지수명,종가,대비,등락률
코스피 200,306.77,-0.71,-0.23
코스피 200 TR,375.73,-0.87,-0.23
KIS 크레딧 2312만기형 총수익지수,105.71,0.07,0.07
KIS 크레딧 2412만기형 총수익지수,103.03,0.09,0.09
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1432.17,1.46,0.1
FnGuide 5G플러스 지수 (시장가격),1334.4,7.58,0.57
FnGuide 성장소비주도 지수,2035.99,11.35,0.56
FactSet US-China Electric&Autonomous Vehicle Price Return Index,228.88,-3.87,-1.66
KRX 금현물지수,1767.15,5.86,0.33
S&P GSCI GOLD Index Excess Return,129.13,-0.18,-0.14
KIS 10년 국고채 지수 (총수익),14833.17,-58.31,-0.39
KTB INDEX(시장가격),10250.1,-2.47,-0.02
10년국채선물지수,1213.11,-5.36,-0.44
국채선물지수,1226.31,-0.83,-0.07
Bloomberg Global Digital Media & Tech Select Price Return Index,2202.37,-39.94,-1.78
Solactive Global Semiconductor TOP4 Plus Price Return Index,1921.43,-28.16,-1.44
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2656.32,-17.08,-0.64
KIS 단기채권알파AA-이상 총수익지수,109.27,0.04,0.04
KIS MSB 단기지수(총수익),11774.85,0.7,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10214.26,75.83,0.75
다우존스 인터넷 종합지수,558.39,-12.87,-2.25
S&P 500,3817.66,-34.7,-0.9
S&P500 and Short-Term Treasury 30/70 Blend Index,153.11,-0.4,-0.26
MorningStar Wide Moat Focus Index,9950.87,-103.46,-1.03
Dow Jones U.S. Dividend 100 Price Return Index,5293.28,-23.06,-0.43
NASDAQ 100,11084.59,-159.13,-1.42
NASDAQ-100 US T-Bills 30/70 Index,1332.17,-5.6,-0.42
Dow Jones U.S. Real Estate Index,1446.56,-16.64,-1.14
Bloomberg Short-Term Treasury Total Return Index,129.8,0.01,0.01
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3270.92,-65.94,-1.98
FnGuide-RAFI 코리아 대형 지수,8000.81,-22.01,-0.27
VN30 Index(PR),1050.22,-13.85,-1.3
Bloomberg VN30 Futures Excess Return Index,147.99,-2.13,-1.42
MKF SAMs EW 지수,15837.89,-3,-0.02
MKF SAMs SW,14710.66,-102.64,-0.69
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1332.85,-11.76,-0.87
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3408.63,-22.59,-0.66
Bloomberg Blended NVIDIA Equity and Korean Bond Index,3842.48,-30.34,-0.78
DeepSearch 원자력테마 지수 (시장가격지수),1071.91,-14.86,-1.37
MSCI Indonesia Index,7484.61,-13.47,-0.18
코스피 200 선물지수,1547.05,1.53,0.1
Nikkei 225,27237.64,-289.48,-1.05
TOPIX,1935.41,-14.8,-0.76
KIS 종합채권 AA-이상 총수익 지수(Total return Index),105.6,-0.13,-0.12
STAR 50 Index(Price Return),956.19,-22.17,-2.27
CSI 300 Index,3893.22,-61.01,-1.54
KIS 종합채권국공채1-10Y지수,137.99,-0.04,-0.03
FnGuide 올라운드 가치주 지수,849.95,-2.82,-0.33
Hang Seng TECH Index,4125.06,-24.16,-0.58
FnGuide 친환경 자동차 밸류체인 지수,1311.04,-18.95,-1.42
코스닥,717.22,-0.19,-0.03
코스닥 150,1009.92,-0.55,-0.05
코스피,2352.17,-7.85,-0.33
MSCI Philippines IMI Index,1491.95,-18.46,-1.22
코스피 200 동일가중지수,2035.48,-4.29,-0.21
FnGuide 애플채권혼합 지수,1725.52,-8.99,-0.52
FnGuide 한화 ESG 가치 지수,1147,-2.92,-0.25
FnGuide 한화 ESG 성장 지수,1224.6,-3.54,-0.29
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1386.65,-3.07,-0.22
KRX300 헬스케어,2381.37,-17.6,-0.73
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,717,-3.55,-0.49
S&P Global Infrastructure Index,2642.65,-15.3,-0.58
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1244.42,-0.79,-0.06
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1351.17,-2.42,-0.18
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1687.34,-8.43,-0.5
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1691.26,-12.02,-0.71
FnGuide 고배당저변동50 지수,1965.88,-6.59,-0.33
FnGuide 배당주 지수,11584.25,18.04,0.16
FnGuide 고배당 채권혼합 지수,2713.69,1.36,0.05
iSelect 글로벌HBM반도체 지수,2504.05,-13.74,-0.55
MSCI ACWI Index,602,-4.13,-0.68
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),77.37,-1.35,-1.71
BlueStar Artificial Intelligence Index(시장가격),401.07,-7.65,-1.87
MVIS Global Rare Earth/Strategic Metals Index (Price Return),523.28,-6.77,-1.28
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",130.1,0.02,0.02
NASDAQ 100 Technology Sector Index,5865.13,-105.84,-1.77
Dow Jones U.S Select Dividend Index(시장가격지수),849.08,-2.93,-0.34
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),508.79,-0.49,-0.1
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),188.59,-2.47,-1.29
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1086.5,-14.61,-1.33
MSCI EAFE Index,1930.27,-6.26,-0.32
WISE-KAP 스마트베타 Quality 채권혼합지수,1238.45,-2.5,-0.2
MSCI EM Index,957.64,0.34,0.04
SZSE ChiNext Price Index,2346.7,-27.02,-1.14
KOBI HALF CREDIT Index(총수익),11103.94,2.76,0.02
iSelect 우주항공UAM 지수,1055.07,1.83,0.17
FnGuide 주도업종 지수,1232.83,-9.33,-0.75
FnGuide 중형주저변동50지수,1999.16,-3.85,-0.19
F-코스닥150 지수,1186.09,3.64,0.31
코스피 50,2099.16,-4.94,-0.23
코스피 TR,2859.13,-9.54,-0.33
코스피 중형주,2681.59,-8.32,-0.31
KRX/S&P 탄소효율 그린뉴딜지수,1269.83,-2.87,-0.23
FnGuide 주주가치 지수,1640.52,2.61,0.16
KRX ESG Leaders 150,1518.71,-3.1,-0.2
코스피 200 Top 10 지수,1138.93,-8.1,-0.71
KAP 32-10 국고채 10년 총수익지수,99.91,-0.48,-0.48
FnGuide K-POP & 미디어 지수,778.85,16.87,2.21
FnGuide K-게임 지수,950.67,4.74,0.5
FnGuide K-뉴딜 디지털 플러스 지수,2007.74,-2.29,-0.11
FnGuide K-메타버스 MZ 지수(시장가격),1134.99,9.65,0.86
FnGuide K-반도체 지수,2188.45,5.98,0.27
FnGuide K-푸드 지수 (시장가격),725.64,-0.86,-0.12
FnGuide 5G 산업 지수,1830.93,-1.64,-0.09
FnGuide 골프 테마 지수,676.18,-5.78,-0.85
