지수명,종가,대비,등락률
코스피 200,313.91,-1.11,-0.35
코스피 200 TR,384.49,-1.36,-0.35
KIS 크레딧 2312만기형 총수익지수,105.32,0.1,0.1
KIS 크레딧 2412만기형 총수익지수,102.43,0.11,0.11
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1483.18,-2.08,-0.14
FnGuide 5G플러스 지수 (시장가격),1356.75,3.87,0.29
FnGuide 성장소비주도 지수,2032.52,24.63,1.23
FactSet US-China Electric&Autonomous Vehicle Price Return Index,244.65,1.15,0.47
KRX 금현물지수,1764.62,-2.6,-0.15
S&P GSCI GOLD Index Excess Return,127.95,-2.04,-1.57
KIS 10년 국고채 지수 (총수익),14711.58,40.85,0.28
KTB INDEX(시장가격),10309.27,5.93,0.06
10년국채선물지수,1205.93,3.76,0.31
국채선물지수,1226.7,0.82,0.07
Bloomberg Global Digital Media & Tech Select Price Return Index,2302.05,-44.88,-1.91
Solactive Global Semiconductor TOP4 Plus Price Return Index,2003.1,-21.46,-1.06
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2749.46,-29.29,-1.05
KIS 단기채권알파AA-이상 총수익지수,109.06,0.05,0.05
KIS MSB 단기지수(총수익),11761.82,1.71,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10356.25,-95.45,-0.91
다우존스 인터넷 종합지수,583.98,-19.24,-3.19
S&P 500,3998.84,-72.86,-1.79
S&P500 and Short-Term Treasury 30/70 Blend Index,155.84,0,0
MorningStar Wide Moat Focus Index,10305.07,-240.55,-2.28
Dow Jones U.S. Dividend 100 Price Return Index,5472.47,-96.7,-1.74
NASDAQ 100,11786.8,-207.46,-1.73
NASDAQ-100 US T-Bills 30/70 Index,0,-1361.69,-100
Dow Jones U.S. Real Estate Index,1495.71,-27.96,-1.84
Bloomberg Short-Term Treasury Total Return Index,129.51,0.02,0.02
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3525.83,-84.79,-2.35
FnGuide-RAFI 코리아 대형 지수,8133.83,-30.07,-0.37
VN30 Index(PR),1110.94,17.95,1.64
Bloomberg VN30 Futures Excess Return Index,155.89,0.42,0.27
MKF SAMs EW 지수,15748.8,-42.76,-0.27
MKF SAMs SW,14994.76,-160.95,-1.06
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1358.68,20.97,1.57
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3479.84,84.54,2.49
Bloomberg Blended NVIDIA Equity and Korean Bond Index,3849.91,-23.68,-0.61
DeepSearch 원자력테마 지수 (시장가격지수),1090.93,-10.54,-0.96
MSCI Indonesia Index,7651.94,-52.69,-0.68
코스피 200 선물지수,1589.65,-3.12,-0.2
Nikkei 225,27820.4,42.5,0.15
TOPIX,1947.9,-6.08,-0.31
KIS 종합채권 AA-이상 총수익 지수(Total return Index),104.7,0.21,0.2
STAR 50 Index(Price Return),1003.6,-4.55,-0.45
CSI 300 Index,3946.88,75.93,1.96
KIS 종합채권국공채1-10Y지수,137.06,0.2,0.15
FnGuide 올라운드 가치주 지수,866.18,-0.11,-0.01
Hang Seng TECH Index,4238.2,359.39,9.27
FnGuide 친환경 자동차 밸류체인 지수,1405.7,-29.62,-2.06
코스닥,733.32,0.37,0.05
코스닥 150,1042.28,6.2,0.6
코스피,2419.32,-15.01,-0.62
MSCI Philippines IMI Index,1504.95,-9.12,-0.6
코스피 200 동일가중지수,2061.2,1.72,0.08
FnGuide 애플채권혼합 지수,1766.32,-4.53,-0.26
FnGuide 한화 ESG 가치 지수,1181.49,-5.86,-0.49
FnGuide 한화 ESG 성장 지수,1262.61,-7.76,-0.61
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1416.55,-3.7,-0.26
KRX300 헬스케어,2359.26,-1.26,-0.05
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,716.33,8.28,1.17
S&P Global Infrastructure Index,2716.96,-15.99,-0.59
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1242.5,-4.32,-0.35
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1354.44,-6.28,-0.46
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1709.78,-13.29,-0.77
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1726.29,-17.12,-0.98
FnGuide 고배당저변동50 지수,1979.81,-0.14,-0.01
FnGuide 배당주 지수,11617.25,-34.9,-0.3
FnGuide 고배당 채권혼합 지수,2711.62,-2.42,-0.09
iSelect 글로벌HBM반도체 지수,2584.2,-14.9,-0.57
MSCI ACWI Index,626.69,-6.85,-1.08
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),83.01,-0.91,-1.08
BlueStar Artificial Intelligence Index(시장가격),413.59,-11.97,-2.81
MVIS Global Rare Earth/Strategic Metals Index (Price Return),588.85,-7.95,-1.33
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",129.68,0.07,0.05
NASDAQ 100 Technology Sector Index,6094.49,-139.27,-2.23
Dow Jones U.S Select Dividend Index(시장가격지수),874.14,-15.66,-1.76
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),506.89,-1.21,-0.24
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),204.23,-7.63,-3.6
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1084.79,-9.6,-0.88
MSCI EAFE Index,1982.92,-0.32,-0.02
WISE-KAP 스마트베타 Quality 채권혼합지수,1243.03,1.56,0.13
MSCI EM Index,984.26,10.41,1.07
SZSE ChiNext Price Index,2377.11,-6.21,-0.26
KOBI HALF CREDIT Index(총수익),11070.15,5.62,0.05
iSelect 우주항공UAM 지수,1066.37,-11.91,-1.1
FnGuide 주도업종 지수,1223.6,0.76,0.06
FnGuide 중형주저변동50지수,2026.17,7.84,0.39
F-코스닥150 지수,1223.31,8.26,0.68
코스피 50,2153.97,-9.94,-0.46
코스피 TR,2940.74,-18.24,-0.62
코스피 중형주,2702.65,0.49,0.02
KRX/S&P 탄소효율 그린뉴딜지수,1296.94,-3.61,-0.28
