지수명,종가,대비,등락률
코스피 200,315.58,3.37,1.08
코스피 200 TR,386.53,4.13,1.08
KIS 크레딧 2312만기형 총수익지수,104.99,-0.01,-0.01
KIS 크레딧 2412만기형 총수익지수,101.97,-0.04,-0.04
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1487.53,20.29,1.38
FnGuide 5G플러스 지수 (시장가격),1345.69,9.68,0.72
FnGuide 성장소비주도 지수,1972.67,47.33,2.46
FactSet US-China Electric&Autonomous Vehicle Price Return Index,229.19,3.73,1.65
KRX 금현물지수,1760.89,-7.52,-0.43
S&P GSCI GOLD Index Excess Return,126.69,0.6,0.48
KIS 10년 국고채 지수 (총수익),14564.28,-78.41,-0.54
KTB INDEX(시장가격),10272.45,-10.13,-0.1
10년국채선물지수,1194.54,-6.55,-0.55
국채선물지수,1223.16,-1.06,-0.09
Bloomberg Global Digital Media & Tech Select Price Return Index,2297.18,-25.86,-1.11
Solactive Global Semiconductor TOP4 Plus Price Return Index,1928.35,-37.42,-1.9
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2683.09,-12.4,-0.46
KIS 단기채권알파AA-이상 총수익지수,108.89,0.02,0.02
KIS MSB 단기지수(총수익),11751.96,1.1,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10279.14,-194.44,-1.86
다우존스 인터넷 종합지수,570.09,-4.03,-0.7
S&P 500,3957.63,-6.31,-0.16
S&P500 and Short-Term Treasury 30/70 Blend Index,154.43,-0.06,-0.04
MorningStar Wide Moat Focus Index,10148.02,-18.24,-0.18
Dow Jones U.S. Dividend 100 Price Return Index,5472.77,17.41,0.32
NASDAQ 100,11503.45,-84.3,-0.73
NASDAQ-100 US T-Bills 30/70 Index,1343.8,-2.84,-0.21
Dow Jones U.S. Real Estate Index,1495.97,23.94,1.63
Bloomberg Short-Term Treasury Total Return Index,129.4,0.01,0.01
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3432.74,-21.89,-0.63
FnGuide-RAFI 코리아 대형 지수,8183.39,97.97,1.21
VN30 Index(PR),1029.04,24.7,2.46
Bloomberg VN30 Futures Excess Return Index,143.39,3.08,2.2
MKF SAMs EW 지수,15877.65,155.31,0.99
MKF SAMs SW,15232.84,53.65,0.35
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1358.03,16.56,1.23
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3352.55,101.47,3.12
Bloomberg Blended NVIDIA Equity and Korean Bond Index,3801.25,3801.25,0
DeepSearch 원자력테마 지수 (시장가격지수),1116.43,4.87,0.44
MSCI Indonesia Index,7667.37,15.88,0.21
코스피 200 선물지수,1596.31,14.16,0.89
Nikkei 225,28027.84,-134.99,-0.48
TOPIX,1992.97,-11.34,-0.57
KIS 종합채권 AA-이상 총수익 지수(Total return Index),103.86,-0.2,-0.19
STAR 50 Index(Price Return),1002.45,9.64,0.97
CSI 300 Index,3848.42,115.18,3.09
KIS 종합채권국공채1-10Y지수,136.35,-0.26,-0.19
FnGuide 올라운드 가치주 지수,853.4,9.93,1.18
Hang Seng TECH Index,3695.8,262.94,7.66
FnGuide 친환경 자동차 밸류체인 지수,1432.75,9.21,0.65
코스닥,727.54,9.64,1.34
코스닥 150,1037.75,18.39,1.8
코스피,2433.39,25.12,1.04
MSCI Philippines IMI Index,1581.03,25.37,1.63
코스피 200 동일가중지수,2062.43,26.82,1.32
FnGuide 애플채권혼합 지수,1763.25,1763.25,0
FnGuide 한화 ESG 가치 지수,1188.73,13.13,1.12
FnGuide 한화 ESG 성장 지수,1271.57,13.35,1.06
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1423.18,15.95,1.13
KRX300 헬스케어,2382.52,38.3,1.63
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,701.93,0.32,0.05
S&P Global Infrastructure Index,2688.24,-15.1,-0.56
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1238.69,-2.4,-0.19
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1352.63,-3.19,-0.24
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1715.53,-6.03,-0.35
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1737.28,-7.5,-0.43
FnGuide 고배당저변동50 지수,1967.97,15.06,0.77
FnGuide 배당주 지수,11545.9,172.36,1.52
FnGuide 고배당 채권혼합 지수,2698.82,14.24,0.53
iSelect 글로벌HBM반도체 지수,2615.1,-17.92,-0.68
MSCI ACWI Index,617.64,0.49,0.08
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),79.48,-0.9,-1.12
BlueStar Artificial Intelligence Index(시장가격),401.69,-3.3,-0.81
MVIS Global Rare Earth/Strategic Metals Index (Price Return),560.2,11.44,2.08
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",129.35,-0.02,-0.02
NASDAQ 100 Technology Sector Index,5940.89,-38.05,-0.64
Dow Jones U.S Select Dividend Index(시장가격지수),878,2.54,0.29
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),505.57,-0.28,-0.06
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),209.39,0.63,0.3
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1048.94,-10.5,-0.99
MSCI EAFE Index,1945.94,-3.07,-0.16
WISE-KAP 스마트베타 Quality 채권혼합지수,1240.84,3.3,0.27
MSCI EM Index,952.94,22.17,2.38
SZSE ChiNext Price Index,2339.79,40.99,1.78
KOBI HALF CREDIT Index(총수익),11040.09,-1.27,-0.01
iSelect 우주항공UAM 지수,1091.94,27.33,2.57
FnGuide 주도업종 지수,1223.69,23.5,1.96
FnGuide 중형주저변동50지수,2010.54,17.59,0.88
F-코스닥150 지수,1221.97,22.87,1.91
코스피 50,2165.21,22.45,1.05
코스피 TR,2957.83,30.62,1.05
코스피 중형주,2713.22,29.14,1.09
KRX/S&P 탄소효율 그린뉴딜지수,1302.39,15.36,1.19
FnGuide 주주가치 지수,1634.12,20.66,1.28
KRX ESG Leaders 150,1546.43,18.79,1.23
코스피 200 Top 10 지수,1212.39,8.46,0.7
KAP 32-10 국고채 10년 총수익지수,97.24,-0.59,-0.6
FnGuide K-POP & 미디어 지수,717.78,15.68,2.23
FnGuide K-게임 지수,995.72,11.23,1.14
FnGuide K-뉴딜 디지털 플러스 지수,2137.28,15.41,0.73
FnGuide K-메타버스 MZ 지수(시장가격),1139.44,13.75,1.22
FnGuide K-반도체 지수,2266.28,15.77,0.7
FnGuide K-푸드 지수 (시장가격),717.22,9.27,1.31
FnGuide 5G 산업 지수,1885.55,2.8,0.15
FnGuide 골프 테마 지수,681.29,6.83,1.01
FnGuide 전기&수소차 지수 (시장가격),1927.76,11.54,0.6
FnGuide 조선해운지수,1516.97,18.7,1.25
FnGuide 친환경에너지 지수 (시장가격),1872.65,-3.25,-0.17
KAP 초장기 국고채 지수(총수익),11587.46,-62.49,-0.54
KRX 기후변화 솔루션지수,1865.83,12.18,0.66
MSCI Korea TR Index,1315,13.48,1.04
FnGuide E커머스 지수,1954.56,18.68,0.96
FnGuide 고배당 알파 지수,1649.04,16.17,0.99
S&P Global Luxury Index,3793.62,25.53,0.68
MSCI World IMI Virology Select Index,1869.49,-2.7,-0.14
MSCI ACWI IMI Water ESG Filtered (Price Return),1680.16,-21.79,-1.28
ICE Global Carbon Futures Index(Excess Return),678.9,9.45,1.41
FnGuide 농업융복합산업 지수(시장가격),1473.63,6.63,0.45
KAP 단기 통안채 지수(총수익),12901.82,0.57,0
iSelect US 메타버스 지수(시장가격),3400.37,-19.87,-0.58
iSelect 원자력지수 (시장가격),963.84,5.51,0.57
S&P Korea 저변동성 지수,9600.07,80.94,0.85
코스피 200 정보기술,2913,3.45,0.12
코스피 200 건설,281.6,1.56,0.56
코스피 200 경기소비재,1410.87,19.25,1.38
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1060.61,6.54,0.62
코스피 200 금융,616.06,16.69,2.78
코스피 200 산업재,632.84,10.87,1.75
코스피 200 생활소비재,891.69,18.47,2.12
코스피 200 에너지/화학,1674.36,13.97,0.84
코스피 200 중공업,285.91,3.11,1.1
코스피 200 철강/소재,858.11,0.89,0.1
코스피 200 커뮤니케이션서비스,1819.39,18.76,1.04
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),101.27,-0.06,-0.06
iSelect 2차전지 지수 (시장가격지수),5774.09,52.6,0.92
MKF 5대그룹주,6176.77,42.65,0.7
KRX ESG 사회책임경영지수(S),1703.73,22.54,1.34
FnGuide 5G 테크 지수,1141.73,10.48,0.93
FnGuide 수소 경제 테마 지수,1231.12,6.32,0.52
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),741.62,19.06,2.64
FnGuide 플랫폼테마 지수(시장가격지수),1031.16,8.79,0.86
FnGuide IT플러스 지수,2264.39,16.3,0.73
KIS 국고채30년Enhanced지수(시장가격),5975.7,-44.69,-0.74
KIS 단기종합채권지수(AA-이상)(총수익지수),113.17,0.01,0.01
KIS 종합채권 지수(A-이상)(총수익지수),108.44,-0.22,-0.2
FnGuide KQ고배당포커스 지수,5920.05,75.94,1.3
KRX 300 미국달러 선물혼합지수,1452.34,4.33,0.3
iSelect 전략적자산배분 TDF 2030 지수,1360.82,-5.93,-0.43
iSelect 전략적자산배분 TDF 2040 지수,1443.75,-7.12,-0.49
iSelect 전략적자산배분 TDF 2050 지수,1480.88,-7.72,-0.52
FnGuide 셀렉트 밸류 지수,2602.45,41.47,1.62
FnGuide 셀렉트벨류 채권혼합지수,1838.22,10.45,0.57
iSelect 메타버스 지수(시장가격지수),1372.61,22.84,1.69
WISE 게임 테마 지수 (시장가격지수),5032.84,68.79,1.39
FnGuide 고배당포커스 지수,7976.77,120.14,1.53
5년 국채선물 추종 지수,1000.38,-2.25,-0.22
S&P Global 1200 Information Technology and Interactive Media & Services(PR),1587.3,-10.39,-0.65
MVIS Global Agribusiness Index(Price Return),3538.16,16.5,0.47
Kelly Data Center & Tech Infrastructure Net Total Return Index,1289.94,10.55,0.82
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),2239.97,-21.16,-0.94
iSelect 글로벌원자력 지수(시장가격),1343.93,-0.34,-0.03
S&P Global Clean Energy Index (Price Return),1299.45,-8.11,-0.62
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),118.58,-0.09,-0.08
FnGuide 내수주플러스 지수,1098.9,15.37,1.42
KIS 종합채권국공채3M~1.5Y지수,124.02,0,0
KIS 통안채 5개월 지수(총수익),11830.22,1.05,0.01
WISE 대형고배당10 TR 지수,1613.05,18.8,1.18
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5785.84,67.37,1.18
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,154.15,-2.04,-1.31
Bloomberg US Corporate 1-5 Years Total Return Index,223.11,-0.25,-0.11
S&P U.S. Treasury Bond Futures Excess Return Index,231.49,-1.31,-0.56
iSelect 배터리 리사이클링 지수,2867.31,25.88,0.91
iSelect 비메모리반도체 지수(시장가격지수),2064.78,17,0.83
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1728.16,1728.16,0
MKF 수출주 지수,10730.48,94.37,0.89
MKF 우량업종대표주 지수,10573.85,148.63,1.43
EURO STOXX 50 Index,3934.44,-1.07,-0.03
주식국채혼합(주식형)지수,1473.58,10.62,0.73
MSCI China NTR Index(USD) (Net Total Return),442.67,24.3,5.81
CSI A100,3713.57,116.99,3.25
KOBI 크레딧 지수(총수익),13726.07,-9.43,-0.07
FnGuide 중소형고배당포커스 지수,10671.68,116.82,1.11
KIS 종합채권국공채4~5Y지수,130.58,-0.23,-0.18
Hang Seng China H,6236.72,364.34,6.2
Hang Seng China Enterprises Futures Index(Price Return),8191.11,488.89,6.35
주식국채혼합(채권형)지수,1475.46,3.75,0.25
S&P GSCI Palladium Excess Return Index,1189.89,-8.37,-0.7
FnGuide 헬스케어 지수,2672.19,42.43,1.61
FnGuide 헬스케어 채권혼합 지수,1770.25,6.97,0.4
코스피 200 중소형주지수,1146.91,14.12,1.25
코스피 200 ESG 지수,341.82,3.78,1.12
코스피200 정보기술 TR,3297.34,3.91,0.12
코스피 200 초대형제외 지수,233.83,2.73,1.18
코스피 200 가치저변동성,4507.25,68.57,1.54
코스피200 롱 100% 코스닥150 숏 100% 선물지수,927.99,-9.41,-1
코스피 200 미국채 혼합지수,2876.89,-6.75,-0.23
KAP 23-12 국고채 총수익지수,99.66,-0.01,-0.01
KAP 23-12 은행채 총수익지수,100.56,0.01,0.01
FnGuide 2차전지 산업 지수,3858.8,16.74,0.44
S&P GSCI Grains Select Index ER,26.96,-0.01,-0.04
"KAP ESG 종합채권지수(A- 이상, 총수익)",111.95,-0.09,-0.08
FnGuide TOP10 동일가중 지수,1164.5,7.35,0.64
FnGuide 멀티팩터 지수,7320.75,74.69,1.03
FnGuide 성장 지수(PR),3668.17,38.73,1.07
FnGuide 시스템반도체 지수,1686.43,15.43,0.92
FnGuide 웹툰&드라마 지수,813.63,6.75,0.84
KRX 정보기술,1389.87,4.34,0.31
iSelect K-로봇테마 지수,1573.66,12.34,0.79
FnGuide K-메타버스 지수,1179.35,12.2,1.05
FnGuide K-미래차 지수,1647.64,9.45,0.58
FnGuide K-신재생에너지 플러스 지수,1672.05,10.19,0.61
FnGuide K-이노베이션 지수,1679.86,11.71,0.7
FnGuide K-친환경 선박 지수,1340.4,9.41,0.71
KOFR 지수,1065.41,0.1,0.01
KTOP 30,8378.2,63.93,0.77
iEdge Emerging Markets Futures Index(ER),1072.21,23.11,2.2
MSCI Korea ESG Universal Capped Index,1322.39,15.1,1.16
MSCI Korea Index,731.83,7.51,1.04
MSCI Korea IMI Momentum Capped,3282.07,49.59,1.53
MSCI Korea IMI Enhanced Value Capped,6025.75,50.77,0.85
MSCI Korea IMI Quality Capped,4643.28,55.02,1.2
Samsung Korea Target Date 2030 Index (Price Return),1345.42,-15.95,-1.17
Samsung Korea Target Date 2040 Index (Price Return),1450.83,-22.26,-1.51
Samsung Korea Target Date 2050 Index (Price Return),1559.04,-29.39,-1.85
FnGuide TRF 3070 지수,1398.13,-12.87,-0.91
FnGuide TRF 5050 지수,1570.89,-22.31,-1.4
FnGuide TRF 7030 지수,1750.31,-33.67,-1.89
Tokyo Stock Exchange REIT Index,1977.45,2.22,0.11
FnGuide TOP 5 Plus Total Return 지수,1498.76,20.83,1.41
S&P GSCI Crude Oil Index ER,142.34,1.75,1.24
KRX 건설,609.93,3.54,0.58
FnGuide 게임 산업 지수,1017.6,11.66,1.16
KRX 경기소비재,1048.97,11.7,1.13
