지수명,종가,대비,등락률
코스피 200,303.88,4.3,1.44
코스피 200 TR,372.22,5.27,1.44
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1423.8,28.56,2.05
FnGuide 5G플러스 지수 (시장가격),1263.23,6.39,0.51
FnGuide 성장소비주도 지수,1783.57,16.04,0.91
FactSet US-China Electric&Autonomous Vehicle Price Return Index,226.88,4.83,2.18
KRX 금현물지수,1761.94,-8.69,-0.49
S&P GSCI GOLD Index Excess Return,119.47,0.66,0.56
KIS 10년 국고채 지수 (총수익),14005.84,105.92,0.76
KTB INDEX(시장가격),10131.84,34.56,0.34
10년국채선물지수,1149.61,8.27,0.72
국채선물지수,1209.12,4.13,0.34
Bloomberg Global Digital Media & Tech Select Price Return Index,2313.09,-11.39,-0.49
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2580.99,3.33,0.13
KIS 단기채권알파AA-이상 총수익지수,108.53,0.01,0.01
KIS MSB 단기지수(총수익),11722.79,0.72,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10371.04,178.97,1.76
다우존스 인터넷 종합지수,579.88,-6.48,-1.11
S&P 500,3856.1,-15.88,-0.41
S&P500 and Short-Term Treasury 30/70 Blend Index,152.82,-0.18,-0.12
MorningStar Wide Moat Focus Index,9653.27,-73.31,-0.75
Dow Jones U.S. Dividend 100 Price Return Index,5240.16,14.79,0.28
NASDAQ 100,11288.95,-116.62,-1.02
NASDAQ-100 US T-Bills 30/70 Index,1332.06,-4.05,-0.3
Dow Jones U.S. Real Estate Index,1437.9,-2.33,-0.16
Bloomberg Short-Term Treasury Total Return Index,129,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3339.31,7.12,0.21
FnGuide-RAFI 코리아 대형 지수,7857,99.85,1.29
VN30 Index(PR),1038.09,11.25,1.1
Bloomberg VN30 Futures Excess Return Index,142.57,-0.84,-0.59
MKF SAMs EW 지수,15453.89,68.15,0.44
MKF SAMs SW,15179.57,204.55,1.37
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1312.2,8.63,0.66
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3048.13,106.59,3.62
DeepSearch 원자력테마 지수 (시장가격지수),1067.35,85.25,8.68
MSCI Indonesia Index,7668.77,-47.15,-0.61
코스피 200 선물지수,1536.64,16.18,1.06
Nikkei 225,27678.92,91.46,0.33
TOPIX,1938.5,9.07,0.47
KIS 종합채권 AA-이상 총수익 지수(Total return Index),101.9,0.32,0.32
STAR 50 Index(Price Return),1024.52,14.19,1.4
CSI 300 Index,3634.17,125.47,3.58
KIS 종합채권국공채1-10Y지수,134.04,0.55,0.41
Hang Seng TECH Index,3075.16,222.59,7.8
FnGuide 친환경 자동차 밸류체인 지수,1410.18,36.19,2.63
코스닥,700.05,4.72,0.68
코스닥 150,1007.58,0.76,0.08
코스피,2335.22,41.61,1.81
MSCI Philippines IMI Index,1436.33,0,0
코스피 200 동일가중지수,1921.58,32.94,1.74
FnGuide 한화 ESG 가치 지수,1138.15,18.15,1.62
FnGuide 한화 ESG 성장 지수,1223.4,18.99,1.58
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1370.22,16.79,1.24
KRX300 헬스케어,2369.79,-21.48,-0.9
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,669.98,4.64,0.7
S&P Global Infrastructure Index,2546.41,15.77,0.62
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1212.12,5.11,0.42
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1329.14,4.99,0.38
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1704.93,4.27,0.25
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1739.38,2.92,0.17
FnGuide 고배당저변동50 지수,1852.72,9.46,0.51
FnGuide 배당주 지수,10876.63,41.37,0.38
