지수명,종가,대비,등락률
코스피 200,299.58,4.52,1.53
코스피 200 TR,366.95,5.56,1.54
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1395.24,22.34,1.63
FnGuide 5G플러스 지수 (시장가격),1256.84,29.66,2.42
FnGuide 성장소비주도 지수,1767.53,2.56,0.15
FactSet US-China Electric&Autonomous Vehicle Price Return Index,222.05,-1.77,-0.79
KRX 금현물지수,1770.63,-11.76,-0.66
S&P GSCI GOLD Index Excess Return,118.81,-0.3,-0.25
KIS 10년 국고채 지수 (총수익),13899.92,-54.78,-0.39
KTB INDEX(시장가격),10097.28,-15.59,-0.15
10년국채선물지수,1141.34,-5.05,-0.44
국채선물지수,1204.99,-2.36,-0.2
Bloomberg Global Digital Media & Tech Select Price Return Index,2324.48,-12.95,-0.55
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2577.66,-24.58,-0.94
KIS 단기채권알파AA-이상 총수익지수,108.52,0.01,0.01
KIS MSB 단기지수(총수익),11722.07,0.28,0
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10192.07,170.05,1.7
다우존스 인터넷 종합지수,586.36,-8.5,-1.43
S&P 500,3871.98,-29.08,-0.75
S&P500 and Short-Term Treasury 30/70 Blend Index,153,-0.35,-0.23
MorningStar Wide Moat Focus Index,9726.58,-101.19,-1.03
Dow Jones U.S. Dividend 100 Price Return Index,5225.37,-26.73,-0.51
NASDAQ 100,11405.57,-140.64,-1.22
NASDAQ-100 US T-Bills 30/70 Index,1336.11,-5,-0.37
Dow Jones U.S. Real Estate Index,1440.23,-2.39,-0.17
Bloomberg Short-Term Treasury Total Return Index,129,-0.04,-0.03
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3332.19,53.92,1.64
FnGuide-RAFI 코리아 대형 지수,7757.15,79.49,1.04
VN30 Index(PR),1026.84,-2.65,-0.26
Bloomberg VN30 Futures Excess Return Index,143.41,1.12,0.79
MKF SAMs EW 지수,15385.74,-12.1,-0.08
MKF SAMs SW,14975.02,182.26,1.23
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1303.57,-13.94,-1.06
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,2941.54,28.85,0.99
DeepSearch 원자력테마 지수 (시장가격지수),982.1,-8.64,-0.87
MSCI Indonesia Index,7715.92,44.32,0.58
코스피 200 선물지수,1520.46,24.77,1.66
Nikkei 225,27587.46,482.26,1.78
TOPIX,1929.43,30.38,1.6
KIS 종합채권 AA-이상 총수익 지수(Total return Index),101.58,-0.09,-0.09
STAR 50 Index(Price Return),1010.33,16.61,1.67
CSI 300 Index,3508.7,-32.63,-0.92
KIS 종합채권국공채1-10Y지수,133.49,-0.24,-0.18
Hang Seng TECH Index,2852.57,29.65,1.05
FnGuide 친환경 자동차 밸류체인 지수,1373.99,8.65,0.63
코스닥,695.33,7.7,1.12
코스닥 150,1006.82,14.12,1.42
코스피,2293.61,25.21,1.11
MSCI Philippines IMI Index,1436.33,0,0
코스피 200 동일가중지수,1888.64,0.66,0.03
FnGuide 한화 ESG 가치 지수,1120,12.71,1.15
FnGuide 한화 ESG 성장 지수,1204.41,16.14,1.36
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1353.43,20.33,1.53
KRX300 헬스케어,2391.27,26.32,1.11
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,665.34,0.39,0.06
S&P Global Infrastructure Index,2530.64,0.47,0.02
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1207.01,-1.07,-0.09
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1324.15,-1.08,-0.08
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1700.66,-1.07,-0.06
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1736.46,-0.92,-0.05
FnGuide 고배당저변동50 지수,1843.26,1.32,0.07
FnGuide 배당주 지수,10835.26,-47.84,-0.44
FnGuide 고배당 채권혼합 지수,2604.11,-6.82,-0.26
iSelect 글로벌HBM반도체 지수,2568.79,12.16,0.48
MSCI ACWI Index,586.37,-2.58,-0.44
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),70.19,0.32,0.46
BlueStar Artificial Intelligence Index(시장가격),407.99,-0.85,-0.21
MVIS Global Rare Earth/Strategic Metals Index (Price Return),544.21,1.93,0.36
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",128.91,-0.07,-0.05
NASDAQ 100 Technology Sector Index,5821.62,-82.24,-1.39
Dow Jones U.S Select Dividend Index(시장가격지수),843.07,-5.57,-0.66
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),500.7,-0.52,-0.1
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),197.12,-1.95,-0.98
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),966.28,-4.22,-0.43
MSCI EAFE Index,1750,1.08,0.06
WISE-KAP 스마트베타 Quality 채권혼합지수,1205.13,0.2,0.02
MSCI EM Index,848.16,2.58,0.31
SZSE ChiNext Price Index,2265.08,14.57,0.65
KOBI HALF CREDIT Index(총수익),10991.46,-6.08,-0.06
iSelect 우주항공UAM 지수,1031.34,8.63,0.84
FnGuide 주도업종 지수,1136.69,4.14,0.37
FnGuide 중형주저변동50지수,1862.82,2.31,0.12
F-코스닥150 지수,1182.8,15.25,1.31
코스피 50,2064.24,36.92,1.82
코스피 TR,2787.88,30.76,1.12
코스피 중형주,2491.53,-5.45,-0.22
KRX/S&P 탄소효율 그린뉴딜지수,1243.89,19.26,1.57
FnGuide 주주가치 지수,1489.89,3.32,0.22
KRX ESG Leaders 150,1445.04,-1.77,-0.12
코스피 200 Top 10 지수,1185.62,19.6,1.68
FnGuide K-POP & 미디어 지수,622.77,3.98,0.64
FnGuide K-게임 지수,894.84,14.6,1.66
FnGuide K-뉴딜 디지털 플러스 지수,2064.98,33.42,1.65
FnGuide K-메타버스 MZ 지수(시장가격),1018.82,20.13,2.02
FnGuide K-반도체 지수,2165.01,39.25,1.85
FnGuide K-푸드 지수 (시장가격),688.96,3.37,0.49
FnGuide 5G 산업 지수,1818.69,24.92,1.39
FnGuide 골프 테마 지수,646.05,0.05,0.01
FnGuide 전기&수소차 지수 (시장가격),1791.68,8.67,0.49
FnGuide 조선해운지수,1437.45,-2.44,-0.17
FnGuide 친환경에너지 지수 (시장가격),1715.04,12.57,0.74
KAP 초장기 국고채 지수(총수익),10918.68,-7.19,-0.07
KRX 기후변화 솔루션지수,1768.28,11.97,0.68
MSCI Korea TR Index,1258.37,21.49,1.74
FnGuide E커머스 지수,1832.52,13.56,0.75
FnGuide 고배당 알파 지수,1520.46,-3.67,-0.24
S&P Global Luxury Index,3400.78,-17.57,-0.51
MSCI World IMI Virology Select Index,1775.05,-7.45,-0.42
MSCI ACWI IMI Water ESG Filtered (Price Return),1583.15,-0.85,-0.05
ICE Global Carbon Futures Index(Excess Return),685.18,-6.45,-0.93
FnGuide 농업융복합산업 지수(시장가격),1406.01,29.19,2.12
KAP 단기 통안채 지수(총수익),12869.44,-0.18,0
iSelect US 메타버스 지수(시장가격),3504.14,-49.32,-1.39
iSelect 원자력지수 (시장가격),815.07,-3.38,-0.41
S&P Korea 저변동성 지수,9069.86,-21.23,-0.23
코스피 200 정보기술,2823.8,46.18,1.66
코스피 200 건설,253.83,-2.36,-0.92
코스피 200 경기소비재,1390.84,-6.53,-0.47
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1028.19,-15.63,-1.5
코스피 200 금융,560.7,0.8,0.14
코스피 200 산업재,593.45,4,0.68
코스피 200 생활소비재,797.07,2.01,0.25
코스피 200 에너지/화학,1538.32,9.06,0.59
코스피 200 중공업,251.88,-2.06,-0.81
코스피 200 철강/소재,761.79,5.45,0.72
코스피 200 커뮤니케이션서비스,1663.76,34.87,2.14
iSelect 2차전지 지수 (시장가격지수),5604.56,38.99,0.7
MKF 5대그룹주,5876.53,70.73,1.22
KRX ESG 사회책임경영지수(S),1623.56,20.49,1.28
FnGuide 5G 테크 지수,1028.35,20.81,2.07
FnGuide 수소 경제 테마 지수,1132.31,-0.68,-0.06
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),678.07,-9.82,-1.43
FnGuide 플랫폼테마 지수(시장가격지수),955.81,11.47,1.21
FnGuide IT플러스 지수,2176.48,47.35,2.22
KIS 국고채30년Enhanced지수(시장가격),5459.72,13.4,0.25
KIS 단기종합채권지수(AA-이상)(총수익지수),112.78,0.01,0.01
KIS 종합채권 지수(A-이상)(총수익지수),106.01,-0.1,-0.09
FnGuide KQ고배당포커스 지수,5618.33,51.71,0.93
KRX 300 미국달러 선물혼합지수,1477.33,23.62,1.62
iSelect 전략적자산배분 TDF 2030 지수,1362.38,6.81,0.5
iSelect 전략적자산배분 TDF 2040 지수,1452.31,10.03,0.7
iSelect 전략적자산배분 TDF 2050 지수,1493.03,11.65,0.79
FnGuide 셀렉트 밸류 지수,2429.09,31.55,1.32
FnGuide 셀렉트벨류 채권혼합지수,1769.69,7.77,0.44
iSelect 메타버스 지수(시장가격지수),1255.8,22.7,1.84
WISE 게임 테마 지수 (시장가격지수),4818.32,58.38,1.23
FnGuide 고배당포커스 지수,7587.66,61.93,0.82
5년 국채선물 추종 지수,976.49,-2.63,-0.27
S&P Global 1200 Information Technology and Interactive Media & Services(PR),1530.1,-17.22,-1.11
MVIS Global Agribusiness Index(Price Return),3420.66,16.43,0.48
Kelly Data Center & Tech Infrastructure Net Total Return Index,1183.35,-9.13,-0.77
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),2026.25,-0.07,0
