지수명,종가,대비,등락률
코스피 200,317.3,3.19,1.02
코스피 200 TR,388.64,3.91,1.02
KIS 크레딧 2312만기형 총수익지수,104.94,0.12,0.11
KIS 크레딧 2412만기형 총수익지수,101.92,0.24,0.24
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1496.96,23.56,1.6
FnGuide 5G플러스 지수 (시장가격),1367.83,19.56,1.45
FnGuide 성장소비주도 지수,1969.92,27.29,1.4
FactSet US-China Electric&Autonomous Vehicle Price Return Index,234.25,0.56,0.24
KRX 금현물지수,1763.49,-9.17,-0.52
S&P GSCI GOLD Index Excess Return,126.45,0,0
KIS 10년 국고채 지수 (총수익),14614.32,173.84,1.2
KTB INDEX(시장가격),10268.23,42.19,0.41
10년국채선물지수,1198.62,14.29,1.21
국채선물지수,1222.93,4.72,0.39
Bloomberg Global Digital Media & Tech Select Price Return Index,2359.76,-34.48,-1.44
Solactive Global Semiconductor TOP4 Plus Price Return Index,1988.28,21.86,1.11
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2734.38,0.96,0.04
KIS 단기채권알파AA-이상 총수익지수,108.82,0.05,0.05
KIS MSB 단기지수(총수익),11746.54,1.66,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10653.32,5.32,0.05
다우존스 인터넷 종합지수,584.69,0,0
S&P 500,4027.26,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,155.17,0,0
MorningStar Wide Moat Focus Index,10370,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5524.12,0,0
NASDAQ 100,11838.72,0,0
NASDAQ-100 US T-Bills 30/70 Index,1354.85,0,0
Dow Jones U.S. Real Estate Index,1503.2,0,0
Bloomberg Short-Term Treasury Total Return Index,129.32,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3533.9,0,0
FnGuide-RAFI 코리아 대형 지수,8176.24,57.42,0.71
VN30 Index(PR),940.76,2.03,0.22
Bloomberg VN30 Futures Excess Return Index,132.58,2.09,1.6
MKF SAMs EW 지수,15948.95,137.36,0.87
MKF SAMs SW,15335.46,204.79,1.35
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1333.66,3.78,0.28
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3317.43,-18.88,-0.57
DeepSearch 원자력테마 지수 (시장가격지수),1124.73,4.71,0.42
MSCI Indonesia Index,7658.27,67.74,0.89
코스피 200 선물지수,1608.19,15.17,0.95
Nikkei 225,28383.09,267.35,0.95
TOPIX,2018.8,24.05,1.21
KIS 종합채권 AA-이상 총수익 지수(Total return Index),104.02,0.75,0.73
STAR 50 Index(Price Return),1015.36,-1.66,-0.16
CSI 300 Index,3756.81,-16.72,-0.44
KIS 종합채권국공채1-10Y지수,136.37,0.74,0.55
FnGuide 올라운드 가치주 지수,848.58,6.25,0.74
Hang Seng TECH Index,3582.95,27.93,0.79
FnGuide 친환경 자동차 밸류체인 지수,1423.17,19.14,1.36
코스닥,738.22,12.63,1.74
코스닥 150,1057.67,17.93,1.72
코스피,2441.33,23.32,0.96
MSCI Philippines IMI Index,1525.51,6.4,0.42
코스피 200 동일가중지수,2057.56,13.42,0.66
FnGuide 한화 ESG 가치 지수,1192.38,10.33,0.87
FnGuide 한화 ESG 성장 지수,1281.81,13.75,1.08
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1431.9,15.18,1.07
KRX300 헬스케어,2410.98,21.95,0.92
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,698.43,2.34,0.34
S&P Global Infrastructure Index,2723.4,12.5,0.46
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1243.48,2.82,0.23
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1358.54,0.22,0.02
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1725.27,-9.69,-0.56
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1749.05,-16.27,-0.92
FnGuide 고배당저변동50 지수,1958.57,5.8,0.3
FnGuide 배당주 지수,11463.94,96.48,0.85
FnGuide 고배당 채권혼합 지수,2690.85,15.7,0.59
iSelect 글로벌HBM반도체 지수,2723.08,2.96,0.11
MSCI ACWI Index,625.96,2.72,0.44
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),82.88,2.02,2.5
BlueStar Artificial Intelligence Index(시장가격),413.43,1.04,0.25
MVIS Global Rare Earth/Strategic Metals Index (Price Return),587.09,0.47,0.08
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",129.28,0.11,0.09
NASDAQ 100 Technology Sector Index,6150.59,0,0
Dow Jones U.S Select Dividend Index(시장가격지수),885.95,0,0
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),505.25,0.04,0.01
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),211.88,0,0
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1058.79,0.14,0.01
MSCI EAFE Index,1967.08,20.86,1.07
WISE-KAP 스마트베타 Quality 채권혼합지수,1238.12,2.3,0.19
MSCI EM Index,945.57,13.27,1.42
SZSE ChiNext Price Index,2335.53,-4.81,-0.21
KOBI HALF CREDIT Index(총수익),11035.2,13.43,0.12
iSelect 우주항공UAM 지수,1077.41,2.6,0.24
FnGuide 주도업종 지수,1212.6,10.9,0.91
FnGuide 중형주저변동50지수,2003.87,13.37,0.67
F-코스닥150 지수,1244.71,22.28,1.82
코스피 50,2177.65,25.93,1.21
코스피 TR,2967.4,28.34,0.96
코스피 중형주,2704.73,16.68,0.62
KRX/S&P 탄소효율 그린뉴딜지수,1311.02,13.84,1.07
FnGuide 주주가치 지수,1639.39,21.39,1.32
KRX ESG Leaders 150,1542.73,8.95,0.58
코스피 200 Top 10 지수,1225.33,22.41,1.86
KAP 32-10 국고채 10년 총수익지수,97.76,1.47,1.53
FnGuide K-POP & 미디어 지수,712.43,12.17,1.74
FnGuide K-게임 지수,1046.56,18.98,1.85
FnGuide K-뉴딜 디지털 플러스 지수,2156.9,38.59,1.82
FnGuide K-메타버스 MZ 지수(시장가격),1143.7,22.67,2.02
FnGuide K-반도체 지수,2310.11,30.12,1.32
FnGuide K-푸드 지수 (시장가격),715.38,2.92,0.41
FnGuide 5G 산업 지수,1904.66,14.19,0.75
FnGuide 골프 테마 지수,690.89,8.73,1.28
FnGuide 전기&수소차 지수 (시장가격),1926.09,19.36,1.02
FnGuide 조선해운지수,1537.32,-12.43,-0.8
