지수명,종가,대비,등락률
코스피 200,291.1,-5.99,-2.02
코스피 200 TR,362.68,-7.46,-2.02
KIS 크레딧 2312만기형 총수익지수,106.04,0.04,0.04
KIS 크레딧 2412만기형 총수익지수,103.4,0.04,0.04
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1357.31,-25.58,-1.85
FnGuide 5G플러스 지수 (시장가격),1254.16,-30.26,-2.36
FnGuide 성장소비주도 지수,2036.19,-10.8,-0.53
FactSet US-China Electric&Autonomous Vehicle Price Return Index,219.14,3.18,1.47
KRX 금현물지수,1746.68,-1.41,-0.08
S&P GSCI GOLD Index Excess Return,131.16,0.73,0.56
KIS 10년 국고채 지수 (총수익),14486.4,-72.74,-0.5
KTB INDEX(시장가격),10203.15,-7.17,-0.07
10년국채선물지수,1177.24,-7.07,-0.6
국채선물지수,1216.9,-2.35,-0.19
Bloomberg Global Digital Media & Tech Select Price Return Index,2123.59,44.79,2.15
Solactive Global Semiconductor TOP4 Plus Price Return Index,1775.59,-24.48,-1.36
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2611.67,51.56,2.01
KIS 단기채권알파AA-이상 총수익지수,109.45,0.02,0.02
KIS MSB 단기지수(총수익),11788.63,4.55,0.04
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10120.43,-16.28,-0.16
다우존스 인터넷 종합지수,560.64,18.92,3.49
S&P 500,3849.28,66.06,1.75
S&P500 and Short-Term Treasury 30/70 Blend Index,153.62,0.81,0.53
MorningStar Wide Moat Focus Index,10016.6,237.78,2.43
Dow Jones U.S. Dividend 100 Price Return Index,5373.32,59.77,1.12
NASDAQ 100,10951.05,271.7,2.54
NASDAQ-100 US T-Bills 30/70 Index,1328.59,10.11,0.77
Dow Jones U.S. Real Estate Index,1470.45,31.45,2.19
Bloomberg Short-Term Treasury Total Return Index,129.92,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3195.57,64.86,2.07
FnGuide-RAFI 코리아 대형 지수,7600.15,-185.49,-2.38
VN30 Index(PR),1008.3,-5.65,-0.56
Bloomberg VN30 Futures Excess Return Index,140.63,-2.12,-1.49
MKF SAMs EW 지수,15143.59,-331.42,-2.14
MKF SAMs SW,13851.43,-314.63,-2.22
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1332.34,0.15,0.01
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3300.33,-37.97,-1.14
Bloomberg Blended NVIDIA Equity and Korean Bond Index,3632.33,-7.1,-0.2
DeepSearch 원자력테마 지수 (시장가격지수),1035.01,-32.12,-3.01
MSCI Indonesia Index,7398.46,20.46,0.28
코스피 200 선물지수,1488.59,-28.47,-1.88
Nikkei 225,26093.67,-246.83,-0.94
TOPIX,1895.27,-13.75,-0.72
KIS 종합채권 AA-이상 총수익 지수(Total return Index),104.52,-0.22,-0.21
STAR 50 Index(Price Return),962.25,4.98,0.52
CSI 300 Index,3856.7,-14.56,-0.38
KIS 종합채권국공채1-10Y지수,137.04,-0.23,-0.17
FnGuide 올라운드 가치주 지수,808,-21.51,-2.59
Hang Seng TECH Index,4107.43,-105.01,-2.49
FnGuide 친환경 자동차 밸류체인 지수,1234.7,-22.85,-1.82
코스닥,679.29,-13.08,-1.89
코스닥 150,957.78,-18.81,-1.93
코스피,2236.4,-44.05,-1.93
MSCI Philippines IMI Index,1536.1,4.18,0.27
코스피 200 동일가중지수,1971.42,-45.78,-2.27
FnGuide 애플채권혼합 지수,1671.95,-17.83,-1.06
FnGuide 한화 ESG 가치 지수,1089.4,-23.32,-2.1
FnGuide 한화 ESG 성장 지수,1157.41,-23.23,-1.97
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1316.55,-27.04,-2.01
KRX300 헬스케어,2298.81,-46.73,-1.99
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,717.22,0.52,0.07
S&P Global Infrastructure Index,2678.5,6.79,0.25
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1214.63,0.18,0.01
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1318.8,1.3,0.1
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1646.75,5.42,0.33
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1650.8,8.13,0.49
FnGuide 고배당저변동50 지수,1872.81,-40.69,-2.13
FnGuide 배당주 지수,10757.85,-268.71,-2.44
FnGuide 고배당 채권혼합 지수,2627.76,-28,-1.05
iSelect 글로벌HBM반도체 지수,2350.41,2.95,0.13
MSCI ACWI Index,607.38,7.41,1.24
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),73.84,1.76,2.44
BlueStar Artificial Intelligence Index(시장가격),402.19,12.88,3.31
MVIS Global Rare Earth/Strategic Metals Index (Price Return),489.45,2.84,0.58
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",130.43,0.03,0.02
NASDAQ 100 Technology Sector Index,5765.56,182.99,3.28
Dow Jones U.S Select Dividend Index(시장가격지수),866.79,8.43,0.98
