지수명,종가,대비,등락률
코스피 200,312.21,-3.86,-1.22
코스피 200 TR,382.4,-4.73,-1.22
KIS 크레딧 2312만기형 총수익지수,105,0.03,0.03
KIS 크레딧 2412만기형 총수익지수,102.01,-0.01,-0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1467.24,-18.12,-1.22
FnGuide 5G플러스 지수 (시장가격),1336.01,-22.74,-1.67
FnGuide 성장소비주도 지수,1925.34,-22.67,-1.16
FactSet US-China Electric&Autonomous Vehicle Price Return Index,225.46,-4.72,-2.05
KRX 금현물지수,1768.41,8.68,0.49
S&P GSCI GOLD Index Excess Return,126.09,-0.97,-0.76
KIS 10년 국고채 지수 (총수익),14642.69,23.26,0.16
KTB INDEX(시장가격),10282.58,-5.23,-0.05
10년국채선물지수,1201.09,1.82,0.15
국채선물지수,1224.22,-0.95,-0.08
Bloomberg Global Digital Media & Tech Select Price Return Index,2323.04,-15.27,-0.65
Solactive Global Semiconductor TOP4 Plus Price Return Index,1965.77,-26.81,-1.35
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2695.49,-20.89,-0.77
KIS 단기채권알파AA-이상 총수익지수,108.87,0.03,0.03
KIS MSB 단기지수(총수익),11750.86,0.83,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10473.58,-117.47,-1.11
다우존스 인터넷 종합지수,574.12,-7.6,-1.31
S&P 500,3963.94,-62.18,-1.54
S&P500 and Short-Term Treasury 30/70 Blend Index,154.49,-0.7,-0.45
MorningStar Wide Moat Focus Index,10166.26,-195.62,-1.89
Dow Jones U.S. Dividend 100 Price Return Index,5455.36,-78.55,-1.42
NASDAQ 100,11587.75,-168.28,-1.43
NASDAQ-100 US T-Bills 30/70 Index,1346.64,-5.63,-0.42
Dow Jones U.S. Real Estate Index,1472.03,-41.25,-2.73
Bloomberg Short-Term Treasury Total Return Index,129.39,0.03,0.02
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3454.63,-90.81,-2.56
FnGuide-RAFI 코리아 대형 지수,8085.42,-81.2,-0.99
VN30 Index(PR),1004.34,36.85,3.81
Bloomberg VN30 Futures Excess Return Index,140.31,3.48,2.54
MKF SAMs EW 지수,15722.34,-182.55,-1.15
MKF SAMs SW,15179.19,-138.59,-0.9
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1341.47,-2.92,-0.22
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3251.08,-34.71,-1.06
DeepSearch 원자력테마 지수 (시장가격지수),1111.56,-14.45,-1.28
MSCI Indonesia Index,7651.49,3.34,0.04
