지수명,종가,대비,등락률
코스피 200,303.23,-0.82,-0.27
코스피 200 TR,371.4,-1,-0.27
KIS 크레딧 2312만기형 총수익지수,105.75,0.07,0.07
KIS 크레딧 2412만기형 총수익지수,103.04,0.17,0.17
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1414.61,-6.76,-0.48
FnGuide 5G플러스 지수 (시장가격),1304.29,-2.88,-0.22
FnGuide 성장소비주도 지수,2025.94,26.92,1.35
FactSet US-China Electric&Autonomous Vehicle Price Return Index,226.59,1.16,0.51
KRX 금현물지수,1766.44,10.8,0.62
S&P GSCI GOLD Index Excess Return,131.12,0,0
KIS 10년 국고채 지수 (총수익),14672.97,57.02,0.39
KTB INDEX(시장가격),10225.38,24.07,0.24
10년국채선물지수,1197.15,4.39,0.37
국채선물지수,1222.19,2.23,0.18
Bloomberg Global Digital Media & Tech Select Price Return Index,2196.4,16.55,0.76
Solactive Global Semiconductor TOP4 Plus Price Return Index,1887.42,-12.5,-0.66
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2669.61,31.74,1.2
KIS 단기채권알파AA-이상 총수익지수,109.29,0.02,0.02
KIS MSB 단기지수(총수익),11776.07,1.27,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10292.69,53.1,0.52
다우존스 인터넷 종합지수,568.96,7.92,1.41
S&P 500,3878.44,56.82,1.49
S&P500 and Short-Term Treasury 30/70 Blend Index,153.88,0.71,0.46
MorningStar Wide Moat Focus Index,10143.58,175.9,1.76
Dow Jones U.S. Dividend 100 Price Return Index,5371.98,72.35,1.37
NASDAQ 100,11235.88,163.45,1.48
NASDAQ-100 US T-Bills 30/70 Index,1337.95,6.09,0.46
Dow Jones U.S. Real Estate Index,1457.29,14.94,1.04
Bloomberg Short-Term Treasury Total Return Index,129.85,0.03,0.02
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3333.49,60.83,1.86
FnGuide-RAFI 코리아 대형 지수,7941.44,-5.89,-0.07
VN30 Index(PR),1033.1,3.31,0.32
Bloomberg VN30 Futures Excess Return Index,146.86,1.42,0.98
MKF SAMs EW 지수,15759.94,15.78,0.1
MKF SAMs SW,14477.84,-97,-0.67
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1319.8,2.41,0.18
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3319.53,-19.4,-0.58
Bloomberg Blended NVIDIA Equity and Korean Bond Index,3793.38,-16.11,-0.42
DeepSearch 원자력테마 지수 (시장가격지수),1069.95,3.29,0.31
MSCI Indonesia Index,7454.35,22.96,0.31
코스피 200 선물지수,1530.02,-4.58,-0.3
Nikkei 225,26387.72,-180.31,-0.68
TOPIX,1893.32,-12.27,-0.64
KIS 종합채권 AA-이상 총수익 지수(Total return Index),104.94,0.18,0.17
STAR 50 Index(Price Return),940.84,-11.93,-1.25
CSI 300 Index,3830.54,1.52,0.04
KIS 종합채권국공채1-10Y지수,137.52,0.35,0.26
FnGuide 올라운드 가치주 지수,842.39,4.38,0.52
Hang Seng TECH Index,4024.84,28.48,0.71
FnGuide 친환경 자동차 밸류체인 지수,1289.23,-10.88,-0.84
코스닥,705.7,2.57,0.37
코스닥 150,994.68,6.36,0.64
코스피,2328.95,-4.34,-0.19
MSCI Philippines IMI Index,1519.42,15.6,1.04
코스피 200 동일가중지수,2033.07,13.04,0.65
FnGuide 애플채권혼합 지수,1707.17,0.17,0.01
FnGuide 한화 ESG 가치 지수,1135.68,-1.05,-0.09
FnGuide 한화 ESG 성장 지수,1209.06,-2.34,-0.19
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1370.26,-2.35,-0.17
KRX300 헬스케어,2386.56,32.61,1.39
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
