지수명,종가,대비,등락률
코스피 200,332.67,-0.78,-0.23
코스피 200 TR,417.64,-0.98,-0.23
KIS 크레딧 2312만기형 총수익지수,111.03,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,109.23,0,0
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),115.58,-0.03,-0.03
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),113.67,-0.1,-0.09
FnGuide 친환경 자동차 밸류체인 지수,1561.04,6.38,0.41
FnGuide AI 반도체 포커스 지수(시장가격),1401.73,1.01,0.07
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1503.11,-5.26,-0.35
FnGuide 5G플러스 지수 (시장가격),1855.21,-19.32,-1.03
FnGuide 성장소비주도 지수,1952.32,-22.11,-1.12
FactSet US-China Electric&Autonomous Vehicle Price Return Index,226.47,1.33,0.59
KRX 금현물지수,2029.61,23,1.15
S&P GSCI GOLD Index Excess Return,138.83,-0.1,-0.07
KIS 10년 국고채 지수 (총수익),15212.91,-38.47,-0.25
KTB INDEX(시장가격),10362.01,-9.95,-0.1
10년국채선물지수,1191.82,-3.84,-0.32
국채선물지수,1224.12,-1.18,-0.1
Bloomberg Global Digital Media & Tech Select Price Return Index,3302.56,72.9,2.26
Solactive Global Semiconductor TOP4 Plus Price Return Index,2967.71,-16.81,-0.56
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3291.67,11.94,0.36
Solactive Global Superior Income TOP 10 Price Return Index,744.44,2.04,0.27
KIS 단기채권알파AA-이상 총수익지수,113.73,0.01,0.01
KIS MSB 단기지수(총수익),12184.17,1.09,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11193.57,70.39,0.63
S&P Ultra T-Bond Futures Index(ER),122.51,-0.42,-0.34
Bloomberg U.S Treasury 20+ Year Total Return Index,589.04,-3.66,-0.62
다우존스 인터넷 종합지수,796,10.22,1.3
S&P 500,4585.59,36.25,0.8
S&P500 and Short-Term Treasury 30/70 Blend Index,167.48,0.42,0.25
MorningStar Wide Moat Focus Index,12240.04,70.99,0.58
NASDAQ 100,16022.49,234.44,1.48
NASDAQ-100 US T-Bills 30/70 Index,1543.13,7.05,0.46
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1110.99,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,135.92,0.03,0.02
Dow Jones U.S. Dividend 100 Price Return Index,5142.77,17.99,0.35
Solactive US Big Tech Top 7 Plus Price Return Index,17324.97,-175.05,-1
Indxx SPAC & NEXTGEN IPO Price return Index,,,
