지수명,종가,대비,등락률
코스피 200,333.68,0.59,0.18
코스피 200 TR,416.21,0.74,0.18
KIS 크레딧 2312만기형 총수익지수,108.47,0.02,0.02
KIS 크레딧 2412만기형 총수익지수,106.87,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1570.5,7.29,0.47
FnGuide 5G플러스 지수 (시장가격),1435.04,5.24,0.37
FnGuide 성장소비주도 지수,2136.67,17.96,0.85
FactSet US-China Electric&Autonomous Vehicle Price Return Index,239.8,1.47,0.62
KRX 금현물지수,2004.6,4.46,0.22
S&P GSCI GOLD Index Excess Return,142.25,-2.78,-1.92
KIS 10년 국고채 지수 (총수익),15182.64,-5.41,-0.04
KTB INDEX(시장가격),10392.89,3.08,0.03
10년국채선물지수,1221.69,-0.53,-0.04
국채선물지수,1235.52,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,2651.82,-24.63,-0.92
Solactive Global Semiconductor TOP4 Plus Price Return Index,2375.27,7.82,0.33
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3066.4,7.42,0.24
KIS 단기채권알파AA-이상 총수익지수,111.2,0.02,0.02
KIS MSB 단기지수(총수익),11920.42,3.44,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11091.99,-53.9,-0.48
S&P Ultra T-Bond Futures Index(ER),136.8,-1.22,-0.88
Bloomberg U.S Treasury 20+ Year Total Return Index,632.95,-6.33,-0.99
다우존스 인터넷 종합지수,662.91,-1.37,-0.21
S&P 500,4137.64,-8.58,-0.21
S&P500 and Short-Term Treasury 30/70 Blend Index,158.56,-0.09,-0.06
MorningStar Wide Moat Focus Index,11240.08,-36.71,-0.33
Dow Jones U.S. Dividend 100 Price Return Index,5204.83,-10.68,-0.2
NASDAQ 100,13079.52,-29.87,-0.23
NASDAQ-100 US T-Bills 30/70 Index,1416.35,-0.9,-0.06
Dow Jones U.S. Real Estate Index,0,0,0
Bloomberg Short-Term Treasury Total Return Index,131.63,-0.02,-0.02
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3226.08,-46.04,-1.41
FnGuide-RAFI 코리아 대형 지수,8565.06,26.9,0.32
VN30 Index(PR),1063.43,-11.24,-1.05
Bloomberg VN30 Futures Excess Return Index,151.84,-0.98,-0.64
MKF SAMs EW 지수,16040.17,96.13,0.6
MKF SAMs SW,15798.42,-29.75,-0.19
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1421.42,9.08,0.64
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3630.74,-15.54,-0.43
Bloomberg Blended NVIDIA Equity and Korean Bond Index,4505.12,-13.15,-0.29
DeepSearch 원자력테마 지수 (시장가격지수),1154.88,20.11,1.77
MSCI Indonesia Index,7617.66,63.22,0.84
코스피 200 선물지수,1695.48,4.55,0.27
Nikkei 225,28493.47,336.5,1.2
TOPIX,2018.72,10.79,0.54
KIS 종합채권 AA-이상 총수익 지수(Total return Index),108.77,0.01,0.01
FnGuide 올라운드 가치주 지수,890.46,7.37,0.83
STAR 50 Index(Price Return),1136.21,36.08,3.28
CSI 300 Index,4092,23.02,0.57
KIS 종합채권국공채1-10Y지수,141.68,-0.02,-0.01
Hang Seng TECH Index,4164.03,4.18,0.1
FnGuide 친환경 자동차 밸류체인 지수,1760.29,21.38,1.23
코스닥,903.84,9.59,1.07
코스닥 150,1375.97,14.93,1.1
코스피,2571.49,9.83,0.38
MSCI Philippines IMI Index,1520.05,5.08,0.34
코스피 200 동일가중지수,2147.45,16.27,0.76
FnGuide 애플채권혼합 지수,1864.51,14.14,0.76
FnGuide 한화 ESG 가치 지수,1257.65,2.7,0.22
FnGuide 한화 ESG 성장 지수,1381.73,5.17,0.38
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1078.65,0.1,0.01
KRX 300,1540.68,4.37,0.28
KRX300 헬스케어,2561.59,-13.42,-0.52
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,686.72,7.32,1.08
FnGuide K-방위산업 지수,1183.22,-13.49,-1.13
S&P Global Infrastructure Index,2797.34,-17.76,-0.63
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1299.07,-2.99,-0.23
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1416.4,-4.75,-0.33
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1788.07,-11.07,-0.62
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1805.4,-14.4,-0.79
FnGuide 고배당저변동50 지수,1878.25,7.33,0.39
FnGuide 배당주 지수,11295.95,122,1.09
FnGuide 고배당 채권혼합 지수,2724.82,12.06,0.44
KAP 국고채 30년 지수(총수익),88.22,0.11,0.12
iSelect 글로벌HBM반도체 지수,2853.61,-8.28,-0.29
MSCI ACWI Index,654.57,-0.47,-0.07
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),72.04,0.16,0.22
BlueStar Artificial Intelligence Index(시장가격),478.88,-2.32,-0.48
MVIS Global Rare Earth/Strategic Metals Index (Price Return),535.18,8.78,1.67
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",133.49,0.04,0.03
NASDAQ 100 Technology Sector Index,6887.87,-24.98,-0.36
Dow Jones U.S Select Dividend Index(시장가격지수),844.19,-5.37,-0.63
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),516.32,-0.78,-0.15
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),210.07,-0.61,-0.29
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1099.27,-7.08,-0.64
MSCI EAFE Index,2145.72,0.95,0.04
WISE-KAP 스마트베타 Quality 채권혼합지수,1267.17,1.67,0.13
MSCI EM Index,1000.49,3.46,0.35
SZSE ChiNext Price Index,2428.09,22.33,0.93
KOBI HALF CREDIT Index(총수익),11387.99,3.71,0.03
iSelect 우주항공UAM 지수,1200.79,-15.22,-1.25
"KAP 종합채권지수(AA-이상, 총수익)",108.66,0.04,0.04
FnGuide 주도업종 지수,1387.46,6.61,0.48
FnGuide 중형주저변동50지수,2123.56,12.22,0.58
F-코스닥150 지수,1597.55,20.54,1.3
코스피 50,2306.83,4.74,0.21
코스피 TR,3181.33,12.16,0.38
코스피 중형주,2901.04,20.29,0.7
KRX/S&P 탄소효율 그린뉴딜지수,1412.05,-0.62,-0.04
FnGuide 주주가치 지수,1787.25,11.45,0.64
KRX ESG Leaders 150,1575.91,14.9,0.95
코스피 200 Top 10 지수,1326.36,-3.72,-0.28
KAP 32-10 국고채 10년 총수익지수,102.64,-0.03,-0.03
FnGuide K-POP & 미디어 지수,926.81,31.9,3.56
FnGuide K-게임 지수,1004.01,12.86,1.3
FnGuide K-뉴딜 디지털 플러스 지수,2358.49,21.66,0.93
FnGuide K-메타버스 MZ 지수(시장가격),1248.05,15.52,1.26
FnGuide K-반도체 지수,2475.62,-6.29,-0.25
FnGuide K-푸드 지수 (시장가격),739.35,-0.4,-0.05
FnGuide 5G 산업 지수,1960.78,-4.46,-0.23
FnGuide 골프 테마 지수,679.84,-1.41,-0.21
FnGuide 전기&수소차 지수 (시장가격),2209.77,29.89,1.37
FnGuide 조선해운지수,1546.24,35.91,2.38
FnGuide 친환경에너지 지수 (시장가격),1961.99,13.96,0.72
KAP 초장기 국고채 지수(총수익),12445.7,6.92,0.06
KRX 기후변화 솔루션지수,2390.32,26.32,1.11
MSCI Korea TR Index,1433.64,2.08,0.15
FnGuide E커머스 지수,1990.36,17.87,0.91
FnGuide 고배당 알파 지수,1720.38,19.46,1.14
S&P Global Luxury Index,4507.47,34.55,0.77
MSCI World IMI Virology Select Index,1881.5,-12.11,-0.64
MSCI ACWI IMI New Energy ESG Filtered (Price Return),2054.39,-5.82,-0.28
MSCI ACWI IMI Water ESG Filtered (Price Return),1755.03,-12.25,-0.69
ICE Global Carbon Futures Index(Excess Return),758.02,-5.46,-0.72
FnGuide 농업융복합산업 지수(시장가격),1444.06,6.35,0.44
KAP 단기 통안채 지수(총수익),13091.3,3.47,0.03
iSelect US 메타버스 지수(시장가격),4030.65,-5.93,-0.15
iSelect 원자력지수 (시장가격),982.41,12.94,1.33
S&P Korea 저변동성 지수,9536.94,-11.17,-0.12
코스피 200 정보기술,3172.28,-3.3,-0.1
코스피 200 건설,320.3,14.17,4.63
코스피 200 경기소비재,1558.84,-7.63,-0.49
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1036.73,8.23,0.8
코스피 200 금융,599.21,11.98,2.04
코스피 200 산업재,633.37,2.22,0.35
코스피 200 생활소비재,868.28,3.67,0.42
코스피 200 에너지/화학,1669.95,3.29,0.2
코스피 200 중공업,299.92,5.41,1.84
코스피 200 철강/소재,944.61,26.97,2.94
코스피 200 커뮤니케이션서비스,1877.09,25.02,1.35
