지수명,종가,대비,등락률
코스피 200,343.5,-0.49,-0.14
코스피 200 TR,431.23,-0.62,-0.14
KIS 크레딧 2412만기형 총수익지수,109.55,0,0
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.02,-0.01,-0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.29,-0.02,-0.02
FnGuide 친환경 자동차 밸류체인 지수,1619.05,5.86,0.36
FnGuide AI 반도체 포커스 지수(시장가격),1464.4,5.85,0.4
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1565.48,-5.53,-0.35
FnGuide 5G플러스 지수 (시장가격),1940.23,11.7,0.61
FnGuide 성장소비주도 지수,1975.44,4.32,0.22
FactSet US-China Electric&Autonomous Vehicle Price Return Index,228.53,-2.84,-1.23
KRX 금현물지수,1990.12,-4.95,-0.25
S&P GSCI GOLD Index Excess Return,138.43,0.33,0.24
KIS 10년 국고채 지수 (총수익),15487.36,23.14,0.15
KTB INDEX(시장가격),10298.76,0.47,0
10년국채선물지수,1213.13,1.63,0.13
국채선물지수,1230.19,-0.12,-0.01
Bloomberg Global Digital Media & Tech Select Price Return Index,3382.72,14.63,0.43
Solactive Global Semiconductor TOP4 Plus Price Return Index,3198.13,3.9,0.12
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3453.01,17.47,0.51
Solactive Global Superior Income TOP 10 Price Return Index,756.53,-1.11,-0.15
KIS 단기채권알파AA-이상 총수익지수,113.95,0.02,0.02
KIS MSB 단기지수(총수익),12201.71,1.54,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11860.6,127.74,1.09
S&P Ultra T-Bond Futures Index(ER),126.11,-0.84,-0.66
Bloomberg U.S Treasury 20+ Year Total Return Index,610.21,-4.48,-0.73
다우존스 인터넷 종합지수,847.97,10.29,1.23
S&P 500,4740.56,21.37,0.45
S&P500 and Short-Term Treasury 30/70 Blend Index,169.37,0.26,0.15
MorningStar Wide Moat Focus Index,12885.55,30.71,0.24
NASDAQ 100,16729.8,106.35,0.64
NASDAQ-100 US T-Bills 30/70 Index,1565.18,3.22,0.21
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1112.8,0.5,0.04
Bloomberg Short-Term Treasury Total Return Index,136.18,0.04,0.03
Dow Jones U.S. Dividend 100 Price Return Index,5363.44,2.22,0.04
Solactive US Big Tech Top 7 Plus Price Return Index,18018.12,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3149.56,-13.19,-0.42
Markit iBoxx USD Liquid High Yield Total Return Index,331.3,-0.2,-0.06
FnGuide-RAFI 코리아 대형 지수,9013.17,-29.46,-0.33
VN30 Index(PR),1084.67,-12.73,-1.16
Bloomberg VN30 Futures Excess Return Index,157.52,-2.52,-1.57
