지수명,종가,대비,등락률
코스피 200,341.13,1.67,0.49
코스피 200 TR,426.95,2.09,0.49
KIS 크레딧 2312만기형 총수익지수,109.3,0.03,0.03
KIS 크레딧 2412만기형 총수익지수,107.38,0.15,0.14
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),113.47,0.22,0.19
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.24,0.32,0.29
FnGuide 친환경 자동차 밸류체인 지수,1772.38,19.1,1.09
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1561.33,4.09,0.26
FnGuide 5G플러스 지수 (시장가격),1658.79,77.8,4.92
FnGuide 성장소비주도 지수,1954.59,11.77,0.61
FactSet US-China Electric&Autonomous Vehicle Price Return Index,271.93,5.98,2.25
KRX 금현물지수,1894.79,1.64,0.09
S&P GSCI GOLD Index Excess Return,137.24,0.14,0.1
KIS 10년 국고채 지수 (총수익),14886.34,111.8,0.76
KTB INDEX(시장가격),10229.88,31.75,0.31
10년국채선물지수,1183.02,9.38,0.8
국채선물지수,1219.42,3.99,0.33
Bloomberg Global Digital Media & Tech Select Price Return Index,3101.04,31.64,1.03
Solactive Global Semiconductor TOP4 Plus Price Return Index,2982.6,67.19,2.3
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3386.51,28.76,0.86
Solactive Global Superior Income TOP 10 Price Return Index,765.73,3.43,0.45
KIS 단기채권알파AA-이상 총수익지수,111.96,0.04,0.04
KIS MSB 단기지수(총수익),12006.97,3.3,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11031.44,54.19,0.49
S&P Ultra T-Bond Futures Index(ER),131.49,1.25,0.96
Bloomberg U.S Treasury 20+ Year Total Return Index,618.94,5.96,0.97
다우존스 인터넷 종합지수,785.46,17.93,2.34
S&P 500,4510.04,37.88,0.85
S&P500 and Short-Term Treasury 30/70 Blend Index,164.01,0.44,0.27
MorningStar Wide Moat Focus Index,12504.47,118.02,0.95
NASDAQ 100,15571.98,264.75,1.73
NASDAQ-100 US T-Bills 30/70 Index,1504.88,7.99,0.53
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1087.27,0.15,0.01
Bloomberg Short-Term Treasury Total Return Index,132.97,0.04,0.03
Dow Jones U.S. Dividend 100 Price Return Index,5220.48,22.33,0.43
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3548.88,18.35,0.52
Markit iBoxx USD Liquid High Yield Total Return Index,315.47,1.48,0.47
FnGuide-RAFI 코리아 대형 지수,8723.02,35.77,0.41
VN30 Index(PR),1156.11,9.57,0.83
Bloomberg VN30 Futures Excess Return Index,166.48,1.9,1.15
MKF SAMs EW 지수,16339.04,52.55,0.32
MKF SAMs SW,16001.25,204.93,1.3
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1365,24.15,1.8
S&P ASIA50 Price Return Index,3586.24,47.51,1.34
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5280.81,38.21,0.73
DeepSearch 원자력테마 지수 (시장가격지수),1221.8,34.77,2.93
MSCI Indonesia Index,7555.22,-11.92,-0.16
코스피 200 선물지수,1730.22,14.35,0.84
Nikkei 225,32419.33,475.4,1.49
TOPIX,2242.99,21.51,0.97
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.78,0.42,0.39
FnGuide 올라운드 가치주 지수,883.39,1.63,0.18
STAR 50 Index(Price Return),995.97,10.99,1.12
CSI 300 Index,3898.42,54.98,1.43
KIS 종합채권국공채1-10Y지수,140.91,0.56,0.4
Hang Seng TECH Index,4237.09,155.72,3.82
코스닥,893.07,13.19,1.5
코스닥 150,1380.55,21.51,1.58
코스피,2591.23,16.51,0.64
Bloomberg EV Supporters Plus Tesla Price Return Index,7265.91,110.93,1.55
MSCI Philippines IMI Index,1541.24,24.38,1.61
코스피 200 동일가중지수,2083.96,9.54,0.46
FnGuide 애플채권혼합 지수,1929.51,2.57,0.13
FnGuide 한화 ESG 가치 지수,1255.22,7.47,0.6
FnGuide 한화 ESG 성장 지수,1404.23,12.22,0.88
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1088.19,0.1,0.01
KRX 300,1577.76,9.41,0.6
KRX300 헬스케어,2236.19,40.13,1.83
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,702.66,10.71,1.55
FnGuide K-방위산업 지수,1423.05,11.44,0.81
S&P Global Infrastructure Index,2757.66,23.98,0.88
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1294,6.26,0.49
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1419.27,5.57,0.39
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1820.59,2.8,0.15
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1857.83,0.26,0.01
FnGuide 고배당저변동50 지수,1811.71,5.17,0.29
FnGuide 배당주 지수,10783.14,13.65,0.13
FnGuide 고배당 채권혼합 지수,2670.29,6.38,0.24
KAP 국고채 30년 지수(총수익),83.4,0.67,0.81
iSelect 글로벌HBM반도체 지수,3248.78,11.52,0.36
MSCI ACWI Index,696.01,7.78,1.13
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),71.16,2.47,3.6
BlueStar Artificial Intelligence Index(시장가격),559.36,12.7,2.32
MVIS Global Rare Earth/Strategic Metals Index (Price Return),567.22,9.77,1.75
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",134.51,0.12,0.09
NASDAQ 100 Technology Sector Index,8326.95,184.65,2.27
Dow Jones U.S Select Dividend Index(시장가격지수),827.58,4.62,0.56
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),519.3,1.41,0.27
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),239.01,7.01,3.02
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1094.95,9.7,0.89
MSCI EAFE Index,2185.31,31.79,1.48
WISE-KAP 스마트베타 Quality 채권혼합지수,1269.58,6.5,0.51
MSCI EM Index,1020.53,14.98,1.49
SZSE ChiNext Price Index,2237.52,40.67,1.85
