지수명,종가,대비,등락률
코스피 200,305.56,-3.39,-1.1
코스피 200 TR,383.66,-4.26,-1.1
KIS 크레딧 2312만기형 총수익지수,110.58,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,108.36,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.18,0.02,0.02
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.33,0.02,0.02
FnGuide 친환경 자동차 밸류체인 지수,1334.54,-54.26,-3.91
FnGuide AI 반도체 포커스 지수(시장가격),1253.45,-50.64,-3.88
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1372.2,-12.43,-0.9
FnGuide 5G플러스 지수 (시장가격),1595.38,-53.83,-3.26
FnGuide 성장소비주도 지수,1838.55,4.29,0.23
FactSet US-China Electric&Autonomous Vehicle Price Return Index,213.84,-2.56,-1.18
KRX 금현물지수,2028.36,-9.63,-0.47
S&P GSCI GOLD Index Excess Return,136.68,-0.78,-0.57
KIS 10년 국고채 지수 (총수익),14325.61,-30.66,-0.21
KTB INDEX(시장가격),10149.41,0.73,0.01
10년국채선물지수,1121.06,-2.98,-0.27
국채선물지수,1202.05,-0.23,-0.02
Bloomberg Global Digital Media & Tech Select Price Return Index,2978.72,8.79,0.3
Solactive Global Semiconductor TOP4 Plus Price Return Index,2619.83,7.46,0.29
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3038.47,13.01,0.43
Solactive Global Superior Income TOP 10 Price Return Index,701.42,2.75,0.39
KIS 단기채권알파AA-이상 총수익지수,113.18,0.01,0.01
KIS MSB 단기지수(총수익),12133.71,1.2,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10042.31,-37.11,-0.37
S&P Ultra T-Bond Futures Index(ER),108.04,0.21,0.19
Bloomberg U.S Treasury 20+ Year Total Return Index,513.22,-2.75,-0.53
다우존스 인터넷 종합지수,697.57,8.84,1.28
S&P 500,4193.8,26.98,0.65
S&P500 and Short-Term Treasury 30/70 Blend Index,162.33,0.33,0.2
MorningStar Wide Moat Focus Index,11001.66,133.82,1.23
NASDAQ 100,14409.78,74.27,0.52
NASDAQ-100 US T-Bills 30/70 Index,1488.02,2.44,0.16
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1104.93,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,135.02,0.02,0.01
Dow Jones U.S. Dividend 100 Price Return Index,4808.75,24.04,0.5
Solactive US Big Tech Top 7 Plus Price Return Index,15818.93,244.74,1.57
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2727.98,29.83,1.11
Markit iBoxx USD Liquid High Yield Total Return Index,308.37,0.86,0.28
FnGuide-RAFI 코리아 대형 지수,8147.77,-66.43,-0.81
VN30 Index(PR),1039.38,-8.25,-0.79
Bloomberg VN30 Futures Excess Return Index,150.91,-0.03,-0.02
MKF SAMs EW 지수,15490.73,-107.5,-0.69
MKF SAMs SW,13547.81,-249.21,-1.81
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1178.79,6.11,0.52
S&P ASIA50 Price Return Index,3314.69,-44.49,-1.32
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5337.8,26.34,0.5
DeepSearch 원자력테마 지수 (시장가격지수),1051.18,-17.46,-1.63
MSCI Indonesia Index,7020.07,-0.09,0
코스피 200 선물지수,1538.26,-15.53,-1
Nikkei 225,30858.85,161.89,0.53
TOPIX,2253.72,22.48,1.01
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2603.54,-36.63,-1.39
KIS 종합채권 AA-이상 총수익 지수(Total return Index),106.25,0,0
FnGuide 올라운드 가치주 지수,796.9,-6.32,-0.79
STAR 50 Index(Price Return),874.41,-3.72,-0.42
CSI 300 Index,3572.51,-11.26,-0.31
KIS 종합채권국공채1-10Y지수,139.7,-0.06,-0.04
Hang Seng TECH Index,3759.16,-95.15,-2.47
코스닥 150,1147.92,-41.37,-3.48
코스피,2277.99,-32.56,-1.41
Bloomberg EV Supporters Plus Tesla Price Return Index,5000.86,-50.36,-1
FnGuide 포스코그룹포커스 지수(시장가격),3523.16,-192.7,-5.19
MSCI Philippines IMI Index,1413.03,4.57,0.32
코스피 200 동일가중지수,1908.51,-14.64,-0.76
FnGuide 애플채권혼합 지수,1889.24,6.71,0.36
FnGuide 한화 ESG 가치 지수,1112.65,-16.52,-1.46
FnGuide 한화 ESG 성장 지수,1217.6,-21.72,-1.75
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1099.98,0.1,0.01
KRX 300,1405.76,-18.51,-1.3
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,613.87,-1.41,-0.23
FnGuide K-방위산업 지수,1059.06,-42.98,-3.9
S&P Global Infrastructure Index,2397.91,10.85,0.45
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1254.03,3.4,0.27
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1376.77,3.46,0.25
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1770.24,3.78,0.21
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1809.36,3.52,0.19
FnGuide 고배당저변동50 지수,1865.41,-1.54,-0.08
FnGuide 배당주 지수,11174.67,-20,-0.18
FnGuide 고배당 채권혼합 지수,2705.85,-1.77,-0.07
KAP 국고채 10년 동일가중 지수(총수익),99.54,-0.21,-0.21
KAP 국고채 30년 지수(총수익),77.29,0.31,0.4
iSelect 글로벌HBM반도체 지수,3248.69,1.68,0.05
MSCI ACWI Index,636.66,1.78,0.28
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),44.95,0.72,1.63
BlueStar Artificial Intelligence Index(시장가격),481.48,4.1,0.86
MVIS Global Rare Earth/Strategic Metals Index (Price Return),365.57,-6.85,-1.84
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",136.02,0.01,0.01
NASDAQ 100 Technology Sector Index,7610.08,61.43,0.81
Dow Jones U.S Select Dividend Index(시장가격지수),746.9,4.12,0.55
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),521.08,-0.17,-0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),220.6,-2.07,-0.93
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),957.48,-3.71,-0.39
ICE U.S. Treasury 20+ Year Bond Index(Total Return),83.15,-0.39,-0.47
iSelect 미국 Tech 10 지수,3442.89,4.34,0.13
MSCI EAFE Index,1947.91,-4.05,-0.21
WISE-KAP 스마트베타 Quality 채권혼합지수,1231.98,-4.69,-0.38
MSCI EM Index,915.2,-6.7,-0.73
SZSE ChiNext Price Index,1968.23,-9.46,-0.48
KOBI HALF CREDIT Index(총수익),11542.8,1.33,0.01
iSelect 우주항공UAM 지수,1050.05,-20.91,-1.95
Solactive Japan Semiconductor Materials and Equipment Index PR,2646.99,-27.28,-1.02
"KAP 종합채권지수(AA-이상, 총수익)",106.07,0,0
FnGuide 주도업종 지수,1222.3,-27.91,-2.23
FnGuide 중형주저변동50지수,2015.9,-10.81,-0.53
F-코스닥150 지수,1350.8,-47.56,-3.4
코스피 50,2108.11,-24.9,-1.17
코스피 TR,2833.03,-40.49,-1.41
