지수명,종가,대비,등락률
코스피 200,309.71,4.15,1.36
코스피 200 TR,388.87,5.21,1.36
KIS 크레딧 2312만기형 총수익지수,110.59,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,108.37,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.19,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.39,0.06,0.05
FnGuide 친환경 자동차 밸류체인 지수,1321.58,-12.96,-0.97
FnGuide AI 반도체 포커스 지수(시장가격),1277.52,24.07,1.92
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1385.35,13.15,0.96
FnGuide 5G플러스 지수 (시장가격),1596.24,0.86,0.05
FnGuide 성장소비주도 지수,1863.67,25.12,1.37
FactSet US-China Electric&Autonomous Vehicle Price Return Index,215.52,1.68,0.79
KRX 금현물지수,2024.6,-3.76,-0.19
S&P GSCI GOLD Index Excess Return,136.22,-0.46,-0.34
KIS 10년 국고채 지수 (총수익),14380.21,54.6,0.38
KTB INDEX(시장가격),10159.25,9.84,0.1
10년국채선물지수,1125.75,4.69,0.42
국채선물지수,1203.1,1.05,0.09
Bloomberg Global Digital Media & Tech Select Price Return Index,3037.77,59.05,1.98
Solactive Global Semiconductor TOP4 Plus Price Return Index,2644.88,25.05,0.96
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3068.01,29.54,0.97
Solactive Global Superior Income TOP 10 Price Return Index,706.41,4.99,0.71
KIS 단기채권알파AA-이상 총수익지수,113.2,0.02,0.02
KIS MSB 단기지수(총수익),12135.53,1.82,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10204.14,161.83,1.61
S&P Ultra T-Bond Futures Index(ER),108.85,0.81,0.75
Bloomberg U.S Treasury 20+ Year Total Return Index,524.26,11.04,2.15
다우존스 인터넷 종합지수,701.52,3.95,0.57
S&P 500,4237.86,44.06,1.05
S&P500 and Short-Term Treasury 30/70 Blend Index,162.87,0.54,0.33
MorningStar Wide Moat Focus Index,10986.77,-14.89,-0.14
NASDAQ 100,14664.91,255.13,1.77
NASDAQ-100 US T-Bills 30/70 Index,1496.16,8.14,0.55
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1105.09,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,135.06,0.04,0.03
Dow Jones U.S. Dividend 100 Price Return Index,4815.43,6.68,0.14
Solactive US Big Tech Top 7 Plus Price Return Index,15826.05,7.12,0.05
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2733.64,5.66,0.21
Markit iBoxx USD Liquid High Yield Total Return Index,309.48,1.11,0.36
FnGuide-RAFI 코리아 대형 지수,8247.93,100.16,1.23
VN30 Index(PR),1051.65,12.27,1.18
Bloomberg VN30 Futures Excess Return Index,152.04,1.13,0.75
MKF SAMs EW 지수,15650.83,160.1,1.03
MKF SAMs SW,13722.78,174.97,1.29
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1175.9,-2.89,-0.25
S&P ASIA50 Price Return Index,3327.7,13.01,0.39
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5330.73,-7.07,-0.13
DeepSearch 원자력테마 지수 (시장가격지수),1058.44,7.26,0.69
MSCI Indonesia Index,6922.15,-97.92,-1.39
코스피 200 선물지수,1558.05,19.79,1.29
Nikkei 225,31601.65,742.8,2.41
TOPIX,2310.68,56.96,2.53
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2665.16,61.62,2.37
KIS 종합채권 AA-이상 총수익 지수(Total return Index),106.5,0.25,0.24
FnGuide 올라운드 가치주 지수,804.21,7.31,0.92
STAR 50 Index(Price Return),869.92,-4.49,-0.51
CSI 300 Index,3571.03,-1.48,-0.04
KIS 종합채권국공채1-10Y지수,139.89,0.19,0.14
Hang Seng TECH Index,3752.37,-6.79,-0.18
코스닥 150,1145.96,-1.96,-0.17
코스피,2301.56,23.57,1.03
Bloomberg EV Supporters Plus Tesla Price Return Index,5025.58,24.72,0.49
FnGuide 포스코그룹포커스 지수(시장가격),3497.09,-26.07,-0.74
MSCI Philippines IMI Index,1413.03,0,0
코스피 200 동일가중지수,1927.28,18.77,0.98
FnGuide 애플채권혼합 지수,1894.74,5.5,0.29
FnGuide 한화 ESG 가치 지수,1122.56,9.91,0.89
FnGuide 한화 ESG 성장 지수,1228.91,11.31,0.93
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1100.09,0.11,0.01
KRX 300,1423.23,17.47,1.24
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,613.63,-0.24,-0.04
FnGuide K-방위산업 지수,1108.84,49.78,4.7
S&P Global Infrastructure Index,2421.6,23.69,0.99
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1260.74,6.71,0.54
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1385.89,9.12,0.66
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1787.98,17.74,1
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1830.94,21.58,1.19
FnGuide 고배당저변동50 지수,1888.44,23.03,1.23
FnGuide 배당주 지수,11291.7,117.03,1.05
FnGuide 고배당 채권혼합 지수,2718.39,12.54,0.46
