지수명,종가,대비,등락률
코스피 200,314.11,3.75,1.21
코스피 200 TR,391.2,4.67,1.21
KIS 크레딧 2312만기형 총수익지수,108.17,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,106.55,0.06,0.06
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1484.77,24.75,1.7
FnGuide 5G플러스 지수 (시장가격),1380.36,19.66,1.44
FnGuide 성장소비주도 지수,2035.61,-4.25,-0.21
FactSet US-China Electric&Autonomous Vehicle Price Return Index,240.14,-0.69,-0.29
KRX 금현물지수,1910.29,-39.46,-2.02
S&P GSCI GOLD Index Excess Return,138.77,0.58,0.42
KIS 10년 국고채 지수 (총수익),15167.6,48.7,0.32
KTB INDEX(시장가격),10352.44,12.29,0.12
10년국채선물지수,1223.82,4.06,0.33
국채선물지수,1233.76,1.65,0.13
Bloomberg Global Digital Media & Tech Select Price Return Index,2578.87,-21.45,-0.82
Solactive Global Semiconductor TOP4 Plus Price Return Index,2357.85,16.9,0.72
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2937.92,-30.71,-1.03
KIS 단기채권알파AA-이상 총수익지수,110.88,0.01,0.01
KIS MSB 단기지수(총수익),11889.7,1.38,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10760.55,-9.87,-0.09
S&P Ultra T-Bond Futures Index(ER),137.87,1.01,0.74
Bloomberg U.S Treasury 20+ Year Total Return Index,639.34,8.27,1.31
다우존스 인터넷 종합지수,637.65,-15.19,-2.33
S&P 500,3936.97,-65.9,-1.65
S&P500 and Short-Term Treasury 30/70 Blend Index,155.93,-0.74,-0.47
MorningStar Wide Moat Focus Index,10758.64,-234.86,-2.14
Dow Jones U.S. Dividend 100 Price Return Index,4988.35,-99.51,-1.96
NASDAQ 100,12567.15,-174.29,-1.37
NASDAQ-100 US T-Bills 30/70 Index,1396.78,-5.5,-0.39
Dow Jones U.S. Real Estate Index,0,0,0
Bloomberg Short-Term Treasury Total Return Index,131.34,0.05,0.04
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3059.2,-80.64,-2.57
FnGuide-RAFI 코리아 대형 지수,8061.74,81.36,1.02
VN30 Index(PR),1043.14,8.1,0.78
Bloomberg VN30 Futures Excess Return Index,147.75,0.57,0.39
MKF SAMs EW 지수,15467.08,17.64,0.11
MKF SAMs SW,15153.15,127.06,0.85
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1373.28,4.17,0.3
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3530.93,62.98,1.82
Bloomberg Blended NVIDIA Equity and Korean Bond Index,4488.17,12.6,0.28
DeepSearch 원자력테마 지수 (시장가격지수),1062.62,-8.01,-0.75
MSCI Indonesia Index,7353.55,0,0
코스피 200 선물지수,1595.33,17.96,1.14
Nikkei 225,27466.61,520.94,1.93
TOPIX,1962.93,33.63,1.74
KIS 종합채권 AA-이상 총수익 지수(Total return Index),108.48,0.26,0.24
STAR 50 Index(Price Return),1034.05,3.86,0.37
CSI 300 Index,3999.44,17.06,0.43
KIS 종합채권국공채1-10Y지수,141.3,0.24,0.17
FnGuide 올라운드 가치주 지수,840.82,-0.34,-0.04
Hang Seng TECH Index,4009.13,43.96,1.11
FnGuide 친환경 자동차 밸류체인 지수,1553.19,40.33,2.67
코스닥,813.43,10.9,1.36
코스닥 150,1196.25,21.48,1.83
코스피,2416.96,28.61,1.2
MSCI Philippines IMI Index,1527.67,5.57,0.37
코스피 200 동일가중지수,2001.69,-0.08,0
FnGuide 애플채권혼합 지수,1841.42,6.63,0.36
FnGuide 한화 ESG 가치 지수,1180.87,13.38,1.15
FnGuide 한화 ESG 성장 지수,1278.72,16.74,1.33
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1076.35,0.1,0.01
KRX 300,1438,17.38,1.22
KRX300 헬스케어,2292.01,3.07,0.13
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,693.52,0.36,0.05
FnGuide K-방위산업 지수,1038.71,-37.69,-3.5
S&P Global Infrastructure Index,2653.63,-17.66,-0.66
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1274.03,-5.8,-0.45
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1385.09,-6.53,-0.47
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1734.99,-8.91,-0.51
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1742.55,-9.6,-0.55
FnGuide 고배당저변동50 지수,1842.21,-1.04,-0.06
FnGuide 배당주 지수,10828.93,27.06,0.25
FnGuide 고배당 채권혼합 지수,2672.67,4.67,0.18
KAP 국고채 30년 지수(총수익),88.05,0.75,0.86
iSelect 글로벌HBM반도체 지수,2729.22,20.38,0.75
MSCI ACWI Index,622.98,-4.65,-0.74
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),73.29,-1.21,-1.62
BlueStar Artificial Intelligence Index(시장가격),459.52,-1.41,-0.31
MVIS Global Rare Earth/Strategic Metals Index (Price Return),490.87,0.19,0.04
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",133.04,0.03,0.02
NASDAQ 100 Technology Sector Index,6738.61,-122.96,-1.79
Dow Jones U.S Select Dividend Index(시장가격지수),799.46,-20.33,-2.48
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),514.88,2.65,0.52
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),201.11,-4.38,-2.13
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1094.6,13.01,1.2
MSCI EAFE Index,2038.07,15.81,0.78
WISE-KAP 스마트베타 Quality 채권혼합지수,1240.34,-0.32,-0.03
MSCI EM Index,961.48,9.02,0.95
SZSE ChiNext Price Index,2341.92,4.66,0.2
KOBI HALF CREDIT Index(총수익),11352.06,4.33,0.04
iSelect 우주항공UAM 지수,1082.78,-18.79,-1.71
"KAP 종합채권지수(AA-이상, 총수익)",108.35,0.26,0.24
FnGuide 주도업종 지수,1280.85,18.74,1.48
FnGuide 중형주저변동50지수,1995.4,-6.95,-0.35
F-코스닥150 지수,1391.81,22.52,1.64
코스피 50,2176.04,34.92,1.63
코스피 TR,2987.09,35.36,1.2
코스피 중형주,2695.85,3.68,0.14
KRX/S&P 탄소효율 그린뉴딜지수,1319.32,15.88,1.22
FnGuide 주주가치 지수,1663.94,14.74,0.89
KRX ESG Leaders 150,1491.05,3.26,0.22
코스피 200 Top 10 지수,1273.58,32.98,2.66
KAP 32-10 국고채 10년 총수익지수,102.68,0.42,0.41
FnGuide K-POP & 미디어 지수,819.37,-4.83,-0.59
FnGuide K-게임 지수,955.22,24.28,2.61
FnGuide K-뉴딜 디지털 플러스 지수,2184.45,54.9,2.58
FnGuide K-메타버스 MZ 지수(시장가격),1175.88,15.37,1.32
FnGuide K-반도체 지수,2315.97,41.46,1.82
FnGuide K-푸드 지수 (시장가격),712.2,3.54,0.5
FnGuide 5G 산업 지수,1852.74,16.74,0.91
FnGuide 골프 테마 지수,661.36,-1.78,-0.27
FnGuide 전기&수소차 지수 (시장가격),1964.62,30.61,1.58
FnGuide 조선해운지수,1433.06,-13.36,-0.92
FnGuide 친환경에너지 지수 (시장가격),1772.42,24.14,1.38
KAP 초장기 국고채 지수(총수익),12425.79,79.07,0.64
KRX 기후변화 솔루션지수,2107.06,58.93,2.88
MSCI Korea TR Index,1340.38,18.8,1.42
FnGuide E커머스 지수,2004.58,22.03,1.11
FnGuide 고배당 알파 지수,1612.33,9.48,0.59
S&P Global Luxury Index,4226.81,-4.28,-0.1
MSCI World IMI Virology Select Index,1727.73,-16.56,-0.95
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1968.74,-13.79,-0.7
MSCI ACWI IMI Water ESG Filtered (Price Return),1677.27,-17.23,-1.02
ICE Global Carbon Futures Index(Excess Return),728.31,-0.16,-0.02
FnGuide 농업융복합산업 지수(시장가격),1367.59,8.43,0.62
KAP 단기 통안채 지수(총수익),13057.2,1.21,0.01
iSelect US 메타버스 지수(시장가격),3862.41,-74.12,-1.88
iSelect 원자력지수 (시장가격),903.35,-9.45,-1.04
S&P Korea 저변동성 지수,9221.35,-1.05,-0.01
코스피 200 정보기술,3020.13,46.67,1.57
코스피 200 건설,286.03,-0.57,-0.2
코스피 200 경기소비재,1457.59,11.67,0.81
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1026.76,-2.96,-0.29
코스피 200 금융,593.71,4.21,0.71
코스피 200 산업재,598.93,1.18,0.2
코스피 200 생활소비재,845.09,-8.67,-1.02
코스피 200 에너지/화학,1531.74,21.71,1.44
