지수명,종가,대비,등락률
코스피 200,336.14,1.34,0.4
코스피 200 TR,422,1.63,0.39
KIS 크레딧 2312만기형 총수익지수,111,0.02,0.02
KIS 크레딧 2412만기형 총수익지수,109.18,0.06,0.05
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),115.51,0.11,0.1
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),113.57,0.18,0.16
FnGuide 친환경 자동차 밸류체인 지수,1580.63,35.1,2.27
FnGuide AI 반도체 포커스 지수(시장가격),1438.32,-23.73,-1.62
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1519.64,9.82,0.65
FnGuide 5G플러스 지수 (시장가격),1897.31,-18.34,-0.96
FnGuide 성장소비주도 지수,1933.64,12.43,0.65
FactSet US-China Electric&Autonomous Vehicle Price Return Index,225.67,-2.54,-1.11
KRX 금현물지수,2049.1,37.07,1.84
S&P GSCI GOLD Index Excess Return,138.54,-3.22,-2.27
KIS 10년 국고채 지수 (총수익),15154.09,86.44,0.57
KTB INDEX(시장가격),10349.7,16.33,0.16
10년국채선물지수,1187.02,7.14,0.61
국채선물지수,1223.18,2.11,0.17
Bloomberg Global Digital Media & Tech Select Price Return Index,3226.72,-39.14,-1.2
Solactive Global Semiconductor TOP4 Plus Price Return Index,3016.55,14.53,0.48
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3293.57,-21.22,-0.64
Solactive Global Superior Income TOP 10 Price Return Index,743.05,-1.44,-0.19
KIS 단기채권알파AA-이상 총수익지수,113.68,0.02,0.02
KIS MSB 단기지수(총수익),12180.21,1.9,0.02
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11089.22,24.69,0.22
S&P Ultra T-Bond Futures Index(ER),118.64,-0.45,-0.38
Bloomberg U.S Treasury 20+ Year Total Return Index,572.25,-1.97,-0.34
다우존스 인터넷 종합지수,791.44,-5.55,-0.7
S&P 500,4569.78,-24.85,-0.54
S&P500 and Short-Term Treasury 30/70 Blend Index,167.24,-0.26,-0.16
MorningStar Wide Moat Focus Index,12229.28,-0.33,0
NASDAQ 100,15839.67,-157.91,-0.99
NASDAQ-100 US T-Bills 30/70 Index,1537.19,-4.45,-0.29
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1110.5,0.5,0.05
Bloomberg Short-Term Treasury Total Return Index,135.84,0.02,0.01
Dow Jones U.S. Dividend 100 Price Return Index,5166.87,19.29,0.37
Solactive US Big Tech Top 7 Plus Price Return Index,17563.78,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3016.96,-2.4,-0.08
Markit iBoxx USD Liquid High Yield Total Return Index,324.22,0.1,0.03
FnGuide-RAFI 코리아 대형 지수,8845.03,28.68,0.33
VN30 Index(PR),1107.16,16.77,1.54
Bloomberg VN30 Futures Excess Return Index,161.16,2.46,1.55
MKF SAMs EW 지수,16613.42,29.3,0.18
MKF SAMs SW,14575.91,-0.27,0
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1272.37,8.98,0.71
S&P ASIA50 Price Return Index,3365.45,-29.25,-0.86
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5506.52,0.13,0
DeepSearch 원자력테마 지수 (시장가격지수),1177.82,1.43,0.12
MSCI Indonesia Index,7384.44,30.59,0.42
코스피 200 선물지수,1686.53,6.01,0.36
Nikkei 225,33231.27,-200.24,-0.6
TOPIX,2362.65,-19.87,-0.83
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2997.34,-12.55,-0.42
KIS 종합채권 AA-이상 총수익 지수(Total return Index),110.02,0.33,0.3
FnGuide 올라운드 가치주 지수,853.85,3.73,0.44
STAR 50 Index(Price Return),861.92,-5.62,-0.65
CSI 300 Index,3460.14,-22.74,-0.65
KIS 종합채권국공채1-10Y지수,143.52,0.34,0.24
Hang Seng TECH Index,3759.72,-71.2,-1.86
코스닥 150,1320.85,5.28,0.4
코스피,2514.95,9.94,0.4
Bloomberg EV Supporters Plus Tesla Price Return Index,5474.59,-14.82,-0.27
FnGuide 포스코그룹포커스 지수(시장가격),4176.77,93.78,2.3
MSCI Philippines IMI Index,1492.89,10.67,0.72
코스피 200 동일가중지수,2105.53,12.13,0.58
FnGuide 애플채권혼합 지수,1960.2,5.15,0.26
FnGuide 한화 ESG 가치 지수,1221.44,4.39,0.36
FnGuide 한화 ESG 성장 지수,1350.35,4.03,0.3
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1103.66,0.33,0.03
KRX 300,1553.78,6.4,0.41
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,653.45,1.13,0.17
FnGuide K-방위산업 지수,1274.28,14.73,1.17
S&P Global Infrastructure Index,2625.45,-10.77,-0.41
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1323.22,2.1,0.16
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1451.99,0.95,0.07
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1865.15,-3.41,-0.18
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1904.97,-6.06,-0.32
FnGuide 고배당저변동50 지수,1990.05,7.61,0.38
FnGuide 배당주 지수,11745.24,8.59,0.07
FnGuide 고배당 채권혼합 지수,2793.45,3.58,0.13
KAP 국고채 10년 동일가중 지수(총수익),105.29,0.57,0.54
KAP 국고채 30년 지수(총수익),85.72,0.76,0.89
iSelect 글로벌HBM반도체 지수,3579.61,-14.77,-0.41
MSCI ACWI Index,694.48,-3.03,-0.43
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),50.92,0.69,1.37
BlueStar Artificial Intelligence Index(시장가격),571.31,-4.52,-0.78
MVIS Global Rare Earth/Strategic Metals Index (Price Return),361.1,-5.53,-1.51
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",137.09,0.07,0.05
NASDAQ 100 Technology Sector Index,8767.82,-111.12,-1.25
Dow Jones U.S Select Dividend Index(시장가격지수),810.42,1.08,0.13
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),529.59,-0.5,-0.09
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),263.05,-1.28,-0.48
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1076.72,-2.71,-0.25
ICE U.S. Treasury 20+ Year Bond Index(Total Return),92.7,-0.3,-0.32
iSelect 미국 Tech 10 지수,3754.16,-57.06,-1.5
MSCI EAFE Index,2124.56,-5.93,-0.28
WISE-KAP 스마트베타 Quality 채권혼합지수,1281.34,3.49,0.27
MSCI EM Index,980.24,-1.9,-0.19
SZSE ChiNext Price Index,1908.92,-17.36,-0.9
KOBI HALF CREDIT Index(총수익),11638.61,7.2,0.06
iSelect 우주항공UAM 지수,1199.87,-3.63,-0.3
Solactive Japan Semiconductor Materials and Equipment Index PR,3121.92,-13.47,-0.43
"KAP 종합채권지수(AA-이상, 총수익)",109.86,0.33,0.3
FnGuide 주도업종 지수,1337.46,-3.4,-0.25
FnGuide 중형주저변동50지수,2118.64,9.23,0.44
F-코스닥150 지수,1541.42,5.86,0.38
코스피 50,2319.68,6.72,0.29
코스피 TR,3127.52,11.98,0.38
FnGuide 태양광 & ESS 지수,2056.34,1.64,0.08
KAP 24-11 회사채 총수익 지수(AA-이상),106.28,0.04,0.04
iSelect 2차전지양극재 지수,7434.13,180.99,2.5
iSelect 미래전략기술 지수 (PR),2248.64,-13.6,-0.6
FnGuide 주주가치 지수,1788.56,9.18,0.52
KRX ESG Leaders 150,1563.15,5.9,0.38
코스피 200 Top 10 지수,1242.51,-4.25,-0.34
KAP 32-10 국고채 10년 총수익지수,101.7,0.65,0.64
iSelect CAPEX 설비투자 지수(시장가격),1489.68,-0.45,-0.03
iSelect CD Index(총수익),11168,3.53,0.03
FnGuide K-POP & 미디어 지수,780.63,-14.65,-1.84
FnGuide K-게임 지수,879.4,12.83,1.48
FnGuide K-뉴딜 디지털 플러스 지수,2067.61,52.56,2.61
FnGuide K-메타버스 MZ 지수(시장가격),1156.46,4.34,0.38
FnGuide K-반도체 지수,2976.01,-24.33,-0.81
FnGuide K-푸드 지수 (시장가격),719.25,2.04,0.28
