지수명,종가,대비,등락률
코스피 200,351,5.38,1.56
코스피 200 TR,439.29,6.73,1.56
KIS 크레딧 2312만기형 총수익지수,109.55,0.02,0.02
KIS 크레딧 2412만기형 총수익지수,107.58,0.05,0.05
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),113.65,0.07,0.06
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.41,0.12,0.11
FnGuide 친환경 자동차 밸류체인 지수,2036.59,-23.27,-1.13
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1634.89,29.71,1.85
FnGuide 5G플러스 지수 (시장가격),1839.14,70.7,4
FnGuide 성장소비주도 지수,1962.34,33.04,1.71
FactSet US-China Electric&Autonomous Vehicle Price Return Index,279.41,-1.68,-0.6
KRX 금현물지수,1895.88,8.21,0.43
S&P GSCI GOLD Index Excess Return,135.62,-2.09,-1.52
KIS 10년 국고채 지수 (총수익),14832.06,35.02,0.24
KTB INDEX(시장가격),10237.5,10.38,0.1
10년국채선물지수,1176.3,2.98,0.25
국채선물지수,1218.01,1.29,0.11
Bloomberg Global Digital Media & Tech Select Price Return Index,3162.65,25.4,0.81
Solactive Global Semiconductor TOP4 Plus Price Return Index,3023.1,0.41,0.01
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3382.26,-16.4,-0.48
Solactive Global Superior Income TOP 10 Price Return Index,763.94,-5.07,-0.66
KIS 단기채권알파AA-이상 총수익지수,112.22,0.03,0.03
KIS MSB 단기지수(총수익),12030.08,1.68,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10973.97,-132.2,-1.19
S&P Ultra T-Bond Futures Index(ER),126.63,-1.91,-1.49
Bloomberg U.S Treasury 20+ Year Total Return Index,598.67,-9.96,-1.64
다우존스 인터넷 종합지수,788.71,-3.36,-0.42
S&P 500,4576.73,-12.23,-0.27
S&P500 and Short-Term Treasury 30/70 Blend Index,165.03,-0.12,-0.07
MorningStar Wide Moat Focus Index,12643.97,-67.58,-0.53
NASDAQ 100,15718.01,-38.99,-0.25
NASDAQ-100 US T-Bills 30/70 Index,1511.99,-0.97,-0.06
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1090.21,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,133.29,0.02,0.02
Dow Jones U.S. Dividend 100 Price Return Index,5319.7,-25.93,-0.49
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3586.23,-36.4,-1
Markit iBoxx USD Liquid High Yield Total Return Index,314.19,-1.43,-0.45
FnGuide-RAFI 코리아 대형 지수,9019.5,123.81,1.39
VN30 Index(PR),1222.18,-8.63,-0.7
Bloomberg VN30 Futures Excess Return Index,176.26,-2.05,-1.15
MKF SAMs EW 지수,16989.62,366.77,2.21
MKF SAMs SW,16123.46,335.28,2.12
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1359.89,-1.93,-0.14
S&P ASIA50 Price Return Index,3683.73,39.02,1.07
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5404.82,12.98,0.24
DeepSearch 원자력테마 지수 (시장가격지수),1246.42,-5.95,-0.48
MSCI Indonesia Index,7625.23,-6.28,-0.08
코스피 200 선물지수,1774.02,25.68,1.47
Nikkei 225,33476.58,304.36,0.92
TOPIX,2337.36,14.8,0.64
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.75,0.18,0.17
FnGuide 올라운드 가치주 지수,865.93,4.99,0.58
STAR 50 Index(Price Return),969.68,0.69,0.07
CSI 300 Index,3998,-16.63,-0.41
KIS 종합채권국공채1-10Y지수,140.92,0.18,0.13
Hang Seng TECH Index,4538.1,-11.85,-0.26
코스닥,939.67,3.7,0.4
코스닥 150,1545.48,-5.76,-0.37
코스피,2667.07,34.49,1.31
Bloomberg EV Supporters Plus Tesla Price Return Index,7214.85,-103.07,-1.41
MSCI Philippines IMI Index,1551.23,-1.17,-0.08
코스피 200 동일가중지수,2138.1,30.22,1.43
FnGuide 애플채권혼합 지수,1955.15,7.34,0.38
FnGuide 한화 ESG 가치 지수,1303.44,12.93,1
FnGuide 한화 ESG 성장 지수,1460.12,15.48,1.07
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1090.18,0.11,0.01
KRX 300,1638.09,21.75,1.35
KRX300 헬스케어,2342.69,63.28,2.78
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,679.08,5.08,0.75
FnGuide K-방위산업 지수,1252.41,-1.79,-0.14
S&P Global Infrastructure Index,2703.61,-40.11,-1.46
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1298.57,3.63,0.28
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1427.74,3.86,0.27
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1842.6,4.52,0.25
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1886.66,4.35,0.23
FnGuide 고배당저변동50 지수,1848.34,32.81,1.81
FnGuide 배당주 지수,11084.9,139.35,1.27
FnGuide 고배당 채권혼합 지수,2701.42,15.22,0.57
KAP 국고채 10년 동일가중 지수(총수익),103.15,0.26,0.25
KAP 국고채 30년 지수(총수익),82.83,0.56,0.68
iSelect 글로벌HBM반도체 지수,3450.15,30.84,0.9
MSCI ACWI Index,703.6,-3.51,-0.5
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),71.25,-0.95,-1.32
BlueStar Artificial Intelligence Index(시장가격),561.79,0.15,0.03
MVIS Global Rare Earth/Strategic Metals Index (Price Return),521.35,-4.29,-0.82
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",134.8,0.05,0.04
NASDAQ 100 Technology Sector Index,8597.36,9.95,0.12
Dow Jones U.S Select Dividend Index(시장가격지수),833.1,-6.51,-0.78
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),518.39,-0.45,-0.09
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),242.35,0.82,0.34
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1075.48,-14.25,-1.31
iSelect 미국 Tech 10 지수,3699.96,-15.13,-0.41
MSCI EAFE Index,2177.31,-22.05,-1
WISE-KAP 스마트베타 Quality 채권혼합지수,1309.66,8.65,0.66
MSCI EM Index,1043.09,-3.82,-0.36
SZSE ChiNext Price Index,2223.8,-12.87,-0.58
KOBI HALF CREDIT Index(총수익),11466.05,4.94,0.04
iSelect 우주항공UAM 지수,1215.21,10.17,0.84
"KAP 종합채권지수(AA-이상, 총수익)",107.59,0.18,0.17
FnGuide 주도업종 지수,1430.12,10.59,0.75
FnGuide 중형주저변동50지수,2102.67,9.47,0.45
F-코스닥150 지수,1795.72,-13.31,-0.74
코스피 50,2436.55,39.36,1.64
코스피 TR,3308.57,42.79,1.31
코스피 중형주,2880.14,24.41,0.85
FnGuide 태양광 & ESS 지수,2644.62,-20.18,-0.76
iSelect 미래전략기술 지수 (PR),2442.77,51.63,2.16
FnGuide 주주가치 지수,1716.13,19.43,1.15
KRX ESG Leaders 150,1629.01,19.98,1.24
코스피 200 Top 10 지수,1427.11,12.18,0.86
KAP 32-10 국고채 10년 총수익지수,99.32,0.27,0.27
iSelect CAPEX 설비투자 지수(시장가격),1781.18,-28.85,-1.59
FnGuide K-POP & 미디어 지수,982.44,-16.47,-1.65
FnGuide K-게임 지수,843.4,20.41,2.48
FnGuide K-뉴딜 디지털 플러스 지수,2418,29.37,1.23
FnGuide K-메타버스 MZ 지수(시장가격),1248.86,32.94,2.71
FnGuide K-반도체 지수,2944.69,61.26,2.12
FnGuide K-푸드 지수 (시장가격),665.06,12.62,1.93
FnGuide 5G 산업 지수,2061.99,54.25,2.7
FnGuide 골프 테마 지수,688.41,4.05,0.59
FnGuide 전기&수소차 지수 (시장가격),2322.47,-2.49,-0.11
FnGuide 조선해운지수,2007.06,31.23,1.58
FnGuide 친환경에너지 지수 (시장가격),1946.98,-5.3,-0.27
KAP 초장기 국고채 지수(총수익),11887.97,46.82,0.4
KRX 기후변화 솔루션지수,2707.36,2.08,0.08
MSCI Korea TR Index,1523.25,20.4,1.36
FnGuide E커머스 지수,1887.72,61.12,3.35
FnGuide 고배당 알파 지수,1655.22,21.76,1.33
S&P Global Luxury Index,4572.23,-74.81,-1.61
Solactive Semiconductor Top 10 Index PR,3900.95,3900.95,0
MSCI World IMI Virology Select Index,1746.15,-17.3,-0.98
Solactive United States Technology 100 Index(Price Return),9273.53,-30.12,-0.32
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1928.72,-27.34,-1.4
MSCI ACWI IMI Water ESG Filtered (Price Return),1911.12,-11.08,-0.58
ICE Global Carbon Futures Index(Excess Return),678.57,-20.1,-2.88
FnGuide 농업융복합산업 지수(시장가격),1344.19,11.76,0.88
KAP 단기 통안채 지수(총수익),13210.6,1.73,0.01
iSelect US 메타버스 지수(시장가격),4983.46,-1.72,-0.03
iSelect 원자력지수 (시장가격),1100.63,-4.81,-0.44
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,141.93,-2.37,-1.64
KRX/S&P 탄소효율 그린뉴딜지수,1492.89,21.08,1.43
S&P Korea 저변동성 지수,8870.04,151.56,1.74
코스피 200 정보기술,3347.18,68.32,2.08
