지수명,종가,대비,등락률
코스피 200,336.91,0.1,0.03
코스피 200 TR,423.02,0.13,0.03
KIS 크레딧 2312만기형 총수익지수,110.86,0.02,0.02
KIS 크레딧 2412만기형 총수익지수,108.88,0.03,0.03
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),115.07,0.03,0.03
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),112.92,0.09,0.08
FnGuide 친환경 자동차 밸류체인 지수,1528.95,8.93,0.59
FnGuide AI 반도체 포커스 지수(시장가격),1422.73,-31.24,-2.15
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1529.41,0.25,0.02
FnGuide 5G플러스 지수 (시장가격),1855.26,-25.72,-1.37
FnGuide 성장소비주도 지수,1946.72,13.94,0.72
FactSet US-China Electric&Autonomous Vehicle Price Return Index,232.69,3.26,1.42
KRX 금현물지수,1961.6,-3.05,-0.16
S&P GSCI GOLD Index Excess Return,136.57,0,0
KIS 10년 국고채 지수 (총수익),15042.16,58.02,0.39
KTB INDEX(시장가격),10306.65,9.33,0.09
10년국채선물지수,1179.03,5.65,0.48
국채선물지수,1218.96,1.18,0.1
Bloomberg Global Digital Media & Tech Select Price Return Index,3247.66,-4.37,-0.13
Solactive Global Semiconductor TOP4 Plus Price Return Index,3036.55,-18.93,-0.62
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3331.26,6.43,0.19
Solactive Global Superior Income TOP 10 Price Return Index,729.45,0,0
KIS 단기채권알파AA-이상 총수익지수,113.49,0.01,0.01
KIS MSB 단기지수(총수익),12164.11,1.2,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10910.47,88.63,0.82
S&P Ultra T-Bond Futures Index(ER),116.22,0,0
Bloomberg U.S Treasury 20+ Year Total Return Index,559.55,0,0
다우존스 인터넷 종합지수,768.24,0,0
S&P 500,4556.62,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,166.88,0,0
MorningStar Wide Moat Focus Index,11870.71,0,0
NASDAQ 100,16001.39,0,0
NASDAQ-100 US T-Bills 30/70 Index,1539.83,0,0
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1108.52,0,0
Bloomberg Short-Term Treasury Total Return Index,135.54,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5041.15,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,17889.85,43.1,0.24
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2935.68,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,319.64,0.05,0.02
FnGuide-RAFI 코리아 대형 지수,8874.27,3.23,0.04
VN30 Index(PR),1082.68,-27.12,-2.44
Bloomberg VN30 Futures Excess Return Index,157.23,-4.66,-2.88
MKF SAMs EW 지수,16599.91,20.04,0.12
MKF SAMs SW,14702.27,11.65,0.08
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1270.99,8.14,0.64
S&P ASIA50 Price Return Index,3487.65,24.66,0.71
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5558.75,-44.29,-0.79
DeepSearch 원자력테마 지수 (시장가격지수),1163.62,6.41,0.55
MSCI Indonesia Index,7271.75,73.96,1.03
코스피 200 선물지수,1692.79,-0.25,-0.01
Nikkei 225,33451.83,0,0
TOPIX,2378.19,0,0
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2971.79,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),109.26,0.2,0.18
FnGuide 올라운드 가치주 지수,851.58,-0.4,-0.05
STAR 50 Index(Price Return),877.77,7.01,0.81
CSI 300 Index,3561.52,17.1,0.48
KIS 종합채권국공채1-10Y지수,142.79,0.2,0.14
Hang Seng TECH Index,4117.12,87.3,2.17
코스닥 150,1286.62,4.18,0.33
코스피,2514.96,3.26,0.13
Bloomberg EV Supporters Plus Tesla Price Return Index,5474.38,11.57,0.21
FnGuide 포스코그룹포커스 지수(시장가격),4166.11,34.63,0.84
MSCI Philippines IMI Index,1478.57,-2.38,-0.16
코스피 200 동일가중지수,2100.5,4.12,0.2
FnGuide 애플채권혼합 지수,1951.95,1.83,0.09
FnGuide 한화 ESG 가치 지수,1220.81,0.45,0.04
FnGuide 한화 ESG 성장 지수,1347.59,-0.49,-0.04
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1102.45,0.11,0.01
KRX 300,1551.34,0.41,0.03
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,656.1,1.77,0.27
FnGuide K-방위산업 지수,1195.08,9.86,0.83
S&P Global Infrastructure Index,2589.17,5.3,0.21
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1306.11,-2.87,-0.22
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1433.32,-2.75,-0.19
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1841.42,-2.29,-0.12
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1880.69,-1.64,-0.09
FnGuide 고배당저변동50 지수,1971.65,3.92,0.2
FnGuide 배당주 지수,11820.48,24.54,0.21
FnGuide 고배당 채권혼합 지수,2793.19,3.64,0.13
KAP 국고채 10년 동일가중 지수(총수익),104.54,0.39,0.37
KAP 국고채 30년 지수(총수익),84.19,0.46,0.55
iSelect 글로벌HBM반도체 지수,3595.42,-15.66,-0.43
MSCI ACWI Index,691.39,1.15,0.17
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),47.85,-0.06,-0.13
BlueStar Artificial Intelligence Index(시장가격),553.81,0.13,0.02
MVIS Global Rare Earth/Strategic Metals Index (Price Return),370.34,-0.02,-0.01
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",136.71,0.03,0.02
NASDAQ 100 Technology Sector Index,8672.39,0,0
Dow Jones U.S Select Dividend Index(시장가격지수),784.38,0,0
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),526.25,0.05,0.01
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),252.45,0,0
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1046.52,0.15,0.01
ICE U.S. Treasury 20+ Year Bond Index(Total Return),90.65,0.01,0.01
iSelect 미국 Tech 10 지수,3875.74,0,0
MSCI EAFE Index,2111.11,9.68,0.46
