지수명,종가,대비,등락률
코스피 200,338.08,-1.04,-0.31
코스피 200 TR,421.75,-1.3,-0.31
KIS 크레딧 2312만기형 총수익지수,108.82,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,106.97,-0.02,-0.02
FnGuide 친환경 자동차 밸류체인 지수,1677.74,-4.03,-0.24
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1583.15,1.73,0.11
FnGuide 5G플러스 지수 (시장가격),1499.5,0.89,0.06
FnGuide 성장소비주도 지수,2070.99,6.54,0.32
FactSet US-China Electric&Autonomous Vehicle Price Return Index,236.01,2.12,0.91
KRX 금현물지수,1960.24,0.7,0.04
S&P GSCI GOLD Index Excess Return,139.48,0.94,0.68
KIS 10년 국고채 지수 (총수익),14958.83,-31.98,-0.21
KTB INDEX(시장가격),10359.96,-7.24,-0.07
10년국채선물지수,1196.5,-2.67,-0.22
국채선물지수,1225.65,-1.18,-0.1
Bloomberg Global Digital Media & Tech Select Price Return Index,2974.6,29.08,0.99
Solactive Global Semiconductor TOP4 Plus Price Return Index,2795.56,-74.74,-2.6
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3137.16,16.01,0.51
KIS 단기채권알파AA-이상 총수익지수,111.52,0.01,0.01
KIS MSB 단기지수(총수익),11961.87,1.14,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10756.42,-20.09,-0.19
S&P Ultra T-Bond Futures Index(ER),133.65,0.58,0.44
Bloomberg U.S Treasury 20+ Year Total Return Index,624.76,1.79,0.29
다우존스 인터넷 종합지수,720.07,8.1,1.14
S&P 500,4221.02,41.19,0.99
S&P500 and Short-Term Treasury 30/70 Blend Index,160.1,0.5,0.31
MorningStar Wide Moat Focus Index,11586.21,140.51,1.23
Dow Jones U.S. Dividend 100 Price Return Index,4918.71,18.01,0.37
NASDAQ 100,14441.51,187.42,1.31
NASDAQ-100 US T-Bills 30/70 Index,1464.78,6.01,0.41
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1080.87,0.15,0.01
Bloomberg Short-Term Treasury Total Return Index,132.2,0.05,0.04
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3162.89,29.17,0.93
Markit iBoxx USD Liquid High Yield Total Return Index,307.47,1.36,0.44
FnGuide-RAFI 코리아 대형 지수,8671,-34,-0.39
VN30 Index(PR),1068.09,1.76,0.17
Bloomberg VN30 Futures Excess Return Index,153.02,0.34,0.22
MKF SAMs EW 지수,15970.66,-68.25,-0.43
MKF SAMs SW,15775.36,-100.4,-0.63
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1347.41,4.74,0.35
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3502.19,-3.83,-0.11
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5083.34,-94.98,-1.83
DeepSearch 원자력테마 지수 (시장가격지수),1093.1,1.07,0.1
MSCI Indonesia Index,7539.15,0,0
코스피 200 선물지수,1709.9,-4.8,-0.28
Nikkei 225,31148.01,260.13,0.84
TOPIX,2149.29,18.66,0.88
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.48,-0.15,-0.14
FnGuide 올라운드 가치주 지수,874.31,2.38,0.27
STAR 50 Index(Price Return),1053.55,-0.36,-0.03
CSI 300 Index,3806.87,8.33,0.22
KIS 종합채권국공채1-10Y지수,140.93,-0.16,-0.11
Hang Seng TECH Index,3630.87,4.14,0.11
코스닥,863.78,6.84,0.8
코스닥 150,1320.81,12.16,0.93
코스피,2569.17,-7.95,-0.31
Bloomberg EV Supporters Plus Tesla Price Return Index,6385.86,70.64,1.12
MSCI Philippines IMI Index,1503.98,-9.17,-0.61
코스피 200 동일가중지수,2075.88,-1.86,-0.09
FnGuide 애플채권혼합 지수,1909.81,-3.56,-0.19
FnGuide 한화 ESG 가치 지수,1247.19,-3.09,-0.25
FnGuide 한화 ESG 성장 지수,1381.7,-0.97,-0.07
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1083.71,0.11,0.01
KRX 300,1553.72,-2.49,-0.16
KRX300 헬스케어,2491.41,60.47,2.49
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,725.3,3.7,0.51
