지수명,종가,대비,등락률
코스피 200,317.26,-5.41,-1.68
코스피 200 TR,395.27,-6.74,-1.68
KIS 크레딧 2312만기형 총수익지수,107.35,0.05,0.05
KIS 크레딧 2412만기형 총수익지수,105.52,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1505.28,-26.67,-1.74
FnGuide 5G플러스 지수 (시장가격),1391.96,-19.06,-1.35
FnGuide 성장소비주도 지수,2156.7,20.33,0.95
FactSet US-China Electric&Autonomous Vehicle Price Return Index,261.7,3.54,1.37
KRX 금현물지수,1785.78,-8.93,-0.5
S&P GSCI GOLD Index Excess Return,138.52,0.44,0.32
KIS 10년 국고채 지수 (총수익),15073.75,-51.54,-0.34
KTB INDEX(시장가격),10351.71,-13.7,-0.13
10년국채선물지수,1223.81,-4.93,-0.4
국채선물지수,1232.78,-1.77,-0.14
Bloomberg Global Digital Media & Tech Select Price Return Index,2348.95,26.62,1.15
Solactive Global Semiconductor TOP4 Plus Price Return Index,2176.68,-66.62,-2.97
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2828.54,32.55,1.16
KIS 단기채권알파AA-이상 총수익지수,110.21,0.03,0.03
KIS MSB 단기지수(총수익),11829.25,1.63,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11184.95,17.41,0.16
다우존스 인터넷 종합지수,643.37,12.43,1.97
S&P 500,4076.6,58.83,1.46
S&P500 and Short-Term Treasury 30/70 Blend Index,156.72,0.7,0.45
MorningStar Wide Moat Focus Index,11136.56,215.42,1.97
Dow Jones U.S. Dividend 100 Price Return Index,5454.28,74.54,1.39
NASDAQ 100,12101.93,189.54,1.59
NASDAQ-100 US T-Bills 30/70 Index,1373.11,6.67,0.49
Dow Jones U.S. Real Estate Index,0,0,0
Bloomberg Short-Term Treasury Total Return Index,130.4,0.02,0.02
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3562.41,107.1,3.1
FnGuide-RAFI 코리아 대형 지수,8219.75,-157.26,-1.88
VN30 Index(PR),1125.07,11.12,1
Bloomberg VN30 Futures Excess Return Index,159.61,2.16,1.37
MKF SAMs EW 지수,15800.89,15.77,0.1
MKF SAMs SW,14979.44,-143.53,-0.95
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1430.25,-11.83,-0.82
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3627.47,-53.82,-1.46
Bloomberg Blended NVIDIA Equity and Korean Bond Index,3978.74,-67.67,-1.67
DeepSearch 원자력테마 지수 (시장가격지수),1093.7,4.39,0.4
MSCI Indonesia Index,7326.8,-94.74,-1.28
코스피 200 선물지수,1619.74,-26.43,-1.61
Nikkei 225,27327.11,-106.29,-0.39
TOPIX,1975.27,-7.13,-0.36
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.47,-0.17,-0.16
STAR 50 Index(Price Return),1014.36,-17.25,-1.67
CSI 300 Index,4156.86,-44.49,-1.06
KIS 종합채권국공채1-10Y지수,140.19,-0.21,-0.15
FnGuide 올라운드 가치주 지수,865.36,3.24,0.38
Hang Seng TECH Index,4542.58,-37.64,-0.82
FnGuide 친환경 자동차 밸류체인 지수,1382.3,-5.6,-0.4
코스닥,740.49,1.87,0.25
코스닥 150,1021.6,1.47,0.14
코스피,2425.08,-25.39,-1.04
MSCI Philippines IMI Index,1593.01,-40.91,-2.5
코스피 200 동일가중지수,2079.42,6.37,0.31
FnGuide 애플채권혼합 지수,1742.14,-9.97,-0.57
FnGuide 한화 ESG 가치 지수,1182.39,-11.4,-0.95
FnGuide 한화 ESG 성장 지수,1260.63,-12.74,-1
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1431.57,-23.18,-1.59
KRX300 헬스케어,2252.89,-10.7,-0.47
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,736.77,-9.75,-1.31
FnGuide K-방위산업 지수,1073.98,24.89,2.37
S&P Global Infrastructure Index,2786.57,8.88,0.32
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1261.9,2.34,0.19
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1369.6,3.58,0.26
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1708.19,7.96,0.47
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1711.74,10.36,0.61
FnGuide 고배당저변동50 지수,1937.93,-3.02,-0.16
FnGuide 배당주 지수,11511.52,-150.29,-1.29
FnGuide 고배당 채권혼합 지수,2725.5,-16.16,-0.59
iSelect 글로벌HBM반도체 지수,2690.36,-37.88,-1.39
MSCI ACWI Index,648.37,4.42,0.69
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),87.82,2.51,2.94
BlueStar Artificial Intelligence Index(시장가격),457.43,8.82,1.97
MVIS Global Rare Earth/Strategic Metals Index (Price Return),607.4,-8.14,-1.32
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",131.87,0.03,0.02
NASDAQ 100 Technology Sector Index,6484.28,121.02,1.9
Dow Jones U.S Select Dividend Index(시장가격지수),896.34,11.24,1.27
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),513.19,0.78,0.15
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),223.81,3.97,1.81
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1117.73,7,0.63
MSCI EAFE Index,2100.44,-7.88,-0.37
WISE-KAP 스마트베타 Quality 채권혼합지수,1249.21,-1.38,-0.11
MSCI EM Index,1031.5,-12.5,-1.2
SZSE ChiNext Price Index,2580.84,-33.05,-1.26
KOBI HALF CREDIT Index(총수익),11263.36,2.32,0.02
iSelect 우주항공UAM 지수,1088.54,13.48,1.25
"KAP 종합채권지수(AA-이상, 총수익)",107.33,-0.18,-0.17
FnGuide 주도업종 지수,1257.26,-11.68,-0.92
FnGuide 중형주저변동50지수,2073.64,22,1.07
F-코스닥150 지수,1201.54,1.64,0.14
코스피 50,2183.86,-46.28,-2.08
코스피 TR,2997.94,-31.39,-1.04
코스피 중형주,2742.8,32.98,1.22
KRX/S&P 탄소효율 그린뉴딜지수,1309.82,-20.26,-1.52
FnGuide 주주가치 지수,1656.79,1.16,0.07
KRX ESG Leaders 150,1543.22,-8.24,-0.53
코스피 200 Top 10 지수,1214.58,-18.62,-1.51
KAP 32-10 국고채 10년 총수익지수,101.62,-0.4,-0.39
FnGuide K-POP & 미디어 지수,827.73,13.98,1.72
FnGuide K-게임 지수,992.2,-3.13,-0.31
FnGuide K-뉴딜 디지털 플러스 지수,2060.05,-22.29,-1.07
FnGuide K-메타버스 MZ 지수(시장가격),1171.98,-2.81,-0.24
FnGuide K-반도체 지수,2295.76,-40.11,-1.72
FnGuide K-푸드 지수 (시장가격),729.83,7.8,1.08
FnGuide 5G 산업 지수,1843.59,-18.52,-0.99
FnGuide 골프 테마 지수,720.58,7.31,1.02
FnGuide 전기&수소차 지수 (시장가격),1829.61,-10.52,-0.57
FnGuide 조선해운지수,1576.18,45.32,2.96
FnGuide 친환경에너지 지수 (시장가격),1729.85,4.78,0.28
KAP 초장기 국고채 지수(총수익),12298.12,-54.49,-0.44
KRX 기후변화 솔루션지수,1798.32,-12.4,-0.68
MSCI Korea TR Index,1337.25,-28.22,-2.07
FnGuide E커머스 지수,2076.2,-23.17,-1.1
FnGuide 고배당 알파 지수,1631.93,-13.26,-0.81
S&P Global Luxury Index,4332.46,41.44,0.97
MSCI World IMI Virology Select Index,1838.82,8.13,0.44
MSCI ACWI IMI New Energy ESG Filtered (Price Return),2178.68,22.68,1.05
MSCI ACWI IMI Water ESG Filtered (Price Return),1762.52,23.44,1.35
ICE Global Carbon Futures Index(Excess Return),749.52,19.29,2.64
FnGuide 농업융복합산업 지수(시장가격),1417.59,-0.96,-0.07
KAP 단기 통안채 지수(총수익),12989.42,1.91,0.01
iSelect US 메타버스 지수(시장가격),3794.72,86.83,2.34
iSelect 원자력지수 (시장가격),933.55,7.02,0.76
S&P Korea 저변동성 지수,9650.36,-7.8,-0.08
코스피 200 정보기술,2938.75,-56.6,-1.89
코스피 200 건설,278.12,5.98,2.2
코스피 200 경기소비재,1417.52,-12.4,-0.87
