지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,113.41,0,0
코스피 200,350.43,1.28,0.37
코스피 200 TR,439.92,1.61,0.37
KIS 크레딧 2412만기형 총수익지수,109.61,0,0
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.07,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.53,0.03,0.03
FnGuide 친환경 자동차 밸류체인 지수,1607.17,-14.29,-0.88
FnGuide AI 반도체 포커스 지수(시장가격),1481.89,-1.77,-0.12
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1582.5,4.65,0.29
FnGuide 5G플러스 지수 (시장가격),1992.46,5.83,0.29
FnGuide 성장소비주도 지수,1961.88,-1,-0.05
FactSet US-China Electric&Autonomous Vehicle Price Return Index,230.25,1.05,0.46
KRX 금현물지수,2017.08,3.74,0.19
S&P GSCI GOLD Index Excess Return,140.41,0.04,0.03
KIS 10년 국고채 지수 (총수익),15578.12,28.94,0.19
KTB INDEX(시장가격),10324.63,6.38,0.06
10년국채선물지수,1219.09,2.34,0.19
국채선물지수,1232.3,0.12,0.01
Bloomberg Global Digital Media & Tech Select Price Return Index,3401.12,0.92,0.03
Solactive Global Semiconductor TOP4 Plus Price Return Index,3232.21,9.55,0.3
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3467.17,15.74,0.46
Solactive Global Superior Income TOP 10 Price Return Index,763.17,2.52,0.33
KIS 단기채권알파AA-이상 총수익지수,114.03,0.01,0.01
KIS MSB 단기지수(총수익),12210.46,1.16,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11865.56,95.34,0.81
S&P Ultra T-Bond Futures Index(ER),126.74,0.45,0.36
Bloomberg U.S Treasury 20+ Year Total Return Index,612.34,2.08,0.34
다우존스 인터넷 종합지수,858.97,2.35,0.27
S&P 500,4774.75,20.12,0.42
S&P500 and Short-Term Treasury 30/70 Blend Index,169.89,0.23,0.14
MorningStar Wide Moat Focus Index,13014.63,68.74,0.53
NASDAQ 100,16878.46,101.06,0.6
NASDAQ-100 US T-Bills 30/70 Index,1570.84,3.03,0.19
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1114.11,0.66,0.06
Bloomberg Short-Term Treasury Total Return Index,136.36,0.03,0.02
Dow Jones U.S. Dividend 100 Price Return Index,5407.02,29.39,0.55
Solactive US Big Tech Top 7 Plus Price Return Index,18315.58,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3246.81,55.72,1.75
Markit iBoxx USD Liquid High Yield Total Return Index,334.32,0.36,0.11
FnGuide-RAFI 코리아 대형 지수,9216.14,36.53,0.4
VN30 Index(PR),1115.52,18.07,1.65
Bloomberg VN30 Futures Excess Return Index,163.19,3.46,2.17
MKF SAMs EW 지수,17065.19,39.06,0.23
MKF SAMs SW,15062.44,31.57,0.21
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1323.14,0.23,0.02
S&P ASIA50 Price Return Index,3352.76,9.33,0.28
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5579.99,-14.29,-0.26
DeepSearch 원자력테마 지수 (시장가격지수),1157.64,-4.4,-0.38
MSCI Indonesia Index,7505.89,0,0
코스피 200 선물지수,1766.75,6.53,0.37
Nikkei 225,33305.85,136.8,0.41
TOPIX,2338.86,2.43,0.1
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3073.11,29.98,0.99
KIS 종합채권 AA-이상 총수익 지수(Total return Index),112.03,0.13,0.12
FnGuide 올라운드 가치주 지수,869,-0.93,-0.11
STAR 50 Index(Price Return),825.26,-18.06,-2.14
CSI 300 Index,3324.79,-12.44,-0.37
KIS 종합채권국공채1-10Y지수,145.5,0.12,0.08
Hang Seng TECH Index,3548.05,0,0
코스닥 150,1357.08,-12.7,-0.93
코스피,2602.59,3.08,0.12
Bloomberg EV Supporters Plus Tesla Price Return Index,5899.82,46.6,0.8
FnGuide 포스코그룹포커스 지수(시장가격),4591.94,114.66,2.56
MSCI Philippines IMI Index,1542.91,0,0
코스피 200 동일가중지수,2167.29,3.05,0.14
FnGuide 애플채권혼합 지수,1972.65,-9.74,-0.49
FnGuide 한화 ESG 가치 지수,1262.59,4.06,0.32
FnGuide 한화 ESG 성장 지수,1404.38,-0.92,-0.07
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1106.1,0.44,0.04
KRX 300,1617.8,4.05,0.25
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,650.07,-1.57,-0.24
