지수명,종가,대비,등락률
코스피 200,331.28,-5.05,-1.5
코스피 200 TR,414.7,-6.32,-1.5
KIS 크레딧 2312만기형 총수익지수,109.74,0.02,0.02
KIS 크레딧 2412만기형 총수익지수,107.76,0.07,0.07
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),113.83,0.1,0.09
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.52,0.16,0.14
FnGuide 친환경 자동차 밸류체인 지수,1787.9,-66.26,-3.57
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1536.95,-21.65,-1.39
FnGuide 5G플러스 지수 (시장가격),1676.04,-14.86,-0.88
FnGuide 성장소비주도 지수,2073.92,-39.96,-1.89
FactSet US-China Electric&Autonomous Vehicle Price Return Index,249.03,-7.02,-2.74
KRX 금현물지수,1924.46,0.93,0.05
S&P GSCI GOLD Index Excess Return,132.16,-1.08,-0.81
KIS 10년 국고채 지수 (총수익),14721.22,45.59,0.31
KTB INDEX(시장가격),10234.29,12.38,0.12
10년국채선물지수,1164.9,3.73,0.32
국채선물지수,1215.78,1.64,0.14
Bloomberg Global Digital Media & Tech Select Price Return Index,3062.17,-41.56,-1.34
Solactive Global Semiconductor TOP4 Plus Price Return Index,2785.99,31.64,1.15
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3185.9,-76.78,-2.35
Solactive Global Superior Income TOP 10 Price Return Index,744.77,-11.55,-1.53
KIS 단기채권알파AA-이상 총수익지수,112.4,0.02,0.02
KIS MSB 단기지수(총수익),12048.82,1.84,0.02
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10874.11,81.5,0.76
S&P Ultra T-Bond Futures Index(ER),121.4,-1.61,-1.31
Bloomberg U.S Treasury 20+ Year Total Return Index,572.79,-7.86,-1.35
다우존스 인터넷 종합지수,736.03,-20.27,-2.68
S&P 500,4404.33,-85.39,-1.9
S&P500 and Short-Term Treasury 30/70 Blend Index,163.41,-0.9,-0.55
MorningStar Wide Moat Focus Index,11968.85,-272.92,-2.23
NASDAQ 100,14876.47,-329.12,-2.16
NASDAQ-100 US T-Bills 30/70 Index,1489.74,-9.45,-0.63
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1092.62,0.32,0.03
Bloomberg Short-Term Treasury Total Return Index,133.57,0.03,0.02
Dow Jones U.S. Dividend 100 Price Return Index,5172.63,-82.51,-1.57
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3235.58,-119.18,-3.55
Markit iBoxx USD Liquid High Yield Total Return Index,313.4,-0.84,-0.27
FnGuide-RAFI 코리아 대형 지수,8561.5,-121.8,-1.4
VN30 Index(PR),1256.95,13.52,1.09
Bloomberg VN30 Futures Excess Return Index,181.18,2.16,1.21
MKF SAMs EW 지수,16882.15,-181.83,-1.07
MKF SAMs SW,15369.72,-188.92,-1.21
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1306.4,-3.06,-0.23
S&P ASIA50 Price Return Index,3506.45,-39.3,-1.11
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5383.86,128.47,2.44
DeepSearch 원자력테마 지수 (시장가격지수),1194.05,-23.13,-1.9
MSCI Indonesia Index,7617.16,-56.34,-0.73
코스피 200 선물지수,1673.32,-24.67,-1.45
Nikkei 225,31766.82,-293.09,-0.91
TOPIX,2260.84,-20.05,-0.88
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.37,0.17,0.16
FnGuide 올라운드 가치주 지수,846.41,-15.32,-1.78
STAR 50 Index(Price Return),901.79,-28.71,-3.09
CSI 300 Index,3818.33,-37.58,-0.97
KIS 종합채권국공채1-10Y지수,140.74,0.23,0.16
Hang Seng TECH Index,4126.13,-82.3,-1.96
코스닥,878.29,-23.39,-2.59
코스닥 150,1395.33,-42.37,-2.95
코스피,2525.64,-45.23,-1.76
Bloomberg EV Supporters Plus Tesla Price Return Index,6294.04,-250.64,-3.83
MSCI Philippines IMI Index,1514.37,17.33,1.16
코스피 200 동일가중지수,2090.04,-50.62,-2.36
FnGuide 애플채권혼합 지수,1920.13,3.11,0.16
FnGuide 한화 ESG 가치 지수,1231.64,-23.18,-1.85
FnGuide 한화 ESG 성장 지수,1370.51,-24.2,-1.74
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1091.76,0.21,0.02
KRX 300,1537.37,-26.23,-1.68
KRX300 헬스케어,2310.98,-77.24,-3.23
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,657.6,-1.63,-0.25
FnGuide K-방위산업 지수,1148.24,-33.06,-2.8
S&P Global Infrastructure Index,2611.71,-28.3,-1.07
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1290.55,-4.49,-0.35
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1420.31,-6.52,-0.46
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1837.77,-13.86,-0.75
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1884.89,-17.3,-0.91
FnGuide 고배당저변동50 지수,1902.83,-2.04,-0.11
FnGuide 배당주 지수,10943.11,-142.79,-1.29
FnGuide 고배당 채권혼합 지수,2687.23,-12.07,-0.45
KAP 국고채 10년 동일가중 지수(총수익),102.29,0.31,0.3
KAP 국고채 30년 지수(총수익),81.09,0.23,0.28
iSelect 글로벌HBM반도체 지수,3239.44,-66.13,-2
MSCI ACWI Index,673.38,-11.32,-1.65
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),61.53,-2.98,-4.62
BlueStar Artificial Intelligence Index(시장가격),514.09,-10.69,-2.04
MVIS Global Rare Earth/Strategic Metals Index (Price Return),476.18,-15.99,-3.25
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",135.06,0.07,0.05
NASDAQ 100 Technology Sector Index,7795.55,-238.94,-2.97
Dow Jones U.S Select Dividend Index(시장가격지수),796.01,-17.08,-2.1
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),517.92,-0.31,-0.06
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),232.63,-6.31,-2.64
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1034.26,-13.65,-1.3
iSelect 미국 Tech 10 지수,3488.77,-82.15,-2.3
MSCI EAFE Index,2087.29,-24.21,-1.15
WISE-KAP 스마트베타 Quality 채권혼합지수,1300.2,-3.48,-0.27
MSCI EM Index,975.77,-10.51,-1.07
SZSE ChiNext Price Index,2132.97,-31.72,-1.47
KOBI HALF CREDIT Index(총수익),11484.15,6.1,0.05
iSelect 우주항공UAM 지수,1121.94,-34.62,-2.99
"KAP 종합채권지수(AA-이상, 총수익)",107.2,0.16,0.15
FnGuide 주도업종 지수,1334.29,-19.74,-1.46
FnGuide 중형주저변동50지수,2161.34,-49.63,-2.24
F-코스닥150 지수,1626.63,-39.35,-2.36
코스피 50,2281.82,-30.69,-1.33
코스피 TR,3133.89,-56.12,-1.76
코스피 중형주,2779.93,-78.26,-2.74
FnGuide 태양광 & ESS 지수,2427.79,-66.43,-2.66
iSelect 미래전략기술 지수 (PR),2253,-59.27,-2.56
FnGuide 주주가치 지수,1688.39,-34.63,-2.01
KRX ESG Leaders 150,1574.82,-35.2,-2.19
코스피 200 Top 10 지수,1321.53,-22.09,-1.64
KAP 32-10 국고채 10년 총수익지수,98.33,0.33,0.34
iSelect CAPEX 설비투자 지수(시장가격),1724.97,-16.77,-0.96
FnGuide K-POP & 미디어 지수,934.84,-39.74,-4.08
