지수명,종가,대비,등락률
코스피 200,326.71,-0.19,-0.06
코스피 200 TR,409.98,-0.24,-0.06
KIS 크레딧 2312만기형 총수익지수,110.26,0.09,0.08
KIS 크레딧 2412만기형 총수익지수,108.16,0.11,0.1
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.14,0.13,0.11
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.61,0.14,0.13
FnGuide 친환경 자동차 밸류체인 지수,1598.86,3.01,0.19
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1482.59,-2.21,-0.15
FnGuide 5G플러스 지수 (시장가격),1775.56,36.71,2.11
FnGuide 성장소비주도 지수,1933,7.99,0.42
FactSet US-China Electric&Autonomous Vehicle Price Return Index,230.59,1.82,0.8
KRX 금현물지수,1942.12,-11.28,-0.58
S&P GSCI GOLD Index Excess Return,129.6,-1.98,-1.5
KIS 10년 국고채 지수 (총수익),14623.08,56.12,0.39
KTB INDEX(시장가격),10183.94,15.42,0.15
10년국채선물지수,1149.83,3.51,0.31
국채선물지수,1210.03,0.59,0.05
Bloomberg Global Digital Media & Tech Select Price Return Index,3010.07,13.36,0.45
Solactive Global Semiconductor TOP4 Plus Price Return Index,2624.27,-41.55,-1.56
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3067.17,-19.36,-0.63
Solactive Global Superior Income TOP 10 Price Return Index,723.81,0.31,0.04
KIS 단기채권알파AA-이상 총수익지수,112.87,0.08,0.07
KIS MSB 단기지수(총수익),12101.12,8.88,0.07
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10460.83,43.96,0.42
S&P Ultra T-Bond Futures Index(ER),113.56,-0.65,-0.57
Bloomberg U.S Treasury 20+ Year Total Return Index,541.07,-2.87,-0.53
다우존스 인터넷 종합지수,720.33,5.73,0.8
S&P 500,4274.51,0.98,0.02
S&P500 and Short-Term Treasury 30/70 Blend Index,162.65,0.02,0.01
MorningStar Wide Moat Focus Index,11425.7,15.23,0.13
NASDAQ 100,14580.16,34.33,0.24
NASDAQ-100 US T-Bills 30/70 Index,1487.49,1.17,0.08
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1099.4,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,134.33,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5006.68,0.94,0.02
Solactive US Big Tech Top 7 Plus Price Return Index,15944.36,-276.52,-1.7
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3025.81,-9.43,-0.31
Markit iBoxx USD Liquid High Yield Total Return Index,311.23,-0.46,-0.15
FnGuide-RAFI 코리아 대형 지수,8657.1,-11.59,-0.13
VN30 Index(PR),1168.6,15.23,1.32
Bloomberg VN30 Futures Excess Return Index,168.48,1.75,1.05
MKF SAMs EW 지수,16460.14,-36.2,-0.22
MKF SAMs SW,14574.6,-64.18,-0.44
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1271.68,-13.24,-1.03
S&P ASIA50 Price Return Index,3398.12,15.46,0.46
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5346.86,-8.39,-0.16
DeepSearch 원자력테마 지수 (시장가격지수),1174.85,12.04,1.04
MSCI Indonesia Index,7470.71,-3.25,-0.04
코스피 200 선물지수,1647.96,3.25,0.2
Nikkei 225,32371.9,56.85,0.18
TOPIX,2379.53,7.59,0.32
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.12,0.26,0.24
FnGuide 올라운드 가치주 지수,829.45,5.92,0.72
STAR 50 Index(Price Return),880.17,4.12,0.47
CSI 300 Index,3700.5,7.61,0.21
KIS 종합채권국공채1-10Y지수,140.6,0.28,0.2
Hang Seng TECH Index,3833.87,16.6,0.43
코스닥 150,1321.64,19.46,1.49
코스피,2465.07,2.1,0.09
