지수명,종가,대비,등락률
코스피 200,336.2,-2.84,-0.84
코스피 200 TR,420.78,-3.55,-0.84
KIS 크레딧 2312만기형 총수익지수,109.21,0,0
KIS 크레딧 2412만기형 총수익지수,107.2,-0.08,-0.07
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),113.23,-0.12,-0.11
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),110.97,-0.16,-0.14
FnGuide 친환경 자동차 밸류체인 지수,1753.28,-23.28,-1.31
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1545.94,-12.87,-0.83
FnGuide 5G플러스 지수 (시장가격),1543.15,-30.41,-1.93
FnGuide 성장소비주도 지수,1913.22,-18.95,-0.98
FactSet US-China Electric&Autonomous Vehicle Price Return Index,256.48,-3.72,-1.43
KRX 금현물지수,1894.11,-0.94,-0.05
S&P GSCI GOLD Index Excess Return,133.88,-0.82,-0.61
KIS 10년 국고채 지수 (총수익),14813.04,-89.07,-0.6
KTB INDEX(시장가격),10203.44,-16.19,-0.16
10년국채선물지수,1178.01,-7.89,-0.67
국채선물지수,1217.43,-2.23,-0.18
Bloomberg Global Digital Media & Tech Select Price Return Index,3016.05,-32.21,-1.06
Solactive Global Semiconductor TOP4 Plus Price Return Index,2916.05,-40.65,-1.37
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3319.09,-40.12,-1.19
KIS 단기채권알파AA-이상 총수익지수,111.87,-0.01,-0.01
KIS MSB 단기지수(총수익),11999.05,-0.63,-0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10883.91,-116.6,-1.06
S&P Ultra T-Bond Futures Index(ER),129.12,-1.37,-1.05
Bloomberg U.S Treasury 20+ Year Total Return Index,606.12,-8.62,-1.4
다우존스 인터넷 종합지수,735.15,-13.41,-1.79
S&P 500,4411.59,-35.23,-0.79
S&P500 and Short-Term Treasury 30/70 Blend Index,162.78,-0.38,-0.23
MorningStar Wide Moat Focus Index,11996.93,-131.71,-1.09
Dow Jones U.S. Dividend 100 Price Return Index,5095.22,-55.97,-1.09
NASDAQ 100,15089.45,-114.33,-0.75
NASDAQ-100 US T-Bills 30/70 Index,1489.39,1489.39,0
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1086.2,0.15,0.01
Bloomberg Short-Term Treasury Total Return Index,132.77,0.01,0.01
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3357.01,-76.46,-2.23
Markit iBoxx USD Liquid High Yield Total Return Index,308.38,-2.46,-0.79
FnGuide-RAFI 코리아 대형 지수,8597.66,-100.02,-1.15
VN30 Index(PR),1119.44,-10.32,-0.91
Bloomberg VN30 Futures Excess Return Index,160.86,-1.16,-0.72
MKF SAMs EW 지수,15805.6,-102.53,-0.64
MKF SAMs SW,15634.44,-95.89,-0.61
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1332.76,-7.57,-0.56
S&P ASIA50 Price Return Index,3492.8,-79.46,-2.22
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5252.91,-1.21,-0.02
DeepSearch 원자력테마 지수 (시장가격지수),1120.71,-25.48,-2.22
MSCI Indonesia Index,7544.61,17.69,0.24
코스피 200 선물지수,1702.27,-12.59,-0.73
Nikkei 225,32773.02,-565.68,-1.7
TOPIX,2277.08,-28.95,-1.26
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.32,-0.35,-0.33
FnGuide 올라운드 가치주 지수,873.86,-11.69,-1.32
STAR 50 Index(Price Return),1002.11,-3.62,-0.36
CSI 300 Index,3842.76,-26.05,-0.67
KIS 종합채권국공채1-10Y지수,140.48,-0.36,-0.26
Hang Seng TECH Index,3948.82,-67.71,-1.69
코스닥,870.53,-20.65,-2.32
코스닥 150,1346.24,-31.13,-2.26
코스피,2556.29,-22.71,-0.88
Bloomberg EV Supporters Plus Tesla Price Return Index,7068.84,-134.23,-1.86
MSCI Philippines IMI Index,1517.17,-12.31,-0.8
코스피 200 동일가중지수,2036.32,-28.91,-1.4
FnGuide 애플채권혼합 지수,1942.83,-4.74,-0.24
FnGuide 한화 ESG 가치 지수,1240,-13.9,-1.11
FnGuide 한화 ESG 성장 지수,1382.65,-17,-1.21
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1087.45,0.11,0.01
