지수명,종가,대비,등락률
코스피 200,336.6,3.93,1.18
코스피 200 TR,422.57,4.93,1.18
KIS 크레딧 2312만기형 총수익지수,111.07,0.04,0.04
KIS 크레딧 2412만기형 총수익지수,109.29,0.06,0.05
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),115.66,0.08,0.07
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),113.79,0.12,0.11
FnGuide 친환경 자동차 밸류체인 지수,1587.91,26.87,1.72
FnGuide AI 반도체 포커스 지수(시장가격),1429.67,27.94,1.99
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1522.45,19.34,1.29
FnGuide 5G플러스 지수 (시장가격),1905.13,49.92,2.69
FnGuide 성장소비주도 지수,1959.27,6.95,0.36
FactSet US-China Electric&Autonomous Vehicle Price Return Index,225.87,-0.6,-0.26
KRX 금현물지수,2006.6,-23.01,-1.13
S&P GSCI GOLD Index Excess Return,136.66,-2.17,-1.56
KIS 10년 국고채 지수 (총수익),15264.05,51.14,0.34
KTB INDEX(시장가격),10377.21,15.2,0.15
10년국채선물지수,1195.44,3.62,0.3
국채선물지수,1225.53,1.41,0.12
Bloomberg Global Digital Media & Tech Select Price Return Index,3282.66,-19.9,-0.6
Solactive Global Semiconductor TOP4 Plus Price Return Index,3020.43,52.72,1.78
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3320.14,28.47,0.86
Solactive Global Superior Income TOP 10 Price Return Index,744.61,0.17,0.02
KIS 단기채권알파AA-이상 총수익지수,113.77,0.04,0.04
KIS MSB 단기지수(총수익),12187.69,3.52,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11183.41,-10.16,-0.09
S&P Ultra T-Bond Futures Index(ER),120.84,-1.67,-1.36
Bloomberg U.S Treasury 20+ Year Total Return Index,583.95,-5.09,-0.86
다우존스 인터넷 종합지수,801.44,5.44,0.68
S&P 500,4604.37,18.78,0.41
S&P500 and Short-Term Treasury 30/70 Blend Index,167.72,0.24,0.14
MorningStar Wide Moat Focus Index,12286.01,45.97,0.38
NASDAQ 100,16084.69,62.2,0.39
NASDAQ-100 US T-Bills 30/70 Index,1545.22,2.09,0.14
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1111.16,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,135.94,0.02,0.01
Dow Jones U.S. Dividend 100 Price Return Index,5150.95,8.18,0.16
Solactive US Big Tech Top 7 Plus Price Return Index,17807.62,482.65,2.79
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2976.98,-18.28,-0.61
Markit iBoxx USD Liquid High Yield Total Return Index,324.84,-0.72,-0.22
FnGuide-RAFI 코리아 대형 지수,8847.14,89.19,1.02
VN30 Index(PR),1114.89,3.54,0.32
Bloomberg VN30 Futures Excess Return Index,161.89,0,0
MKF SAMs EW 지수,16698.19,128.53,0.78
MKF SAMs SW,14727.48,182.54,1.26
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1289.64,10.1,0.79
S&P ASIA50 Price Return Index,3332.31,-9.19,-0.28
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5507.42,17.99,0.33
DeepSearch 원자력테마 지수 (시장가격지수),1171.53,4.23,0.36
MSCI Indonesia Index,7367.47,1.09,0.01
코스피 200 선물지수,1689.29,24.3,1.46
Nikkei 225,32307.86,-550.45,-1.68
TOPIX,2324.47,-35.44,-1.5
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2917.01,-8.97,-0.31
KIS 종합채권 AA-이상 총수익 지수(Total return Index),110.52,0.21,0.19
FnGuide 올라운드 가치주 지수,859.08,2.28,0.27
STAR 50 Index(Price Return),868.23,20.75,2.45
CSI 300 Index,3399.46,8.18,0.24
KIS 종합채권국공채1-10Y지수,144.03,0.28,0.19
Hang Seng TECH Index,3705.93,-14.28,-0.38
코스닥 150,1325.26,33.94,2.63
코스피,2517.85,25.78,1.03
Bloomberg EV Supporters Plus Tesla Price Return Index,5597.37,48.8,0.88
FnGuide 포스코그룹포커스 지수(시장가격),4137.44,116.97,2.91
MSCI Philippines IMI Index,1481.21,0,0
코스피 200 동일가중지수,2116.42,2.62,0.12
FnGuide 애플채권혼합 지수,1974.09,-0.52,-0.03
FnGuide 한화 ESG 가치 지수,1220.54,13.03,1.08
FnGuide 한화 ESG 성장 지수,1349.41,15.86,1.19
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1104.09,0.11,0.01
KRX 300,1555.53,20.31,1.32
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,661.26,4.64,0.71
FnGuide K-방위산업 지수,1244.48,-9.92,-0.79
S&P Global Infrastructure Index,2632.01,3.19,0.12
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1332.95,-3.8,-0.28
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1462.59,-6.4,-0.44
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1878.73,-15.44,-0.82
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1918.93,-20.07,-1.04
FnGuide 고배당저변동50 지수,2004.2,4.14,0.21
FnGuide 배당주 지수,11785.26,4.42,0.04
FnGuide 고배당 채권혼합 지수,2801.61,3.06,0.11
KAP 국고채 10년 동일가중 지수(총수익),106.1,0.36,0.34
KAP 국고채 30년 지수(총수익),86.89,0.34,0.39
iSelect 글로벌HBM반도체 지수,3570.97,42.27,1.2
MSCI ACWI Index,698.32,2.37,0.34
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),48.54,0.15,0.31
BlueStar Artificial Intelligence Index(시장가격),569.85,6.79,1.21
MVIS Global Rare Earth/Strategic Metals Index (Price Return),366.99,5.16,1.43
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",137.24,0.08,0.06
NASDAQ 100 Technology Sector Index,8887.08,40.08,0.45
Dow Jones U.S Select Dividend Index(시장가격지수),810.34,2.08,0.26
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),529.29,-1.06,-0.2
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),266.11,2.36,0.89
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1093.49,-6.11,-0.56
ICE U.S. Treasury 20+ Year Bond Index(Total Return),94.58,-0.8,-0.84
iSelect 미국 Tech 10 지수,3862.31,23.95,0.62
MSCI EAFE Index,2138.43,0.14,0.01
WISE-KAP 스마트베타 Quality 채권혼합지수,1282.51,1.87,0.15
MSCI EM Index,975.01,4.88,0.5
SZSE ChiNext Price Index,1892.18,14.97,0.8
KOBI HALF CREDIT Index(총수익),11651.63,6.78,0.06
iSelect 우주항공UAM 지수,1184.53,1.8,0.15
Solactive Japan Semiconductor Materials and Equipment Index PR,3009.16,-27.49,-0.91
"KAP 종합채권지수(AA-이상, 총수익)",110.37,0.21,0.19
FnGuide 주도업종 지수,1334.51,18.57,1.41
FnGuide 중형주저변동50지수,2129.43,4.16,0.2
F-코스닥150 지수,1554.53,50.49,3.36
코스피 50,2322.67,32.45,1.42
코스피 TR,3131.13,32.06,1.03
FnGuide 태양광 & ESS 지수,2019.38,6.83,0.34
KAP 24-11 회사채 총수익 지수(AA-이상),106.39,0.05,0.05
iSelect 2차전지양극재 지수,7364.37,199.09,2.78
iSelect 미래전략기술 지수 (PR),2241.69,32.49,1.47
FnGuide 주주가치 지수,1798.28,12.87,0.72
KRX ESG Leaders 150,1561.06,7.71,0.5
코스피 200 Top 10 지수,1250.23,23.82,1.94
KAP 32-10 국고채 10년 총수익지수,102.6,0.39,0.38
iSelect CAPEX 설비투자 지수(시장가격),1458.14,-5.92,-0.4
iSelect CD Index(총수익),11172.7,1.18,0.01
FnGuide K-POP & 미디어 지수,830.01,16.68,2.05
FnGuide K-게임 지수,847.37,-15.21,-1.76
FnGuide K-뉴딜 디지털 플러스 지수,2071.2,39.14,1.93
FnGuide K-메타버스 MZ 지수(시장가격),1178.18,12.33,1.06
FnGuide K-반도체 지수,2965,45.26,1.55
FnGuide K-푸드 지수 (시장가격),715.43,-2.3,-0.32
FnGuide 5G 산업 지수,2033.81,20.58,1.02
FnGuide 골프 테마 지수,625.94,1.61,0.26
FnGuide 전기&수소차 지수 (시장가격),1915.82,17.96,0.95
FnGuide 조선해운지수,1663,-4.28,-0.26
