지수명,종가,대비,등락률
코스피 200,321.75,-1.94,-0.6
코스피 200 TR,400.85,-2.42,-0.6
KIS 크레딧 2312만기형 총수익지수,107.67,0.02,0.02
KIS 크레딧 2412만기형 총수익지수,105.93,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1531.61,-19.23,-1.24
FnGuide 5G플러스 지수 (시장가격),1435.31,-24.61,-1.69
FnGuide 성장소비주도 지수,2159.35,-34.97,-1.59
FactSet US-China Electric&Autonomous Vehicle Price Return Index,261.28,2.28,0.88
KRX 금현물지수,1789.95,9.61,0.54
S&P GSCI GOLD Index Excess Return,132.69,-0.79,-0.59
KIS 10년 국고채 지수 (총수익),14929.15,-72.8,-0.49
KTB INDEX(시장가격),10325.89,-14.53,-0.14
10년국채선물지수,1209.68,-5.68,-0.47
국채선물지수,1227.61,-1.64,-0.13
Bloomberg Global Digital Media & Tech Select Price Return Index,2504.76,51.84,2.11
Solactive Global Semiconductor TOP4 Plus Price Return Index,2258.63,-43.41,-1.89
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2931.79,44.12,1.53
KIS 단기채권알파AA-이상 총수익지수,110.38,0.02,0.02
KIS MSB 단기지수(총수익),11844.03,0.39,0
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10929.68,131.93,1.22
S&P Ultra T-Bond Futures Index(ER),136.23,1.01,0.75
다우존스 인터넷 종합지수,653.26,13.78,2.15
S&P 500,4137.29,46.83,1.14
S&P500 and Short-Term Treasury 30/70 Blend Index,157.56,0.55,0.35
MorningStar Wide Moat Focus Index,11290.36,158.54,1.42
Dow Jones U.S. Dividend 100 Price Return Index,5489.56,59.22,1.09
NASDAQ 100,12502.31,197.39,1.6
NASDAQ-100 US T-Bills 30/70 Index,1388.16,6.74,0.49
Dow Jones U.S. Real Estate Index,0,0,0
Bloomberg Short-Term Treasury Total Return Index,130.5,0.02,0.02
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3444.2,37.96,1.11
FnGuide-RAFI 코리아 대형 지수,8312.19,-9.99,-0.12
VN30 Index(PR),1040.4,-8.34,-0.8
Bloomberg VN30 Futures Excess Return Index,147.35,-0.91,-0.61
MKF SAMs EW 지수,15891.8,-29.68,-0.19
MKF SAMs SW,15323.5,-74.35,-0.48
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1381.5,-14.23,-1.02
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3701.21,15.12,0.41
Bloomberg Blended NVIDIA Equity and Korean Bond Index,4156.77,-48.43,-1.15
DeepSearch 원자력테마 지수 (시장가격지수),1056.89,9.39,0.9
MSCI Indonesia Index,7476.78,-29.55,-0.39
코스피 200 선물지수,1639.82,-5.84,-0.35
Nikkei 225,27427.32,-243.66,-0.88
TOPIX,1977.67,-9.29,-0.47
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.22,-0.26,-0.24
STAR 50 Index(Price Return),1024.04,-0.5,-0.05
CSI 300 Index,4143.57,37.26,0.91
KIS 종합채권국공채1-10Y지수,139.76,-0.27,-0.19
FnGuide 올라운드 가치주 지수,873.13,-1.26,-0.14
Hang Seng TECH Index,4374.9,12.68,0.29
FnGuide 친환경 자동차 밸류체인 지수,1443.7,-9.27,-0.64
코스닥,772.55,0.11,0.01
코스닥 150,1095.91,0.25,0.02
코스피,2452.7,-17.03,-0.69
MSCI Philippines IMI Index,1611.06,-8.15,-0.5
코스피 200 동일가중지수,2070.85,-8.75,-0.42
FnGuide 애플채권혼합 지수,1788.18,3.89,0.22
FnGuide 한화 ESG 가치 지수,1199.08,-7.28,-0.6
FnGuide 한화 ESG 성장 지수,1284.77,-7.55,-0.58
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1459.47,-7.23,-0.49
KRX300 헬스케어,2290.15,-14.88,-0.65
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,734.12,-8.28,-1.12
FnGuide K-방위산업 지수,1093.09,-5.18,-0.47
S&P Global Infrastructure Index,2773.02,21.22,0.77
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1271.57,1.1,0.09
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1386.18,4.27,0.31
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1749.28,15.64,0.9
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1766.15,22.38,1.28
FnGuide 고배당저변동50 지수,1928.35,1.79,0.09
FnGuide 배당주 지수,11512.83,91.18,0.8
FnGuide 고배당 채권혼합 지수,2721.57,6.15,0.23
KAP 국고채 30년 지수(총수익),86.16,-0.72,-0.83
iSelect 글로벌HBM반도체 지수,2785.07,-1.92,-0.07
MSCI ACWI Index,652.26,5.39,0.83
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),85.9,-0.65,-0.75
BlueStar Artificial Intelligence Index(시장가격),475.91,8.42,1.8
MVIS Global Rare Earth/Strategic Metals Index (Price Return),586.69,2.25,0.38
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",132.25,-0.02,-0.02
NASDAQ 100 Technology Sector Index,6784.28,109.7,1.64
Dow Jones U.S Select Dividend Index(시장가격지수),897,8.78,0.99
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),511.45,0.07,0.01
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),228.42,2.88,1.28
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1090.51,5.86,0.54
MSCI EAFE Index,2095.7,10.38,0.5
WISE-KAP 스마트베타 Quality 채권혼합지수,1243.44,-5.4,-0.43
MSCI EM Index,1013.53,-0.14,-0.01
SZSE ChiNext Price Index,2573.18,28.02,1.1
KOBI HALF CREDIT Index(총수익),11289.5,-2.34,-0.02
iSelect 우주항공UAM 지수,1127.36,-9.41,-0.83
"KAP 종합채권지수(AA-이상, 총수익)",107.11,-0.27,-0.25
