지수명,종가,대비,등락률
코스피 200,336.57,2.34,0.7
코스피 200 TR,422.59,2.94,0.7
KIS 크레딧 2312만기형 총수익지수,110.83,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,108.85,0.04,0.04
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),115.04,0.04,0.03
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),112.87,0.09,0.08
FnGuide 친환경 자동차 밸류체인 지수,1523.39,7.9,0.52
FnGuide AI 반도체 포커스 지수(시장가격),1450.53,0.14,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1529.16,13.14,0.87
FnGuide 5G플러스 지수 (시장가격),1863.46,15.92,0.86
FnGuide 성장소비주도 지수,1939.07,16.67,0.87
FactSet US-China Electric&Autonomous Vehicle Price Return Index,231.38,-2.43,-1.04
KRX 금현물지수,1947.99,7.5,0.39
S&P GSCI GOLD Index Excess Return,137.16,1.45,1.07
KIS 10년 국고채 지수 (총수익),15039.11,37.37,0.25
KTB INDEX(시장가격),10305,6.01,0.06
10년국채선물지수,1178.39,2.55,0.22
국채선물지수,1218.84,0.71,0.06
Bloomberg Global Digital Media & Tech Select Price Return Index,3221.42,-21.3,-0.66
Solactive Global Semiconductor TOP4 Plus Price Return Index,3090.53,34.97,1.14
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3325.94,-10.14,-0.3
Solactive Global Superior Income TOP 10 Price Return Index,728.5,-1.93,-0.26
KIS 단기채권알파AA-이상 총수익지수,113.46,0.01,0.01
KIS MSB 단기지수(총수익),12162.27,1.29,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10789.83,-31.2,-0.29
S&P Ultra T-Bond Futures Index(ER),115.59,-0.18,-0.16
Bloomberg U.S Treasury 20+ Year Total Return Index,557.68,-0.37,-0.07
다우존스 인터넷 종합지수,761.2,-5.57,-0.73
S&P 500,4538.19,-9.19,-0.2
S&P500 and Short-Term Treasury 30/70 Blend Index,166.65,-0.08,-0.05
MorningStar Wide Moat Focus Index,11811.81,-6.17,-0.05
NASDAQ 100,15933.62,-93.44,-0.58
NASDAQ-100 US T-Bills 30/70 Index,1537.61,1537.61,0
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1108.36,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,135.52,0.03,0.02
Dow Jones U.S. Dividend 100 Price Return Index,5024.4,-13.14,-0.26
Solactive US Big Tech Top 7 Plus Price Return Index,17936.93,229.35,1.3
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2935.94,-55.81,-1.87
Markit iBoxx USD Liquid High Yield Total Return Index,318.99,0,0
FnGuide-RAFI 코리아 대형 지수,8870.06,47.25,0.54
VN30 Index(PR),1108.6,5.75,0.52
Bloomberg VN30 Futures Excess Return Index,161.74,1.31,0.82
MKF SAMs EW 지수,16481.86,40.55,0.25
MKF SAMs SW,14616.28,55,0.38
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1264.4,6.28,0.5
S&P ASIA50 Price Return Index,3455.93,17.17,0.5
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5604.5,35.57,0.64
DeepSearch 원자력테마 지수 (시장가격지수),1157.68,7.05,0.61
MSCI Indonesia Index,7204.89,-32.82,-0.45
코스피 200 선물지수,1690.29,9.52,0.57
Nikkei 225,33354.14,-33.89,-0.1
TOPIX,2367.79,-4.81,-0.2
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2978.88,31.17,1.06
KIS 종합채권 AA-이상 총수익 지수(Total return Index),109.29,0.19,0.17
FnGuide 올라운드 가치주 지수,850.58,5.47,0.65
STAR 50 Index(Price Return),884.9,-7.73,-0.87
CSI 300 Index,3581.07,4.75,0.13
KIS 종합채권국공채1-10Y지수,142.75,0.15,0.11
Hang Seng TECH Index,4037.07,-40.51,-0.99
코스닥 150,1291.13,3.47,0.27
코스피,2510.42,19.22,0.77
Bloomberg EV Supporters Plus Tesla Price Return Index,5559.7,-1.09,-0.02
FnGuide 포스코그룹포커스 지수(시장가격),4151.45,-9.32,-0.22
MSCI Philippines IMI Index,1471.37,5.39,0.37
코스피 200 동일가중지수,2092.73,19.53,0.94
FnGuide 애플채권혼합 지수,1948.3,5.17,0.27
FnGuide 한화 ESG 가치 지수,1220.98,7.35,0.61
FnGuide 한화 ESG 성장 지수,1348.54,7.94,0.59
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1102.23,0.11,0.01
KRX 300,1550.7,10.27,0.67
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,653.67,-0.11,-0.02
FnGuide K-방위산업 지수,1171.83,-5.04,-0.43
S&P Global Infrastructure Index,2583.59,7.03,0.27
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1305.79,1.35,0.1
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1430.95,0.7,0.05
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1831.68,-1.82,-0.1
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1866.83,-3.37,-0.18
FnGuide 고배당저변동50 지수,1962.4,6.9,0.35
FnGuide 배당주 지수,11775.94,52.12,0.44
FnGuide 고배당 채권혼합 지수,2788.75,5.93,0.21
KAP 국고채 10년 동일가중 지수(총수익),104.53,0.27,0.26
KAP 국고채 30년 지수(총수익),84.41,0.61,0.73
iSelect 글로벌HBM반도체 지수,3600.21,-20.72,-0.57
MSCI ACWI Index,689.6,-0.8,-0.12
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),48.2,-0.94,-1.91
BlueStar Artificial Intelligence Index(시장가격),552.03,-5.67,-1.02
MVIS Global Rare Earth/Strategic Metals Index (Price Return),377.81,-0.16,-0.04
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",136.67,0.04,0.03
NASDAQ 100 Technology Sector Index,8671.45,-87.3,-1
Dow Jones U.S Select Dividend Index(시장가격지수),780.2,-3.45,-0.44
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),526.04,0.44,0.08
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),249.79,-0.6,-0.24
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1042,0.66,0.06
ICE U.S. Treasury 20+ Year Bond Index(Total Return),90.32,-0.04,-0.04
iSelect 미국 Tech 10 지수,3859.68,-20.71,-0.53
MSCI EAFE Index,2110.2,-0.38,-0.02
WISE-KAP 스마트베타 Quality 채권혼합지수,1272.13,2.37,0.19
MSCI EM Index,988.47,3.06,0.31
SZSE ChiNext Price Index,1984.27,-8.7,-0.44
KOBI HALF CREDIT Index(총수익),11602.97,3.41,0.03
iSelect 우주항공UAM 지수,1153.75,-1.73,-0.15
Solactive Japan Semiconductor Materials and Equipment Index PR,3122.31,23.63,0.76
"KAP 종합채권지수(AA-이상, 총수익)",109.13,0.19,0.17
FnGuide 주도업종 지수,1343.02,6.42,0.48
FnGuide 중형주저변동50지수,2103.23,12.16,0.58
F-코스닥150 지수,1505.45,-5.27,-0.35
코스피 50,2327.38,16.62,0.72
코스피 TR,3122.2,23.9,0.77
FnGuide 태양광 & ESS 지수,2070.7,24.42,1.19
KAP 24-11 회사채 총수익 지수(AA-이상),105.97,0.02,0.02
