지수명,종가,대비,등락률
코스피 200,315.5,-2.46,-0.77
코스피 200 TR,395.91,-3.09,-0.77
KIS 크레딧 2312만기형 총수익지수,110.49,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,108.31,-0.02,-0.02
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.19,-0.05,-0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.4,-0.08,-0.07
FnGuide 친환경 자동차 밸류체인 지수,1483.74,3.72,0.25
FnGuide AI 반도체 포커스 지수(시장가격),1322.05,-32.76,-2.42
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1425.3,-15.23,-1.06
FnGuide 5G플러스 지수 (시장가격),1660.18,-46.03,-2.7
FnGuide 성장소비주도 지수,1803.62,11.35,0.63
FactSet US-China Electric&Autonomous Vehicle Price Return Index,216.21,-1.7,-0.78
KRX 금현물지수,2019.24,1.39,0.07
S&P GSCI GOLD Index Excess Return,136.24,-0.45,-0.33
KIS 10년 국고채 지수 (총수익),14270.89,-60.12,-0.42
KTB INDEX(시장가격),10142.75,-10.3,-0.1
10년국채선물지수,1117.86,-4.27,-0.38
국채선물지수,1202.99,-1.29,-0.11
Bloomberg Global Digital Media & Tech Select Price Return Index,3037.46,7.26,0.24
Solactive Global Semiconductor TOP4 Plus Price Return Index,2668.19,-35.07,-1.3
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3049.04,6.54,0.21
Solactive Global Superior Income TOP 10 Price Return Index,699.73,-2.44,-0.35
KIS 단기채권알파AA-이상 총수익지수,113.09,0.01,0.01
KIS MSB 단기지수(총수익),12124.05,0.86,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,9852.28,-14.53,-0.15
S&P Ultra T-Bond Futures Index(ER),108.43,1.77,1.66
Bloomberg U.S Treasury 20+ Year Total Return Index,517.31,6.48,1.27
다우존스 인터넷 종합지수,707.71,-0.58,-0.08
S&P 500,4217.04,-7.12,-0.17
S&P500 and Short-Term Treasury 30/70 Blend Index,162.46,-0.06,-0.04
MorningStar Wide Moat Focus Index,11139.82,-54.35,-0.49
NASDAQ 100,14604.85,43.97,0.3
NASDAQ-100 US T-Bills 30/70 Index,1492.61,1.52,0.1
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1103.62,0.48,0.04
Bloomberg Short-Term Treasury Total Return Index,134.87,0.03,0.02
Dow Jones U.S. Dividend 100 Price Return Index,4863.17,-38.65,-0.79
Solactive US Big Tech Top 7 Plus Price Return Index,16014.09,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2760.65,1.96,0.07
Markit iBoxx USD Liquid High Yield Total Return Index,307.1,1.06,0.35
FnGuide-RAFI 코리아 대형 지수,8375.61,-83.75,-0.99
VN30 Index(PR),1106.85,-16.84,-1.5
Bloomberg VN30 Futures Excess Return Index,160.37,-1.76,-1.09
MKF SAMs EW 지수,15960.07,-180.45,-1.12
MKF SAMs SW,14204.84,-142.42,-0.99
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1170.75,-3.46,-0.29
S&P ASIA50 Price Return Index,3364.61,-18.46,-0.55
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5343.54,-26.26,-0.49
DeepSearch 원자력테마 지수 (시장가격지수),1069.92,-23.93,-2.19
MSCI Indonesia Index,7069.91,-105.61,-1.47
코스피 200 선물지수,1587.85,-9.27,-0.58
Nikkei 225,30999.55,-259.81,-0.83
TOPIX,2238.81,-16.84,-0.75
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2689.93,-26.4,-0.97
KIS 종합채권 AA-이상 총수익 지수(Total return Index),105.51,-0.31,-0.29
FnGuide 올라운드 가치주 지수,794.53,-6.11,-0.76
STAR 50 Index(Price Return),840.14,-21.67,-2.51
CSI 300 Index,3474.24,-36.35,-1.04
KIS 종합채권국공채1-10Y지수,139.5,-0.24,-0.17
Hang Seng TECH Index,3662.15,0,0
코스닥 150,1209.23,-5.51,-0.45
코스피,2357.02,-17.98,-0.76
Bloomberg EV Supporters Plus Tesla Price Return Index,5260.51,-16.63,-0.32
FnGuide 포스코그룹포커스 지수(시장가격),4046.93,-23.33,-0.57
MSCI Philippines IMI Index,1443.53,-12.61,-0.87
코스피 200 동일가중지수,1924.63,-8.38,-0.43
FnGuide 애플채권혼합 지수,1897.96,-9.15,-0.48
FnGuide 한화 ESG 가치 지수,1152.85,-9.13,-0.79
FnGuide 한화 ESG 성장 지수,1263.36,-9.44,-0.74
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1099.14,0.32,0.03
KRX 300,1452.8,-11.74,-0.8
KRX300 헬스케어,2116.51,-5.61,-0.26
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,613.03,-12.11,-1.94
FnGuide K-방위산업 지수,1112.85,37.57,3.49
S&P Global Infrastructure Index,2374.89,-6.57,-0.28
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1244.68,-3.03,-0.24
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1369.67,-3.17,-0.23
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1771.77,-3.47,-0.2
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1816.94,-3.1,-0.17
FnGuide 고배당저변동50 지수,1872.41,-8.79,-0.47
FnGuide 배당주 지수,11370.51,-174.23,-1.51
FnGuide 고배당 채권혼합 지수,2723.21,-18.37,-0.67
KAP 국고채 10년 동일가중 지수(총수익),99.17,-0.41,-0.41
KAP 국고채 30년 지수(총수익),73.99,-0.93,-1.24
iSelect 글로벌HBM반도체 지수,3308.17,-29.56,-0.89
MSCI ACWI Index,640.57,-1.5,-0.23
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),45.63,-0.75,-1.62
BlueStar Artificial Intelligence Index(시장가격),487.02,-1.35,-0.28
MVIS Global Rare Earth/Strategic Metals Index (Price Return),363.37,-11.58,-3.09
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",135.95,-0.01,-0.01
NASDAQ 100 Technology Sector Index,7784.73,-16.27,-0.21
Dow Jones U.S Select Dividend Index(시장가격지수),740.48,-7.17,-0.96
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),520.56,0.43,0.08
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),225.12,-0.59,-0.26
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),961.62,9.47,0.99
ICE U.S. Treasury 20+ Year Bond Index(Total Return),83.81,1.08,1.31
iSelect 미국 Tech 10 지수,3505.57,31.97,0.92
MSCI EAFE Index,1958.93,-1.47,-0.07
WISE-KAP 스마트베타 Quality 채권혼합지수,1238,-1.65,-0.13
MSCI EM Index,917.69,-7.89,-0.85
SZSE ChiNext Price Index,1864.91,-32.04,-1.69
KOBI HALF CREDIT Index(총수익),11538.58,-2.22,-0.02
iSelect 우주항공UAM 지수,1084.3,22.94,2.16
Solactive Japan Semiconductor Materials and Equipment Index PR,2682.22,-17.02,-0.63
"KAP 종합채권지수(AA-이상, 총수익)",105.31,-0.31,-0.29
FnGuide 주도업종 지수,1291.58,-6.62,-0.51
FnGuide 중형주저변동50지수,2008.94,-15.53,-0.77
F-코스닥150 지수,1422.95,-1.87,-0.13
코스피 50,2188.93,-17.42,-0.79
코스피 TR,2930.01,-22.35,-0.76
FnGuide 태양광 & ESS 지수,1936.19,-55.09,-2.77
iSelect 2차전지양극재 지수,6977.87,-37.48,-0.53
iSelect 미래전략기술 지수 (PR),2073.72,-8.73,-0.42
FnGuide 주주가치 지수,1656.34,-17.11,-1.02
KRX ESG Leaders 150,1462.67,-14.91,-1.01
코스피 200 Top 10 지수,1205.01,-3.02,-0.25
KAP 32-10 국고채 10년 총수익지수,94.42,-0.51,-0.54
iSelect CAPEX 설비투자 지수(시장가격),1407.94,-29.22,-2.03
FnGuide K-POP & 미디어 지수,813.58,4.4,0.54
FnGuide K-게임 지수,689.73,-9.01,-1.29
FnGuide K-뉴딜 디지털 플러스 지수,1812.91,-17.51,-0.96
FnGuide K-메타버스 MZ 지수(시장가격),1075.71,-5.5,-0.51
FnGuide K-반도체 지수,2703.41,-29.47,-1.08
FnGuide K-푸드 지수 (시장가격),686.35,4.37,0.64
FnGuide 5G 산업 지수,1931.65,-42.14,-2.13
FnGuide 골프 테마 지수,599.9,-4.14,-0.69
FnGuide 전기&수소차 지수 (시장가격),1786.88,-26.79,-1.48
FnGuide 조선해운지수,1504.34,-20,-1.31
FnGuide 친환경에너지 지수 (시장가격),1448.8,-15.72,-1.07
KAP 초장기 국고채 지수(총수익),10969.42,-96.73,-0.87
KRX 기후변화 솔루션지수,2132.56,-19.28,-0.9
MSCI Korea TR Index,1348.63,-10.96,-0.81
FnGuide E커머스 지수,1567.82,-9.42,-0.6
FnGuide 고배당 알파 지수,1694.3,-20.1,-1.17
S&P Global Luxury Index,3753.03,28.98,0.78
Solactive Semiconductor Top 10 Index PR,3454.42,12.91,0.38
MSCI World IMI Virology Select Index,1643.43,-10.52,-0.64
Solactive United States Technology 100 Index(Price Return),8663.25,43.15,0.5
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1375.83,-15.77,-1.13
MSCI ACWI IMI Water ESG Filtered (Price Return),1683.33,-8.58,-0.51
ICE Global Carbon Futures Index(Excess Return),639.25,-5.4,-0.84
FnGuide 농업융복합산업 지수(시장가격),1235.07,1.21,0.1
KAP 단기 통안채 지수(총수익),13315.2,0.93,0.01
iSelect US 메타버스 지수(시장가격),4427.97,-6.85,-0.15
iSelect 원자력지수 (시장가격),950.1,-37.42,-3.79
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,129.3,0.92,0.72
