지수명,종가,대비,등락률
코스피 200,326.61,1.3,0.4
코스피 200 TR,407.44,1.62,0.4
KIS 크레딧 2312만기형 총수익지수,108.72,-0.01,-0.01
KIS 크레딧 2412만기형 총수익지수,107.08,-0.02,-0.02
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1528.03,14.19,0.94
FnGuide 5G플러스 지수 (시장가격),1402.07,24.51,1.78
FnGuide 성장소비주도 지수,2129.28,25.37,1.21
FactSet US-China Electric&Autonomous Vehicle Price Return Index,236.45,0.97,0.41
KRX 금현물지수,2014.31,-15.98,-0.79
S&P GSCI GOLD Index Excess Return,140.05,-0.59,-0.42
KIS 10년 국고채 지수 (총수익),15197.59,-18.85,-0.12
KTB INDEX(시장가격),10405.08,-12.46,-0.12
10년국채선물지수,1218.91,-2.24,-0.18
국채선물지수,1233.76,-1.06,-0.09
Bloomberg Global Digital Media & Tech Select Price Return Index,2798.7,34.86,1.26
Solactive Global Semiconductor TOP4 Plus Price Return Index,2411.32,-0.63,-0.03
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3060.92,30.27,1
KIS 단기채권알파AA-이상 총수익지수,111.43,0,0
KIS MSB 단기지수(총수익),11948.84,0.44,0
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11199.74,-17.52,-0.16
S&P Ultra T-Bond Futures Index(ER),133.29,-0.31,-0.23
Bloomberg U.S Treasury 20+ Year Total Return Index,620.46,-1.43,-0.23
다우존스 인터넷 종합지수,671.78,13.17,2
S&P 500,4158.77,48.87,1.19
S&P500 and Short-Term Treasury 30/70 Blend Index,159.21,0.57,0.36
MorningStar Wide Moat Focus Index,11400.32,184.82,1.65
Dow Jones U.S. Dividend 100 Price Return Index,4952.21,68.94,1.41
NASDAQ 100,13589.26,163.25,1.22
NASDAQ-100 US T-Bills 30/70 Index,1436.48,5.26,0.37
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1078.6,0.15,0.01
Bloomberg Short-Term Treasury Total Return Index,132.04,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3173.61,42.51,1.36
Markit iBoxx USD Liquid High Yield Total Return Index,306.92,0.1,0.03
FnGuide-RAFI 코리아 대형 지수,8409.76,10.3,0.12
VN30 Index(PR),1062.1,-7.54,-0.7
Bloomberg VN30 Futures Excess Return Index,152.23,-0.62,-0.41
MKF SAMs EW 지수,15705.72,50.42,0.32
MKF SAMs SW,15183.18,98.93,0.66
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1359.84,-18.47,-1.34
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3582.31,-14.46,-0.4
Bloomberg Blended NVIDIA Equity and Korean Bond Index,4692.47,10.58,0.23
DeepSearch 원자력테마 지수 (시장가격지수),1087.95,-6.86,-0.63
MSCI Indonesia Index,7423.68,19.1,0.26
코스피 200 선물지수,1651.48,4.81,0.29
Nikkei 225,30093.59,250.6,0.84
TOPIX,2133.61,6.43,0.3
KIS 종합채권 AA-이상 총수익 지수(Total return Index),108.65,-0.09,-0.08
FnGuide 올라운드 가치주 지수,872.2,6.45,0.75
STAR 50 Index(Price Return),1029.65,3.78,0.37
CSI 300 Index,3960.17,-18.04,-0.45
KIS 종합채권국공채1-10Y지수,141.88,-0.14,-0.1
Hang Seng TECH Index,3870.09,-88.16,-2.23
FnGuide 친환경 자동차 밸류체인 지수,1630.91,28.04,1.75
코스닥,834.19,17.44,2.14
코스닥 150,1266.71,33.65,2.73
코스피,2494.66,14.42,0.58
Bloomberg EV Supporters Plus Tesla Price Return Index,5949.15,111.97,1.92
MSCI Philippines IMI Index,1560.3,10.93,0.71
코스피 200 동일가중지수,2073.16,5.11,0.25
FnGuide 애플채권혼합 지수,1904.83,-1.54,-0.08
FnGuide 한화 ESG 가치 지수,1210.53,7.19,0.6
FnGuide 한화 ESG 성장 지수,1335.81,11.01,0.83
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1082.1,0.1,0.01
KRX 300,1500.59,8.38,0.56
KRX300 헬스케어,2418.56,41.34,1.74
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,713.12,-3.69,-0.51
FnGuide K-방위산업 지수,1206.63,-10.9,-0.9
S&P Global Infrastructure Index,2737.37,-5.62,-0.2
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1305.99,0.59,0.05
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1427.89,1.03,0.07
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1815.91,2.59,0.14
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1842.14,3.6,0.2
FnGuide 고배당저변동50 지수,1841.38,-4.13,-0.22
FnGuide 배당주 지수,11069.8,-17.4,-0.16
FnGuide 고배당 채권혼합 지수,2705.44,-3.24,-0.12
KAP 국고채 30년 지수(총수익),86.51,-0.12,-0.14
iSelect 글로벌HBM반도체 지수,2978.11,34.27,1.16
MSCI ACWI Index,651.81,3.58,0.55
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),67.13,0.76,1.15
BlueStar Artificial Intelligence Index(시장가격),474.87,10.17,2.19
MVIS Global Rare Earth/Strategic Metals Index (Price Return),550.39,-1.05,-0.19
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",133.84,0,0
NASDAQ 100 Technology Sector Index,7035.5,134.16,1.94
Dow Jones U.S Select Dividend Index(시장가격지수),794.06,10.8,1.38
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),517.46,-0.61,-0.12
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),204.53,4.59,2.3
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1071.83,-2.01,-0.19
MSCI EAFE Index,2115.11,-11.77,-0.55
WISE-KAP 스마트베타 Quality 채권혼합지수,1255.11,-3.78,-0.3
MSCI EM Index,975.83,-3.41,-0.35
SZSE ChiNext Price Index,2293.64,-0.55,-0.02
KOBI HALF CREDIT Index(총수익),11406.8,-2.2,-0.02
iSelect 우주항공UAM 지수,1175.19,8.46,0.73
"KAP 종합채권지수(AA-이상, 총수익)",108.5,-0.08,-0.07
FnGuide 주도업종 지수,1321.01,11.05,0.84
FnGuide 중형주저변동50지수,2025.49,-1.8,-0.09
F-코스닥150 지수,1477.33,38.74,2.69
코스피 50,2261.72,12.95,0.58
코스피 TR,3086.44,17.84,0.58
코스피 중형주,2699.39,3.75,0.14
KRX/S&P 탄소효율 그린뉴딜지수,1377.1,8.1,0.59
FnGuide 주주가치 지수,1753.45,20.2,1.17
KRX ESG Leaders 150,1526.45,4.32,0.28
코스피 200 Top 10 지수,1304.1,20.99,1.64
KAP 32-10 국고채 10년 총수익지수,102.35,-0.13,-0.13
iSelect CAPEX 설비투자 지수(시장가격),1468.32,-29.26,-1.95
FnGuide K-POP & 미디어 지수,1049.36,39.18,3.88
FnGuide K-게임 지수,959.31,5.83,0.61
FnGuide K-뉴딜 디지털 플러스 지수,2245.68,41.21,1.87
FnGuide K-메타버스 MZ 지수(시장가격),1252.82,22.96,1.87
FnGuide K-반도체 지수,2386.63,23.67,1
FnGuide K-푸드 지수 (시장가격),744.42,-9.67,-1.28
FnGuide 5G 산업 지수,1867.58,24.05,1.3
FnGuide 골프 테마 지수,657.18,2.88,0.44
FnGuide 전기&수소차 지수 (시장가격),2098.26,26.31,1.27
FnGuide 조선해운지수,1484.9,-9.6,-0.64
FnGuide 친환경에너지 지수 (시장가격),1805.49,18.31,1.02
KAP 초장기 국고채 지수(총수익),12318.6,-15.44,-0.13
KRX 기후변화 솔루션지수,2254.01,34.29,1.54
MSCI Korea TR Index,1401.84,7.54,0.54
FnGuide E커머스 지수,1943.48,30.4,1.59
