지수명,종가,대비,등락률
코스피 200,324.1,6.11,1.92
코스피 200 TR,403.77,7.61,1.92
KIS 크레딧 2312만기형 총수익지수,107.68,0,0
KIS 크레딧 2412만기형 총수익지수,105.9,0.03,0.03
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1535.64,28.81,1.91
FnGuide 5G플러스 지수 (시장가격),1471,39.53,2.76
FnGuide 성장소비주도 지수,2185.59,49.95,2.34
FactSet US-China Electric&Autonomous Vehicle Price Return Index,262.69,-3.19,-1.2
KRX 금현물지수,1780.31,-7.05,-0.39
S&P GSCI GOLD Index Excess Return,131.86,0.46,0.35
KIS 10년 국고채 지수 (총수익),14869.12,10,0.07
KTB INDEX(시장가격),10309.3,-0.4,0
10년국채선물지수,1203.36,0.53,0.04
국채선물지수,1224.55,-0.47,-0.04
Bloomberg Global Digital Media & Tech Select Price Return Index,2516.39,-29.26,-1.15
Solactive Global Semiconductor TOP4 Plus Price Return Index,2310.98,-23.65,-1.01
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2924.89,-56.16,-1.88
KIS 단기채권알파AA-이상 총수익지수,110.38,0,0
KIS MSB 단기지수(총수익),11846.01,0.69,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11098.45,105.83,0.96
S&P Ultra T-Bond Futures Index(ER),132.96,-1.53,-1.14
다우존스 인터넷 종합지수,659.43,-14.28,-2.12
S&P 500,4090.41,-57.19,-1.38
S&P500 and Short-Term Treasury 30/70 Blend Index,157.05,-0.64,-0.41
MorningStar Wide Moat Focus Index,11204.92,-221.43,-1.94
Dow Jones U.S. Dividend 100 Price Return Index,5420.22,-42.55,-0.78
NASDAQ 100,12442.48,-245.41,-1.93
NASDAQ-100 US T-Bills 30/70 Index,1386.49,-7.99,-0.57
Dow Jones U.S. Real Estate Index,0,0,0
Bloomberg Short-Term Treasury Total Return Index,130.52,0.01,0.01
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3461.06,-79.85,-2.26
FnGuide-RAFI 코리아 대형 지수,8334.91,129.2,1.57
VN30 Index(PR),1055.26,11.92,1.14
Bloomberg VN30 Futures Excess Return Index,150.06,2.56,1.74
MKF SAMs EW 지수,16024.15,283.62,1.8
MKF SAMs SW,15532.14,336.57,2.21
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1379.67,11.15,0.81
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3691.48,44.91,1.23
Bloomberg Blended NVIDIA Equity and Korean Bond Index,4252.27,-8.8,-0.21
DeepSearch 원자력테마 지수 (시장가격지수),1054.26,13.2,1.27
MSCI Indonesia Index,7448.44,-57.11,-0.76
코스피 200 선물지수,1647.44,34.06,2.11
Nikkei 225,27696.44,194.58,0.71
TOPIX,2001.09,13.35,0.67
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.13,0.03,0.03
STAR 50 Index(Price Return),1005.18,-19.04,-1.86
CSI 300 Index,4093.49,-30.2,-0.73
KIS 종합채권국공채1-10Y지수,139.53,0.04,0.03
FnGuide 올라운드 가치주 지수,873.89,9.87,1.14
Hang Seng TECH Index,4367.1,78.35,1.83
FnGuide 친환경 자동차 밸류체인 지수,1490.06,47.77,3.31
코스닥,784.71,19.25,2.51
코스닥 150,1136.02,42.71,3.91
코스피,2475.48,47.58,1.96
MSCI Philippines IMI Index,1605.84,-1.75,-0.11
코스피 200 동일가중지수,2077.29,34.77,1.7
FnGuide 애플채권혼합 지수,1804.91,8.71,0.48
FnGuide 한화 ESG 가치 지수,1212.75,24.55,2.07
FnGuide 한화 ESG 성장 지수,1305.67,30.78,2.41
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1472.73,29.32,2.03
KRX300 헬스케어,2293.66,41.35,1.84
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,727.18,-1.98,-0.27
FnGuide K-방위산업 지수,1069.39,9.28,0.88
S&P Global Infrastructure Index,2749.47,-9.35,-0.34
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1274.47,0.22,0.02
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1389.23,-0.06,0
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1752.77,-1.06,-0.06
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1769.39,-1.8,-0.1
FnGuide 고배당저변동50 지수,1904.96,7.66,0.4
FnGuide 배당주 지수,11172.35,2.31,0.02
FnGuide 고배당 채권혼합 지수,2687,0.33,0.01
KAP 국고채 30년 지수(총수익),86.17,0.04,0.05
iSelect 글로벌HBM반도체 지수,2817.78,-11.46,-0.41
MSCI ACWI Index,648.08,-4.68,-0.72
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),84.78,-0.67,-0.78
BlueStar Artificial Intelligence Index(시장가격),479.35,-10.24,-2.09
MVIS Global Rare Earth/Strategic Metals Index (Price Return),576.44,-4.79,-0.82
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",132.28,0.04,0.03
NASDAQ 100 Technology Sector Index,6783.92,-198.04,-2.84
Dow Jones U.S Select Dividend Index(시장가격지수),885.8,-6.57,-0.74
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),510.64,-0.17,-0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),226.83,-2.29,-1
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1068.83,-12.59,-1.16
MSCI EAFE Index,2096.08,6.94,0.33
WISE-KAP 스마트베타 Quality 채권혼합지수,1246.26,6.18,0.5
MSCI EM Index,1011.14,6.27,0.62
SZSE ChiNext Price Index,2512.5,-34.7,-1.36
KOBI HALF CREDIT Index(총수익),11288.25,0.8,0.01
iSelect 우주항공UAM 지수,1118.3,14.27,1.29
"KAP 종합채권지수(AA-이상, 총수익)",107,0.03,0.03
FnGuide 주도업종 지수,1291.6,27.71,2.19
FnGuide 중형주저변동50지수,2054.07,26.33,1.3
F-코스닥150 지수,1335.85,52.43,4.09
코스피 50,2240.13,43.66,1.99
코스피 TR,3060.24,58.82,1.96
코스피 중형주,2748.64,47.82,1.77
KRX/S&P 탄소효율 그린뉴딜지수,1349.2,29.78,2.26
FnGuide 주주가치 지수,1713.49,26.22,1.55
KRX ESG Leaders 150,1544.41,19.74,1.29
코스피 200 Top 10 지수,1291.61,36.84,2.94
KAP 32-10 국고채 10년 총수익지수,100.27,0.07,0.07
FnGuide K-POP & 미디어 지수,877.26,11.23,1.3
FnGuide K-게임 지수,996.92,52.62,5.57
FnGuide K-뉴딜 디지털 플러스 지수,2140.5,47.89,2.29
FnGuide K-메타버스 MZ 지수(시장가격),1230.78,29.06,2.42
FnGuide K-반도체 지수,2434.86,78.11,3.31
FnGuide K-푸드 지수 (시장가격),728.48,3.29,0.45
FnGuide 5G 산업 지수,1909.67,37.17,1.99
FnGuide 골프 테마 지수,714.71,16.6,2.38
FnGuide 전기&수소차 지수 (시장가격),1917.41,53.13,2.85
FnGuide 조선해운지수,1581.55,-0.01,0
FnGuide 친환경에너지 지수 (시장가격),1800.6,54.09,3.1
KAP 초장기 국고채 지수(총수익),12157.85,6.06,0.05
KRX 기후변화 솔루션지수,1984.35,63.18,3.29
MSCI Korea TR Index,1377.59,26.94,1.99
FnGuide E커머스 지수,2133.02,27.89,1.32
FnGuide 고배당 알파 지수,1648.98,14.32,0.88
S&P Global Luxury Index,4365.69,-9.03,-0.21
MSCI World IMI Virology Select Index,1802.11,-24.8,-1.36
MSCI ACWI IMI New Energy ESG Filtered (Price Return),2119.95,-18.63,-0.87
MSCI ACWI IMI Water ESG Filtered (Price Return),1768.32,-8.75,-0.49
ICE Global Carbon Futures Index(Excess Return),774.18,15.3,2.02
FnGuide 농업융복합산업 지수(시장가격),1425.49,23.79,1.7
KAP 단기 통안채 지수(총수익),13007.65,1.25,0.01
iSelect US 메타버스 지수(시장가격),3884.35,-106.86,-2.68
iSelect 원자력지수 (시장가격),881.63,9.24,1.06
S&P Korea 저변동성 지수,9515.88,55.53,0.59
코스피 200 정보기술,3110.24,69.58,2.29
코스피 200 건설,278.61,5.86,2.15
코스피 200 경기소비재,1491.41,40.84,2.82
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1057.29,2.68,0.25
코스피 200 금융,617.46,2.02,0.33
코스피 200 산업재,613.55,13.01,2.17
코스피 200 생활소비재,891.04,2.59,0.29
코스피 200 에너지/화학,1590.32,46.97,3.04
코스피 200 중공업,279.84,2.46,0.89
코스피 200 철강/소재,858.57,9.53,1.12
코스피 200 커뮤니케이션서비스,1874.66,10.76,0.58
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
