지수명,종가,대비,등락률
코스피 200,310.65,-3.39,-1.08
코스피 200 TR,387.01,-4.22,-1.08
KIS 크레딧 2312만기형 총수익지수,107.84,0.06,0.06
KIS 크레딧 2412만기형 총수익지수,105.82,0.23,0.22
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1468.42,-14.95,-1.01
FnGuide 5G플러스 지수 (시장가격),1368.54,-27.65,-1.98
FnGuide 성장소비주도 지수,2063.1,-45.37,-2.15
FactSet US-China Electric&Autonomous Vehicle Price Return Index,234.52,-6.45,-2.68
KRX 금현물지수,1826.02,18.78,1.04
S&P GSCI GOLD Index Excess Return,132.94,2.31,1.77
KIS 10년 국고채 지수 (총수익),14778.21,159.82,1.09
KTB INDEX(시장가격),10235.17,-13.77,-0.13
10년국채선물지수,1192.66,12.74,1.08
국채선물지수,1218.9,4.94,0.41
Bloomberg Global Digital Media & Tech Select Price Return Index,2467.58,-37.39,-1.49
Solactive Global Semiconductor TOP4 Plus Price Return Index,2206.88,-47.72,-2.12
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2838.97,-9.55,-0.34
KIS 단기채권알파AA-이상 총수익지수,110.58,0.04,0.04
KIS MSB 단기지수(총수익),11872.46,4.37,0.04
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10848.78,-148.34,-1.35
S&P Ultra T-Bond Futures Index(ER),137.35,4.3,3.23
다우존스 인터넷 종합지수,599.4,-18.15,-2.94
S&P 500,3861.59,-56.73,-1.45
S&P500 and Short-Term Treasury 30/70 Blend Index,154.71,-0.59,-0.38
MorningStar Wide Moat Focus Index,10467.05,-195.06,-1.83
Dow Jones U.S. Dividend 100 Price Return Index,5068.69,-61.87,-1.21
NASDAQ 100,11830.28,-165.6,-1.38
NASDAQ-100 US T-Bills 30/70 Index,1368.85,-4.89,-0.36
Dow Jones U.S. Real Estate Index,0,0,0
Bloomberg Short-Term Treasury Total Return Index,130.9,0.14,0.11
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3144.42,-97.18,-3
FnGuide-RAFI 코리아 대형 지수,8027.6,-81.58,-1.01
VN30 Index(PR),1047.2,-3.08,-0.29
Bloomberg VN30 Futures Excess Return Index,149.39,-0.13,-0.09
MKF SAMs EW 지수,15386.47,-119.41,-0.77
MKF SAMs SW,15000.18,-82.5,-0.55
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1343.48,-10.16,-0.75
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3470.5,-66.7,-1.89
Bloomberg Blended NVIDIA Equity and Korean Bond Index,4348.12,-36.28,-0.83
DeepSearch 원자력테마 지수 (시장가격지수),1077.22,-13.72,-1.26
MSCI Indonesia Index,7294.34,-46.81,-0.64
코스피 200 선물지수,1574.85,-17.95,-1.13
Nikkei 225,28143.97,-479.18,-1.67
TOPIX,2031.58,-39.51,-1.91
KIS 종합채권 AA-이상 총수익 지수(Total return Index),106.84,0.81,0.76
STAR 50 Index(Price Return),993.55,-4.75,-0.48
CSI 300 Index,3967.14,-52.71,-1.31
KIS 종합채권국공채1-10Y지수,139.16,0.74,0.53
FnGuide 올라운드 가치주 지수,865.12,-16.51,-1.87
Hang Seng TECH Index,3782.22,-148.72,-3.78
FnGuide 친환경 자동차 밸류체인 지수,1527.77,-12.43,-0.81
코스닥,788.6,-20.62,-2.55
코스닥 150,1147.19,-35.22,-2.98
코스피,2394.59,-24.5,-1.01
MSCI Philippines IMI Index,1543.59,-6.21,-0.4
코스피 200 동일가중지수,2021.92,-34.22,-1.66
FnGuide 애플채권혼합 지수,1802.57,-2.59,-0.14
FnGuide 한화 ESG 가치 지수,1174.09,-13.95,-1.17
FnGuide 한화 ESG 성장 지수,1265.34,-16.61,-1.3
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1418.94,-18.39,-1.28
KRX300 헬스케어,2237.44,-50.44,-2.2
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,709.86,-1.91,-0.27
FnGuide K-방위산업 지수,1058.65,-22.85,-2.11
S&P Global Infrastructure Index,2671.41,-11.05,-0.41
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1251.18,-3.47,-0.28
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1365.28,-5.14,-0.38
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1727.5,-11.04,-0.64
