지수명,종가,대비,등락률
코스피 200,324.46,0.85,0.26
코스피 200 TR,404.76,1.02,0.25
KIS 크레딧 2312만기형 총수익지수,108.72,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,107.04,-0.03,-0.03
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1508.6,1.92,0.13
FnGuide 5G플러스 지수 (시장가격),1375.77,-12.03,-0.87
FnGuide 성장소비주도 지수,2086.99,-1.5,-0.07
FactSet US-China Electric&Autonomous Vehicle Price Return Index,236.21,3.74,1.61
KRX 금현물지수,2030.06,6.57,0.32
S&P GSCI GOLD Index Excess Return,142.73,0.21,0.15
KIS 10년 국고채 지수 (총수익),15177.36,-59.67,-0.39
KTB INDEX(시장가격),10403.22,-13.84,-0.13
10년국채선물지수,1217.63,-6.19,-0.51
국채선물지수,1233.41,-2.23,-0.18
Bloomberg Global Digital Media & Tech Select Price Return Index,2749.14,32.93,1.21
Solactive Global Semiconductor TOP4 Plus Price Return Index,2365.24,-6.7,-0.28
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3041.37,2.76,0.09
KIS 단기채권알파AA-이상 총수익지수,111.43,0.02,0.02
KIS MSB 단기지수(총수익),11947.66,0.12,0
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11238.41,71.14,0.64
S&P Ultra T-Bond Futures Index(ER),134.42,-1.46,-1.07
Bloomberg U.S Treasury 20+ Year Total Return Index,624.2,-6.37,-1.01
다우존스 인터넷 종합지수,660.77,9.59,1.47
S&P 500,4136.28,12.2,0.3
S&P500 and Short-Term Treasury 30/70 Blend Index,158.95,0.16,0.1
MorningStar Wide Moat Focus Index,11327.34,126.01,1.12
Dow Jones U.S. Dividend 100 Price Return Index,4956.5,10.81,0.22
NASDAQ 100,13413.51,73.33,0.55
NASDAQ-100 US T-Bills 30/70 Index,1430.85,2.51,0.18
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1078.29,0.45,0.04
Bloomberg Short-Term Treasury Total Return Index,132.05,0.02,0.02
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3206.1,33.41,1.05
Markit iBoxx USD Liquid High Yield Total Return Index,307.97,0.08,0.03
FnGuide-RAFI 코리아 대형 지수,8397.09,19.14,0.23
VN30 Index(PR),1070.9,4.46,0.42
Bloomberg VN30 Futures Excess Return Index,152.74,0.23,0.15
MKF SAMs EW 지수,15705.71,35.9,0.23
MKF SAMs SW,15060.22,81.05,0.54
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1385.69,0.56,0.04
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3563.01,40.24,1.14
Bloomberg Blended NVIDIA Equity and Korean Bond Index,4648.17,-9.64,-0.21
DeepSearch 원자력테마 지수 (시장가격지수),1093.02,0.4,0.04
MSCI Indonesia Index,7435.1,18.36,0.25
코스피 200 선물지수,1644.65,4.3,0.26
Nikkei 225,29626.34,238.04,0.81
TOPIX,2114.85,18.46,0.88
KIS 종합채권 AA-이상 총수익 지수(Total return Index),108.56,-0.25,-0.23
FnGuide 올라운드 가치주 지수,869.55,-4.22,-0.48
STAR 50 Index(Price Return),1025.79,11.68,1.15
CSI 300 Index,3998.89,61.13,1.55
KIS 종합채권국공채1-10Y지수,141.81,-0.21,-0.15
Hang Seng TECH Index,3925.5,51.39,1.33
FnGuide 친환경 자동차 밸류체인 지수,1607.76,-2.01,-0.12
코스닥,814.53,-7.9,-0.96
코스닥 150,1218.98,-9.97,-0.81
코스피,2479.35,3.93,0.16
MSCI Philippines IMI Index,1534.21,-15.49,-1
코스피 200 동일가중지수,2079.23,2.52,0.12
FnGuide 애플채권혼합 지수,1905.95,-4.19,-0.22
FnGuide 한화 ESG 가치 지수,1203.16,0.9,0.07
FnGuide 한화 ESG 성장 지수,1318.59,0.33,0.03
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1081.89,0.32,0.03
KRX 300,1486.33,2.49,0.17
KRX300 헬스케어,2391.58,10.1,0.42
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,706.72,4.07,0.58
FnGuide K-방위산업 지수,1218.62,-2.4,-0.2
S&P Global Infrastructure Index,2774.56,-11.6,-0.42
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1304.95,-2.55,-0.2
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1427,-1.35,-0.09
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1815.65,3.16,0.17
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1842.35,6.56,0.36
FnGuide 고배당저변동50 지수,1857.88,2.41,0.13
FnGuide 배당주 지수,11141.59,21.44,0.19
FnGuide 고배당 채권혼합 지수,2711.9,0.12,0
KAP 국고채 30년 지수(총수익),86.21,-0.76,-0.87
iSelect 글로벌HBM반도체 지수,2902.47,54.51,1.91
MSCI ACWI Index,651.63,2.41,0.37
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),66.44,0,0
