지수명,종가,대비,등락률
코스피 200,333.04,-5.71,-1.69
코스피 200 TR,416.87,-7.15,-1.69
KIS 크레딧 2312만기형 총수익지수,110.12,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,107.98,-0.03,-0.03
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),113.91,-0.05,-0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.33,-0.11,-0.1
FnGuide 친환경 자동차 밸류체인 지수,1660.57,-56.25,-3.28
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1521.65,-27.51,-1.78
FnGuide 5G플러스 지수 (시장가격),1756.91,-51.63,-2.85
FnGuide 성장소비주도 지수,1967.04,-44.84,-2.23
FactSet US-China Electric&Autonomous Vehicle Price Return Index,231.52,-5.01,-2.12
KRX 금현물지수,1955.53,11.97,0.62
S&P GSCI GOLD Index Excess Return,132.94,-1.88,-1.39
KIS 10년 국고채 지수 (총수익),14587.27,-85.09,-0.58
KTB INDEX(시장가격),10156.41,-11.34,-0.11
10년국채선물지수,1148.55,-7.68,-0.66
국채선물지수,1208.27,-1.88,-0.16
Bloomberg Global Digital Media & Tech Select Price Return Index,3004.3,-37.81,-1.24
Solactive Global Semiconductor TOP4 Plus Price Return Index,2683.54,-42.76,-1.57
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3131.46,-48.53,-1.53
Solactive Global Superior Income TOP 10 Price Return Index,730.78,-8.69,-1.18
KIS 단기채권알파AA-이상 총수익지수,112.73,-0.01,-0.01
KIS MSB 단기지수(총수익),12085.44,-0.18,0
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10564.81,-97.36,-0.91
S&P Ultra T-Bond Futures Index(ER),117.06,-3.09,-2.57
Bloomberg U.S Treasury 20+ Year Total Return Index,555,-14.55,-2.55
다우존스 인터넷 종합지수,723.72,-21.47,-2.88
S&P 500,4330,-72.2,-1.64
S&P500 and Short-Term Treasury 30/70 Blend Index,163.18,-0.79,-0.48
MorningStar Wide Moat Focus Index,11654.43,-211.7,-1.78
NASDAQ 100,14694.24,-275.68,-1.84
NASDAQ-100 US T-Bills 30/70 Index,1490.06,-8.09,-0.54
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1098.43,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,134.24,0.03,0.02
Dow Jones U.S. Dividend 100 Price Return Index,5063.38,-74.15,-1.44
Solactive US Big Tech Top 7 Plus Price Return Index,16467.62,-376.09,-2.23
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3086.17,-79.45,-2.51
Markit iBoxx USD Liquid High Yield Total Return Index,313.04,-2.07,-0.66
FnGuide-RAFI 코리아 대형 지수,8831.89,-119,-1.33
VN30 Index(PR),1219.19,-15.38,-1.25
Bloomberg VN30 Futures Excess Return Index,175.92,-2.45,-1.37
MKF SAMs EW 지수,16804.94,-188.44,-1.11
MKF SAMs SW,14946.91,-292.09,-1.92
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1297.06,-15.97,-1.22
S&P ASIA50 Price Return Index,3404.32,-37.79,-1.1
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5342.77,-35.79,-0.67
DeepSearch 원자력테마 지수 (시장가격지수),1214.24,-11.75,-0.96
MSCI Indonesia Index,7582.43,-26.08,-0.34
코스피 200 선물지수,1674.01,-32.06,-1.88
Nikkei 225,32571.03,-452.75,-1.37
TOPIX,2383.41,-22.59,-0.94
KIS 종합채권 AA-이상 총수익 지수(Total return Index),106.99,-0.28,-0.26
FnGuide 올라운드 가치주 지수,845.86,-12.77,-1.49
STAR 50 Index(Price Return),860.39,-5.63,-0.65
CSI 300 Index,3672.45,-33.24,-0.9
KIS 종합채권국공채1-10Y지수,140.24,-0.29,-0.21
Hang Seng TECH Index,3849.27,-72.56,-1.85
코스닥 150,1352.88,-33.39,-2.41
코스피,2514.97,-44.77,-1.75
Bloomberg EV Supporters Plus Tesla Price Return Index,6006.99,-161.59,-2.62
MSCI Philippines IMI Index,1444.26,14.06,0.98
코스피 200 동일가중지수,2082.49,-41.77,-1.97
FnGuide 애플채권혼합 지수,1913.91,-9,-0.47
FnGuide 한화 ESG 가치 지수,1231.35,-21.11,-1.69
FnGuide 한화 ESG 성장 지수,1342.78,-26.77,-1.95
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1095.64,0.11,0.01
KRX 300,1542.1,-27.37,-1.74
