지수명,종가,대비,등락률
코스피 200,318.58,-0.87,-0.27
코스피 200 TR,399.78,-1.09,-0.27
KIS 크레딧 2312만기형 총수익지수,110.27,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,108.03,0.07,0.06
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),113.87,0.11,0.1
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.05,0.15,0.14
FnGuide 친환경 자동차 밸류체인 지수,1548.78,13.6,0.89
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1443.65,0.18,0.01
FnGuide 5G플러스 지수 (시장가격),1703.37,-36.27,-2.08
FnGuide 성장소비주도 지수,1848.88,-11,-0.59
FactSet US-China Electric&Autonomous Vehicle Price Return Index,228.73,-0.2,-0.09
KRX 금현물지수,1882.7,-6.34,-0.34
S&P GSCI GOLD Index Excess Return,125.55,-0.2,-0.16
KIS 10년 국고채 지수 (총수익),14273.68,57.55,0.4
KTB INDEX(시장가격),10120.99,13.96,0.14
10년국채선물지수,1122.45,3.63,0.32
국채선물지수,1202.75,2.23,0.19
Bloomberg Global Digital Media & Tech Select Price Return Index,3047.04,-24.64,-0.8
Solactive Global Semiconductor TOP4 Plus Price Return Index,2680.85,26.34,0.99
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3081.1,-13.05,-0.42
Solactive Global Superior Income TOP 10 Price Return Index,710.39,-0.61,-0.09
KIS 단기채권알파AA-이상 총수익지수,112.86,0.03,0.03
KIS MSB 단기지수(총수익),12101.49,2.7,0.02
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10075.82,-239.1,-2.32
S&P Ultra T-Bond Futures Index(ER),110.68,-0.18,-0.16
Bloomberg U.S Treasury 20+ Year Total Return Index,526.85,-2.84,-0.54
다우존스 인터넷 종합지수,713.93,-6.72,-0.93
S&P 500,4258.19,-5.56,-0.13
S&P500 and Short-Term Treasury 30/70 Blend Index,162.62,-0.04,-0.02
MorningStar Wide Moat Focus Index,11334.17,-18.93,-0.17
NASDAQ 100,14723.22,-53.03,-0.36
NASDAQ-100 US T-Bills 30/70 Index,1494.9,0.2,0.01
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1100.7,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,134.52,0.03,0.02
Dow Jones U.S. Dividend 100 Price Return Index,4901.86,-19.45,-0.4
Solactive US Big Tech Top 7 Plus Price Return Index,16415.38,471.02,2.95
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2862.7,-59.48,-2.04
Markit iBoxx USD Liquid High Yield Total Return Index,308.18,0.47,0.15
FnGuide-RAFI 코리아 대형 지수,8430.59,-45.26,-0.53
VN30 Index(PR),1124.48,-14.06,-1.23
Bloomberg VN30 Futures Excess Return Index,162.15,-1.81,-1.1
MKF SAMs EW 지수,16195.16,2.57,0.02
MKF SAMs SW,14238.93,2.14,0.02
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1245.77,5.05,0.41
S&P ASIA50 Price Return Index,3359.34,-1.31,-0.04
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5428.06,6.38,0.12
DeepSearch 원자력테마 지수 (시장가격지수),1133.92,-3.62,-0.32
MSCI Indonesia Index,7431.35,-49.45,-0.66
코스피 200 선물지수,1601.63,-1.75,-0.11
Nikkei 225,31075.36,548.48,1.8
TOPIX,2263.76,44.87,2.02
KIS 종합채권 AA-이상 총수익 지수(Total return Index),105.57,0.23,0.22
FnGuide 올라운드 가치주 지수,807.06,-3,-0.37
STAR 50 Index(Price Return),880.17,0,0
CSI 300 Index,3689.52,0,0
KIS 종합채권국공채1-10Y지수,139.29,0.28,0.2
Hang Seng TECH Index,3757.82,5.4,0.14
코스닥 150,1261.63,-4.87,-0.38
코스피,2403.6,-2.09,-0.09
Bloomberg EV Supporters Plus Tesla Price Return Index,5830.76,-29.98,-0.51
MSCI Philippines IMI Index,1462.37,-28.17,-1.89
코스피 200 동일가중지수,1982,-6.3,-0.32
FnGuide 애플채권혼합 지수,1912.35,-0.99,-0.05
FnGuide 한화 ESG 가치 지수,1175.73,-1.13,-0.1
FnGuide 한화 ESG 성장 지수,1286.76,0.11,0.01
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1097.25,0.11,0.01
KRX 300,1470.82,-4.78,-0.32
KRX300 헬스케어,2196.28,-15.86,-0.72
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,643.34,-4.41,-0.68
FnGuide K-방위산업 지수,1089.25,-4.95,-0.45
S&P Global Infrastructure Index,2347.47,-27.36,-1.15
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1259.29,2.57,0.2
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1385.27,0.68,0.05
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1790.26,-6.19,-0.34
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1834.84,-10.5,-0.57
FnGuide 고배당저변동50 지수,1847.06,-4.44,-0.24
FnGuide 배당주 지수,11249.3,-80.11,-0.71
FnGuide 고배당 채권혼합 지수,2707.74,-4.54,-0.17
KAP 국고채 10년 동일가중 지수(총수익),99.19,0.39,0.39
KAP 국고채 30년 지수(총수익),75.1,0.37,0.5
iSelect 글로벌HBM반도체 지수,3302.19,22.68,0.69
MSCI ACWI Index,647.59,1.32,0.2
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),48.6,-0.38,-0.78
BlueStar Artificial Intelligence Index(시장가격),501.25,0.12,0.02
MVIS Global Rare Earth/Strategic Metals Index (Price Return),402.42,-5.45,-1.34
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",135.62,0.08,0.06
NASDAQ 100 Technology Sector Index,7873.29,-33.73,-0.43
Dow Jones U.S Select Dividend Index(시장가격지수),749.26,-0.36,-0.05
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),519.88,0.43,0.08
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),238.36,1.34,0.57
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),979.06,-3.35,-0.34
ICE U.S. Treasury 20+ Year Bond Index(Total Return),85.33,-0.47,-0.55
iSelect 미국 Tech 10 지수,3531.47,4.5,0.13
MSCI EAFE Index,1983.21,20.28,1.03
WISE-KAP 스마트베타 Quality 채권혼합지수,1247.16,2.11,0.17
