지수명,종가,대비,등락률
코스피 200,332.02,-1.02,-0.31
코스피 200 TR,415.59,-1.28,-0.31
KIS 크레딧 2312만기형 총수익지수,110.15,0.03,0.03
KIS 크레딧 2412만기형 총수익지수,108.05,0.07,0.06
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.02,0.11,0.1
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.53,0.2,0.18
FnGuide 친환경 자동차 밸류체인 지수,1659.22,-1.35,-0.08
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1516.32,-5.33,-0.35
FnGuide 5G플러스 지수 (시장가격),1759.79,2.88,0.16
FnGuide 성장소비주도 지수,1948.21,-18.83,-0.96
FactSet US-China Electric&Autonomous Vehicle Price Return Index,233.43,1.91,0.82
KRX 금현물지수,1949.66,-5.87,-0.3
S&P GSCI GOLD Index Excess Return,133.35,0.41,0.31
KIS 10년 국고채 지수 (총수익),14630.02,42.75,0.29
KTB INDEX(시장가격),10176.6,20.19,0.2
10년국채선물지수,1152.18,3.63,0.32
국채선물지수,1210.38,2.11,0.17
Bloomberg Global Digital Media & Tech Select Price Return Index,3010.26,5.96,0.2
Solactive Global Semiconductor TOP4 Plus Price Return Index,2634.89,-48.65,-1.81
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3125.59,-5.87,-0.19
Solactive Global Superior Income TOP 10 Price Return Index,730.97,0.19,0.03
KIS 단기채권알파AA-이상 총수익지수,112.77,0.04,0.04
KIS MSB 단기지수(총수익),12089.85,4.41,0.04
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10529.15,-35.66,-0.34
S&P Ultra T-Bond Futures Index(ER),117.66,0.6,0.51
Bloomberg U.S Treasury 20+ Year Total Return Index,559.37,4.37,0.79
다우존스 인터넷 종합지수,724.35,0.63,0.09
S&P 500,4320.06,-9.94,-0.23
S&P500 and Short-Term Treasury 30/70 Blend Index,163.12,-0.06,-0.04
MorningStar Wide Moat Focus Index,11599.89,-54.54,-0.47
NASDAQ 100,14701.1,6.86,0.05
NASDAQ-100 US T-Bills 30/70 Index,1490.72,0.66,0.04
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1098.59,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,134.28,0.04,0.03
Dow Jones U.S. Dividend 100 Price Return Index,5053.47,-9.91,-0.2
Solactive US Big Tech Top 7 Plus Price Return Index,16081.88,-385.74,-2.34
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3072.65,-13.52,-0.44
Markit iBoxx USD Liquid High Yield Total Return Index,313.49,0.45,0.14
FnGuide-RAFI 코리아 대형 지수,8808.69,-23.2,-0.26
VN30 Index(PR),1197.69,-21.5,-1.76
Bloomberg VN30 Futures Excess Return Index,172.66,-3.26,-1.85
MKF SAMs EW 지수,16744.96,-59.98,-0.36
MKF SAMs SW,14860.27,-86.64,-0.58
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1291.07,-5.99,-0.46
S&P ASIA50 Price Return Index,3439.36,35.04,1.03
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5292.22,-50.55,-0.95
DeepSearch 원자력테마 지수 (시장가격지수),1203.32,-10.92,-0.9
MSCI Indonesia Index,7593.46,11.03,0.15
코스피 200 선물지수,1667.25,-6.76,-0.4
Nikkei 225,32402.41,-168.62,-0.52
TOPIX,2376.27,-7.14,-0.3
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.2,0.21,0.2
FnGuide 올라운드 가치주 지수,842.21,-3.65,-0.43
STAR 50 Index(Price Return),882.88,22.49,2.61
CSI 300 Index,3738.93,66.48,1.81
KIS 종합채권국공채1-10Y지수,140.52,0.28,0.2
Hang Seng TECH Index,3991.33,142.06,3.69
코스닥 150,1349.75,-3.13,-0.23
코스피,2508.13,-6.84,-0.27
Bloomberg EV Supporters Plus Tesla Price Return Index,5960.33,-46.66,-0.78
MSCI Philippines IMI Index,1452.19,7.93,0.55
코스피 200 동일가중지수,2073.96,-8.53,-0.41
FnGuide 애플채권혼합 지수,1909.9,-4.01,-0.21
FnGuide 한화 ESG 가치 지수,1228.82,-2.53,-0.21
FnGuide 한화 ESG 성장 지수,1341.71,-1.07,-0.08
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1095.75,0.11,0.01
KRX 300,1537.43,-4.67,-0.3
KRX300 헬스케어,2235.81,-28.54,-1.26
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,659.18,-3.33,-0.5
FnGuide K-방위산업 지수,1143.37,-19.41,-1.67
S&P Global Infrastructure Index,2566.03,-1.22,-0.05
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1278.71,-0.8,-0.06
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1406.45,-1.36,-0.1
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1816.78,-3.56,-0.2
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1861.63,-4.72,-0.25
FnGuide 고배당저변동50 지수,1907.39,-3.5,-0.18
FnGuide 배당주 지수,11815.41,39.64,0.34
FnGuide 고배당 채권혼합 지수,2770.42,7.05,0.26
KAP 국고채 10년 동일가중 지수(총수익),101.66,0.31,0.31
KAP 국고채 30년 지수(총수익),80.36,0.31,0.39
iSelect 글로벌HBM반도체 지수,3288.2,19,0.58
MSCI ACWI Index,663.14,-0.69,-0.1
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),54.7,-0.5,-0.91
BlueStar Artificial Intelligence Index(시장가격),501.65,0.43,0.09
MVIS Global Rare Earth/Strategic Metals Index (Price Return),435.09,5.52,1.29
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",135.55,0.08,0.06
NASDAQ 100 Technology Sector Index,7855.83,60.89,0.78
Dow Jones U.S Select Dividend Index(시장가격지수),784.85,-2.72,-0.35
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),519.63,0.53,0.1
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),246.84,1.05,0.43
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1031.79,9.12,0.89
ICE U.S. Treasury 20+ Year Bond Index(Total Return),90.63,0.73,0.81
iSelect 미국 Tech 10 지수,3472.59,-4.1,-0.12
MSCI EAFE Index,2064.71,-6.17,-0.3
WISE-KAP 스마트베타 Quality 채권혼합지수,1268.02,0.11,0.01
MSCI EM Index,964.24,7.99,0.84
SZSE ChiNext Price Index,2013.34,45.73,2.32
KOBI HALF CREDIT Index(총수익),11513.6,8.39,0.07
iSelect 우주항공UAM 지수,1128.08,-8.7,-0.77
Solactive Japan Semiconductor Materials and Equipment Index PR,2710.02,7.18,0.27
