지수명,종가,대비,등락률
코스피 200,326.9,-4.68,-1.41
코스피 200 TR,410.22,-4.82,-1.16
KIS 크레딧 2312만기형 총수익지수,110.17,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,108.05,0,0
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.01,-0.01,-0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.47,-0.04,-0.04
FnGuide 친환경 자동차 밸류체인 지수,1595.85,-23.17,-1.43
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1484.8,-24.17,-1.6
FnGuide 5G플러스 지수 (시장가격),1738.85,-7.46,-0.43
FnGuide 성장소비주도 지수,1925.01,-29.87,-1.53
FactSet US-China Electric&Autonomous Vehicle Price Return Index,228.77,-3.06,-1.32
KRX 금현물지수,1953.4,10.8,0.56
S&P GSCI GOLD Index Excess Return,131.58,-1.15,-0.87
KIS 10년 국고채 지수 (총수익),14566.96,-42.29,-0.29
KTB INDEX(시장가격),10168.52,-4.43,-0.04
10년국채선물지수,1146.32,-4.15,-0.36
국채선물지수,1209.44,-0.59,-0.05
Bloomberg Global Digital Media & Tech Select Price Return Index,2996.71,-18.96,-0.63
Solactive Global Semiconductor TOP4 Plus Price Return Index,2665.82,9.61,0.36
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3086.53,-29.27,-0.94
Solactive Global Superior Income TOP 10 Price Return Index,723.5,-7.37,-1.01
KIS 단기채권알파AA-이상 총수익지수,112.79,0.01,0.01
KIS MSB 단기지수(총수익),12092.24,1.2,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10416.87,-41.27,-0.39
S&P Ultra T-Bond Futures Index(ER),114.21,-0.75,-0.65
Bloomberg U.S Treasury 20+ Year Total Return Index,543.94,-1.94,-0.36
다우존스 인터넷 종합지수,714.6,-12.71,-1.75
S&P 500,4273.53,-63.91,-1.47
S&P500 and Short-Term Treasury 30/70 Blend Index,162.63,-0.71,-0.43
MorningStar Wide Moat Focus Index,11410.47,-189.42,-1.63
NASDAQ 100,14545.83,-223.07,-1.51
NASDAQ-100 US T-Bills 30/70 Index,1486.32,-6.63,-0.44
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1099.24,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,134.33,0.02,0.01
Dow Jones U.S. Dividend 100 Price Return Index,5005.74,-61.06,-1.21
Solactive US Big Tech Top 7 Plus Price Return Index,16220.88,139,0.86
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3035.24,-36.12,-1.18
Markit iBoxx USD Liquid High Yield Total Return Index,311.69,-0.95,-0.3
FnGuide-RAFI 코리아 대형 지수,8668.69,-129.66,-1.47
VN30 Index(PR),1153.37,-6.57,-0.57
Bloomberg VN30 Futures Excess Return Index,166.73,-1.58,-0.94
MKF SAMs EW 지수,16496.34,-227.28,-1.36
MKF SAMs SW,14638.78,-161.21,-1.09
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1284.92,-8.1,-0.63
S&P ASIA50 Price Return Index,3382.66,-22.55,-0.66
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5355.25,63.03,1.19
DeepSearch 원자력테마 지수 (시장가격지수),1162.81,-21.03,-1.78
MSCI Indonesia Index,7473.96,-73.96,-0.98
코스피 200 선물지수,1644.71,-23.79,-1.43
Nikkei 225,32315.05,-363.57,-1.11
TOPIX,2371.94,-13.56,-0.57
KIS 종합채권 AA-이상 총수익 지수(Total return Index),106.86,-0.19,-0.18
FnGuide 올라운드 가치주 지수,823.53,-11.34,-1.36
STAR 50 Index(Price Return),876.05,1.49,0.17
CSI 300 Index,3692.89,-21.71,-0.58
KIS 종합채권국공채1-10Y지수,140.32,-0.13,-0.09
Hang Seng TECH Index,3817.27,-65.63,-1.69
코스닥 150,1302.18,-18.68,-1.41
코스피,2462.97,-32.79,-1.31
Bloomberg EV Supporters Plus Tesla Price Return Index,5845.44,-94.97,-1.6
MSCI Philippines IMI Index,1478.3,21.61,1.48
코스피 200 동일가중지수,2035.75,-32.4,-1.57
FnGuide 애플채권혼합 지수,1921.21,8.9,0.47
FnGuide 한화 ESG 가치 지수,1204.58,-16.3,-1.34
FnGuide 한화 ESG 성장 지수,1316.63,-16.49,-1.24
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1096.18,0.1,0.01
KRX 300,1510.26,-21.88,-1.43
KRX300 헬스케어,2190.36,-45.78,-2.05
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,653.2,-3.57,-0.54
FnGuide K-방위산업 지수,1119.3,-7.38,-0.66
S&P Global Infrastructure Index,2510.87,-42.02,-1.65
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1276.38,-3.13,-0.24
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1403.47,-3.24,-0.23
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1811.61,-3.64,-0.2
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1855.64,-3.29,-0.18
FnGuide 고배당저변동50 지수,1882.94,-22,-1.15
FnGuide 배당주 지수,11554.91,-201.55,-1.71
FnGuide 고배당 채권혼합 지수,2744.88,-19.57,-0.71
KAP 국고채 10년 동일가중 지수(총수익),101.22,-0.3,-0.3
KAP 국고채 30년 지수(총수익),79.17,-0.63,-0.79
iSelect 글로벌HBM반도체 지수,3264.97,-30.75,-0.93
MSCI ACWI Index,654.68,-7.94,-1.2
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),52.44,-1.28,-2.38
BlueStar Artificial Intelligence Index(시장가격),492.73,-9.76,-1.94
