지수명,종가,대비,등락률
코스피 200,310.7,0.32,0.1
코스피 200 TR,387.1,0.4,0.1
KIS 크레딧 2312만기형 총수익지수,106.72,0.04,0.04
KIS 크레딧 2412만기형 총수익지수,104.6,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1465.74,-1.95,-0.13
FnGuide 5G플러스 지수 (시장가격),1357.23,-3.05,-0.22
FnGuide 성장소비주도 지수,2056.28,-10.03,-0.49
FactSet US-China Electric&Autonomous Vehicle Price Return Index,244.87,4.45,1.85
KRX 금현물지수,1775.05,1.88,0.11
S&P GSCI GOLD Index Excess Return,136.39,1.42,1.05
KIS 10년 국고채 지수 (총수익),14923.75,2.66,0.02
KTB INDEX(시장가격),10304.71,-3.43,-0.03
10년국채선물지수,1213.54,-0.1,-0.01
국채선물지수,1229.25,-0.83,-0.07
Bloomberg Global Digital Media & Tech Select Price Return Index,2246.62,19.02,0.85
Solactive Global Semiconductor TOP4 Plus Price Return Index,2027.96,16.45,0.82
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2677.47,9.77,0.37
KIS 단기채권알파AA-이상 총수익지수,109.84,0.02,0.02
KIS MSB 단기지수(총수익),11806.69,1.11,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10947.05,93.63,0.86
다우존스 인터넷 종합지수,596.98,4.94,0.83
S&P 500,3983.17,13.56,0.34
S&P500 and Short-Term Treasury 30/70 Blend Index,155.37,0.19,0.12
MorningStar Wide Moat Focus Index,10687.74,81.47,0.77
Dow Jones U.S. Dividend 100 Price Return Index,5515.19,8.71,0.16
NASDAQ 100,11459.61,57.08,0.5
NASDAQ-100 US T-Bills 30/70 Index,1348.38,2.31,0.17
Dow Jones U.S. Real Estate Index,1567.79,17.12,1.1
Bloomberg Short-Term Treasury Total Return Index,130.13,0.04,0.03
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3462.57,53.9,1.58
FnGuide-RAFI 코리아 대형 지수,8062.35,3.87,0.05
VN30 Index(PR),1066.24,1.02,0.1
Bloomberg VN30 Futures Excess Return Index,150.85,0.35,0.23
MKF SAMs EW 지수,15513.51,-44.97,-0.29
MKF SAMs SW,14598.52,16.74,0.11
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1343.2,4.76,0.36
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3578.97,-4.03,-0.11
Bloomberg Blended NVIDIA Equity and Korean Bond Index,3768.84,6.81,0.18
DeepSearch 원자력테마 지수 (시장가격지수),1084.69,9,0.84
MSCI Indonesia Index,7117.58,84.6,1.2
코스피 200 선물지수,1592.54,6.6,0.42
Nikkei 225,26449.82,3.82,0.01
TOPIX,1908.18,6.93,0.36
KIS 종합채권 AA-이상 총수익 지수(Total return Index),106.41,0.03,0.03
STAR 50 Index(Price Return),974.19,0.23,0.02
CSI 300 Index,4017.87,7.84,0.2
KIS 종합채권국공채1-10Y지수,139.2,-0.04,-0.03
FnGuide 올라운드 가치주 지수,841.06,1.96,0.23
Hang Seng TECH Index,4487.07,-60.05,-1.32
FnGuide 친환경 자동차 밸류체인 지수,1323.01,3.92,0.3
코스닥,710.82,1.05,0.15
코스닥 150,997.11,2.65,0.27
코스피,2365.1,5.57,0.24
MSCI Philippines IMI Index,1606.37,32.4,2.06
코스피 200 동일가중지수,2026.88,4.89,0.24
FnGuide 애플채권혼합 지수,1705.65,10.06,0.59
FnGuide 한화 ESG 가치 지수,1153.09,1.87,0.16
FnGuide 한화 ESG 성장 지수,1227.56,3.45,0.28
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1402.68,1.78,0.13
KRX300 헬스케어,2313.21,19.84,0.87
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,740.86,5.47,0.74
FnGuide K-방위산업 지수,1039,21.84,2.15
S&P Global Infrastructure Index,2790.02,18.2,0.66
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1247.43,6.56,0.53
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1354.79,7.23,0.54
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1692.76,9.38,0.56
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1697.96,9.66,0.57
FnGuide 고배당저변동50 지수,1895.78,-1.85,-0.1
FnGuide 배당주 지수,11186.34,33.48,0.3
FnGuide 고배당 채권혼합 지수,2686.33,2.73,0.1
iSelect 글로벌HBM반도체 지수,2637.91,-13.28,-0.5
MSCI ACWI Index,634.03,4.1,0.65
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),84.01,1.62,1.97
BlueStar Artificial Intelligence Index(시장가격),427.09,5.7,1.35
MVIS Global Rare Earth/Strategic Metals Index (Price Return),561.25,13.48,2.46
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",131.23,0.05,0.04
NASDAQ 100 Technology Sector Index,6111.51,45.01,0.74
Dow Jones U.S Select Dividend Index(시장가격지수),893.24,0.73,0.08
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),511.88,0.93,0.18
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),212.67,4.14,1.99
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1117.51,18.78,1.71
MSCI EAFE Index,2062.07,30.42,1.5
WISE-KAP 스마트베타 Quality 채권혼합지수,1237.89,-0.59,-0.05
MSCI EM Index,1018.31,1.46,0.14
SZSE ChiNext Price Index,2458.49,12.52,0.51
KOBI HALF CREDIT Index(총수익),11200.84,1.71,0.02
iSelect 우주항공UAM 지수,1049.04,12.28,1.18
"KAP 종합채권지수(AA-이상, 총수익)",106.28,0.03,0.03
FnGuide 주도업종 지수,1225.97,3.72,0.3
FnGuide 중형주저변동50지수,2012.69,7.36,0.37
F-코스닥150 지수,1173.16,2.58,0.22
코스피 50,2137.64,0.02,0
코스피 TR,2923.81,6.89,0.24
코스피 중형주,2668.82,9.63,0.36
KRX/S&P 탄소효율 그린뉴딜지수,1283.11,1.92,0.15
FnGuide 주주가치 지수,1610.38,-3.07,-0.19
KRX ESG Leaders 150,1506.81,0.85,0.06
코스피 200 Top 10 지수,1174.64,2.31,0.2
KAP 32-10 국고채 10년 총수익지수,100.04,0.03,0.03
FnGuide K-POP & 미디어 지수,766.97,-0.66,-0.09
FnGuide K-게임 지수,949.66,8.13,0.86
FnGuide K-뉴딜 디지털 플러스 지수,2008.26,10.91,0.55
FnGuide K-메타버스 MZ 지수(시장가격),1123.84,-2.31,-0.21
FnGuide K-반도체 지수,2263.58,-6.75,-0.3
FnGuide K-푸드 지수 (시장가격),713.88,2.32,0.33
FnGuide 5G 산업 지수,1801.09,-7.21,-0.4
FnGuide 골프 테마 지수,681.62,5.48,0.81
FnGuide 전기&수소차 지수 (시장가격),1799.64,12.95,0.72
FnGuide 조선해운지수,1462.69,2.03,0.14
FnGuide 친환경에너지 지수 (시장가격),1714.07,39.59,2.36
