지수명,종가,대비,등락률
MSCI ACWI IMI Water ESG Filtered (Price Return),1980.32,-11.3,-0.57
ICE Global Carbon Futures Index(Excess Return),623.8,25.17,4.2
FnGuide 농업융복합산업 지수(시장가격),1355.11,31.34,2.37
KAP 단기 통안채 지수(총수익),13398.59,1.33,0.01
iSelect US 메타버스 지수(시장가격),5342.03,-105.08,-1.93
iSelect 미국 애그테크 지수 (PR),1945.1,-52.48,-2.63
iSelect 원자력지수 (시장가격),1034.16,7.15,0.7
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,160.7,1.56,0.98
KAP 종합채권 총수익지수(AA-이상),111.65,0.15,0.13
KRX/S&P 탄소효율 그린뉴딜지수,1475.07,24.54,1.69
S&P Korea 저변동성 지수,9573.62,99.64,1.05
KAP 종합채권 AA- 이상 지수(총수익),111.52,0.15,0.13
코스피 200 정보기술,3290.94,53.06,1.64
코스피 200 건설,311.11,3.57,1.16
코스피 200 경기소비재,1551.21,45.87,3.05
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1085.79,1.62,0.15
코스피 200 금융,662.32,12.36,1.9
코스피 200 산업재,665.71,23,3.58
코스피 200 생활소비재,811.03,5.21,0.65
코스피 200 에너지/화학,1438.63,24.6,1.74
코스피 200 중공업,328.83,6.57,2.04
코스피 200 철강/소재,904.43,9.04,1.01
코스피 200 커뮤니케이션서비스,1813.5,-0.71,-0.04
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.41,0.01,0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),109.27,0.03,0.03
iSelect 2차전지 TOP10 지수(PR),3728.96,36.4,0.99
iSelect 2차전지 지수 (시장가격지수),7058.62,59.23,0.85
MKF 5대그룹주,6340.61,116.33,1.87
iSelect AI&로봇 지수(시장가격),2723.93,22.9,0.85
KRX ESG 사회책임경영지수(S),1818.53,26.09,1.46
FnGuide 5G 테크 지수,1454.74,7.39,0.51
FnGuide 수소 경제 테마 지수,1164.89,31.76,2.8
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),696.55,2.65,0.38
FnGuide 플랫폼테마 지수(시장가격지수),1034.67,0.91,0.09
FnGuide IT플러스 지수,2693.04,26.21,0.98
KIS 국고채30년Enhanced지수(시장가격),6647.98,34.47,0.52
KIS KP 달러채권 지수(총수익 지수),111.4,0.12,0.11
FnGuide KQ고배당포커스 지수,6344.07,33.12,0.52
KRX 300 미국달러 선물혼합지수,1722.43,27.99,1.65
iSelect 전략적자산배분 TDF 2030 지수,1492.78,-0.53,-0.04
iSelect 전략적자산배분 TDF 2040 지수,1595.96,-1,-0.06
iSelect 전략적자산배분 TDF 2050 지수,1643.45,-1.26,-0.08
FnGuide 셀렉트 밸류 지수,2862.25,32.76,1.16
FnGuide 셀렉트벨류 채권혼합지수,1973.45,10.86,0.55
iSelect 메타버스 지수(시장가격지수),1404.75,-5.42,-0.38
WISE 게임 테마 지수 (시장가격지수),4717.13,54.57,1.17
FnGuide 고배당포커스 지수,8865.45,187.41,2.16
KAP 국채30년 TR 지수(총수익),90.6,0.28,0.31
5년 국채선물 추종 지수,1011.83,1.89,0.19
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2335.5,-22.88,-0.97
MVIS Global Agribusiness Index(Price Return),2939.76,-38.11,-1.28
Kelly Data Center & Tech Infrastructure Net Total Return Index,1380.85,-10.21,-0.73
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1846.06,-31.31,-1.67
iSelect 글로벌원자력 지수(시장가격),1810.67,-8.73,-0.48
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1485.7,2.34,0.16
Bloomberg Global Equity Market Weighted Index(Price Return),1656.26,-12.07,-0.72
S&P Global Clean Energy Index (Price Return),959.46,-19.67,-2.01
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),128.83,0.19,0.15
FnGuide 내수주플러스 지수,1097.45,7.75,0.71
KIS 종합채권국공채3M~1.5Y지수,129.75,0.03,0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),118.66,0.01,0.01
KIS 통안채 5개월 지수(총수익),12295.08,0.94,0.01
WISE 대형고배당10 TR 지수,2057.04,42.25,2.1
KIS 시가평가 MMF 지수 (총수익지수),111.75,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1192.42,-19.77,-1.63
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5293.61,-82.12,-1.53
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,163.22,0.19,0.12
Bloomberg US Corporate 1-5 Years Total Return Index,237.31,0.39,0.16
KAP SOFR 지수,111.31,0.01,0.01
미국달러선물지수,1386.98,-7.8,-0.56
NYSE Semicondoctor Index(Price Return),941.45,-28.67,-2.96
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3119.91,4.52,0.15
S&P U.S. Treasury Bond Futures Excess Return Index,224.15,1.29,0.58
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),873.12,4.15,0.48
iSelect 배터리 리사이클링 지수,3390.19,32.31,0.96
iSelect 비메모리반도체 지수(시장가격지수),3160.16,8.85,0.28
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1760.9,16.49,0.95
MKF 수출주 지수,11133.49,258.21,2.37
MKF 우량업종대표주 지수,10771.31,232.12,2.2
EURO STOXX 50 Index,4533.82,-1.58,-0.03
KIS 종합채권 지수(A-이상)(총수익지수),117.04,0.18,0.15
주식국채혼합(주식형)지수,1611.63,20.64,1.3
MSCI China NTR Index(USD) (Net Total Return),416.63,-0.56,-0.13
CSI A100,3125.42,-32.13,-1.02
KOBI 크레딧 지수(총수익),14883.45,12.4,0.08
FnGuide 중소형고배당포커스 지수,11128.81,108.29,0.98
KIS 종합채권국공채4~5Y지수,139.97,0.29,0.21
Hang Seng China H,5612.65,19.89,0.36
Hang Seng China Enterprises Futures Index(Price Return),7192.52,20.48,0.29
주식국채혼합(채권형)지수,1577.79,10.01,0.64
S&P GSCI Palladium Excess Return Index,771.89,-8.81,-1.13
FnGuide 헬스케어 지수,3094.91,45.47,1.49
FnGuide 헬스케어 채권혼합 지수,1929.35,10.62,0.55
코스피 200 중소형주지수,1223.93,19.96,1.66
코스피 200 ESG 지수,380.11,6.63,1.78
코스피200 정보기술 TR,3779.18,60.93,1.64
코스피 200 초대형제외 지수,248.06,4.25,1.74
코스피 200 가치저변동성,5057.37,108.72,2.2
코스피200 롱 100% 코스닥150 숏 100% 선물지수,726.06,11.72,1.64
코스피 200 미국채 혼합지수,2930.93,12.15,0.42
KAP 24-12 은행채 총수익 지수,102,0.01,0.01
KAP 25-11 회사채 총수익 지수,108.15,0.06,0.06
KAP 26-12 회사채 총수익 지수(AA-이상),109.44,0.15,0.14
FnGuide 2차전지 산업 지수,4219.33,34.71,0.83
FnGuide 2차전지핵심소재10 지수,8620.56,56.34,0.66
KAP 33-06 국고채 총수익 지수,106.82,0.27,0.25
S&P GSCI Grains Select Index ER,22.42,-0.21,-0.93
KAP 53-09 국고채 총수익 지수,105.69,0.35,0.33
iSelect AI 반도체핵심장비 지수,2872.89,3.69,0.13
KAP 양도성예금증서(CD)금리지수(총수익지수),115.21,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",120.7,0.09,0.07
FnGuide TOP10 동일가중 지수,1226.83,23.07,1.92
FnGuide 멀티팩터 지수,7850.23,140.81,1.83
FnGuide 성장 지수(PR),4174.03,53.53,1.3
FnGuide 시스템반도체 지수,2212.32,16.76,0.76
FnGuide 웹툰&드라마 지수,659.61,2.04,0.31
KRX 정보기술,1609.94,23.87,1.5
iSelect K-로봇테마 지수,1979.7,32.92,1.69
FnGuide K-메타버스 지수,1161.03,12.14,1.06
FnGuide K-미래차 지수,1816.82,45.92,2.59
FnGuide K-신재생에너지 플러스 지수,1811.43,49.88,2.83
FnGuide K-이노베이션 지수,1923.91,31.45,1.66
FnGuide K-친환경 선박 지수,1356.84,33.49,2.53
KTOP 30,8857.51,113.67,1.3
iEdge Emerging Markets Futures Index(ER),1078.09,-20.64,-1.88
MSCI Korea ESG Universal Capped Index,1445.55,21.64,1.52
MSCI Korea Index,811.8,13.66,1.71
MSCI Korea IMI Momentum Capped,3676.58,41.88,1.15
MSCI Korea IMI Enhanced Value Capped,6647.72,189.03,2.93
MSCI Korea IMI Quality Capped,5112.93,104.03,2.08
Samsung Korea Target Date 2030 Index (Price Return),1487.84,2.91,0.2
Samsung Korea Target Date 2040 Index (Price Return),1617.64,2.59,0.16
Samsung Korea Target Date 2050 Index (Price Return),1752.48,2.18,0.12
FnGuide TRF 3070 지수,1539.31,1.31,0.09
FnGuide TRF 5050 지수,1755.66,1.15,0.07
FnGuide TRF 7030 지수,1984.18,0.92,0.05
Tokyo Stock Exchange REIT Index,1798.31,8.85,0.49
FnGuide TOP 5 Plus Total Return 지수,2021.26,36.99,1.86
S&P GSCI Crude Oil Index ER,137.97,0.52,0.38
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),117.28,0.47,0.4
Markit iBoxx USD Liquid Investment Grade Index(Total Return),313.67,0.85,0.27
ICE BofAML US HY Constrained Index(Total Return),522.96,1.44,0.28
KRX 건설,680.55,8.53,1.27
FnGuide 게임 산업 지수,885.98,8.5,0.97
KRX 경기소비재,975.18,8.04,0.83
FnGuide 고배당 Plus 지수,14315.71,161.31,1.14
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 10년 지수(TR),108.69,0.28,0.26
KAP 국고채 30년 총수익 지수,93.52,0.25,0.27
MKF 국고채지수(총수익),192.19,0.29,0.15
ROBO Global Robotics & Automation UCITS Price Return Index,916.56,-5.99,-0.65
KRX 기계장비,731.07,9.92,1.38
Dow Jones U.S. Real Estate PR Index,347.65,-4.54,-1.29
KAP 단기변동금리부은행채권지수,136.56,-0.01,-0.01
KRW Cash 지수(총수익),162.08,0.02,0.01
KRW Cash PLUS 지수(총수익),156.64,0.02,0.01
Morningstar Multi-Asset High Income 10% Capped Index,994.77,-12.21,-1.21
FnGuide 모멘텀 Plus 지수,3880.37,33.48,0.87
Indxx US ETF Industry Top10 Index(Price Return),3257.1,-36.94,-1.12
NYSE U.S. Big TECH 10 INDEX,8643.74,-132.49,-1.51
S&P 500 Total Return Index,10170.51,-150.35,-1.46
S&P Consumer Discretionary Select Sector Index(Price Return),1799.85,-33.78,-1.84
S&P Financial Select Sector Index(Price Return),455.95,-7.95,-1.71
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,113.17,-1.1,-0.96
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,888.96,-8.4,-0.94
S&P Utilities Select Sector Index(Price Return),631.65,-12.77,-1.98
S&P Technology Select Sector Index(Price Return),1911.31,-29.54,-1.52
S&P Communication Services Select Sector Index(Price Return),376.33,-2.81,-0.74
S&P Consumer Staples Select Sector Index(Price Return),709.55,-14.82,-2.05
S&P Health Care Select Sector Index(Price Return),1343.13,-19.91,-1.46
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,19831.26,-308.71,-1.53
Bloomberg SOFR Daily Total Return Index,111.31,0.01,0.01
FTSE Russell 2000 Index,1982.84,-38.11,-1.89
Nasdaq CB Insights Metaverse US Index (Price Return),1049.95,-15.14,-1.42
MVIS US Listed Semiconductor 25 Index,5095.8,-147.06,-2.8
S&P Kensho Smart Transportation,177.43,-6.62,-3.6
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),122.26,0.29,0.24
S&P 10-Year U.S. Treasury Note Futures KRW(ER),217.5,-0.83,-0.38
Nasdaq Clean Edge Green Energy Index (Price Return),538.31,-24.63,-4.38
KRX 미디어&엔터테인먼트,1973.15,-2.85,-0.14
FnGuide 바이오 지수,2698.07,10.1,0.38
KRX 반도체,3707.19,28.13,0.76
FnGuide SLV 배당가치 지수,1565.34,33.64,2.2
코스피 배당성장 50,3516.03,34.3,0.99
배당성장채권혼합지수,1911.58,7.56,0.4
FnGuide 벨류 Plus 지수,1738.91,38.17,2.24
KRX 보험,1626.28,18.07,1.12
삼성그룹,9051.97,139.63,1.57
WISE 삼성그룹 밸류 인덱스,8791.69,141.73,1.64
Wise 삼성전자채권혼합 지수,1617.71,10.88,0.68
MSCI World,3121.79,-31.55,-1
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),105.95,0.26,0.25
iSelect 아시아반도체 제조동맹 지수(시장가격),3357.66,6.91,0.21
KRX 에너지화학,3268.08,39.58,1.23
KRX 운송,1037.01,70.79,7.33
STOXX Europe Luxury 10 Index(Price Return),3412.99,-1.88,-0.06
ICE EUA Carbon Futures Index(Excess Return),1289.48,64.88,5.3
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,671.4,14.16,2.15
Nifty 50 Index,21150.15,-302.95,-1.41
TOPIX100,1578.29,12.87,0.82
KRX 자동차,1958.05,65.15,3.44
"KAP 한국장기종합채권지수(AA-이상, 총수익)",291.57,0.65,0.22
KAP 한국종합채권지수,252.88,0.34,0.13
KRX 증권,672.07,12.24,1.86
MSCI China all shares IMI Select Batteries Index(Price Return),1283.94,-14.02,-1.08
FTSE China A50 Index,11053.29,-73.94,-0.66
Bloomberg Greater China Media & Tech Index(Price Return),1407.06,2.13,0.15
KRX 철강,1949.78,16.47,0.85
KRX 최소변동성지수,6197.5,67.14,1.1
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1210.09,-20.01,-1.63
코스닥 글로벌 지수,1407.69,5.95,0.42
코스피 100,2640.86,46.67,1.8
코스피 대형주,2594.69,47.06,1.85
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2140.7,15.94,0.75
FactSet TSLA Value Chain Index(PR),374.02,-8.66,-2.26
KRX 필수소비재,1183.43,7.31,0.62
한국 대만 IT 프리미어지수,2891.33,17.85,0.62
KRX CSI 한·중 반도체지수,2838.41,-3.37,-0.12
KRX CSI 한·중 전기차지수,3541.81,9.37,0.27
KRX 헬스케어,2967.6,53.83,1.85
FnGuide 유전자혁신기술 지수(시장가격),794.38,8.2,1.04
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2193.18,13.03,0.6
KRX 100,5452.2,91.74,1.71
FnGuide SK그룹대표주 지수,1110.12,12.82,1.17
MKF 웰스 고배당20,8996.03,139.74,1.58
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3593.71,-37.64,-1.04
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2198.83,-42.04,-1.88
MK 머니마켓 지수(총수익),13572.88,0.97,0.01
DAX Index(PR),6621.49,-4.5,-0.07
KIS TIPS 지수(총수익),13482.13,14.91,0.11
STOXX USA ETF Industry Index (KRW),248.96,-4.05,-1.6
Nasdaq US Low Volatility Dividend Achievers Index,1119.95,-18.87,-1.66
MKF 블루칩,7953.33,139.94,1.79
MSCI China A50 Connect Index,1742.44,-13.14,-0.75
CSI SH-HK-SZ Consumer Top Index,1857.63,-12.28,-0.66
MK 통안채지수(총수익),14110,1.91,0.01
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),116.07,0.03,0.03
iSelect 글로벌AI&로봇PR지수,3581.66,-24.38,-0.68
iSelect 바이오헬스케어 PR 지수,1793.24,15.07,0.85
FnGuide 스마트커머스 지수,771.07,5.23,0.68
FnGuide TMT 지수,1812.44,12.45,0.69
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",102.98,0.02,0.02
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",102.07,0.03,0.03
FnGuide 2차전지 소부장 지수(PR),5427.6,22.91,0.42
KEDI 메가테크지수(PR),2413.51,47.44,2.01
KIS 단기통안채 Index(총수익),11865.37,1.02,0.01
KAP 국고채10년지수(총수익지수),108.81,0.28,0.26
KAP 국고채3년지수(총수익지수),113.4,0.17,0.15
KAP 미국채 20Y+ 지수(시장가격),69.76,0.11,0.16
S&P500 ESG(PR),416.4,-5.8,-1.37
Solactive US TOP5 Balanced40 Index,1664.98,11.07,0.67
FnGuide AI 반도체 소부장 지수,2304.73,10.13,0.44
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,229.56,3.67,1.62
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1304.04,65.61,5.3
FnGuide 의료기기소부장지수(PR),1575.09,14.6,0.94
FnGuide 자동차TOP3플러스지수(PR),1619.73,54.24,3.46
FnGuide 자동차소부장지수(PR),1339.9,26.02,1.98
FnGuide 조선TOP3플러스지수(PR),1565.17,17.31,1.12
"KAP K-종합채권지수(AA-이상, 총수익)",152.13,0.21,0.14
CSI 500 지수,5309.29,-70.58,-1.31
CSI Photovoltaic Industry Index(PR),2407.32,-20.47,-0.84
KAP 단기자금시장지수,114.41,0.01,0.01
S&P Global Semiconductor Korea Tilted Index(PR),6148.34,6.19,0.1
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),267.33,-2.01,-0.75
Dow Jones Internet Korea Tilted Index(PR),187.64,-2.81,-1.48
코스피 200 헬스케어,1810.08,33.83,1.9
코스피 200 커버드콜 5% OTM,342.56,4.94,1.46
코스피 200 커버드콜 ATM 지수,1187.1,6.68,0.57
KIS 회사채2404만기형 지수 (총수익지수),104.26,0.01,0.01
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 금융채2412만기형 지수(총수익지수),106.93,0,0
KIS 회사채2510만기형 지수 (총수익지수),102.7,0.06,0.06
KRX 2차전지 TOP 10 지수,5515.21,86.28,1.59
FnGuide 2차전지소재 (Price Return) 지수,3137.68,16.58,0.53
WISE 2차전지 테마 지수,10464,87.28,0.84
iSelect AI반도체핵심공정지수,2075.54,0.91,0.04
KRX BBIG 지수,1792.2,29.29,1.66
KIS CD Index(총수익),11701.44,1.23,0.01
FnGuide 메타버스테마 지수,1639.21,1.22,0.07
FnGuide 반도체TOP10 지수,2685.64,25.41,0.96
