지수명,종가,대비,등락률
코스피 200,332.06,-2.25,-0.67
코스피 200 TR,416.93,-2.83,-0.67
KIS 크레딧 2312만기형 총수익지수,110.81,0.04,0.04
KIS 크레딧 2412만기형 총수익지수,108.77,0.06,0.06
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.91,0.12,0.1
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),112.65,0.13,0.12
FnGuide 친환경 자동차 밸류체인 지수,1486.04,-16.35,-1.09
FnGuide AI 반도체 포커스 지수(시장가격),1448.8,-7.22,-0.5
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1505.21,-10.97,-0.72
FnGuide 5G플러스 지수 (시장가격),1839.03,6.08,0.33
FnGuide 성장소비주도 지수,1901.53,-33.96,-1.75
FactSet US-China Electric&Autonomous Vehicle Price Return Index,231.87,1.15,0.5
KRX 금현물지수,1948.24,14.08,0.73
S&P GSCI GOLD Index Excess Return,136,-0.19,-0.14
KIS 10년 국고채 지수 (총수익),14933.38,-12.21,-0.08
KTB INDEX(시장가격),10289.23,3.36,0.03
10년국채선물지수,1169.87,-1.28,-0.11
국채선물지수,1217.08,0.12,0.01
Bloomberg Global Digital Media & Tech Select Price Return Index,3212.7,-1.45,-0.05
Solactive Global Semiconductor TOP4 Plus Price Return Index,3042.93,15.44,0.51
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3303.96,13.45,0.41
Solactive Global Superior Income TOP 10 Price Return Index,731.44,2.41,0.33
KIS 단기채권알파AA-이상 총수익지수,113.43,0.03,0.03
KIS MSB 단기지수(총수익),12159.51,2.54,0.02
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10821.03,48.34,0.45
S&P Ultra T-Bond Futures Index(ER),115.29,0.33,0.29
Bloomberg U.S Treasury 20+ Year Total Return Index,554.53,2.56,0.46
다우존스 인터넷 종합지수,757.63,3.04,0.4
S&P 500,4514.02,5.78,0.13
S&P500 and Short-Term Treasury 30/70 Blend Index,166.34,0.11,0.07
MorningStar Wide Moat Focus Index,11772.86,41.46,0.35
NASDAQ 100,15837.99,4.82,0.03
NASDAQ-100 US T-Bills 30/70 Index,1534.46,0.56,0.04
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1107.71,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,135.46,0.04,0.03
Dow Jones U.S. Dividend 100 Price Return Index,5016.29,26.9,0.54
Solactive US Big Tech Top 7 Plus Price Return Index,17707.58,34.24,0.19
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2946.68,19.87,0.68
Markit iBoxx USD Liquid High Yield Total Return Index,317.99,0.33,0.1
FnGuide-RAFI 코리아 대형 지수,8786.96,-37.5,-0.42
VN30 Index(PR),1103.53,-29.07,-2.57
Bloomberg VN30 Futures Excess Return Index,160.87,-4.66,-2.82
MKF SAMs EW 지수,16338.7,-69.75,-0.43
MKF SAMs SW,14432.52,-99.19,-0.68
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1252.77,4.79,0.38
S&P ASIA50 Price Return Index,3408.41,-65.29,-1.88
