지수명,종가,대비,등락률
코스피 200,333.96,7.39,2.26
코스피 200 TR,419.32,9.27,2.26
KIS 크레딧 2312만기형 총수익지수,110.76,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,108.65,0.08,0.07
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.67,0.16,0.14
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),112.33,0.34,0.3
FnGuide 친환경 자동차 밸류체인 지수,1499.55,43.19,2.97
FnGuide AI 반도체 포커스 지수(시장가격),1452,47.47,3.38
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1519.11,38.96,2.63
FnGuide 5G플러스 지수 (시장가격),1814,39.8,2.24
FnGuide 성장소비주도 지수,1937.58,27.08,1.42
FactSet US-China Electric&Autonomous Vehicle Price Return Index,234.12,4.19,1.82
KRX 금현물지수,1940.27,-19.25,-0.98
S&P GSCI GOLD Index Excess Return,134.61,-0.15,-0.11
KIS 10년 국고채 지수 (총수익),14913.69,183.27,1.24
KTB INDEX(시장가격),10271.43,36.41,0.36
10년국채선물지수,1169.12,15.56,1.35
국채선물지수,1215.55,4.58,0.38
Bloomberg Global Digital Media & Tech Select Price Return Index,3216.43,-44.63,-1.37
Solactive Global Semiconductor TOP4 Plus Price Return Index,3014.61,73.19,2.49
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3296.03,14.29,0.44
Solactive Global Superior Income TOP 10 Price Return Index,728.76,0.38,0.05
KIS 단기채권알파AA-이상 총수익지수,113.38,0.04,0.04
KIS MSB 단기지수(총수익),12155.13,2.41,0.02
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10847.1,69.33,0.64
S&P Ultra T-Bond Futures Index(ER),113.64,-1.38,-1.2
Bloomberg U.S Treasury 20+ Year Total Return Index,545.46,-7.55,-1.37
다우존스 인터넷 종합지수,761.78,2.84,0.37
S&P 500,4502.88,7.18,0.16
S&P500 and Short-Term Treasury 30/70 Blend Index,166.15,0.1,0.06
MorningStar Wide Moat Focus Index,11742.69,129.57,1.12
NASDAQ 100,15817.18,4.71,0.03
NASDAQ-100 US T-Bills 30/70 Index,1533.2,0.27,0.02
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1107.38,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,135.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5033.07,36.2,0.72
Solactive US Big Tech Top 7 Plus Price Return Index,17733.52,357.72,2.06
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2971.2,25.07,0.85
Markit iBoxx USD Liquid High Yield Total Return Index,317.74,-0.91,-0.29
FnGuide-RAFI 코리아 대형 지수,8801.53,168.27,1.95
VN30 Index(PR),1131.9,12.62,1.13
Bloomberg VN30 Futures Excess Return Index,164.56,2.02,1.24
MKF SAMs EW 지수,16447.84,335.42,2.08
MKF SAMs SW,14477.59,319.07,2.25
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1263.94,47.34,3.89
S&P ASIA50 Price Return Index,3478.41,53.72,1.57
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5589.93,-0.28,-0.01
DeepSearch 원자력테마 지수 (시장가격지수),1138.48,22.9,2.05
MSCI Indonesia Index,7261.49,131.81,1.85
코스피 200 선물지수,1679.27,37.32,2.27
Nikkei 225,33519.7,823.77,2.52
TOPIX,2373.22,27.93,1.19
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2961.05,100.79,3.52
KIS 종합채권 AA-이상 총수익 지수(Total return Index),108.72,0.8,0.74
FnGuide 올라운드 가치주 지수,838.24,9.3,1.12
STAR 50 Index(Price Return),902.18,-2.16,-0.24
CSI 300 Index,3607.25,25.19,0.7
KIS 종합채권국공채1-10Y지수,142.09,0.74,0.52
Hang Seng TECH Index,4125.87,174.12,4.41
코스닥 150,1288.45,22.59,1.78
코스피,2486.67,53.42,2.2
Bloomberg EV Supporters Plus Tesla Price Return Index,5621.67,110.11,2
FnGuide 포스코그룹포커스 지수(시장가격),4166.46,-14.62,-0.35
MSCI Philippines IMI Index,1459.48,14.49,1
코스피 200 동일가중지수,2070.83,34.44,1.69
FnGuide 애플채권혼합 지수,1937.02,0.04,0
FnGuide 한화 ESG 가치 지수,1213.49,23.63,1.99
FnGuide 한화 ESG 성장 지수,1341.54,29.46,2.25
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1101.58,0.11,0.01
KRX 300,1538.38,33.1,2.2
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,640.32,6.94,1.1
FnGuide K-방위산업 지수,1200.41,6.6,0.55
S&P Global Infrastructure Index,2546.07,13.64,0.54
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1300.2,3.9,0.3
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1425.94,0.02,0
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1829.01,-14.26,-0.77
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1866.21,-23.05,-1.22
FnGuide 고배당저변동50 지수,1953.02,9.47,0.49
FnGuide 배당주 지수,11699.62,79.14,0.68
FnGuide 고배당 채권혼합 지수,2775.93,13.33,0.48
KAP 국고채 10년 동일가중 지수(총수익),103.63,1.27,1.24
KAP 국고채 30년 지수(총수익),83.41,2.18,2.68
iSelect 글로벌HBM반도체 지수,3629.68,50.85,1.42
MSCI ACWI Index,684.16,4.23,0.62
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),48.9,1.25,2.62
BlueStar Artificial Intelligence Index(시장가격),546.67,1.22,0.22
MVIS Global Rare Earth/Strategic Metals Index (Price Return),380.5,10.07,2.72
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",136.44,0.1,0.07
NASDAQ 100 Technology Sector Index,8575.3,12.83,0.15
Dow Jones U.S Select Dividend Index(시장가격지수),782.79,4.86,0.62
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),524.63,-0.8,-0.15
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),246.71,-0.6,-0.24
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1018.34,-9.72,-0.95
ICE U.S. Treasury 20+ Year Bond Index(Total Return),88.35,-1.23,-1.37
iSelect 미국 Tech 10 지수,3823.16,-7.95,-0.21
MSCI EAFE Index,2088.01,20.64,1
WISE-KAP 스마트베타 Quality 채권혼합지수,1268.28,7.86,0.62
MSCI EM Index,983.51,24.39,2.54
SZSE ChiNext Price Index,2015.36,10.55,0.53
KOBI HALF CREDIT Index(총수익),11581.29,10.96,0.09
iSelect 우주항공UAM 지수,1166.23,17.46,1.52
Solactive Japan Semiconductor Materials and Equipment Index PR,3079.21,114.58,3.86
"KAP 종합채권지수(AA-이상, 총수익)",108.57,0.8,0.74
FnGuide 주도업종 지수,1338.82,31.5,2.41
FnGuide 중형주저변동50지수,2080.7,7.1,0.34
F-코스닥150 지수,1516.93,31.28,2.11
코스피 50,2308.86,54.98,2.44
코스피 TR,3092.67,66.39,2.19
FnGuide 태양광 & ESS 지수,2019.44,64.66,3.31
KAP 24-11 회사채 총수익 지수(AA-이상),105.82,0.07,0.07
iSelect 2차전지양극재 지수,7128.46,140.88,2.02
iSelect 미래전략기술 지수 (PR),2238.18,54.9,2.51
FnGuide 주주가치 지수,1774.69,24.42,1.4
KRX ESG Leaders 150,1551.02,27.08,1.78
코스피 200 Top 10 지수,1249.24,33.88,2.79
KAP 32-10 국고채 10년 총수익지수,99.75,1.48,1.51
iSelect CAPEX 설비투자 지수(시장가격),1417.21,34.86,2.52
iSelect CD Index(총수익),11145.72,1.17,0.01
FnGuide K-POP & 미디어 지수,819.35,15.49,1.93
FnGuide K-게임 지수,828.11,20.23,2.5
FnGuide K-뉴딜 디지털 플러스 지수,1993.27,56.24,2.9
FnGuide K-메타버스 MZ 지수(시장가격),1158.75,30.12,2.67
FnGuide K-반도체 지수,2925.01,70.88,2.48
FnGuide K-푸드 지수 (시장가격),740.08,-8.88,-1.19
FnGuide 5G 산업 지수,2050.11,39.15,1.95
FnGuide 골프 테마 지수,626.83,9.1,1.47
FnGuide 전기&수소차 지수 (시장가격),1860.86,64.12,3.57
FnGuide 조선해운지수,1572.97,58.54,3.87
FnGuide 친환경에너지 지수 (시장가격),1498.65,40.11,2.75
KAP 초장기 국고채 지수(총수익),11950.73,232.93,1.99
KRX 기후변화 솔루션지수,2220.76,53.49,2.47
MSCI Korea TR Index,1424.9,31.96,2.29
FnGuide E커머스 지수,1744.62,31.28,1.83
FnGuide 고배당 알파 지수,1758.52,14.59,0.84
S&P Global Luxury Index,4025.12,52.41,1.32
Solactive Semiconductor Top 10 Index PR,3918.08,9.09,0.23
MSCI World IMI Virology Select Index,1606.88,1.11,0.07
Solactive United States Technology 100 Index(Price Return),9409.49,-4.05,-0.04
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1458.26,29.6,2.07
MSCI ACWI IMI Water ESG Filtered (Price Return),1850.49,-1.97,-0.11
ICE Global Carbon Futures Index(Excess Return),654.31,8.34,1.29
FnGuide 농업융복합산업 지수(시장가격),1292.54,16.56,1.3
KAP 단기 통안채 지수(총수익),13347.24,1.5,0.01
iSelect US 메타버스 지수(시장가격),4961.49,21.38,0.43
iSelect 원자력지수 (시장가격),1013.4,20.42,2.06
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,137.43,-0.9,-0.65
KAP 종합채권 총수익지수(AA-이상),108.41,0.8,0.74
KRX/S&P 탄소효율 그린뉴딜지수,1404.69,30.42,2.21
S&P Korea 저변동성 지수,9373.12,73.84,0.79
MKF 우량업종대표주 지수,10164.12,147.66,1.47
코스피 200 정보기술,3193.58,84.16,2.71
코스피 200 건설,307.27,7.81,2.61
코스피 200 경기소비재,1459.21,42.42,2.99
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1069.98,-4.15,-0.39
코스피 200 금융,640.73,8.47,1.34
코스피 200 산업재,586.73,11,1.91
코스피 200 생활소비재,803.69,0.74,0.09
코스피 200 에너지/화학,1358.57,38.55,2.92
코스피 200 중공업,302.1,11.17,3.84
코스피 200 철강/소재,884.01,13.16,1.51
코스피 200 커뮤니케이션서비스,1722,49.36,2.95
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),96.73,0.09,0.09
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),108.03,0.16,0.15
iSelect 2차전지 TOP10 지수(PR),3478.82,68.29,2
iSelect 2차전지 지수 (시장가격지수),6497.05,127.16,2
MKF 5대그룹주,6028.61,172.61,2.95
iSelect AI&로봇 지수(시장가격),2447.59,90.96,3.86
