지수명,종가,대비,등락률
코스피 200,322.76,-6.06,-1.84
코스피 200 TR,405.02,-7.6,-1.84
KIS 크레딧 2312만기형 총수익지수,110.44,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,108.26,-0.01,-0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.14,-0.04,-0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.35,-0.06,-0.05
FnGuide 친환경 자동차 밸류체인 지수,1528.16,-41.81,-2.66
FnGuide AI 반도체 포커스 지수(시장가격),1360.9,-30.63,-2.2
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1461.02,-28.65,-1.92
FnGuide 5G플러스 지수 (시장가격),1737.61,-41.2,-2.32
FnGuide 성장소비주도 지수,1812.84,-37.1,-2.01
FactSet US-China Electric&Autonomous Vehicle Price Return Index,219.84,-4.83,-2.15
KRX 금현물지수,1994.38,21.59,1.09
S&P GSCI GOLD Index Excess Return,135.74,0.84,0.62
KIS 10년 국고채 지수 (총수익),14281.68,-79.42,-0.55
KTB INDEX(시장가격),10139.05,-11.81,-0.12
10년국채선물지수,1117.65,-8.21,-0.73
국채선물지수,1202.28,-1.88,-0.16
Bloomberg Global Digital Media & Tech Select Price Return Index,3085.86,-1.17,-0.04
Solactive Global Semiconductor TOP4 Plus Price Return Index,2697.36,-65.91,-2.39
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3080.56,-57.48,-1.83
Solactive Global Superior Income TOP 10 Price Return Index,705.31,-6.48,-0.91
KIS 단기채권알파AA-이상 총수익지수,113.04,0.01,0.01
KIS MSB 단기지수(총수익),12119.14,0.73,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,9973.54,-85.58,-0.85
S&P Ultra T-Bond Futures Index(ER),106.39,-1.95,-1.8
Bloomberg U.S Treasury 20+ Year Total Return Index,508.3,-10.43,-2.01
다우존스 인터넷 종합지수,722.61,-0.21,-0.03
S&P 500,4278,-36.6,-0.85
S&P500 and Short-Term Treasury 30/70 Blend Index,163.09,-0.39,-0.24
MorningStar Wide Moat Focus Index,11324.49,-80.95,-0.71
NASDAQ 100,14783.13,-126.13,-0.85
NASDAQ-100 US T-Bills 30/70 Index,1497.37,-3.59,-0.24
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1102.97,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,134.78,0.04,0.03
Dow Jones U.S. Dividend 100 Price Return Index,4950.49,-46.61,-0.93
Solactive US Big Tech Top 7 Plus Price Return Index,16483.06,-348.24,-2.07
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2815.5,-56.13,-1.95
Markit iBoxx USD Liquid High Yield Total Return Index,306.49,-0.7,-0.23
FnGuide-RAFI 코리아 대형 지수,8578.03,-141.17,-1.62
VN30 Index(PR),1104.89,-20.67,-1.84
Bloomberg VN30 Futures Excess Return Index,159.51,-3.05,-1.88
MKF SAMs EW 지수,16283.81,-230.28,-1.39
MKF SAMs SW,14543.68,-248.06,-1.68
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1201.96,-15.3,-1.26
S&P ASIA50 Price Return Index,3405.31,-42.96,-1.25
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5377.84,-54.06,-1
DeepSearch 원자력테마 지수 (시장가격지수),1104.11,-35.94,-3.15
MSCI Indonesia Index,7139.57,-121.14,-1.67
코스피 200 선물지수,1621.41,-32.56,-1.97
Nikkei 225,31430.62,-611.63,-1.91
TOPIX,2264.16,-31.18,-1.36
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2730.8,-86.12,-3.06
KIS 종합채권 AA-이상 총수익 지수(Total return Index),105.6,-0.31,-0.29
FnGuide 올라운드 가치주 지수,811.01,-13.95,-1.69
STAR 50 Index(Price Return),870.1,0.34,0.04
CSI 300 Index,3533.55,-77.03,-2.13
KIS 종합채권국공채1-10Y지수,139.5,-0.27,-0.19
Hang Seng TECH Index,3700.15,-71.77,-1.9
코스닥 150,1237.26,-37.35,-2.93
코스피,2415.8,-46.8,-1.9
Bloomberg EV Supporters Plus Tesla Price Return Index,5408.99,-270.91,-4.77
FnGuide 포스코그룹포커스 지수(시장가격),4254.6,-173.24,-3.91
MSCI Philippines IMI Index,1473.3,-14.77,-0.99
코스피 200 동일가중지수,1967.79,-39.85,-1.98
FnGuide 애플채권혼합 지수,1908.88,-2.3,-0.12
FnGuide 한화 ESG 가치 지수,1182.63,-23.94,-1.98
FnGuide 한화 ESG 성장 지수,1296.13,-27.83,-2.1
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1098.72,0.1,0.01
KRX 300,1487.1,-29.29,-1.93
KRX300 헬스케어,2129.96,-25.74,-1.19
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,629.96,-11.13,-1.74
FnGuide K-방위산업 지수,1094.49,-34.73,-3.08
S&P Global Infrastructure Index,2403.27,-16.28,-0.67
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1249.06,-8.4,-0.67
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1377.1,-8.54,-0.62
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1790.09,-8.75,-0.49
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1840.57,-7.54,-0.41
FnGuide 고배당저변동50 지수,1893.63,-28.44,-1.48
FnGuide 배당주 지수,11633.88,-176.42,-1.49
FnGuide 고배당 채권혼합 지수,2747.67,-18.54,-0.67
KAP 국고채 10년 동일가중 지수(총수익),99.24,-0.55,-0.55
KAP 국고채 30년 지수(총수익),74.51,-0.86,-1.14
iSelect 글로벌HBM반도체 지수,3358.55,-83.14,-2.42
