지수명,종가,대비,등락률
코스피 200,309.69,8.16,2.71
코스피 200 TR,385.84,10.17,2.71
KIS 크레딧 2312만기형 총수익지수,106.55,0.12,0.11
KIS 크레딧 2412만기형 총수익지수,104.29,0.3,0.29
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1463.77,43.94,3.09
FnGuide 5G플러스 지수 (시장가격),1349.44,34.62,2.63
FnGuide 성장소비주도 지수,2064.09,55.19,2.75
FactSet US-China Electric&Autonomous Vehicle Price Return Index,233.93,5.37,2.35
KRX 금현물지수,1774.59,10.32,0.58
S&P GSCI GOLD Index Excess Return,134.88,0.58,0.43
KIS 10년 국고채 지수 (총수익),14831,136.72,0.93
KTB INDEX(시장가격),10273.95,42.08,0.41
10년국채선물지수,1206.04,11.56,0.97
국채선물지수,1225.72,5.53,0.45
Bloomberg Global Digital Media & Tech Select Price Return Index,2180.42,2.02,0.09
Solactive Global Semiconductor TOP4 Plus Price Return Index,1929.03,76.64,4.14
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2645.34,27.5,1.05
KIS 단기채권알파AA-이상 총수익지수,109.77,0.07,0.06
KIS MSB 단기지수(총수익),11803,1.64,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10688.04,100.73,0.95
다우존스 인터넷 종합지수,570.95,7.84,1.39
S&P 500,3892.09,-2.99,-0.08
S&P500 and Short-Term Treasury 30/70 Blend Index,154.25,-0.02,-0.01
MorningStar Wide Moat Focus Index,10352.48,87.41,0.85
Dow Jones U.S. Dividend 100 Price Return Index,5458.06,-44.83,-0.81
NASDAQ 100,11108.45,68.1,0.62
NASDAQ-100 US T-Bills 30/70 Index,1335.39,2.6,0.2
Dow Jones U.S. Real Estate Index,1493.13,-0.19,-0.01
Bloomberg Short-Term Treasury Total Return Index,130.07,0.03,0.02
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3243.06,36.14,1.13
FnGuide-RAFI 코리아 대형 지수,8067.7,171.64,2.17
VN30 Index(PR),1061.14,3.74,0.35
Bloomberg VN30 Futures Excess Return Index,149.21,0.37,0.25
MKF SAMs EW 지수,15649.98,236.76,1.54
MKF SAMs SW,14536.63,292.02,2.05
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1345.46,11.23,0.84
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3568.22,57.28,1.63
Bloomberg Blended NVIDIA Equity and Korean Bond Index,3682.38,25.27,0.69
DeepSearch 원자력테마 지수 (시장가격지수),1053.7,20.5,1.98
MSCI Indonesia Index,7238.26,39.06,0.54
코스피 200 선물지수,1583.39,41.93,2.72
Nikkei 225,25973.85,0,0
TOPIX,1875.76,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),106.05,0.61,0.58
STAR 50 Index(Price Return),988.67,-2.43,-0.25
CSI 300 Index,4013.12,32.23,0.81
KIS 종합채권국공채1-10Y지수,138.7,0.75,0.54
FnGuide 올라운드 가치주 지수,830.64,15.91,1.95
Hang Seng TECH Index,4570.72,139.6,3.15
FnGuide 친환경 자동차 밸류체인 지수,1300.61,35.94,2.84
코스닥,701.21,12.27,1.78
코스닥 150,988.55,17.47,1.8
코스피,2350.19,60.22,2.63
MSCI Philippines IMI Index,1595.31,29.67,1.9
코스피 200 동일가중지수,2012.59,52.17,2.66
FnGuide 애플채권혼합 지수,1686.65,12.61,0.75
FnGuide 한화 ESG 가치 지수,1146.85,28.83,2.58
FnGuide 한화 ESG 성장 지수,1216.82,31.39,2.65
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1397.42,35.3,2.59
KRX300 헬스케어,2301.32,35.24,1.56
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,738.42,1.57,0.21
FnGuide K-방위산업 지수,992.1,29.04,3.02
S&P Global Infrastructure Index,2754.83,32.98,1.21
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1234.91,3.16,0.26
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1339.75,0.94,0.07
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1669.17,-7.23,-0.43
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1671.03,-12.57,-0.75
FnGuide 고배당저변동50 지수,1904.38,30.05,1.6
FnGuide 배당주 지수,11175.01,48.77,0.44
FnGuide 고배당 채권혼합 지수,2680.62,11.2,0.42
iSelect 글로벌HBM반도체 지수,2596.7,41.46,1.62
MSCI ACWI Index,621.93,4.53,0.73
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),79.25,3.36,4.43
BlueStar Artificial Intelligence Index(시장가격),412.23,9.5,2.36
MVIS Global Rare Earth/Strategic Metals Index (Price Return),538.43,13.26,2.52
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",131.05,0.16,0.12
NASDAQ 100 Technology Sector Index,5930.8,102.32,1.76
Dow Jones U.S Select Dividend Index(시장가격지수),881.55,-3.92,-0.44
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),510.69,0.78,0.15
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),202.48,4.4,2.22
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1093.49,8.36,0.77
MSCI EAFE Index,2029.89,34.11,1.71
WISE-KAP 스마트베타 Quality 채권혼합지수,1232.98,11.2,0.92
MSCI EM Index,1013.5,24.82,2.51
SZSE ChiNext Price Index,2440.37,18.23,0.75
KOBI HALF CREDIT Index(총수익),11184,15.38,0.14
iSelect 우주항공UAM 지수,1017.39,31.22,3.17
FnGuide 주도업종 지수,1212.35,28.44,2.4
FnGuide 중형주저변동50지수,1998.93,52,2.67
F-코스닥150 지수,1163.78,21.58,1.89
코스피 50,2133.54,57.15,2.75
코스피 TR,2905.38,74.45,2.63
코스피 중형주,2639.16,64.25,2.5
KRX/S&P 탄소효율 그린뉴딜지수,1277.8,32.74,2.63
FnGuide 주주가치 지수,1607.83,29.96,1.9
KRX ESG Leaders 150,1504.52,31.88,2.16
코스피 200 Top 10 지수,1163.02,43.7,3.9
KAP 32-10 국고채 10년 총수익지수,99.43,1.01,1.03
FnGuide K-POP & 미디어 지수,768.46,17.36,2.31
FnGuide K-게임 지수,935.65,24.62,2.7
FnGuide K-뉴딜 디지털 플러스 지수,1979.58,60.07,3.13
FnGuide K-메타버스 MZ 지수(시장가격),1127.45,25.31,2.3
FnGuide K-반도체 지수,2253.16,51.91,2.36
FnGuide K-푸드 지수 (시장가격),717.31,15.69,2.24
FnGuide 5G 산업 지수,1803.51,31.16,1.76
FnGuide 골프 테마 지수,673.12,18.82,2.88
FnGuide 전기&수소차 지수 (시장가격),1767.5,38.43,2.22
FnGuide 조선해운지수,1455.37,30.86,2.17
FnGuide 친환경에너지 지수 (시장가격),1627.27,54.67,3.48
KAP 초장기 국고채 지수(총수익),12002.35,144.38,1.22
KRX 기후변화 솔루션지수,1709.84,50.39,3.04
MSCI Korea TR Index,1306.4,33.48,2.63
FnGuide E커머스 지수,2053.77,75.64,3.82
FnGuide 고배당 알파 지수,1575.97,29.51,1.91
S&P Global Luxury Index,4029.32,64.31,1.62
MSCI World IMI Virology Select Index,1886.08,-40.37,-2.1
MSCI ACWI IMI New Energy ESG Filtered (Price Return),2069.63,37.38,1.84
MSCI ACWI IMI Water ESG Filtered (Price Return),1705.05,8.05,0.47
ICE Global Carbon Futures Index(Excess Return),677.19,29.14,4.5
FnGuide 농업융복합산업 지수(시장가격),1369.06,32.64,2.44
KAP 단기 통안채 지수(총수익),12959.63,2.08,0.02
iSelect US 메타버스 지수(시장가격),3358.5,67.55,2.05
iSelect 원자력지수 (시장가격),897.4,14.94,1.69
S&P Korea 저변동성 지수,9470.31,134.62,1.44
코스피 200 정보기술,2827.33,78.12,2.84
코스피 200 건설,259.79,2.5,0.97
코스피 200 경기소비재,1402.6,35.88,2.63
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1050.6,11.55,1.11
코스피 200 금융,651.56,2.58,0.4
코스피 200 산업재,580.23,16.52,2.93
코스피 200 생활소비재,911.09,25.52,2.88
코스피 200 에너지/화학,1493.8,52.86,3.67
코스피 200 중공업,267.95,9.17,3.54
코스피 200 철강/소재,799.97,23.26,2.99
코스피 200 커뮤니케이션서비스,1819.35,66.29,3.78
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),103.84,0.39,0.38
iSelect 2차전지 지수 (시장가격지수),4956.45,115.47,2.39
MKF 5대그룹주,5930.33,179.91,3.13
KRX ESG 사회책임경영지수(S),1689.73,29.43,1.77
FnGuide 5G 테크 지수,1116.02,16.18,1.47
FnGuide 수소 경제 테마 지수,1157.45,28.34,2.51
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),771.21,21.41,2.86
FnGuide 플랫폼테마 지수(시장가격지수),978.26,23.24,2.43
FnGuide IT플러스 지수,2184.81,68.75,3.25
KIS 국고채30년Enhanced지수(시장가격),6370.77,128.91,2.07
KIS 단기종합채권지수(AA-이상)(총수익지수),114.2,0.08,0.07
KIS 종합채권 지수(A-이상)(총수익지수),110.8,0.65,0.59
