지수명,종가,대비,등락률
코스피 200,336.33,-2.65,-0.78
코스피 200 TR,421.02,-3.32,-0.78
KIS 크레딧 2312만기형 총수익지수,109.72,0.02,0.02
KIS 크레딧 2412만기형 총수익지수,107.69,-0.01,-0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),113.73,-0.03,-0.03
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.36,-0.12,-0.11
FnGuide 친환경 자동차 밸류체인 지수,1854.16,-34.52,-1.83
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1558.6,-16.25,-1.03
FnGuide 5G플러스 지수 (시장가격),1690.9,-16.25,-0.95
FnGuide 성장소비주도 지수,2113.88,16.74,0.8
FactSet US-China Electric&Autonomous Vehicle Price Return Index,256.05,-0.68,-0.26
KRX 금현물지수,1923.53,7.73,0.4
S&P GSCI GOLD Index Excess Return,133.24,-0.17,-0.13
KIS 10년 국고채 지수 (총수익),14675.63,-78.25,-0.53
KTB INDEX(시장가격),10221.91,-12.89,-0.13
10년국채선물지수,1161.17,-7.03,-0.6
국채선물지수,1214.14,-2.11,-0.17
Bloomberg Global Digital Media & Tech Select Price Return Index,3103.73,51.65,1.69
Solactive Global Semiconductor TOP4 Plus Price Return Index,2754.35,-64.6,-2.29
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3262.68,4.64,0.14
Solactive Global Superior Income TOP 10 Price Return Index,756.32,0,0
KIS 단기채권알파AA-이상 총수익지수,112.38,0.02,0.02
KIS MSB 단기지수(총수익),12046.98,1.84,0.02
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10792.61,9.65,0.09
S&P Ultra T-Bond Futures Index(ER),123.01,-0.15,-0.12
Bloomberg U.S Treasury 20+ Year Total Return Index,580.65,-0.91,-0.16
다우존스 인터넷 종합지수,756.3,6.91,0.92
S&P 500,4489.72,25.67,0.58
S&P500 and Short-Term Treasury 30/70 Blend Index,164.31,0.3,0.18
MorningStar Wide Moat Focus Index,12241.77,44.77,0.37
NASDAQ 100,15205.59,177.52,1.18
NASDAQ-100 US T-Bills 30/70 Index,1499.19,5.45,0.36
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1092.3,0.48,0.04
Bloomberg Short-Term Treasury Total Return Index,133.54,0.03,0.02
Dow Jones U.S. Dividend 100 Price Return Index,5255.14,-7.7,-0.15
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3354.76,-1.88,-0.06
Markit iBoxx USD Liquid High Yield Total Return Index,314.24,-0.39,-0.12
FnGuide-RAFI 코리아 대형 지수,8683.3,-55.08,-0.63
VN30 Index(PR),1243.43,2.66,0.21
Bloomberg VN30 Futures Excess Return Index,179.02,-0.06,-0.03
MKF SAMs EW 지수,17063.98,-112.95,-0.66
MKF SAMs SW,15558.64,-229.93,-1.46
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1309.46,-14.86,-1.12
S&P ASIA50 Price Return Index,3545.75,-40.48,-1.13
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5255.39,-50.17,-0.95
DeepSearch 원자력테마 지수 (시장가격지수),1217.18,-7.05,-0.58
MSCI Indonesia Index,7673.5,23.53,0.31
코스피 200 선물지수,1697.99,-16.11,-0.94
Nikkei 225,32059.91,-413.74,-1.27
TOPIX,2280.89,-22.62,-0.98
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.2,-0.3,-0.28
FnGuide 올라운드 가치주 지수,861.73,-3.34,-0.39
STAR 50 Index(Price Return),930.5,-8.27,-0.88
CSI 300 Index,3855.91,-28.34,-0.73
KIS 종합채권국공채1-10Y지수,140.51,-0.29,-0.21
Hang Seng TECH Index,4208.43,-64.76,-1.52
코스닥,901.68,-10.52,-1.15
코스닥 150,1437.7,-26.22,-1.79
코스피,2570.87,-20.39,-0.79
Bloomberg EV Supporters Plus Tesla Price Return Index,6544.68,-55.66,-0.84
MSCI Philippines IMI Index,1497.04,-17.11,-1.13
코스피 200 동일가중지수,2140.66,-7.54,-0.35
FnGuide 애플채권혼합 지수,1917.02,0.38,0.02
FnGuide 한화 ESG 가치 지수,1254.82,-8.56,-0.68
FnGuide 한화 ESG 성장 지수,1394.71,-14.04,-1
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1091.55,0.33,0.03
KRX 300,1563.6,-14.06,-0.89
KRX300 헬스케어,2388.22,-34.38,-1.42
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,659.23,6.22,0.95
FnGuide K-방위산업 지수,1181.3,-35.34,-2.9
S&P Global Infrastructure Index,2640.01,-29.09,-1.09
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1295.04,-1.89,-0.15
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1426.83,-1.07,-0.07
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1851.63,2.24,0.12
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1902.19,4.38,0.23
FnGuide 고배당저변동50 지수,1904.87,27.24,1.45
FnGuide 배당주 지수,11085.9,11.57,0.1
FnGuide 고배당 채권혼합 지수,2699.3,-0.92,-0.03
KAP 국고채 10년 동일가중 지수(총수익),101.98,-0.58,-0.57
KAP 국고채 30년 지수(총수익),80.86,-0.79,-0.97
iSelect 글로벌HBM반도체 지수,3305.57,65.73,2.03
MSCI ACWI Index,684.7,0.02,0
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),64.51,0.01,0.02
BlueStar Artificial Intelligence Index(시장가격),524.78,6.53,1.26
MVIS Global Rare Earth/Strategic Metals Index (Price Return),492.17,-12.01,-2.38
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",134.99,0.01,0.01
NASDAQ 100 Technology Sector Index,8034.49,147.92,1.88
