지수명,종가,대비,등락률
코스피 200,325.77,-3.08,-0.94
코스피 200 TR,408.8,-3.86,-0.94
KIS 크레딧 2312만기형 총수익지수,110.4,0.04,0.04
KIS 크레딧 2412만기형 총수익지수,108.27,0,0
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.24,-0.01,-0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.57,-0.04,-0.04
FnGuide 친환경 자동차 밸류체인 지수,1591.28,-25.61,-1.58
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1486.96,-12.35,-0.82
FnGuide 5G플러스 지수 (시장가격),1784.57,-7.38,-0.41
FnGuide 성장소비주도 지수,1849.84,-11.07,-0.59
FactSet US-China Electric&Autonomous Vehicle Price Return Index,229.09,-5.03,-2.15
KRX 금현물지수,1920.69,4.45,0.23
S&P GSCI GOLD Index Excess Return,133.07,4.01,3.11
KIS 10년 국고채 지수 (총수익),14483.48,-71.59,-0.49
KTB INDEX(시장가격),10173.35,-5.66,-0.06
10년국채선물지수,1136.62,-7.03,-0.61
국채선물지수,1206.98,-1.29,-0.11
Bloomberg Global Digital Media & Tech Select Price Return Index,3114.43,-31.14,-0.99
Solactive Global Semiconductor TOP4 Plus Price Return Index,2815.18,10.55,0.38
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3137.45,-23.02,-0.73
Solactive Global Superior Income TOP 10 Price Return Index,714.74,-2.36,-0.33
KIS 단기채권알파AA-이상 총수익지수,113.01,0.03,0.03
KIS MSB 단기지수(총수익),12115.97,3.25,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10062.89,-87.18,-0.86
S&P Ultra T-Bond Futures Index(ER),112.48,1.65,1.49
Bloomberg U.S Treasury 20+ Year Total Return Index,537.72,9.36,1.77
다우존스 인터넷 종합지수,721.97,-12.25,-1.67
S&P 500,4327.78,-21.83,-0.5
S&P500 and Short-Term Treasury 30/70 Blend Index,163.58,-0.19,-0.12
MorningStar Wide Moat Focus Index,11378.82,-44.73,-0.39
NASDAQ 100,14995.12,-188.98,-1.24
NASDAQ-100 US T-Bills 30/70 Index,1503.07,-5.15,-0.34
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1102,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,134.7,0.06,0.04
Dow Jones U.S. Dividend 100 Price Return Index,4976.72,-8.54,-0.17
Solactive US Big Tech Top 7 Plus Price Return Index,16747.4,-378.17,-2.21
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2919.74,-21.17,-0.72
Markit iBoxx USD Liquid High Yield Total Return Index,310.13,0.47,0.15
FnGuide-RAFI 코리아 대형 지수,8589.31,-72.1,-0.83
VN30 Index(PR),1166.66,1.17,0.1
Bloomberg VN30 Futures Excess Return Index,168.1,-0.06,-0.04
MKF SAMs EW 지수,16446.75,-117.36,-0.71
MKF SAMs SW,14704.83,-144.53,-0.97
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1245.66,-16.36,-1.3
S&P ASIA50 Price Return Index,3475.13,-37.88,-1.08
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5537.92,19.16,0.35
DeepSearch 원자력테마 지수 (시장가격지수),1143.68,-10.72,-0.93
MSCI Indonesia Index,7393.43,-22.54,-0.3
코스피 200 선물지수,1642.2,-13.02,-0.79
Nikkei 225,32315.99,-178.67,-0.55
TOPIX,2308.75,-33.74,-1.44
KIS 종합채권 AA-이상 총수익 지수(Total return Index),106.43,-0.29,-0.27
FnGuide 올라운드 가치주 지수,822.64,-4.07,-0.49
STAR 50 Index(Price Return),891.72,-8.26,-0.92
CSI 300 Index,3663.41,-38.97,-1.05
KIS 종합채권국공채1-10Y지수,140.23,-0.21,-0.15
Hang Seng TECH Index,3879.84,-139.21,-3.46
코스닥 150,1295.22,-24.39,-1.85
코스피,2456.15,-23.67,-0.95
Bloomberg EV Supporters Plus Tesla Price Return Index,5827.86,-158.45,-2.65
MSCI Philippines IMI Index,1486.17,2.81,0.19
코스피 200 동일가중지수,2012.23,-22,-1.08
FnGuide 애플채권혼합 지수,1928.09,2.68,0.14
FnGuide 한화 ESG 가치 지수,1199.43,-11.39,-0.94
FnGuide 한화 ESG 성장 지수,1319.11,-13.84,-1.04
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1098.09,0.11,0.01
KRX 300,1504.6,-15.35,-1.01
KRX300 헬스케어,2263.65,-35.34,-1.54
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,639.17,-7.33,-1.13
FnGuide K-방위산업 지수,1156.02,4.47,0.39
S&P Global Infrastructure Index,2432.14,-3.37,-0.14
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1267.15,-2.61,-0.21
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1395.81,-2.21,-0.16
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1810.16,-0.68,-0.04
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1858.78,0.71,0.04
FnGuide 고배당저변동50 지수,1897.88,5.46,0.29
FnGuide 배당주 지수,11616.22,-2.25,-0.02
FnGuide 고배당 채권혼합 지수,2751.34,-1.21,-0.04
KAP 국고채 10년 동일가중 지수(총수익),100.65,-0.49,-0.48
KAP 국고채 30년 지수(총수익),76.87,-0.99,-1.27
iSelect 글로벌HBM반도체 지수,3384.73,-29.45,-0.86
MSCI ACWI Index,658.54,-5.35,-0.81
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),49.37,-0.8,-1.59
BlueStar Artificial Intelligence Index(시장가격),504.81,-10.71,-2.08
MVIS Global Rare Earth/Strategic Metals Index (Price Return),408.78,-7.11,-1.71
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",135.89,0.03,0.02
NASDAQ 100 Technology Sector Index,8074.41,-149.42,-1.82
Dow Jones U.S Select Dividend Index(시장가격지수),761.93,-0.41,-0.05
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),520.58,0.31,0.06
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),239.36,-2.09,-0.87
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),996.94,12.1,1.23
ICE U.S. Treasury 20+ Year Bond Index(Total Return),87.06,1.49,1.74
iSelect 미국 Tech 10 지수,3607.16,-62.67,-1.71
MSCI EAFE Index,2012.68,-28.31,-1.39
WISE-KAP 스마트베타 Quality 채권혼합지수,1256.72,-4.03,-0.32
MSCI EM Index,951.31,-11.38,-1.18
SZSE ChiNext Price Index,1996.6,-22.5,-1.11
KOBI HALF CREDIT Index(총수익),11536.69,1.37,0.01
iSelect 우주항공UAM 지수,1121.42,-1.81,-0.16
Solactive Japan Semiconductor Materials and Equipment Index PR,2826.34,-14.45,-0.51
"KAP 종합채권지수(AA-이상, 총수익)",106.24,-0.31,-0.29
FnGuide 주도업종 지수,1337.93,-10.54,-0.78
FnGuide 중형주저변동50지수,2079.74,-4.1,-0.2
F-코스닥150 지수,1522.76,-33.04,-2.12
코스피 50,2255.28,-19.42,-0.85
코스피 TR,3053.27,-29.42,-0.95
FnGuide 태양광 & ESS 지수,2135.17,-26.83,-1.24
iSelect 미래전략기술 지수 (PR),2191.64,-19.52,-0.88
FnGuide 주주가치 지수,1707.43,-2.06,-0.12
KRX ESG Leaders 150,1533.65,-12.98,-0.84
코스피 200 Top 10 지수,1269.7,-10.59,-0.83
KAP 32-10 국고채 10년 총수익지수,96.18,-0.62,-0.64
