지수명,종가,대비,등락률
코스피 200,297.87,1.89,0.64
코스피 200 TR,371.11,2.35,0.64
KIS 크레딧 2312만기형 총수익지수,106.39,0.06,0.06
KIS 크레딧 2412만기형 총수익지수,103.94,0.05,0.05
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1399.13,15.4,1.11
FnGuide 5G플러스 지수 (시장가격),1297,-0.68,-0.05
FnGuide 성장소비주도 지수,2023.82,21.8,1.09
FactSet US-China Electric&Autonomous Vehicle Price Return Index,224.98,2.08,0.93
KRX 금현물지수,1780.48,0.7,0.04
S&P GSCI GOLD Index Excess Return,132.21,-1.32,-0.99
KIS 10년 국고채 지수 (총수익),14689.95,-2.35,-0.02
KTB INDEX(시장가격),10233.72,-4.72,-0.05
10년국채선물지수,1194.05,-0.43,-0.04
국채선물지수,1220.66,-1.18,-0.1
Bloomberg Global Digital Media & Tech Select Price Return Index,2131.4,-32.23,-1.49
Solactive Global Semiconductor TOP4 Plus Price Return Index,1870.87,48.26,2.65
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2557.61,-43.06,-1.66
KIS 단기채권알파AA-이상 총수익지수,109.67,0.04,0.04
KIS MSB 단기지수(총수익),11797.34,1.56,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10401.72,125.17,1.22
다우존스 인터넷 종합지수,552.5,-14.42,-2.54
S&P 500,3808.1,-44.87,-1.16
S&P500 and Short-Term Treasury 30/70 Blend Index,153.18,-0.55,-0.36
MorningStar Wide Moat Focus Index,10004.31,-158.4,-1.56
Dow Jones U.S. Dividend 100 Price Return Index,5368.2,-33.73,-0.62
NASDAQ 100,10741.22,-173.58,-1.59
NASDAQ-100 US T-Bills 30/70 Index,1321.38,-6.44,-0.49
Dow Jones U.S. Real Estate Index,1453.1,-40.19,-2.69
Bloomberg Short-Term Treasury Total Return Index,129.98,-0.03,-0.02
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3139.03,-65.29,-2.04
FnGuide-RAFI 코리아 대형 지수,7780.67,70.65,0.92
VN30 Index(PR),1061.9,11.75,1.12
Bloomberg VN30 Futures Excess Return Index,149.24,1.57,1.06
MKF SAMs EW 지수,15244.32,89.33,0.59
MKF SAMs SW,14137.37,-24.78,-0.17
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1354.6,16.76,1.25
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3509.82,45.64,1.32
Bloomberg Blended NVIDIA Equity and Korean Bond Index,3693.63,30.54,0.83
DeepSearch 원자력테마 지수 (시장가격지수),1011.51,0.89,0.09
MSCI Indonesia Index,7178.76,-125.47,-1.72
코스피 200 선물지수,1517.06,7.37,0.49
Nikkei 225,25820.8,103.94,0.4
TOPIX,1868.9,0.75,0.04
KIS 종합채권 AA-이상 총수익 지수(Total return Index),105.32,0.05,0.05
STAR 50 Index(Price Return),983.52,11.14,1.15
CSI 300 Index,3968.58,75.63,1.94
KIS 종합채권국공채1-10Y지수,137.97,-0.03,-0.02
FnGuide 올라운드 가치주 지수,806.67,5.47,0.68
Hang Seng TECH Index,4494.22,67.05,1.51
FnGuide 친환경 자동차 밸류체인 지수,1242.4,-15.27,-1.21
코스닥,679.92,-3.75,-0.55
코스닥 150,953.34,-9.67,-1
코스피,2264.65,8.67,0.38
MSCI Philippines IMI Index,1587.3,12.51,0.79
코스피 200 동일가중지수,1943.86,9.57,0.49
FnGuide 애플채권혼합 지수,1679.98,3.77,0.22
FnGuide 한화 ESG 가치 지수,1104.85,4.92,0.45
FnGuide 한화 ESG 성장 지수,1171.94,1.7,0.15
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KRX 300,1345.44,7.66,0.57
KRX300 헬스케어,2256.48,13.69,0.61
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,734.32,13.48,1.87
FnGuide K-방위산업 지수,955.78,955.78,0
S&P Global Infrastructure Index,2676.38,-17.86,-0.66
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1224.68,0.51,0.04
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1329.4,-0.96,-0.07
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1658.88,-6.3,-0.38
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1662.14,-9.65,-0.58
FnGuide 고배당저변동50 지수,1864.45,21.53,1.17
FnGuide 배당주 지수,10907.09,229.99,2.15
FnGuide 고배당 채권혼합 지수,2648.73,22.1,0.84
iSelect 글로벌HBM반도체 지수,2493.76,6.91,0.28
MSCI ACWI Index,605.7,-5.43,-0.89
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),73.36,-1.82,-2.42
BlueStar Artificial Intelligence Index(시장가격),397.15,-12.51,-3.05
MVIS Global Rare Earth/Strategic Metals Index (Price Return),501.1,5.7,1.15
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",130.83,0.05,0.04
NASDAQ 100 Technology Sector Index,5647.49,-153.51,-2.65
Dow Jones U.S Select Dividend Index(시장가격지수),865.64,-5.38,-0.62
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),508.25,-0.66,-0.13
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),194.95,-3.12,-1.58
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1067.23,2.82,0.26
MSCI EAFE Index,1961.42,-19.98,-1.01
WISE-KAP 스마트베타 Quality 채권혼합지수,1221.04,2.01,0.16
MSCI EM Index,984.01,9.79,1
SZSE ChiNext Price Index,2399.46,64.34,2.76
KOBI HALF CREDIT Index(총수익),11162.56,3.74,0.03
iSelect 우주항공UAM 지수,978.82,-20.26,-2.03
FnGuide 주도업종 지수,1166.74,-6.86,-0.58
FnGuide 중형주저변동50지수,1939.12,20.94,1.09
F-코스닥150 지수,1120.15,-11.5,-1.02
코스피 50,2049.92,16.02,0.79
코스피 TR,2799.63,10.72,0.38
코스피 중형주,2558.14,8.01,0.31
KRX/S&P 탄소효율 그린뉴딜지수,1228.57,5.88,0.48
FnGuide 주주가치 지수,1557.9,12.21,0.79
KRX ESG Leaders 150,1456.09,11.64,0.81
코스피 200 Top 10 지수,1110.72,-1.89,-0.17
KAP 32-10 국고채 10년 총수익지수,98.26,0.05,0.05
FnGuide K-POP & 미디어 지수,760.71,-2.81,-0.37
FnGuide K-게임 지수,917.97,-11.54,-1.24
FnGuide K-뉴딜 디지털 플러스 지수,1912.43,-0.67,-0.04
FnGuide K-메타버스 MZ 지수(시장가격),1101.31,-0.93,-0.08
FnGuide K-반도체 지수,2161.96,1.63,0.08
FnGuide K-푸드 지수 (시장가격),702.13,0.63,0.09
FnGuide 5G 산업 지수,1746.87,-9.94,-0.57
FnGuide 골프 테마 지수,654.55,-3.39,-0.52
FnGuide 전기&수소차 지수 (시장가격),1695.16,-12.78,-0.75
FnGuide 조선해운지수,1412.02,-23.25,-1.62
FnGuide 친환경에너지 지수 (시장가격),1549.41,-43.65,-2.74
KAP 초장기 국고채 지수(총수익),11807.16,22.09,0.19
KRX 기후변화 솔루션지수,1631.77,-24.29,-1.47
MSCI Korea TR Index,1256.62,8.93,0.72
FnGuide E커머스 지수,1986.63,42.51,2.19
