지수명,종가,대비,등락률
코스피 200,334.31,0.35,0.1
코스피 200 TR,419.76,0.44,0.1
KIS 크레딧 2312만기형 총수익지수,110.77,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,108.71,0.06,0.06
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.79,0.12,0.1
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),112.52,0.19,0.17
FnGuide 친환경 자동차 밸류체인 지수,1502.39,2.84,0.19
FnGuide AI 반도체 포커스 지수(시장가격),1456.02,4.02,0.28
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1516.18,-2.93,-0.19
FnGuide 5G플러스 지수 (시장가격),1832.95,18.95,1.04
FnGuide 성장소비주도 지수,1935.49,-2.09,-0.11
FactSet US-China Electric&Autonomous Vehicle Price Return Index,230.72,-3.4,-1.45
KRX 금현물지수,1934.16,-6.11,-0.31
S&P GSCI GOLD Index Excess Return,136.19,1.58,1.17
KIS 10년 국고채 지수 (총수익),14945.59,31.9,0.21
KTB INDEX(시장가격),10285.87,14.44,0.14
10년국채선물지수,1171.15,2.03,0.17
국채선물지수,1216.96,1.41,0.12
Bloomberg Global Digital Media & Tech Select Price Return Index,3214.15,-2.28,-0.07
Solactive Global Semiconductor TOP4 Plus Price Return Index,3027.49,12.88,0.43
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3290.51,-5.52,-0.17
Solactive Global Superior Income TOP 10 Price Return Index,729.03,0.27,0.04
KIS 단기채권알파AA-이상 총수익지수,113.4,0.02,0.02
KIS MSB 단기지수(총수익),12156.97,1.84,0.02
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10772.69,-74.41,-0.69
S&P Ultra T-Bond Futures Index(ER),114.96,1.32,1.16
Bloomberg U.S Treasury 20+ Year Total Return Index,551.97,6.51,1.19
다우존스 인터넷 종합지수,754.59,-7.19,-0.94
S&P 500,4508.24,5.36,0.12
S&P500 and Short-Term Treasury 30/70 Blend Index,166.23,0.08,0.05
MorningStar Wide Moat Focus Index,11731.4,-11.29,-0.1
NASDAQ 100,15833.17,15.99,0.1
NASDAQ-100 US T-Bills 30/70 Index,1533.9,0.7,0.05
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1107.54,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,135.42,0.04,0.03
Dow Jones U.S. Dividend 100 Price Return Index,4989.39,-43.68,-0.87
Solactive US Big Tech Top 7 Plus Price Return Index,17673.34,-60.18,-0.34
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2926.81,-44.39,-1.49
Markit iBoxx USD Liquid High Yield Total Return Index,317.66,-0.08,-0.03
FnGuide-RAFI 코리아 대형 지수,8824.46,22.93,0.26
VN30 Index(PR),1132.6,0.7,0.06
Bloomberg VN30 Futures Excess Return Index,165.53,0.97,0.59
MKF SAMs EW 지수,16408.45,-39.39,-0.24
MKF SAMs SW,14531.71,54.12,0.37
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1247.98,-15.96,-1.26
S&P ASIA50 Price Return Index,3473.7,-4.71,-0.14
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5560.7,-29.23,-0.52
DeepSearch 원자력테마 지수 (시장가격지수),1146.63,8.15,0.72
MSCI Indonesia Index,7271.35,9.86,0.14
코스피 200 선물지수,1675.76,-3.51,-0.21
Nikkei 225,33424.41,-95.29,-0.28
TOPIX,2368.62,-4.6,-0.19
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2966.68,5.63,0.19
KIS 종합채권 AA-이상 총수익 지수(Total return Index),108.94,0.22,0.2
FnGuide 올라운드 가치주 지수,843.5,5.26,0.63
STAR 50 Index(Price Return),887.11,-15.07,-1.67
CSI 300 Index,3572.36,-34.89,-0.97
KIS 종합채권국공채1-10Y지수,142.31,0.22,0.15
Hang Seng TECH Index,4049.72,-76.15,-1.85
코스닥 150,1283.21,-5.24,-0.41
코스피,2488.18,1.51,0.06
Bloomberg EV Supporters Plus Tesla Price Return Index,5478.22,-143.45,-2.55
FnGuide 포스코그룹포커스 지수(시장가격),4110.15,-56.31,-1.35
MSCI Philippines IMI Index,1465.22,5.74,0.39
코스피 200 동일가중지수,2067.68,-3.15,-0.15
FnGuide 애플채권혼합 지수,1938.61,1.59,0.08
FnGuide 한화 ESG 가치 지수,1213.1,-0.39,-0.03
FnGuide 한화 ESG 성장 지수,1341.46,-0.08,-0.01
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1101.58,0,0
KRX 300,1539.99,1.61,0.1
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,642.28,1.96,0.31
FnGuide K-방위산업 지수,1174.65,-25.76,-2.15
S&P Global Infrastructure Index,2547.95,1.88,0.07
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1301.96,1.76,0.14
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1426.66,0.72,0.05
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1825.88,-3.13,-0.17
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1860.72,-5.49,-0.29
FnGuide 고배당저변동50 지수,1952.32,-0.7,-0.04
FnGuide 배당주 지수,11709.31,9.69,0.08
FnGuide 고배당 채권혼합 지수,2779.23,3.3,0.12
KAP 국고채 10년 동일가중 지수(총수익),103.86,0.23,0.22
KAP 국고채 30년 지수(총수익),83.88,0.47,0.56
iSelect 글로벌HBM반도체 지수,3601.98,-27.7,-0.76
MSCI ACWI Index,683.62,-0.54,-0.08
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),48.08,-0.82,-1.68
BlueStar Artificial Intelligence Index(시장가격),546.29,-0.38,-0.07
MVIS Global Rare Earth/Strategic Metals Index (Price Return),368.04,-12.46,-3.27
