지수명,종가,대비,등락률
코스피 200,337.85,-2.44,-0.72
코스피 200 TR,422.91,-3.05,-0.72
KIS 크레딧 2312만기형 총수익지수,109.97,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,107.93,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),113.96,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.6,-0.01,-0.01
FnGuide 친환경 자동차 밸류체인 지수,1805.85,-34.37,-1.87
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1555.79,-9.94,-0.63
FnGuide 5G플러스 지수 (시장가격),1929.67,-2.43,-0.13
FnGuide 성장소비주도 지수,2026.38,-6.6,-0.32
FactSet US-China Electric&Autonomous Vehicle Price Return Index,249.36,-3.24,-1.28
KRX 금현물지수,1941.51,-3.76,-0.19
S&P GSCI GOLD Index Excess Return,133.25,-0.58,-0.43
KIS 10년 국고채 지수 (총수익),14702.12,-17.03,-0.12
KTB INDEX(시장가격),10236,-3.78,-0.04
10년국채선물지수,1160.31,-1.6,-0.14
국채선물지수,1213.32,-0.23,-0.02
Bloomberg Global Digital Media & Tech Select Price Return Index,3182.03,-19.9,-0.62
Solactive Global Semiconductor TOP4 Plus Price Return Index,2923.38,1.33,0.05
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3189.11,-40.19,-1.24
Solactive Global Superior Income TOP 10 Price Return Index,744.28,-1.66,-0.22
KIS 단기채권알파AA-이상 총수익지수,112.61,0.01,0.01
KIS MSB 단기지수(총수익),12071.02,1.18,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10700.63,4.28,0.04
S&P Ultra T-Bond Futures Index(ER),121.2,0.39,0.32
Bloomberg U.S Treasury 20+ Year Total Return Index,573.8,1.33,0.23
다우존스 인터넷 종합지수,777.26,-4.43,-0.57
S&P 500,4465.48,-31.35,-0.7
S&P500 and Short-Term Treasury 30/70 Blend Index,164.43,-0.33,-0.2
MorningStar Wide Moat Focus Index,12114.79,-45.59,-0.37
NASDAQ 100,15371.44,-136.8,-0.88
NASDAQ-100 US T-Bills 30/70 Index,0,0,0
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1096,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,133.94,0.01,0.01
Dow Jones U.S. Dividend 100 Price Return Index,5170.79,-40.07,-0.77
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3223.5,-35.17,-1.08
Markit iBoxx USD Liquid High Yield Total Return Index,314.21,-0.86,-0.27
FnGuide-RAFI 코리아 대형 지수,8783.16,-59.21,-0.67
VN30 Index(PR),1260.03,15.39,1.24
Bloomberg VN30 Futures Excess Return Index,182.7,2.96,1.65
MKF SAMs EW 지수,16852.74,-14.37,-0.09
MKF SAMs SW,15374.71,-166.65,-1.07
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1316.33,0.61,0.05
S&P ASIA50 Price Return Index,3544.55,-13.49,-0.38
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5552.18,2.51,0.05
DeepSearch 원자력테마 지수 (시장가격지수),1188.68,-14.19,-1.18
MSCI Indonesia Index,7630.1,-26.24,-0.34
코스피 200 선물지수,1700.76,-13.6,-0.79
Nikkei 225,33241.02,204.26,0.62
TOPIX,2392.53,14.68,0.62
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.44,-0.11,-0.1
FnGuide 올라운드 가치주 지수,848.93,-3.52,-0.41
STAR 50 Index(Price Return),934.6,3.97,0.43
CSI 300 Index,3812.03,-8.29,-0.22
KIS 종합채권국공채1-10Y지수,140.76,-0.05,-0.04
Hang Seng TECH Index,4176.84,-16.61,-0.4
코스닥 150,1428.3,-12.39,-0.86
코스피,2563.34,-18.84,-0.73
Bloomberg EV Supporters Plus Tesla Price Return Index,6426.97,-100.72,-1.54
MSCI Philippines IMI Index,1476.16,1.72,0.12
코스피 200 동일가중지수,2097.06,-10.99,-0.52
FnGuide 애플채권혼합 지수,1957.05,0.53,0.03
FnGuide 한화 ESG 가치 지수,1254.43,-9.57,-0.76
FnGuide 한화 ESG 성장 지수,1386.91,-11.53,-0.82
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1094.01,0.1,0.01
KRX 300,1568.8,-11.34,-0.72
KRX300 헬스케어,2254.08,13.28,0.59
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,676.34,0.31,0.05
FnGuide K-방위산업 지수,1224.81,24.4,2.03
S&P Global Infrastructure Index,2541.11,-31.62,-1.23
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1294.02,-2.92,-0.23
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1424.53,-3.87,-0.27
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1844.63,-7.25,-0.39
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1892.55,-8.75,-0.46
FnGuide 고배당저변동50 지수,1888.64,-0.61,-0.03
