지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),119.08,0.01,0.01
코스피 200,395.6,-0.19,-0.05
MK 머니마켓 지수(총수익),13866.7,1.6,0.01
KIS-하나 MMF 지수(총수익),113.29,0.02,0.02
Hang Seng China H,6291.68,43.8,0.7
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,115.97,0.01,0.01
코스피 200 TR,505.75,-0.24,-0.05
KIS 크레딧 2412만기형 총수익지수,112.13,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),118.97,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),117.75,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,115.16,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1531.59,-17.24,-1.11
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,114.01,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,115.5,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),2455.82,-12.62,-0.51
MK-KAP CD 금리 & 초단기 채권 총수익 지수,113.81,0.02,0.02
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1745.98,-3.3,-0.19
FnGuide 5G플러스 지수 (시장가격),2266.82,24.61,1.1
FnGuide 성장소비주도 지수,2017.86,8.46,0.42
FactSet US-China Electric&Autonomous Vehicle Price Return Index,229.14,2.18,0.96
iSelect K-POP 포커스지수(시장가격),1864.85,-6.37,-0.34
KRX 금현물지수,2479.56,3.05,0.12
S&P GSCI GOLD Index Excess Return,156.81,0.78,0.5
KEDI 글로벌 AI 클라우드 지수,4314.49,52.36,1.23
KIS 10년 국고채 지수 (총수익),15946.91,6.53,0.04
KTB INDEX(시장가격),10355.01,2.33,0.02
Bloomberg Global Digital Media & Tech Select Price Return Index,4786.4,48.16,1.02
Solactive Global Semiconductor TOP4 Plus Price Return Index,5184.44,5.42,0.1
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4177.74,43.57,1.05
Solactive Global Superior Income TOP 10 Price Return Index,769.36,2.38,0.31
KIS 단기채권알파AA-이상 총수익지수,116.48,0.02,0.02
KIS MSB 단기지수(총수익),12446.9,1.11,0.01
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3405.15,15.56,0.46
MSCI MEXICO IMI 25/50 Price return Index,10947.46,189.32,1.76
S&P Ultra T-Bond Futures Index(ER),117.97,0.47,0.4
Bloomberg U.S Treasury 20+ Year Total Return Index,585.98,1.62,0.28
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,118.63,-0.5,-0.42
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1136.15,8.32,0.74
다우존스 인터넷 종합지수,943.77,-2.43,-0.26
S&P 500,5633.91,56.93,1.02
S&P500 and Short-Term Treasury 30/70 Blend Index,182.13,0.57,0.32
MorningStar Wide Moat Focus Index,13142.04,84.45,0.65
NASDAQ 100,20675.38,222.36,1.09
NASDAQ-100 US T-Bills 30/70 Index,1704.12,5.72,0.34
Dow Jones U.S. Real Estate Index,1601.9,12.37,0.78
Solactive SOFR Daily Total Return Index,1147.02,0.17,0.01
Bloomberg Short-Term Treasury Total Return Index,139.99,0.02,0.02
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1633.98,38.23,2.4
Dow Jones U.S. Dividend 100 Price Return Index,5511.1,53.81,0.99
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1969.3,25.98,1.34
Solactive US Big Tech Top 7 Plus Price Return Index,27013.37,369.08,1.39
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),7985.84,132.17,1.68
Indxx US Green Infrastructure Price return Index,2748.98,38.49,1.42
Markit iBoxx USD Liquid High Yield Total Return Index,344.81,0.52,0.15
FnGuide-RAFI 코리아 대형 지수,10538.94,-29.66,-0.28
VN30 Index(PR),1310.91,-10.87,-0.82
Bloomberg VN30 Futures Excess Return Index,188.81,-1.51,-0.79
MKF SAMs EW 지수,18393.17,33.04,0.18
MKF SAMs SW,16011.18,-15.6,-0.1
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1174.65,6.29,0.54
S&P ASIA50 Price Return Index,4463.33,10.93,0.25
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2864.72,41.34,1.46
KEDI 글로벌AI반도체 지수,5311.53,122.32,2.36
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7883.65,64.19,0.82
DeepSearch 원자력테마 지수 (시장가격지수),1813.95,19.59,1.09
MSCI Indonesia Index,7174.71,27.86,0.39
코스피 200 선물지수,1978.97,1.49,0.08
Nikkei 225,41831.99,251.82,0.61
TOPIX,2909.2,13.65,0.47
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),4091.67,3.4,0.08
KIS 종합채권 AA-이상 총수익 지수(Total return Index),115.09,0.06,0.05
FnGuide 올라운드 가치주 지수,870.17,0.82,0.09
STAR 50 Index(Price Return),710.37,0.48,0.07
CSI 300 Index,3428.97,-10.85,-0.32
KIS 종합채권국공채1-10Y지수,149.05,0.03,0.02
Hang Seng TECH Index,3627.23,56.72,1.59
코스닥 150,1438.6,-6.15,-0.43
코스피,2867.99,0.61,0.02
Bloomberg EV Supporters Plus Tesla Price Return Index,5418.96,31.22,0.58
FnGuide 포스코그룹포커스 지수(시장가격),3339.46,-41.07,-1.21
MSCI Philippines IMI Index,1551.55,-15.96,-1.02
FnGuide 한화 ESG 가치 지수,1387.35,-3.42,-0.25
FnGuide 한화 ESG 성장 지수,1548.28,1.53,0.1
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1127.4,0.1,0.01
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,681.32,0.76,0.11
FnGuide K-방위산업 지수,1747.78,5.02,0.29
S&P Global Infrastructure Index,2825.99,24.43,0.87
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1483.35,5,0.34
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1656.97,7.12,0.43
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2228.3,14.48,0.65
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2337.08,19.58,0.84
FnGuide 고배당저변동50 지수,2160.49,-3.99,-0.18
FnGuide 배당주 지수,14532.97,86.55,0.6
FnGuide 고배당 채권혼합 지수,3106.42,7.74,0.25
KAP 국고채 10년 동일가중 지수(총수익),111,0.05,0.05
KAP 국고채 30년 지수(총수익),94.34,0.19,0.2
10년국채선물지수,1221.79,0.32,0.03
국채선물지수,1231.11,0.23,0.02
iSelect 글로벌HBM반도체 지수,5918.44,90.58,1.55
MSCI ACWI Index,824.77,6.99,0.86
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),40.93,0.29,0.71
