지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,114.07,0.02,0.02
코스피 200,347.8,-1.35,-0.39
코스피 200 TR,439.89,-1.71,-0.39
KIS 크레딧 2412만기형 총수익지수,110.25,0.03,0.03
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.76,0.04,0.03
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),115.05,0.06,0.05
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.12,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1522.48,-39.64,-2.54
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,112.02,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.67,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1466.66,40.19,2.82
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1554.89,-3.84,-0.25
FnGuide 5G플러스 지수 (시장가격),1877.04,14.43,0.77
FnGuide 성장소비주도 지수,1892.42,-3.92,-0.21
FactSet US-China Electric&Autonomous Vehicle Price Return Index,207.52,7.27,3.63
iSelect K-POP 포커스지수(시장가격),2018.13,-32.71,-1.59
KRX 금현물지수,2037.08,-5.87,-0.29
S&P GSCI GOLD Index Excess Return,137.82,0.57,0.42
KIS 10년 국고채 지수 (총수익),15495.87,2.52,0.02
KTB INDEX(시장가격),10339.98,3.74,0.04
10년국채선물지수,1205.26,0,0
국채선물지수,1228.43,0.82,0.07
Bloomberg Global Digital Media & Tech Select Price Return Index,3740.9,-16.24,-0.43
Solactive Global Semiconductor TOP4 Plus Price Return Index,3714.42,65.21,1.79
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3531.81,6.82,0.19
Solactive Global Superior Income TOP 10 Price Return Index,757.56,2.84,0.38
KIS 단기채권알파AA-이상 총수익지수,114.59,0.01,0.01
KIS MSB 단기지수(총수익),12262.21,1.58,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,12013.05,104.6,0.88
S&P Ultra T-Bond Futures Index(ER),121.47,1.01,0.84
Bloomberg U.S Treasury 20+ Year Total Return Index,590.95,5.21,0.89
다우존스 인터넷 종합지수,905.16,1.88,0.21
S&P 500,4954.23,11.42,0.23
S&P500 and Short-Term Treasury 30/70 Blend Index,172.5,0.15,0.09
MorningStar Wide Moat Focus Index,12928.04,84.27,0.66
NASDAQ 100,17572.73,-40.31,-0.23
NASDAQ-100 US T-Bills 30/70 Index,1596.78,-0.85,-0.05
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1121.06,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,137.1,0.04,0.03
Dow Jones U.S. Dividend 100 Price Return Index,5426.8,26.48,0.49
Solactive US Big Tech Top 7 Plus Price Return Index,20156.06,28.63,0.14
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5748.99,67.5,1.19
Indxx US Green Infrastructure Price return Index,2795.19,77.27,2.84
Markit iBoxx USD Liquid High Yield Total Return Index,334.04,1.2,0.36
FnGuide-RAFI 코리아 대형 지수,9445.02,-66.63,-0.7
VN30 Index(PR),1199.17,1.81,0.15
Bloomberg VN30 Futures Excess Return Index,175.23,0.52,0.3
MKF SAMs EW 지수,16781.93,-49.83,-0.3
MKF SAMs SW,14610.51,-85.01,-0.58
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1258.63,-5.84,-0.46
S&P ASIA50 Price Return Index,3448.46,53.88,1.59
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6273.23,84.14,1.36
DeepSearch 원자력테마 지수 (시장가격지수),1182.11,-1.53,-0.13
MSCI Indonesia Index,7664.33,43.79,0.57
코스피 200 선물지수,1746.92,-6.03,-0.34
Nikkei 225,36160.66,-193.5,-0.53
TOPIX,2539.25,-17.46,-0.68
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3450.48,18.03,0.53
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.94,-0.06,-0.05
FnGuide 올라운드 가치주 지수,877.67,-11.01,-1.24
STAR 50 Index(Price Return),720.8,44.01,6.5
CSI 300 Index,3311.69,111.27,3.48
KIS 종합채권국공채1-10Y지수,145.62,0.05,0.03
Hang Seng TECH Index,3243.81,204.97,6.75
코스닥 150,1259.62,-3.89,-0.31
코스피,2576.2,-15.11,-0.58
Bloomberg EV Supporters Plus Tesla Price Return Index,4853.27,59.54,1.24
FnGuide 포스코그룹포커스 지수(시장가격),3975.65,-16.36,-0.41
MSCI Philippines IMI Index,1612.76,7.23,0.45
코스피 200 동일가중지수,2139.56,-13.68,-0.64
FnGuide 애플채권혼합 지수,1975.73,4.86,0.25
FnGuide 한화 ESG 가치 지수,1235.08,-9.3,-0.75
FnGuide 한화 ESG 성장 지수,1360.22,-5.95,-0.44
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1110.62,0.11,0.01
KRX 300,1596.86,-5.39,-0.34
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,648.82,0.49,0.08
FnGuide K-방위산업 지수,1241.96,-3.77,-0.3
S&P Global Infrastructure Index,2614.86,17.66,0.68
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1385.1,1.33,0.1
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1527.34,2.06,0.14
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1987.72,4.39,0.22
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2044.67,5.44,0.27
FnGuide 고배당저변동50 지수,2114.78,-20.63,-0.97
FnGuide 배당주 지수,12981.63,-227.66,-1.72
FnGuide 고배당 채권혼합 지수,2930.5,-19.7,-0.67
KAP 국고채 10년 동일가중 지수(총수익),107.74,-0.01,-0.01
KAP 국고채 30년 지수(총수익),89.56,-0.43,-0.48
iSelect 글로벌HBM반도체 지수,3981.45,2.33,0.06
