지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,114.22,0.01,0.01
코스피 200,356.92,-3.96,-1.1
코스피 200 TR,451.43,-5.01,-1.1
KIS 크레딧 2412만기형 총수익지수,110.39,0.02,0.02
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.86,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),115.08,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.28,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1652.2,8.3,0.5
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,112.18,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.83,0.02,0.02
FnGuide AI 반도체 포커스 지수(시장가격),1593.6,-7.22,-0.45
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1616.27,-14.7,-0.9
FnGuide 5G플러스 지수 (시장가격),1955.99,-10.97,-0.56
FnGuide 성장소비주도 지수,1947.29,-16.81,-0.86
FactSet US-China Electric&Autonomous Vehicle Price Return Index,210.87,-3.24,-1.51
iSelect K-POP 포커스지수(시장가격),2112.9,-7.04,-0.33
KRX 금현물지수,2039.36,-0.24,-0.01
S&P GSCI GOLD Index Excess Return,137.04,1.06,0.78
KIS 10년 국고채 지수 (총수익),15383.31,-24.86,-0.16
KTB INDEX(시장가격),10320.13,-2.51,-0.02
10년국채선물지수,1194.2,-2.34,-0.2
국채선물지수,1223.63,-0.82,-0.07
Bloomberg Global Digital Media & Tech Select Price Return Index,3800.59,-34.99,-0.91
Solactive Global Semiconductor TOP4 Plus Price Return Index,3846.81,-4.16,-0.11
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3587.23,-11.35,-0.32
Solactive Global Superior Income TOP 10 Price Return Index,756.09,-2.13,-0.28
KIS 단기채권알파AA-이상 총수익지수,114.73,0.02,0.02
KIS MSB 단기지수(총수익),12277.03,1.15,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11760.84,-43.73,-0.37
S&P Ultra T-Bond Futures Index(ER),118.46,0,0
Bloomberg U.S Treasury 20+ Year Total Return Index,577.51,0.52,0.09
다우존스 인터넷 종합지수,897.94,-12.83,-1.41
S&P 500,4975.51,-30.06,-0.6
S&P500 and Short-Term Treasury 30/70 Blend Index,172.94,-0.28,-0.16
MorningStar Wide Moat Focus Index,13107.64,-32.16,-0.24
NASDAQ 100,17546.1,-139.88,-0.79
NASDAQ-100 US T-Bills 30/70 Index,1598.1,-3.54,-0.22
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1123.37,0.66,0.06
Bloomberg Short-Term Treasury Total Return Index,137.29,0.05,0.04
Dow Jones U.S. Dividend 100 Price Return Index,5428.49,-3.62,-0.07
Solactive US Big Tech Top 7 Plus Price Return Index,20335.84,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5772.38,-130.53,-2.21
Indxx US Green Infrastructure Price return Index,2879.59,-37.12,-1.27
Markit iBoxx USD Liquid High Yield Total Return Index,333.83,0.32,0.1
FnGuide-RAFI 코리아 대형 지수,9686.9,-155.62,-1.58
VN30 Index(PR),1241.65,1.45,0.12
Bloomberg VN30 Futures Excess Return Index,179.72,-0.04,-0.02
MKF SAMs EW 지수,17253.5,-310.13,-1.77
MKF SAMs SW,14904.04,-204.62,-1.35
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1261.26,-0.36,-0.03
S&P ASIA50 Price Return Index,3538.41,12.57,0.36
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6381.46,2.81,0.04
DeepSearch 원자력테마 지수 (시장가격지수),1264.41,7.6,0.6
MSCI Indonesia Index,7958.96,117.18,1.49
코스피 200 선물지수,1790.09,-22.33,-1.23
Nikkei 225,38363.61,-106.77,-0.28
TOPIX,2632.3,-7.39,-0.28
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3618.65,-8.66,-0.24
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.51,-0.14,-0.13
FnGuide 올라운드 가치주 지수,901.71,-6.58,-0.72
STAR 50 Index(Price Return),754.7,-8.62,-1.13
CSI 300 Index,3410.85,7.04,0.21
KIS 종합채권국공채1-10Y지수,145.22,-0.08,-0.06
Hang Seng TECH Index,3264.4,11.31,0.35
코스닥 150,1367.91,12.55,0.93
코스피,2657.79,-22.47,-0.84
Bloomberg EV Supporters Plus Tesla Price Return Index,5150.04,-66.49,-1.27
FnGuide 포스코그룹포커스 지수(시장가격),4148.56,10.9,0.26
MSCI Philippines IMI Index,1642.13,15.77,0.97
코스피 200 동일가중지수,2216.1,-19.36,-0.87
FnGuide 애플채권혼합 지수,1960.53,0.66,0.03
FnGuide 한화 ESG 가치 지수,1273.34,-12.6,-0.98
FnGuide 한화 ESG 성장 지수,1407.25,-5.88,-0.42
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1112.19,0.12,0.01
KRX 300,1647.35,-15.02,-0.9
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,652.5,2.58,0.4
FnGuide K-방위산업 지수,1336.8,-9.27,-0.69
S&P Global Infrastructure Index,2607.19,12.59,0.49
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1387.24,-1.37,-0.1
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1534.09,-1.38,-0.09
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2011.03,-1.56,-0.08
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2076.85,-1.44,-0.07
FnGuide 고배당저변동50 지수,2146.62,-28.55,-1.31
FnGuide 배당주 지수,13435.42,-245.45,-1.79
FnGuide 고배당 채권혼합 지수,2968.61,-21.99,-0.74
KAP 국고채 10년 동일가중 지수(총수익),106.93,-0.19,-0.18
KAP 국고채 30년 지수(총수익),88.15,-0.58,-0.65
iSelect 글로벌HBM반도체 지수,4072.53,-36.6,-0.89
MSCI ACWI Index,748.23,-2.38,-0.32
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),42.45,-0.89,-2.05
BlueStar Artificial Intelligence Index(시장가격),624.62,-9.66,-1.52
MVIS Global Rare Earth/Strategic Metals Index (Price Return),306.34,-10.09,-3.19
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.7,0.02,0.01
NASDAQ 100 Technology Sector Index,10122.3,-102.73,-1
Dow Jones U.S Select Dividend Index(시장가격지수),820.66,-1.18,-0.14
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),536.72,0.58,0.11
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),301.29,-4.07,-1.33
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1096.2,1.65,0.15
ICE U.S. Treasury 20+ Year Bond Index(Total Return),93.56,0.08,0.09
iSelect 미국 Tech 10 지수,4231.4,-48.96,-1.14
MSCI EAFE Index,2269.13,7.13,0.32
WISE-KAP 스마트베타 Quality 채권혼합지수,1295.38,-4.25,-0.33
MSCI EM Index,1018.99,2.61,0.26
SZSE ChiNext Price Index,1746.18,-0.24,-0.01
KOBI HALF CREDIT Index(총수익),11755.38,0.75,0.01
iSelect 우주항공UAM 지수,1331.51,-7.37,-0.55
Solactive Japan Semiconductor Materials and Equipment Index PR,3965.1,-13.12,-0.33
"KAP 종합채권지수(AA-이상, 총수익)",111.32,-0.16,-0.14
FnGuide 주도업종 지수,1487.68,-22.47,-1.49
FnGuide 중형주저변동50지수,2186.24,-28.68,-1.29
F-코스닥150 지수,1608.49,10.27,0.64
코스피 50,2484.75,-30.53,-1.21
코스피 TR,3333.07,-28.18,-0.84
FnGuide 태양광 & ESS 지수,2056.01,19.83,0.97
KAP 24-11 회사채 총수익 지수(AA-이상),107.48,0.01,0.01
iSelect 2차전지양극재 지수,6915.33,119.35,1.76
iSelect 미래전략기술 지수 (PR),2385.02,-12.66,-0.53
FnGuide 주주가치 지수,1969.41,-26.69,-1.34
KRX ESG Leaders 150,1666.43,-19.45,-1.15
코스피 200 Top 10 지수,1344.91,-12.53,-0.92
KAP 32-10 국고채 10년 총수익지수,103.55,-0.23,-0.22
