지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,113.84,0.01,0.01
코스피 200,327.13,1.02,0.31
코스피 200 TR,413.76,1.29,0.31
KIS 크레딧 2412만기형 총수익지수,110.04,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.46,0.03,0.03
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.7,0,0
FnGuide 친환경 자동차 밸류체인 지수,1461.38,-1.34,-0.09
FnGuide AI 반도체 포커스 지수(시장가격),1423.65,50.8,3.7
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1475.65,5.1,0.35
FnGuide 5G플러스 지수 (시장가격),1935.78,19,0.99
FnGuide 성장소비주도 지수,1871.53,15.12,0.81
FactSet US-China Electric&Autonomous Vehicle Price Return Index,211.04,2.29,1.1
KRX 금현물지수,2040.45,-11.27,-0.55
S&P GSCI GOLD Index Excess Return,137.12,1.01,0.74
KIS 10년 국고채 지수 (총수익),15488.77,-10.26,-0.07
KTB INDEX(시장가격),10327.83,-0.5,0
10년국채선물지수,1207.71,-1.27,-0.11
국채선물지수,1229.02,-0.23,-0.02
Bloomberg Global Digital Media & Tech Select Price Return Index,3554.97,47.45,1.35
Solactive Global Semiconductor TOP4 Plus Price Return Index,3223.48,4.45,0.14
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3393.46,31.23,0.93
Solactive Global Superior Income TOP 10 Price Return Index,752.13,0.38,0.05
KIS 단기채권알파AA-이상 총수익지수,114.4,0.01,0.01
KIS MSB 단기지수(총수익),12242.41,1.04,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11232.29,10.8,0.1
S&P Ultra T-Bond Futures Index(ER),119.77,-1.22,-1.01
Bloomberg U.S Treasury 20+ Year Total Return Index,581.73,-5.45,-0.93
다우존스 인터넷 종합지수,858.74,11.38,1.34
S&P 500,4780.94,41.73,0.88
S&P500 and Short-Term Treasury 30/70 Blend Index,170.35,0.46,0.27
MorningStar Wide Moat Focus Index,12722.63,85.32,0.68
NASDAQ 100,16982.29,246.01,1.47
NASDAQ-100 US T-Bills 30/70 Index,1577.49,7.09,0.45
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1117.92,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,136.8,0.02,0.01
Dow Jones U.S. Dividend 100 Price Return Index,5358.38,30.12,0.57
Solactive US Big Tech Top 7 Plus Price Return Index,18487.27,-113.11,-0.61
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5494.82,59.34,1.09
Indxx US Green Infrastructure Price return Index,2753.17,-13.52,-0.49
Markit iBoxx USD Liquid High Yield Total Return Index,331.9,0.64,0.19
