지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,114.15,0.01,0.01
코스피 200,352.69,-4.69,-1.31
코스피 200 TR,446.08,-5.93,-1.31
KIS 크레딧 2412만기형 총수익지수,110.31,0,0
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.76,-0.05,-0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.89,-0.14,-0.12
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.21,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1593.71,-4.78,-0.3
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,112.11,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.75,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1638.33,-17.09,-1.03
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1578.16,-22.85,-1.43
FnGuide 5G플러스 지수 (시장가격),1971.14,-4.64,-0.23
FnGuide 성장소비주도 지수,1928.12,19.03,1
FactSet US-China Electric&Autonomous Vehicle Price Return Index,213.95,4.61,2.2
iSelect K-POP 포커스지수(시장가격),2138.86,77.81,3.78
KRX 금현물지수,2018.97,-15.26,-0.75
S&P GSCI GOLD Index Excess Return,134.65,-0.2,-0.15
KIS 10년 국고채 지수 (총수익),15373.87,-58.53,-0.38
KTB INDEX(시장가격),10311.9,-20.96,-0.2
10년국채선물지수,1194.09,-5.32,-0.44
국채선물지수,1223.51,-2.46,-0.2
Bloomberg Global Digital Media & Tech Select Price Return Index,3868.52,78.47,2.07
Solactive Global Semiconductor TOP4 Plus Price Return Index,3812.97,-65.98,-1.7
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3564.35,24.07,0.68
Solactive Global Superior Income TOP 10 Price Return Index,757.06,2.91,0.39
KIS 단기채권알파AA-이상 총수익지수,114.66,0,0
KIS MSB 단기지수(총수익),12270.14,0.67,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11774.63,64.45,0.55
S&P Ultra T-Bond Futures Index(ER),118.52,0.42,0.36
Bloomberg U.S Treasury 20+ Year Total Return Index,577.46,2.71,0.47
다우존스 인터넷 종합지수,926.9,17.62,1.94
S&P 500,5000.62,47.45,0.96
S&P500 and Short-Term Treasury 30/70 Blend Index,173.09,0.52,0.3
MorningStar Wide Moat Focus Index,13065.52,113.52,0.88
NASDAQ 100,17807.63,207.21,1.18
NASDAQ-100 US T-Bills 30/70 Index,1604.24,5.9,0.37
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1122.38,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,137.18,0.04,0.03
Dow Jones U.S. Dividend 100 Price Return Index,5398.13,23.54,0.44
Solactive US Big Tech Top 7 Plus Price Return Index,20275.7,-118.92,-0.58
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5928.35,95.3,1.63
Indxx US Green Infrastructure Price return Index,2893.81,83.83,2.98
Markit iBoxx USD Liquid High Yield Total Return Index,333.29,0.75,0.23
FnGuide-RAFI 코리아 대형 지수,9531.93,-166.51,-1.72
VN30 Index(PR),1212.7,0,0
Bloomberg VN30 Futures Excess Return Index,177.04,0,0
MKF SAMs EW 지수,16919.03,-318.54,-1.85
MKF SAMs SW,14711.55,-258.89,-1.73
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1248.26,-11.02,-0.88
S&P ASIA50 Price Return Index,3455.41,16.78,0.49
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6363.49,7.61,0.12
DeepSearch 원자력테마 지수 (시장가격지수),1197.86,-4.68,-0.39
MSCI Indonesia Index,7734.39,0,0
코스피 200 선물지수,1769.26,-23.84,-1.33
Nikkei 225,37703.32,-260.65,-0.69
TOPIX,2584.59,-27.44,-1.05
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3610.1,19.51,0.54
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.54,-0.18,-0.16
FnGuide 올라운드 가치주 지수,892.33,-1.77,-0.2
STAR 50 Index(Price Return),751.5,0,0
CSI 300 Index,3364.93,0,0
KIS 종합채권국공채1-10Y지수,145.1,-0.31,-0.21
Hang Seng TECH Index,3197.87,70.65,2.26
코스닥 150,1340.7,3.97,0.3
코스피,2620.42,-29.22,-1.1
Bloomberg EV Supporters Plus Tesla Price Return Index,5052.81,81.37,1.64
FnGuide 포스코그룹포커스 지수(시장가격),4021.47,0.72,0.02
MSCI Philippines IMI Index,1637.34,4.68,0.29
코스피 200 동일가중지수,2165.04,-24.57,-1.12
FnGuide 애플채권혼합 지수,1967.56,-5.66,-0.29
FnGuide 한화 ESG 가치 지수,1260.28,-10.82,-0.85
FnGuide 한화 ESG 성장 지수,1389.7,-10.66,-0.76
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1111.51,0.11,0.01
KRX 300,1626.86,-18.93,-1.15
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,647.2,-3.53,-0.54
FnGuide K-방위산업 지수,1324.03,33.22,2.57
S&P Global Infrastructure Index,2542.74,-7.39,-0.29
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1381.92,3.4,0.25
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1527.09,6.16,0.41
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1998.5,16.2,0.82
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2062.08,21.36,1.05
FnGuide 고배당저변동50 지수,2112.1,-30.52,-1.42
FnGuide 배당주 지수,13066.01,-262.39,-1.97
FnGuide 고배당 채권혼합 지수,2934.03,-26.23,-0.89
KAP 국고채 10년 동일가중 지수(총수익),106.89,-0.4,-0.37
KAP 국고채 30년 지수(총수익),88.68,-0.16,-0.18
iSelect 글로벌HBM반도체 지수,4090.53,-13.16,-0.32
MSCI ACWI Index,744.95,5.37,0.73
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),44.49,0.54,1.23
BlueStar Artificial Intelligence Index(시장가격),645.29,16.93,2.69
MVIS Global Rare Earth/Strategic Metals Index (Price Return),299.91,3.72,1.26
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.57,-0.04,-0.03
