지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,113.63,0.05,0.04
코스피 200,347.22,-0.85,-0.24
코스피 200 TR,439.16,-1.08,-0.25
KIS 크레딧 2412만기형 총수익지수,109.83,0.05,0.05
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.19,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.51,-0.1,-0.09
FnGuide 친환경 자동차 밸류체인 지수,1603.8,16.79,1.06
FnGuide AI 반도체 포커스 지수(시장가격),1479.85,-0.97,-0.07
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1558.92,-5.35,-0.34
FnGuide 5G플러스 지수 (시장가격),1982.81,-10.29,-0.52
FnGuide 성장소비주도 지수,1933.06,-1.8,-0.09
FactSet US-China Electric&Autonomous Vehicle Price Return Index,221.42,-0.9,-0.4
KRX 금현물지수,2034.4,8.91,0.44
S&P GSCI GOLD Index Excess Return,139.06,-0.01,-0.01
KIS 10년 국고채 지수 (총수익),15495.67,-57.31,-0.37
KTB INDEX(시장가격),10313.04,-11.82,-0.11
10년국채선물지수,1208.77,-5.75,-0.47
국채선물지수,1228.43,-2.11,-0.17
Bloomberg Global Digital Media & Tech Select Price Return Index,3335.92,18.99,0.57
Solactive Global Semiconductor TOP4 Plus Price Return Index,3115.66,-11.23,-0.36
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3383.2,-8.41,-0.25
Solactive Global Superior Income TOP 10 Price Return Index,753.71,0.98,0.13
KIS 단기채권알파AA-이상 총수익지수,114.21,0.04,0.04
KIS MSB 단기지수(총수익),12226.81,3.61,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11551.56,159.94,1.4
S&P Ultra T-Bond Futures Index(ER),123.46,-1.22,-0.98
Bloomberg U.S Treasury 20+ Year Total Return Index,597.23,-5.84,-0.97
다우존스 인터넷 종합지수,821.01,4.39,0.54
S&P 500,4697.24,8.56,0.18
S&P500 and Short-Term Treasury 30/70 Blend Index,169.25,0.14,0.08
MorningStar Wide Moat Focus Index,12705.51,23.81,0.19
NASDAQ 100,16305.98,23.97,0.15
NASDAQ-100 US T-Bills 30/70 Index,1556.49,1.11,0.07
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1115.78,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,136.57,0.04,0.03
Dow Jones U.S. Dividend 100 Price Return Index,5413.25,19.44,0.36
Solactive US Big Tech Top 7 Plus Price Return Index,17694.82,-75.55,-0.43
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5269.43,16.71,0.32
Indxx US Green Infrastructure Price return Index,3024,-32.25,-1.06
