지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,113.98,0.01,0.01
코스피 200,337.48,-0.36,-0.11
코스피 200 TR,426.84,-0.46,-0.11
KIS 크레딧 2412만기형 총수익지수,110.16,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.65,0.05,0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.91,0.1,0.09
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.05,0.02,0.02
FnGuide 친환경 자동차 밸류체인 지수,1440.38,-11.4,-0.79
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,111.94,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.59,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1464.81,3.23,0.22
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1511.26,-4.45,-0.29
FnGuide 5G플러스 지수 (시장가격),1883.6,-16.35,-0.86
FnGuide 성장소비주도 지수,1894.29,11.65,0.62
FactSet US-China Electric&Autonomous Vehicle Price Return Index,205.52,-2.98,-1.43
iSelect K-POP 포커스지수(시장가격),2120.94,2120.94,0
KRX 금현물지수,2046.26,0.46,0.02
S&P GSCI GOLD Index Excess Return,137.78,0.42,0.31
KIS 10년 국고채 지수 (총수익),15505.84,94.28,0.61
KTB INDEX(시장가격),10339.98,13.09,0.13
10년국채선물지수,1207.81,8.61,0.72
국채선물지수,1229.14,1.41,0.11
Bloomberg Global Digital Media & Tech Select Price Return Index,3701.06,-42.98,-1.15
Solactive Global Semiconductor TOP4 Plus Price Return Index,3611.53,32.46,0.91
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3510.62,9.09,0.26
Solactive Global Superior Income TOP 10 Price Return Index,764.5,0.06,0.01
KIS 단기채권알파AA-이상 총수익지수,114.52,0.01,0.01
KIS MSB 단기지수(총수익),12255.43,1.13,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11768.43,71.2,0.61
S&P Ultra T-Bond Futures Index(ER),121.86,1.14,0.94
Bloomberg U.S Treasury 20+ Year Total Return Index,593.57,5.22,0.89
다우존스 인터넷 종합지수,900.68,-10.21,-1.12
S&P 500,4924.97,-2.96,-0.06
S&P500 and Short-Term Treasury 30/70 Blend Index,172.08,-0.02,-0.01
MorningStar Wide Moat Focus Index,13040.41,-17.18,-0.13
NASDAQ 100,17476.71,-119.56,-0.68
NASDAQ-100 US T-Bills 30/70 Index,1593.07,-3.16,-0.2
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1119.9,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,137.01,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5459.51,-8.67,-0.16
Solactive US Big Tech Top 7 Plus Price Return Index,19619.49,279.09,1.44
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5610.81,-39.36,-0.7
Indxx US Green Infrastructure Price return Index,2827.05,-35.82,-1.25
Markit iBoxx USD Liquid High Yield Total Return Index,334.54,-0.34,-0.1
FnGuide-RAFI 코리아 대형 지수,8998.62,-4.61,-0.05
VN30 Index(PR),1181.71,2.54,0.22
Bloomberg VN30 Futures Excess Return Index,172.31,0.35,0.2
MKF SAMs EW 지수,16068.19,-27.39,-0.17
MKF SAMs SW,14228.07,-1.52,-0.01
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1280.92,13.49,1.06
S&P ASIA50 Price Return Index,3387.27,-59.17,-1.72
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6076.62,33.98,0.56
DeepSearch 원자력테마 지수 (시장가격지수),1167.52,-20.9,-1.76
MSCI Indonesia Index,7574.85,90.41,1.21
코스피 200 선물지수,1699.99,-2.77,-0.16
Nikkei 225,36065.86,38.92,0.11
TOPIX,2526.93,-2.55,-0.1
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3336.06,22.76,0.69
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.9,0.42,0.38
FnGuide 올라운드 가치주 지수,850.88,5.16,0.61
STAR 50 Index(Price Return),697.85,-27.46,-3.79
CSI 300 Index,3245.04,-58.92,-1.78
KIS 종합채권국공채1-10Y지수,145.59,0.32,0.22
Hang Seng TECH Index,3098.87,-104.72,-3.27
코스닥 150,1276.48,5.45,0.43
코스피,2498.81,-1.84,-0.07
Bloomberg EV Supporters Plus Tesla Price Return Index,4982.93,-63.2,-1.25
FnGuide 포스코그룹포커스 지수(시장가격),3814.39,-37.66,-0.98
MSCI Philippines IMI Index,1575.41,-3.12,-0.2
코스피 200 동일가중지수,2068.47,4.83,0.23
FnGuide 애플채권혼합 지수,1989.06,-3.23,-0.16
FnGuide 한화 ESG 가치 지수,1207.28,-0.41,-0.03
FnGuide 한화 ESG 성장 지수,1338.97,-2.89,-0.22
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1109.86,0.1,0.01
KRX 300,1554.74,-1.24,-0.08
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,640.75,0.49,0.08
FnGuide K-방위산업 지수,1227.96,-14.29,-1.15
S&P Global Infrastructure Index,2633.94,-1.07,-0.04
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1383.12,2.3,0.17
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1524.96,0.5,0.03
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1984.27,-5.8,-0.29
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2040.99,-9.58,-0.47
FnGuide 고배당저변동50 지수,2001.79,16.11,0.81
FnGuide 배당주 지수,12102.71,46.3,0.38
FnGuide 고배당 채권혼합 지수,2848.2,6.5,0.23
KAP 국고채 10년 동일가중 지수(총수익),107.81,0.68,0.63
KAP 국고채 30년 지수(총수익),89.58,1.15,1.3
iSelect 글로벌HBM반도체 지수,3972.42,-45.69,-1.14
MSCI ACWI Index,737.65,-0.63,-0.09
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),43.99,-0.82,-1.83
BlueStar Artificial Intelligence Index(시장가격),621.46,-5.39,-0.86
MVIS Global Rare Earth/Strategic Metals Index (Price Return),314.78,-6.59,-2.05
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.42,0.04,0.03
NASDAQ 100 Technology Sector Index,9974.82,-102.47,-1.02
Dow Jones U.S Select Dividend Index(시장가격지수),836.47,0.74,0.09
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),536.82,-0.47,-0.09
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),292.96,0.39,0.13
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1125.66,5.29,0.47
ICE U.S. Treasury 20+ Year Bond Index(Total Return),96.15,0.86,0.9
iSelect 미국 Tech 10 지수,4182.32,-32.7,-0.78
MSCI EAFE Index,2231.88,5.38,0.24
WISE-KAP 스마트베타 Quality 채권혼합지수,1278.07,3.28,0.26
MSCI EM Index,980.59,-9.59,-0.97
