지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,114.27,0,0
코스피 200,355.48,-3.09,-0.86
코스피 200 TR,449.7,-3.91,-0.86
KIS 크레딧 2412만기형 총수익지수,110.44,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.97,0.04,0.03
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),115.31,0.1,0.09
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.35,0.02,0.02
FnGuide 친환경 자동차 밸류체인 지수,1631.92,-8.43,-0.51
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,112.24,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.89,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1651.08,19.84,1.22
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1596.13,-19.81,-1.23
FnGuide 5G플러스 지수 (시장가격),1973,-6.26,-0.32
FnGuide 성장소비주도 지수,1933.26,-11.69,-0.6
FactSet US-China Electric&Autonomous Vehicle Price Return Index,216.03,0.23,0.11
iSelect K-POP 포커스지수(시장가격),2152.08,11.15,0.52
KRX 금현물지수,2043.56,11.25,0.55
S&P GSCI GOLD Index Excess Return,136.98,-0.7,-0.51
KIS 10년 국고채 지수 (총수익),15492.6,87.47,0.57
KTB INDEX(시장가격),10345.94,15.08,0.15
10년국채선물지수,1203.13,7.97,0.67
국채선물지수,1226.32,1.75,0.14
Bloomberg Global Digital Media & Tech Select Price Return Index,3883.68,1.19,0.03
Solactive Global Semiconductor TOP4 Plus Price Return Index,3947.89,-19.97,-0.5
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3658.51,0.4,0.01
Solactive Global Superior Income TOP 10 Price Return Index,761,-1.5,-0.2
KIS 단기채권알파AA-이상 총수익지수,114.78,0.01,0.01
KIS MSB 단기지수(총수익),12282.88,0.49,0
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11568.27,-86.29,-0.74
S&P Ultra T-Bond Futures Index(ER),119.15,-0.74,-0.62
Bloomberg U.S Treasury 20+ Year Total Return Index,582.25,-1.63,-0.28
다우존스 인터넷 종합지수,913.58,-3.35,-0.37
S&P 500,5069.53,-19.27,-0.38
S&P500 and Short-Term Treasury 30/70 Blend Index,174.01,-0.18,-0.1
MorningStar Wide Moat Focus Index,13167.03,-76.5,-0.58
NASDAQ 100,17933.33,-4.28,-0.02
NASDAQ-100 US T-Bills 30/70 Index,1609.58,0.04,0
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1124.37,0.5,0.04
Bloomberg Short-Term Treasury Total Return Index,137.38,0.03,0.02
Dow Jones U.S. Dividend 100 Price Return Index,5464.99,-28.03,-0.51
Solactive US Big Tech Top 7 Plus Price Return Index,20887.59,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5994.87,26.05,0.44
Indxx US Green Infrastructure Price return Index,2784.35,31.47,1.14
Markit iBoxx USD Liquid High Yield Total Return Index,335.01,-0.09,-0.03
FnGuide-RAFI 코리아 대형 지수,9574.03,-154.91,-1.59
VN30 Index(PR),1233.31,10.22,0.84
Bloomberg VN30 Futures Excess Return Index,178.28,0.75,0.42
MKF SAMs EW 지수,17303.18,-316.52,-1.8
MKF SAMs SW,14782.65,-170.45,-1.14
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1251.63,-3.79,-0.3
S&P ASIA50 Price Return Index,3570.51,-14.72,-0.41
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6552.62,8.42,0.13
DeepSearch 원자력테마 지수 (시장가격지수),1286.68,12.84,1.01
MSCI Indonesia Index,7796.16,-3.46,-0.04
코스피 200 선물지수,1783.06,-19.07,-1.06
Nikkei 225,39233.71,135.03,0.35
TOPIX,2673.62,12.91,0.49
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3718.93,-22.02,-0.59
KIS 종합채권 AA-이상 총수익 지수(Total return Index),112.08,0.41,0.37
FnGuide 올라운드 가치주 지수,882.97,-11.49,-1.28
STAR 50 Index(Price Return),768.49,4.01,0.52
CSI 300 Index,3453.36,-36.38,-1.04
KIS 종합채권국공채1-10Y지수,145.74,0.34,0.23
Hang Seng TECH Index,3393.29,-6.55,-0.19
코스닥 150,1389.27,6.9,0.5
코스피,2647.08,-20.62,-0.77
Bloomberg EV Supporters Plus Tesla Price Return Index,5227.86,52.19,1.01
FnGuide 포스코그룹포커스 지수(시장가격),4109.2,-18.68,-0.45
MSCI Philippines IMI Index,1647.69,-8.77,-0.53
코스피 200 동일가중지수,2193.5,-28.72,-1.29
FnGuide 애플채권혼합 지수,1961.86,-3.99,-0.2
FnGuide 한화 ESG 가치 지수,1263.88,-10.89,-0.85
FnGuide 한화 ESG 성장 지수,1406.52,-5.24,-0.37
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1112.87,0.35,0.03
KRX 300,1643.83,-11.84,-0.72
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,655.33,1.48,0.23
FnGuide K-방위산업 지수,1394.81,29.53,2.16
S&P Global Infrastructure Index,2606.52,-26.14,-0.99
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1395.65,3.57,0.26
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1543.8,2.74,0.18
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2025.42,-0.4,-0.02
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2092.64,-2.61,-0.12
FnGuide 고배당저변동50 지수,2116.16,-42.1,-1.95
FnGuide 배당주 지수,13147.76,-393.55,-2.91
FnGuide 고배당 채권혼합 지수,2948.38,-33.52,-1.12
KAP 국고채 10년 동일가중 지수(총수익),107.72,0.64,0.6
KAP 국고채 30년 지수(총수익),89.65,1.19,1.35
iSelect 글로벌HBM반도체 지수,4305.23,63.22,1.49
MSCI ACWI Index,759.17,-2.01,-0.26
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),40.3,-0.1,-0.25
BlueStar Artificial Intelligence Index(시장가격),643.88,6.82,1.07
