지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,113.8,0.02,0.02
코스피 200,339.24,1.02,0.3
코스피 200 TR,429.07,1.29,0.3
KIS 크레딧 2412만기형 총수익지수,110.01,0.02,0.02
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.46,0.02,0.02
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.88,0.02,0.02
FnGuide 친환경 자동차 밸류체인 지수,1520.89,-10.2,-0.67
FnGuide AI 반도체 포커스 지수(시장가격),1428.75,-5.23,-0.36
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1531.68,0.7,0.05
FnGuide 5G플러스 지수 (시장가격),2009.53,13.07,0.65
FnGuide 성장소비주도 지수,1929.55,-29,-1.48
FactSet US-China Electric&Autonomous Vehicle Price Return Index,216.22,-2.85,-1.3
KRX 금현물지수,2051.26,29.33,1.45
S&P GSCI GOLD Index Excess Return,139.16,0,0
KIS 10년 국고채 지수 (총수익),15577.05,9.63,0.06
KTB INDEX(시장가격),10347.46,3.36,0.03
10년국채선물지수,1215.9,0.64,0.05
국채선물지수,1232.18,0.12,0.01
Bloomberg Global Digital Media & Tech Select Price Return Index,3479.69,16.55,0.48
Solactive Global Semiconductor TOP4 Plus Price Return Index,3220.25,-1.6,-0.05
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3397.69,-1.45,-0.04
Solactive Global Superior Income TOP 10 Price Return Index,760.27,0,0
KIS 단기채권알파AA-이상 총수익지수,114.36,0.01,0.01
KIS MSB 단기지수(총수익),12239.22,1.5,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11413.13,-24.02,-0.21
S&P Ultra T-Bond Futures Index(ER),123.46,0,0
Bloomberg U.S Treasury 20+ Year Total Return Index,598.38,0,0
다우존스 인터넷 종합지수,858.38,0,0
S&P 500,4783.83,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,170.35,0,0
MorningStar Wide Moat Focus Index,12823.88,0,0
NASDAQ 100,16832.92,0,0
NASDAQ-100 US T-Bills 30/70 Index,1572.97,0,0
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1116.93,0,0
Bloomberg Short-Term Treasury Total Return Index,136.78,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5399.6,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,18583.77,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5442.45,0,0
Indxx US Green Infrastructure Price return Index,2910.17,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,334.41,0.17,0.05
FnGuide-RAFI 코리아 대형 지수,8834.87,50.17,0.57
VN30 Index(PR),1161.3,-2.36,-0.2
Bloomberg VN30 Futures Excess Return Index,169.19,-0.46,-0.27
MKF SAMs EW 지수,16148.33,95.61,0.6
MKF SAMs SW,14279.68,56.58,0.4
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1327.35,-0.85,-0.06
S&P ASIA50 Price Return Index,3350.21,2.95,0.09
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5819.93,6.32,0.11
DeepSearch 원자력테마 지수 (시장가격지수),1182.55,8.17,0.7
MSCI Indonesia Index,7703.98,-9.35,-0.12
