지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,114.53,0.03,0.03
코스피 200,359.39,-7.29,-1.99
코스피 200 TR,455.83,-9.26,-1.99
KIS 크레딧 2412만기형 총수익지수,110.71,0.04,0.04
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),117.26,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),115.57,-0.05,-0.04
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.65,0.04,0.04
FnGuide 친환경 자동차 밸류체인 지수,1652.45,-35.67,-2.11
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,112.48,0.04,0.04
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,114.14,0.04,0.04
FnGuide AI 반도체 포커스 지수(시장가격),1772.28,-23.05,-1.28
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1615.22,-33.18,-2.01
FnGuide 5G플러스 지수 (시장가격),1982.46,-13.79,-0.69
FnGuide 성장소비주도 지수,1857.63,-15.62,-0.83
FactSet US-China Electric&Autonomous Vehicle Price Return Index,225.41,-0.88,-0.39
iSelect K-POP 포커스지수(시장가격),2007.61,-19.85,-0.98
KRX 금현물지수,2177.47,13.84,0.64
S&P GSCI GOLD Index Excess Return,145.25,-0.4,-0.27
KIS 10년 국고채 지수 (총수익),15520.76,-52.43,-0.34
KTB INDEX(시장가격),10306.53,-7.81,-0.08
10년국채선물지수,1200.84,-6.02,-0.5
국채선물지수,1225.08,-1.83,-0.15
Bloomberg Global Digital Media & Tech Select Price Return Index,3917.44,-34.58,-0.87
Solactive Global Semiconductor TOP4 Plus Price Return Index,4167.87,-85.83,-2.02
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3617.74,-19.85,-0.55
Solactive Global Superior Income TOP 10 Price Return Index,765.61,-0.98,-0.13
KIS 단기채권알파AA-이상 총수익지수,115.04,0.03,0.03
KIS MSB 단기지수(총수익),12307.65,3.52,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11464.03,-2.29,-0.02
S&P Ultra T-Bond Futures Index(ER),119.03,0.32,0.27
Bloomberg U.S Treasury 20+ Year Total Return Index,580.14,0.05,0.01
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,120.36,-1.91,-1.56
다우존스 인터넷 종합지수,911.22,-14.75,-1.59
S&P 500,5117.09,-33.39,-0.65
S&P500 and Short-Term Treasury 30/70 Blend Index,174.85,-0.29,-0.17
MorningStar Wide Moat Focus Index,13327.89,-42.16,-0.32
NASDAQ 100,17808.25,-206.56,-1.15
NASDAQ-100 US T-Bills 30/70 Index,1609.62,-5.12,-0.32
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1127.36,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,137.73,0.04,0.03
Dow Jones U.S. Dividend 100 Price Return Index,5525.57,-18.29,-0.33
Solactive US Big Tech Top 7 Plus Price Return Index,20937.46,-299.36,-1.41
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5962.06,-23.35,-0.39
Indxx US Green Infrastructure Price return Index,2730.6,10.1,0.37
Markit iBoxx USD Liquid High Yield Total Return Index,336.52,-0.34,-0.1
FnGuide-RAFI 코리아 대형 지수,9785.46,-185.18,-1.86
VN30 Index(PR),1256.42,-3.9,-0.31
Bloomberg VN30 Futures Excess Return Index,182.59,-0.11,-0.06
MKF SAMs EW 지수,17991.85,-358.99,-1.96
MKF SAMs SW,15360.18,-499.46,-3.15
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1204.72,-11.81,-0.97
S&P ASIA50 Price Return Index,3662.67,-57.84,-1.55
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6790.11,-49.62,-0.73
DeepSearch 원자력테마 지수 (시장가격지수),1351.02,-23.4,-1.7
MSCI Indonesia Index,7872.03,-118.51,-1.48
코스피 200 선물지수,1804.95,-36.49,-1.98
Nikkei 225,38707.64,-99.74,-0.26
TOPIX,2670.8,9.21,0.35
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3641.87,-40.27,-1.09
KIS 종합채권 AA-이상 총수익 지수(Total return Index),112.3,-0.23,-0.2
FnGuide 올라운드 가치주 지수,876.1,-2.59,-0.29
STAR 50 Index(Price Return),808.67,3.81,0.47
CSI 300 Index,3569.99,7.77,0.22
KIS 종합채권국공채1-10Y지수,146.07,-0.2,-0.14
Hang Seng TECH Index,3549.84,-53.99,-1.5
코스닥 150,1459.46,-17.54,-1.19
코스피,2666.84,-51.92,-1.91
Bloomberg EV Supporters Plus Tesla Price Return Index,5079.04,19.7,0.39
FnGuide 포스코그룹포커스 지수(시장가격),4059.95,-136.7,-3.26
MSCI Philippines IMI Index,1628.1,-39.53,-2.37
코스피 200 동일가중지수,2196.95,-23.34,-1.05
FnGuide 애플채권혼합 지수,1934,10.97,0.57
FnGuide 한화 ESG 가치 지수,1277.31,-24.52,-1.88
FnGuide 한화 ESG 성장 지수,1410.58,-29.99,-2.08
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1114.77,0.1,0.01
KRX 300,1670.81,-32.38,-1.9
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,678.87,-7.79,-1.13
FnGuide K-방위산업 지수,1453.55,-16.34,-1.11
S&P Global Infrastructure Index,2668.96,-3.83,-0.14
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1400.59,-4.2,-0.3
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1551.17,-2.86,-0.18
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2041.57,2.37,0.12
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2112.98,6.14,0.29
FnGuide 고배당저변동50 지수,2139.32,-10.89,-0.51
FnGuide 배당주 지수,13909.69,-217.72,-1.54
FnGuide 고배당 채권혼합 지수,3019.27,-20.61,-0.68
KAP 국고채 10년 동일가중 지수(총수익),107.91,-0.4,-0.37
KAP 국고채 30년 지수(총수익),89.68,-0.74,-0.82
iSelect 글로벌HBM반도체 지수,4323.48,-19.03,-0.44
MSCI ACWI Index,767.62,-5.03,-0.65
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),40.99,0.26,0.64
BlueStar Artificial Intelligence Index(시장가격),646.34,-10.65,-1.62
MVIS Global Rare Earth/Strategic Metals Index (Price Return),327.18,-1.84,-0.56
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",139.28,0.04,0.03
NASDAQ 100 Technology Sector Index,10146.99,-151.43,-1.47
Dow Jones U.S Select Dividend Index(시장가격지수),844.33,1.37,0.16
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),537.4,-0.28,-0.05
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),302.75,0.22,0.07
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1102.69,0.16,0.01
ICE U.S. Treasury 20+ Year Bond Index(Total Return),93.95,0.01,0.01
