지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,114.33,0.04,0.03
코스피 200,355.57,-1.22,-0.34
코스피 200 TR,451,-1.55,-0.34
KIS 크레딧 2412만기형 총수익지수,110.5,0.04,0.04
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),117.02,0.04,0.03
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),115.3,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.41,0.04,0.04
FnGuide 친환경 자동차 밸류체인 지수,1635.77,7.75,0.48
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,112.31,0.04,0.04
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.96,0.05,0.04
FnGuide AI 반도체 포커스 지수(시장가격),1685.74,-38.4,-2.23
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1585.25,-7.36,-0.46
FnGuide 5G플러스 지수 (시장가격),1954.68,-23.38,-1.18
FnGuide 성장소비주도 지수,1894.09,-31.6,-1.64
FactSet US-China Electric&Autonomous Vehicle Price Return Index,223.06,4.76,2.18
iSelect K-POP 포커스지수(시장가격),2048.01,-32.06,-1.54
KRX 금현물지수,2049.41,1.64,0.08
S&P GSCI GOLD Index Excess Return,138.04,0.81,0.59
KIS 10년 국고채 지수 (총수익),15414.16,-24.68,-0.16
KTB INDEX(시장가격),10338.63,-1.71,-0.02
10년국채선물지수,1195.16,-2.87,-0.24
국채선물지수,1224.33,-0.94,-0.08
Bloomberg Global Digital Media & Tech Select Price Return Index,3910.3,37.02,0.96
Solactive Global Semiconductor TOP4 Plus Price Return Index,3927.72,-31.55,-0.8
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3648.48,-3.7,-0.1
Solactive Global Superior Income TOP 10 Price Return Index,762.15,1.79,0.24
KIS 단기채권알파AA-이상 총수익지수,114.84,0.04,0.03
KIS MSB 단기지수(총수익),12289.15,4.44,0.04
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11392.64,31.67,0.28
S&P Ultra T-Bond Futures Index(ER),120.03,0.74,0.62
Bloomberg U.S Treasury 20+ Year Total Return Index,585.82,3.94,0.68
다우존스 인터넷 종합지수,926.01,8.03,0.87
S&P 500,5096.27,26.51,0.52
S&P500 and Short-Term Treasury 30/70 Blend Index,174.34,0.29,0.17
MorningStar Wide Moat Focus Index,13272.96,77.25,0.59
NASDAQ 100,18043.85,169.35,0.95
NASDAQ-100 US T-Bills 30/70 Index,1613.11,4.74,0.29
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1124.87,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,137.44,0.02,0.01
Dow Jones U.S. Dividend 100 Price Return Index,5473.54,12.01,0.22
Solactive US Big Tech Top 7 Plus Price Return Index,20972.66,157.19,0.76
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5995.39,0,0
Indxx US Green Infrastructure Price return Index,2879.25,41.64,1.47
Markit iBoxx USD Liquid High Yield Total Return Index,335.04,0.38,0.11
FnGuide-RAFI 코리아 대형 지수,9656.74,28.67,0.3
VN30 Index(PR),1265.75,0.4,0.03
Bloomberg VN30 Futures Excess Return Index,182.99,-0.49,-0.27
MKF SAMs EW 지수,17481.41,-164.67,-0.93
MKF SAMs SW,14836.54,-112.19,-0.75
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1231.1,3.21,0.26
S&P ASIA50 Price Return Index,3551.52,-15.33,-0.43
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6527.12,-28.62,-0.44
DeepSearch 원자력테마 지수 (시장가격지수),1265.46,3.67,0.29
MSCI Indonesia Index,7797.25,-56.1,-0.71
코스피 200 선물지수,1785.57,-7.28,-0.41
Nikkei 225,39166.19,-41.84,-0.11
TOPIX,2675.73,0.78,0.03
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3699.64,3.59,0.1
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.72,-0.1,-0.09
FnGuide 올라운드 가치주 지수,880.75,0.99,0.11
STAR 50 Index(Price Return),807.71,36.12,4.68
CSI 300 Index,3516.08,65.82,1.91
KIS 종합채권국공채1-10Y지수,145.51,-0.06,-0.04
Hang Seng TECH Index,3431.3,4.69,0.14
코스닥 150,1402.26,9.4,0.67
코스피,2642.36,-9.93,-0.37
Bloomberg EV Supporters Plus Tesla Price Return Index,5375.76,109.79,2.08
FnGuide 포스코그룹포커스 지수(시장가격),4046.29,12.34,0.31
MSCI Philippines IMI Index,1659.22,13.13,0.8
코스피 200 동일가중지수,2178.66,-12.53,-0.57
FnGuide 애플채권혼합 지수,1957.62,-4.95,-0.25
FnGuide 한화 ESG 가치 지수,1258.79,-1.42,-0.11
FnGuide 한화 ESG 성장 지수,1398.48,-4.79,-0.34
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1113.19,0.1,0.01
KRX 300,1646.14,-4.29,-0.26
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,661.87,7.97,1.22
FnGuide K-방위산업 지수,1446.98,-29.93,-2.03
S&P Global Infrastructure Index,2625.26,8.99,0.34
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1393.94,-1.11,-0.08
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1543.1,-0.3,-0.02
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2028.58,2.74,0.14
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2098.25,4.62,0.22
FnGuide 고배당저변동50 지수,2113.5,2.47,0.12
FnGuide 배당주 지수,13338.2,198.65,1.51
FnGuide 고배당 채권혼합 지수,2963.73,17.46,0.59
KAP 국고채 10년 동일가중 지수(총수익),107.15,-0.2,-0.19
KAP 국고채 30년 지수(총수익),88.36,-0.36,-0.41
iSelect 글로벌HBM반도체 지수,4288.11,14.85,0.35
MSCI ACWI Index,761.28,3.15,0.42
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),41.72,0.31,0.75
BlueStar Artificial Intelligence Index(시장가격),653.87,13.03,2.03
MVIS Global Rare Earth/Strategic Metals Index (Price Return),333.38,10.2,3.16
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.94,0.05,0.04
NASDAQ 100 Technology Sector Index,10411.78,154.2,1.5
Dow Jones U.S Select Dividend Index(시장가격지수),828.45,2.23,0.27
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),536.65,0.14,0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),305.86,3.4,1.12
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1101.14,2.45,0.22
ICE U.S. Treasury 20+ Year Bond Index(Total Return),94.85,0.61,0.65
iSelect 미국 Tech 10 지수,4390.43,51.02,1.18
MSCI EAFE Index,2285.97,3.97,0.17
WISE-KAP 스마트베타 Quality 채권혼합지수,1291.74,-2.4,-0.19
MSCI EM Index,1020.94,2.22,0.22
SZSE ChiNext Price Index,1807.03,58.06,3.32
KOBI HALF CREDIT Index(총수익),11771.38,3.52,0.03
iSelect 우주항공UAM 지수,1365.26,-13.39,-0.97
Solactive Japan Semiconductor Materials and Equipment Index PR,4148.42,31.56,0.77
"KAP 종합채권지수(AA-이상, 총수익)",111.55,-0.08,-0.07
FnGuide 주도업종 지수,1494.41,-3.35,-0.22
FnGuide 중형주저변동50지수,2128.94,-16.2,-0.76
F-코스닥150 지수,1654.52,12.75,0.78
코스피 50,2475.09,-8.53,-0.34
코스피 TR,3320.72,-12.48,-0.37
FnGuide 태양광 & ESS 지수,1924.3,-4.36,-0.23
