지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,113.83,0.01,0.01
코스피 200,326.11,-8.62,-2.58
코스피 200 TR,412.47,-10.9,-2.57
KIS 크레딧 2412만기형 총수익지수,110.03,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.43,-0.02,-0.02
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.7,-0.08,-0.07
FnGuide 친환경 자동차 밸류체인 지수,1462.72,-51.65,-3.41
FnGuide AI 반도체 포커스 지수(시장가격),1372.85,-15,-1.08
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1470.55,-41.83,-2.77
FnGuide 5G플러스 지수 (시장가격),1916.78,-52.41,-2.66
FnGuide 성장소비주도 지수,1856.41,-42.89,-2.26
FactSet US-China Electric&Autonomous Vehicle Price Return Index,208.75,-6.51,-3.02
KRX 금현물지수,2051.72,-7.28,-0.35
S&P GSCI GOLD Index Excess Return,136.11,-1.61,-1.17
KIS 10년 국고채 지수 (총수익),15499.03,-52.07,-0.33
KTB INDEX(시장가격),10328.33,-10.63,-0.1
10년국채선물지수,1208.98,-4.9,-0.4
국채선물지수,1229.25,-1.53,-0.12
Bloomberg Global Digital Media & Tech Select Price Return Index,3507.52,2.63,0.08
Solactive Global Semiconductor TOP4 Plus Price Return Index,3219.03,12.19,0.38
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3362.23,-27.46,-0.81
Solactive Global Superior Income TOP 10 Price Return Index,751.75,-3.86,-0.51
KIS 단기채권알파AA-이상 총수익지수,114.39,0.01,0.01
KIS MSB 단기지수(총수익),12241.37,1.02,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11221.49,-119.1,-1.05
S&P Ultra T-Bond Futures Index(ER),120.99,-0.15,-0.12
Bloomberg U.S Treasury 20+ Year Total Return Index,587.18,-0.93,-0.16
다우존스 인터넷 종합지수,847.36,-2.75,-0.32
S&P 500,4739.21,-26.77,-0.56
S&P500 and Short-Term Treasury 30/70 Blend Index,169.89,-0.28,-0.16
MorningStar Wide Moat Focus Index,12637.31,-98.62,-0.77
NASDAQ 100,16736.28,-94.43,-0.56
NASDAQ-100 US T-Bills 30/70 Index,1570.4,-2.62,-0.17
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1117.75,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,136.78,-0.01,-0.01
Dow Jones U.S. Dividend 100 Price Return Index,5328.26,-30.87,-0.58
Solactive US Big Tech Top 7 Plus Price Return Index,18600.38,16.61,0.09
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5435.48,-39.49,-0.72
Indxx US Green Infrastructure Price return Index,2766.69,-56.81,-2.01
Markit iBoxx USD Liquid High Yield Total Return Index,331.26,-1.53,-0.46
FnGuide-RAFI 코리아 대형 지수,8535.58,-190.45,-2.18
VN30 Index(PR),1166.61,-3.58,-0.31
Bloomberg VN30 Futures Excess Return Index,169.84,-0.81,-0.47
MKF SAMs EW 지수,15580.62,-349.41,-2.19
MKF SAMs SW,13719.02,-374.6,-2.66
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1306.16,-24.5,-1.84
S&P ASIA50 Price Return Index,3252.56,-56.08,-1.69
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5905.75,70.81,1.21
DeepSearch 원자력테마 지수 (시장가격지수),1147.98,-29.11,-2.47
MSCI Indonesia Index,7654.69,-38.09,-0.5
코스피 200 선물지수,1642.78,-43.66,-2.59
Nikkei 225,35477.75,-141.43,-0.4
TOPIX,2496.38,-7.6,-0.3
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3158.1,-21.85,-0.69
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.98,-0.12,-0.11
FnGuide 올라운드 가치주 지수,826.8,-17.24,-2.04
STAR 50 Index(Price Return),757.05,-20.35,-2.62
CSI 300 Index,3229.08,-71.8,-2.18
KIS 종합채권국공채1-10Y지수,145.41,-0.22,-0.15
Hang Seng TECH Index,3160,-165.93,-4.99
코스닥 150,1307.1,-32,-2.39
코스피,2435.9,-61.69,-2.47
Bloomberg EV Supporters Plus Tesla Price Return Index,5301.81,-154.57,-2.83
FnGuide 포스코그룹포커스 지수(시장가격),3958.89,-120.81,-2.96
MSCI Philippines IMI Index,1568.5,-13.45,-0.85
코스피 200 동일가중지수,2016.28,-51.97,-2.51
FnGuide 애플채권혼합 지수,1968.03,-3.25,-0.16
FnGuide 한화 ESG 가치 지수,1175.38,-32.41,-2.68
FnGuide 한화 ESG 성장 지수,1324.11,-34.9,-2.57
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1108.48,0.11,0.01
KRX 300,1508.39,-39.61,-2.56
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,637.6,-6.24,-0.97
FnGuide K-방위산업 지수,1243.25,-31.66,-2.48
S&P Global Infrastructure Index,2621.01,-41.7,-1.57
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1375.5,-1.8,-0.13
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1513.06,-1.89,-0.12
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1956.73,-1.91,-0.1
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2006.24,-1.53,-0.08
FnGuide 고배당저변동50 지수,1914.22,-21.03,-1.09
FnGuide 배당주 지수,11289.19,-134.54,-1.18
FnGuide 고배당 채권혼합 지수,2767.5,-14.86,-0.53
KAP 국고채 10년 동일가중 지수(총수익),107.74,-0.4,-0.37
KAP 국고채 30년 지수(총수익),90.81,-0.01,-0.01
iSelect 글로벌HBM반도체 지수,3747.59,-33.05,-0.87
MSCI ACWI Index,712.11,-6.85,-0.95
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),41.88,-1.96,-4.47
BlueStar Artificial Intelligence Index(시장가격),583.71,-4.36,-0.74
MVIS Global Rare Earth/Strategic Metals Index (Price Return),326.31,-10.43,-3.1
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.16,-0.01,-0.01
NASDAQ 100 Technology Sector Index,9485.01,-77.13,-0.81
