지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,113.88,0.04,0.04
코스피 200,332.99,5.86,1.79
코스피 200 TR,421.17,7.41,1.79
KIS 크레딧 2412만기형 총수익지수,110.07,0.03,0.03
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.47,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.65,-0.05,-0.04
FnGuide 친환경 자동차 밸류체인 지수,1445.36,-16.02,-1.1
FnGuide AI 반도체 포커스 지수(시장가격),1478.73,55.08,3.87
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1494.06,18.41,1.25
FnGuide 5G플러스 지수 (시장가격),1977.67,41.89,2.16
FnGuide 성장소비주도 지수,1875.03,3.5,0.19
FactSet US-China Electric&Autonomous Vehicle Price Return Index,212,0.96,0.45
KRX 금현물지수,2044.9,4.45,0.22
S&P GSCI GOLD Index Excess Return,137.63,0.51,0.37
KIS 10년 국고채 지수 (총수익),15440.67,-48.1,-0.31
KTB INDEX(시장가격),10319.85,-7.98,-0.08
10년국채선물지수,1202.28,-5.43,-0.45
국채선물지수,1227.85,-1.17,-0.1
Bloomberg Global Digital Media & Tech Select Price Return Index,3644.23,89.26,2.51
Solactive Global Semiconductor TOP4 Plus Price Return Index,3374.46,150.98,4.68
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3433.41,39.95,1.18
Solactive Global Superior Income TOP 10 Price Return Index,757.19,5.06,0.67
KIS 단기채권알파AA-이상 총수익지수,114.43,0.03,0.03
KIS MSB 단기지수(총수익),12245.68,3.27,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11393.19,160.9,1.43
S&P Ultra T-Bond Futures Index(ER),120.1,0.33,0.28
Bloomberg U.S Treasury 20+ Year Total Return Index,583.42,1.69,0.29
다우존스 인터넷 종합지수,873.67,14.93,1.74
S&P 500,4839.81,58.87,1.23
S&P500 and Short-Term Treasury 30/70 Blend Index,171.02,0.67,0.39
MorningStar Wide Moat Focus Index,12852.53,129.9,1.02
NASDAQ 100,17314.01,331.72,1.95
NASDAQ-100 US T-Bills 30/70 Index,1587.12,9.63,0.61
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1118.08,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,136.83,0.03,0.02
Dow Jones U.S. Dividend 100 Price Return Index,5421.88,63.5,1.19
Solactive US Big Tech Top 7 Plus Price Return Index,19143.74,656.47,3.55
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5608.14,113.32,2.06
Indxx US Green Infrastructure Price return Index,2764.42,11.25,0.41
Markit iBoxx USD Liquid High Yield Total Return Index,332.11,0.21,0.06
FnGuide-RAFI 코리아 대형 지수,8685.03,131.17,1.53
VN30 Index(PR),1185.23,11.32,0.96
Bloomberg VN30 Futures Excess Return Index,172.89,1.96,1.15
MKF SAMs EW 지수,15719.81,210.73,1.36
MKF SAMs SW,13998.79,309.64,2.26
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
