지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,114.14,0,0
코스피 200,357.38,4.09,1.16
코스피 200 TR,452.01,5.17,1.16
KIS 크레딧 2412만기형 총수익지수,110.31,0,0
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.81,-0.02,-0.02
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),115.03,-0.08,-0.07
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.2,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1598.49,15.03,0.95
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,112.1,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.75,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1655.42,65.3,4.11
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1601.01,15.53,0.98
FnGuide 5G플러스 지수 (시장가격),1975.78,34.88,1.8
FnGuide 성장소비주도 지수,1909.09,2.84,0.15
FactSet US-China Electric&Autonomous Vehicle Price Return Index,209.34,-2.64,-1.25
iSelect K-POP 포커스지수(시장가격),2061.05,19.01,0.93
KRX 금현물지수,2034.23,-8.94,-0.44
S&P GSCI GOLD Index Excess Return,134.85,-2.73,-1.98
KIS 10년 국고채 지수 (총수익),15432.4,-44.67,-0.29
KTB INDEX(시장가격),10332.86,-11.3,-0.11
10년국채선물지수,1199.41,-3.4,-0.28
국채선물지수,1225.97,-1.64,-0.13
Bloomberg Global Digital Media & Tech Select Price Return Index,3790.05,-28.22,-0.74
Solactive Global Semiconductor TOP4 Plus Price Return Index,3878.95,97.92,2.59
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3540.28,-37.45,-1.05
Solactive Global Superior Income TOP 10 Price Return Index,754.15,-4.19,-0.55
KIS 단기채권알파AA-이상 총수익지수,114.66,0.01,0.01
KIS MSB 단기지수(총수익),12269.47,0.65,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11710.18,-141.35,-1.19
S&P Ultra T-Bond Futures Index(ER),118.1,-1.82,-1.52
Bloomberg U.S Treasury 20+ Year Total Return Index,574.75,-10,-1.71
다우존스 인터넷 종합지수,909.28,-8.34,-0.91
S&P 500,4953.17,-44.74,-0.9
S&P500 and Short-Term Treasury 30/70 Blend Index,172.57,-0.41,-0.24
MorningStar Wide Moat Focus Index,12952,-80.69,-0.62
NASDAQ 100,17600.42,-182.75,-1.03
NASDAQ-100 US T-Bills 30/70 Index,1598.34,-4.45,-0.28
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1122.22,0.83,0.07
Bloomberg Short-Term Treasury Total Return Index,137.14,0.01,0.01
Dow Jones U.S. Dividend 100 Price Return Index,5374.59,-72.03,-1.32
Solactive US Big Tech Top 7 Plus Price Return Index,20394.62,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5833.05,-28.86,-0.49
Indxx US Green Infrastructure Price return Index,2809.98,-13.35,-0.47
Markit iBoxx USD Liquid High Yield Total Return Index,332.54,-1.94,-0.58
FnGuide-RAFI 코리아 대형 지수,9698.44,59.89,0.62
VN30 Index(PR),1212.7,0,0
Bloomberg VN30 Futures Excess Return Index,177.04,0,0
MKF SAMs EW 지수,17237.57,51.36,0.3
MKF SAMs SW,14970.44,129.55,0.87
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1259.28,4.51,0.36
S&P ASIA50 Price Return Index,3438.63,5.31,0.15
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6355.88,59.03,0.94
DeepSearch 원자력테마 지수 (시장가격지수),1202.54,12.21,1.03
MSCI Indonesia Index,7734.39,42.16,0.55
코스피 200 선물지수,1793.1,19.32,1.09
Nikkei 225,37963.97,1100.69,2.99
TOPIX,2612.03,49.4,1.93
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3590.59,81.1,2.31
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.72,-0.16,-0.14
FnGuide 올라운드 가치주 지수,894.1,5.26,0.59
STAR 50 Index(Price Return),751.5,0,0
CSI 300 Index,3364.93,0,0
KIS 종합채권국공채1-10Y지수,145.41,-0.21,-0.14
Hang Seng TECH Index,3127.22,-41.33,-1.3
코스닥 150,1336.73,30.49,2.33
코스피,2649.64,29.32,1.12
Bloomberg EV Supporters Plus Tesla Price Return Index,4971.44,-52.13,-1.04
FnGuide 포스코그룹포커스 지수(시장가격),4020.75,-94.86,-2.3
MSCI Philippines IMI Index,1632.66,-5.46,-0.33
코스피 200 동일가중지수,2189.61,11.32,0.52
FnGuide 애플채권혼합 지수,1973.22,-8.54,-0.43
FnGuide 한화 ESG 가치 지수,1271.1,13.75,1.09
FnGuide 한화 ESG 성장 지수,1400.36,14.18,1.02
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1111.4,0.56,0.05
KRX 300,1645.79,19.94,1.23
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,650.73,-0.96,-0.15
FnGuide K-방위산업 지수,1290.81,22.14,1.75
S&P Global Infrastructure Index,2550.13,-34.78,-1.35
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1378.52,-8.02,-0.58
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1520.93,-9.07,-0.59
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1982.3,-12.66,-0.63
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2040.72,-13.54,-0.66
FnGuide 고배당저변동50 지수,2142.62,-6.4,-0.3
FnGuide 배당주 지수,13328.4,-23.65,-0.18
FnGuide 고배당 채권혼합 지수,2960.26,-4.14,-0.14
KAP 국고채 10년 동일가중 지수(총수익),107.29,-0.34,-0.32
KAP 국고채 30년 지수(총수익),88.84,-0.36,-0.4
iSelect 글로벌HBM반도체 지수,4103.69,56.94,1.41
MSCI ACWI Index,739.58,-5.37,-0.72
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),43.95,0.19,0.43
BlueStar Artificial Intelligence Index(시장가격),628.36,-4.54,-0.72
MVIS Global Rare Earth/Strategic Metals Index (Price Return),296.19,-6.47,-2.14
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.61,0,0
NASDAQ 100 Technology Sector Index,10154.5,-101.81,-0.99
Dow Jones U.S Select Dividend Index(시장가격지수),807.28,-5.32,-0.65
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),535.31,-1.39,-0.26
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),300.74,-1.93,-0.64
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1087.95,-20.31,-1.83
ICE U.S. Treasury 20+ Year Bond Index(Total Return),93.1,-1.61,-1.7
iSelect 미국 Tech 10 지수,4291.11,-36.68,-0.85
MSCI EAFE Index,2214.71,-7.86,-0.35
WISE-KAP 스마트베타 Quality 채권혼합지수,1295.63,0.19,0.01
MSCI EM Index,996.78,-0.76,-0.08
SZSE ChiNext Price Index,1726.86,0,0
KOBI HALF CREDIT Index(총수익),11750.84,-2.11,-0.02
iSelect 우주항공UAM 지수,1287.39,23.51,1.86
Solactive Japan Semiconductor Materials and Equipment Index PR,3923.97,158.57,4.21
"KAP 종합채권지수(AA-이상, 총수익)",111.56,-0.16,-0.14
FnGuide 주도업종 지수,1477.81,17.32,1.19
FnGuide 중형주저변동50지수,2192.09,6.31,0.29
F-코스닥150 지수,1572.49,30.33,1.97
코스피 50,2491.68,32.85,1.34
코스피 TR,3322.85,36.77,1.12
FnGuide 태양광 & ESS 지수,1989.57,13.49,0.68
KAP 24-11 회사채 총수익 지수(AA-이상),107.41,0.02,0.02
iSelect 2차전지양극재 지수,6554.51,-45.17,-0.68
iSelect 미래전략기술 지수 (PR),2348.16,48.11,2.09
FnGuide 주주가치 지수,1957.1,15.11,0.78
KRX ESG Leaders 150,1644.89,-0.52,-0.03
코스피 200 Top 10 지수,1345.63,14.75,1.11
KAP 32-10 국고채 10년 총수익지수,103.97,-0.35,-0.34
iSelect CAPEX 설비투자 지수(시장가격),1550.44,19.16,1.25
iSelect CD Index(총수익),11250.04,5.66,0.05
FnGuide K-POP & 미디어 지수,729.28,0.77,0.11
