지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),118.25,0.04,0.03
코스피 200,358.21,-0.49,-0.14
MK 머니마켓 지수(총수익),13802.86,3.85,0.03
KIS-하나 MMF 지수(총수익),112.84,0.03,0.03
Hang Seng China H,6392.58,-85.36,-1.32
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,115.47,0.03,0.03
코스피 200 TR,456.75,-0.62,-0.14
KIS 크레딧 2412만기형 총수익지수,111.61,0.04,0.04
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),118.24,0.04,0.03
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),116.64,0.03,0.03
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,114.58,0.04,0.03
FnGuide 친환경 자동차 밸류체인 지수,1489.36,4.55,0.31
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,113.34,0.03,0.03
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,115.05,0.03,0.03
FnGuide AI 반도체 포커스 지수(시장가격),2157.67,-19.36,-0.89
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1588.49,-1.2,-0.08
FnGuide 5G플러스 지수 (시장가격),2134.73,-13.14,-0.61
FnGuide 성장소비주도 지수,2060.88,20.15,0.99
FactSet US-China Electric&Autonomous Vehicle Price Return Index,229.95,-0.15,-0.07
iSelect K-POP 포커스지수(시장가격),2041.55,4.38,0.22
KRX 금현물지수,2451.85,22.28,0.92
S&P GSCI GOLD Index Excess Return,154.58,-1.36,-0.87
KIS 10년 국고채 지수 (총수익),15456.46,-15.83,-0.1
KTB INDEX(시장가격),10343.67,-0.83,-0.01
Bloomberg Global Digital Media & Tech Select Price Return Index,4228.9,-0.1,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,4471.48,-56.45,-1.25
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3768.45,25.37,0.68
Solactive Global Superior Income TOP 10 Price Return Index,765.08,3.02,0.4
KIS 단기채권알파AA-이상 총수익지수,115.91,0.04,0.03
KIS MSB 단기지수(총수익),12395.48,3.41,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11167.77,-12,-0.11
S&P Ultra T-Bond Futures Index(ER),114.75,0.61,0.54
Bloomberg U.S Treasury 20+ Year Total Return Index,569.12,4.47,0.79
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,115.27,1.03,0.9
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1079.87,6.85,0.64
다우존스 인터넷 종합지수,885.17,-3.17,-0.36
S&P 500,5277.51,42.03,0.8
S&P500 and Short-Term Treasury 30/70 Blend Index,177.87,0.48,0.27
MorningStar Wide Moat Focus Index,13202.25,133.04,1.02
NASDAQ 100,18536.65,-2.01,-0.01
NASDAQ-100 US T-Bills 30/70 Index,1642.36,0.42,0.03
Dow Jones U.S. Real Estate Index,1558.35,27.97,1.83
Solactive SOFR Daily Total Return Index,1140.25,0.17,0.01
Bloomberg Short-Term Treasury Total Return Index,139.18,0.04,0.03
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1457.98,-13.16,-0.89
Dow Jones U.S. Dividend 100 Price Return Index,5526.34,99.75,1.84
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1705.06,-9.36,-0.55
Solactive US Big Tech Top 7 Plus Price Return Index,22905.2,-116.55,-0.51
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),6362.31,-23.93,-0.37
