지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,114.28,0.01,0.01
코스피 200,352.76,-2.72,-0.77
코스피 200 TR,446.42,-3.28,-0.73
KIS 크레딧 2412만기형 총수익지수,110.45,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.97,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),115.28,-0.03,-0.03
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.36,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1604.12,-27.8,-1.7
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,112.26,0.02,0.02
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.9,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1654.58,3.5,0.21
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1577.98,-18.15,-1.14
FnGuide 5G플러스 지수 (시장가격),1957.83,-15.17,-0.77
FnGuide 성장소비주도 지수,1908.68,-24.58,-1.27
FactSet US-China Electric&Autonomous Vehicle Price Return Index,221.83,5.8,2.68
iSelect K-POP 포커스지수(시장가격),2056.21,-95.87,-4.45
KRX 금현물지수,2044.02,0.46,0.02
S&P GSCI GOLD Index Excess Return,137.33,0.35,0.26
KIS 10년 국고채 지수 (총수익),15459.58,-33.02,-0.21
KTB INDEX(시장가격),10340.73,-5.21,-0.05
10년국채선물지수,1199.84,-3.29,-0.27
국채선물지수,1225.5,-0.82,-0.07
Bloomberg Global Digital Media & Tech Select Price Return Index,3892.74,9.06,0.23
Solactive Global Semiconductor TOP4 Plus Price Return Index,3979.51,31.62,0.8
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3651.23,-7.28,-0.2
Solactive Global Superior Income TOP 10 Price Return Index,762.64,1.64,0.22
KIS 단기채권알파AA-이상 총수익지수,114.79,0.01,0.01
KIS MSB 단기지수(총수익),12283.85,0.97,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11551.81,-16.46,-0.14
S&P Ultra T-Bond Futures Index(ER),118.65,-0.5,-0.42
Bloomberg U.S Treasury 20+ Year Total Return Index,578.26,-3.99,-0.69
다우존스 인터넷 종합지수,921.23,7.65,0.84
S&P 500,5078.18,8.65,0.17
S&P500 and Short-Term Treasury 30/70 Blend Index,174.11,0.1,0.06
MorningStar Wide Moat Focus Index,13209.03,42,0.32
NASDAQ 100,17971.05,37.72,0.21
NASDAQ-100 US T-Bills 30/70 Index,1610.76,1.18,0.07
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1124.53,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,137.4,0.02,0.01
Dow Jones U.S. Dividend 100 Price Return Index,5467.62,2.63,0.05
Solactive US Big Tech Top 7 Plus Price Return Index,20784.12,-103.47,-0.5
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),6017.46,22.59,0.38
Indxx US Green Infrastructure Price return Index,2836.19,51.84,1.86
Markit iBoxx USD Liquid High Yield Total Return Index,334.87,-0.14,-0.04
FnGuide-RAFI 코리아 대형 지수,9483.77,-90.26,-0.94
VN30 Index(PR),1247.91,14.6,1.18
Bloomberg VN30 Futures Excess Return Index,179.83,1.55,0.87
MKF SAMs EW 지수,17195.51,-107.67,-0.62
MKF SAMs SW,14684.26,-98.39,-0.67
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1236.23,-15.4,-1.23
S&P ASIA50 Price Return Index,3578.45,7.94,0.22
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6560.14,7.52,0.11
DeepSearch 원자력테마 지수 (시장가격지수),1255.27,-31.41,-2.44
MSCI Indonesia Index,7802.63,6.47,0.08
코스피 200 선물지수,1769.76,-13.3,-0.75
Nikkei 225,39239.52,5.81,0.01
TOPIX,2678.46,4.84,0.18
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3733.46,14.53,0.39
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.97,-0.11,-0.1
FnGuide 올라운드 가치주 지수,873.4,-9.57,-1.08
STAR 50 Index(Price Return),796.91,28.42,3.7
CSI 300 Index,3494.79,41.43,1.2
KIS 종합채권국공채1-10Y지수,145.61,-0.13,-0.09
Hang Seng TECH Index,3503.17,109.88,3.24
코스닥 150,1367.48,-21.79,-1.57
코스피,2625.05,-22.03,-0.83
Bloomberg EV Supporters Plus Tesla Price Return Index,5260.49,32.63,0.62
FnGuide 포스코그룹포커스 지수(시장가격),4015.97,-93.23,-2.27
MSCI Philippines IMI Index,1638.76,-8.93,-0.54
코스피 200 동일가중지수,2172.71,-20.79,-0.95
FnGuide 애플채권혼합 지수,1956.7,-5.16,-0.26
FnGuide 한화 ESG 가치 지수,1253.51,-10.37,-0.82
FnGuide 한화 ESG 성장 지수,1392.59,-13.93,-0.99
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1112.98,0.11,0.01
KRX 300,1630.27,-13.56,-0.82
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,653.85,-1.48,-0.23
FnGuide K-방위산업 지수,1430.43,35.62,2.55
S&P Global Infrastructure Index,2620.27,13.75,0.53
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1396.27,0.62,0.04
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1544.87,1.07,0.07
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2028.09,2.67,0.13
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2096.05,3.41,0.16
FnGuide 고배당저변동50 지수,2104.98,-11.18,-0.53
FnGuide 배당주 지수,13072.71,-75.05,-0.57
FnGuide 고배당 채권혼합 지수,2940.31,-8.07,-0.27
KAP 국고채 10년 동일가중 지수(총수익),107.5,-0.22,-0.2
KAP 국고채 30년 지수(총수익),89.41,-0.24,-0.27
iSelect 글로벌HBM반도체 지수,4265.34,-39.89,-0.93
MSCI ACWI Index,760.7,1.53,0.2
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),41.87,1.57,3.9
BlueStar Artificial Intelligence Index(시장가격),646.51,2.63,0.41
MVIS Global Rare Earth/Strategic Metals Index (Price Return),315.82,5.82,1.88
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.86,0.01,0.01
NASDAQ 100 Technology Sector Index,10347.51,17.59,0.17
Dow Jones U.S Select Dividend Index(시장가격지수),826.82,7.59,0.93
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),536.16,0,0
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),303.03,0.1,0.03
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1095.32,-5.98,-0.54
ICE U.S. Treasury 20+ Year Bond Index(Total Return),93.65,-0.66,-0.7
iSelect 미국 Tech 10 지수,4365.49,5.41,0.12
MSCI EAFE Index,2293.65,5.07,0.22
WISE-KAP 스마트베타 Quality 채권혼합지수,1289.04,-4.56,-0.35
